Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600332,35.2,35.4,34.61,35.25,189926,665080192,-0.36,-1.0109519797809603
2020-01-03,600332,35.25,35.3,34.88,35.05,88187,309120736,-0.2,-0.5673758865248227
2020-01-06,600332,35.06,35.26,34.67,34.91,109431,382852672,-0.14,-0.3994293865905849
2020-01-07,600332,34.81,35.07,34.76,34.96,73243,255858224,0.05,0.1432254368375823
2020-01-08,600332,34.81,34.86,34.28,34.29,90844,314085312,-0.67,-1.916475972540045
2020-01-09,600332,34.61,34.95,34.61,34.89,70983,247139088,0.6,1.7497812773403325
2020-01-10,600332,35.0,35.29,34.94,35.12,68787,241327072,0.23,0.6592146746918888
2020-01-13,600332,35.22,35.43,34.92,35.42,83081,293065376,0.3,0.8542141230068337
2020-01-14,600332,35.44,35.55,35.1,35.19,64983,229332144,-0.23,-0.6493506493506493
2020-01-15,600332,35.2,35.72,35.18,35.3,78475,277857344,0.11,0.312588803637397
2020-01-16,600332,35.33,35.55,34.86,34.88,59831,209531968,-0.42,-1.189801699716714
2020-01-17,600332,34.8,35.25,34.7,35.1,64883,226784976,0.22,0.6307339449541285
2020-01-20,600332,36.8,37.98,35.95,37.92,443967,1637342976,2.82,8.034188034188034
2020-01-21,600332,39.3,40.48,38.18,39.0,609929,2401365760,1.08,2.848101265822785
2020-01-22,600332,39.0,39.01,36.65,36.94,353299,1318571776,-2.06,-5.282051282051282
2020-01-23,600332,37.45,38.15,36.19,37.68,330864,1236597248,0.74,2.00324851109908
2020-02-03,600332,37.68,40.2,34.85,37.31,527678,1996435712,-0.37,-0.9819532908704884
2020-02-04,600332,37.0,37.55,35.5,36.71,325795,1187759744,-0.6,-1.6081479496113642
2020-02-05,600332,37.5,39.07,36.5,38.78,499284,1874999296,2.07,5.638790520294198
2020-02-06,600332,38.45,41.5,38.0,40.15,685514,2747786752,1.37,3.532748839608045
2020-02-07,600332,40.17,40.24,38.02,38.33,449408,1750294016,-1.82,-4.533001245330012
2020-02-10,600332,38.0,38.0,36.75,37.14,265662,987245760,-1.19,-3.104617792851552
2020-02-11,600332,37.18,37.29,36.51,36.88,187136,687920896,-0.26,-0.7000538502961766
2020-02-12,600332,36.81,37.28,36.37,36.77,179507,659415104,-0.11,-0.2982646420824295
2020-02-13,600332,36.85,36.97,35.64,35.89,211501,764130304,-0.88,-2.393255371226543
2020-02-14,600332,36.02,36.4,35.57,35.88,163067,585492160,-0.01,-0.0278629144608526
2020-02-17,600332,35.92,36.36,35.92,36.24,164583,594818752,0.36,1.0033444816053512
2020-02-18,600332,39.0,39.0,37.05,37.19,420462,1589170944,0.95,2.621412803532009
2020-02-19,600332,37.75,37.75,36.58,36.61,251792,933540416,-0.58,-1.5595590212422694
2020-02-20,600332,37.0,37.0,36.28,36.72,201702,737993664,0.11,0.3004643540016389
2020-02-21,600332,36.7,37.15,36.4,36.84,200947,738904192,0.12,0.326797385620915
2020-02-24,600332,36.99,37.29,36.68,36.7,207683,766907264,-0.14,-0.3800217155266015
2020-02-25,600332,36.1,36.97,35.92,36.41,218350,793630208,-0.29,-0.7901907356948229
2020-02-26,600332,36.02,36.19,35.5,35.56,178842,639669184,-0.85,-2.3345234825597365
2020-02-27,600332,35.57,35.95,35.3,35.38,100131,355115104,-0.18,-0.5061867266591676
2020-02-28,600332,35.03,35.35,34.03,34.07,160294,554773632,-1.31,-3.702656868287168
2020-03-02,600332,34.07,34.94,34.07,34.82,113845,393703008,0.75,2.201350161432345
2020-03-03,600332,34.93,35.45,34.9,35.18,119898,421935488,0.36,1.0338885697874785
2020-03-04,600332,35.23,35.23,34.6,34.91,92062,320964704,-0.27,-0.7674815235929505
2020-03-05,600332,35.01,35.44,34.86,35.44,134145,472410432,0.53,1.518189630478373
2020-03-06,600332,35.21,35.78,35.11,35.36,107968,383401824,-0.08,-0.2257336343115124
2020-03-09,600332,35.03,35.05,34.24,34.37,121855,421341600,-0.99,-2.799773755656109
2020-03-10,600332,33.81,34.74,33.45,34.55,125607,426955392,0.18,0.523712540005819
2020-03-11,600332,34.55,34.64,34.03,34.03,78716,269896800,-0.52,-1.5050651230101302
2020-03-12,600332,33.5,33.79,33.03,33.07,98348,327943264,-0.96,-2.821040258595357
2020-03-13,600332,31.79,32.45,31.36,32.15,137201,436456288,-0.92,-2.781977623223465
2020-03-16,600332,32.63,34.37,32.42,32.92,190664,636858432,0.77,2.3950233281493
2020-03-17,600332,32.92,33.29,31.28,32.05,121990,390355744,-0.87,-2.6427703523693804
2020-03-18,600332,32.19,32.65,31.28,31.3,95828,306321632,-0.75,-2.3400936037441498
2020-03-19,600332,31.0,31.25,29.21,29.91,174130,524279200,-1.39,-4.440894568690096
2020-03-20,600332,30.1,30.64,29.83,30.61,124419,377047968,0.7,2.340354396522902
2020-03-23,600332,29.99,30.38,29.75,29.8,88529,265617888,-0.81,-2.6461940542306435
2020-03-24,600332,30.25,30.33,29.6,30.19,87539,262985696,0.39,1.308724832214765
2020-03-25,600332,30.8,31.36,30.51,31.2,129929,401616512,1.01,3.345478635309705
2020-03-26,600332,30.98,32.11,30.81,31.69,152523,482663520,0.49,1.5705128205128205
2020-03-27,600332,32.21,32.35,31.3,31.39,108446,345149088,-0.3,-0.9466708740927736
2020-03-30,600332,31.05,31.8,30.83,31.59,85609,268224352,0.2,0.6371455877668047
2020-03-31,600332,31.7,31.89,31.35,31.48,67022,211418368,-0.11,-0.3482114593225704
2020-04-01,600332,30.86,31.14,30.43,30.49,106148,325495040,-0.99,-3.144853875476493
2020-04-02,600332,30.3,30.61,29.85,30.61,78048,235630720,0.12,0.3935716628402755
2020-04-03,600332,30.46,31.17,30.45,30.92,78312,241887696,0.31,1.0127409343351843
2020-04-07,600332,31.25,31.64,31.06,31.55,107200,336839968,0.63,2.03751617076326
2020-04-08,600332,31.35,31.8,30.85,31.37,105617,330040992,-0.18,-0.5705229793977813
2020-04-09,600332,31.54,31.7,31.31,31.42,88120,277558496,0.05,0.1593879502709595
2020-04-10,600332,31.4,32.16,31.25,31.47,119487,378984704,0.05,0.1591343093570973
2020-04-13,600332,31.69,31.9,31.4,31.78,70678,223879536,0.31,0.9850651414045124
2020-04-14,600332,31.5,31.8,31.1,31.77,102554,322678464,-0.01,-0.0314663310258023
2020-04-15,600332,31.81,32.58,31.63,32.41,164444,530880160,0.64,2.014479068303431
2020-04-16,600332,32.41,32.56,31.82,32.11,126729,407794784,-0.3,-0.925640234495526
2020-04-17,600332,32.15,32.17,31.46,31.58,128418,407168992,-0.53,-1.6505761445032698
