Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000338,16.04,16.63,16.01,16.16,836496,1361986176,0.28,1.7632241813602016
2020-01-03,000338,16.16,16.46,16.08,16.42,487712,792331328,0.26,1.608910891089109
2020-01-06,000338,16.2,16.69,14.86,15.19,1851068,2904243456,-1.23,-7.490864799025579
2020-01-07,000338,15.31,15.75,15.17,15.29,1227518,1889526272,0.1,0.6583278472679395
2020-01-08,000338,15.29,15.45,14.61,14.77,1284485,1918128512,-0.52,-3.4009156311314586
2020-01-09,000338,15.0,15.08,14.71,14.97,710996,1059285696,0.2,1.3540961408259988
2020-01-10,000338,15.02,15.08,14.75,14.94,597877,890636800,-0.03,-0.2004008016032064
2020-01-13,000338,14.88,14.96,14.64,14.93,613411,907746304,-0.01,-0.0669344042838018
2020-01-14,000338,14.9,14.98,14.47,14.53,996207,1461923456,-0.4,-2.679169457468185
2020-01-15,000338,14.53,14.72,14.39,14.67,559412,815101632,0.14,0.9635237439779766
2020-01-16,000338,14.65,14.65,14.2,14.29,858103,1233686912,-0.38,-2.590320381731425
2020-01-17,000338,14.39,14.92,14.37,14.71,1056957,1552955776,0.42,2.939118264520644
2020-01-20,000338,14.8,14.83,14.38,14.51,831124,1204511872,-0.2,-1.3596193065941535
2020-01-21,000338,14.52,14.52,14.05,14.25,669332,951910528,-0.26,-1.7918676774638185
2020-01-22,000338,14.18,14.45,14.14,14.35,436155,626023552,0.1,0.7017543859649122
2020-01-23,000338,14.23,14.23,13.35,13.53,1101214,1513047040,-0.82,-5.714285714285714
2020-02-03,000338,12.18,12.5,12.18,12.18,1294811,1581433216,-1.35,-9.977827050997783
2020-02-04,000338,12.07,12.87,12.06,12.82,1156226,1460971264,0.64,5.254515599343185
2020-02-05,000338,13.0,13.49,13.0,13.27,1018133,1351242368,0.45,3.5101404056162244
2020-02-06,000338,13.48,13.48,13.07,13.36,737784,977699392,0.09,0.6782215523737753
2020-02-07,000338,13.25,13.35,13.1,13.34,503118,664956800,-0.02,-0.1497005988023952
2020-02-10,000338,13.28,14.04,13.04,13.98,1018043,1393498112,0.64,4.7976011994003
2020-02-11,000338,14.04,14.54,13.9,14.28,932965,1334578048,0.3,2.145922746781116
2020-02-12,000338,14.1,14.47,13.98,14.29,705169,1005189504,0.01,0.0700280112044818
2020-02-13,000338,14.3,14.64,14.24,14.44,755911,1094431104,0.15,1.0496850944716585
2020-02-14,000338,14.4,14.55,14.13,14.3,556302,797444288,-0.14,-0.969529085872576
2020-02-17,000338,14.24,14.81,14.23,14.8,764275,1117626624,0.5,3.4965034965034967
2020-02-18,000338,14.75,14.75,14.28,14.54,851880,1234762880,-0.26,-1.7567567567567568
2020-02-19,000338,14.44,14.62,14.32,14.33,507251,731976192,-0.21,-1.4442916093535076
2020-02-20,000338,14.4,14.85,14.26,14.78,839365,1226224384,0.45,3.14026517794836
2020-02-21,000338,14.64,15.14,14.61,14.91,915074,1366600320,0.13,0.8795669824086604
2020-02-24,000338,14.78,14.84,14.41,14.59,899989,1315115136,-0.32,-2.1462105969148224
2020-02-25,000338,14.28,14.34,13.8,14.17,1195651,1691251072,-0.42,-2.878684030157642
2020-02-26,000338,13.91,14.36,13.83,14.15,716515,1014406848,-0.02,-0.1411432604093154
2020-02-27,000338,14.2,15.35,14.2,15.12,1743548,2606787840,0.97,6.855123674911661
2020-02-28,000338,14.7,14.96,14.25,14.33,1244691,1815724928,-0.79,-5.224867724867725
2020-03-02,000338,14.46,15.45,14.36,15.3,1282203,1943156864,0.97,6.769016050244243
2020-03-03,000338,15.33,15.78,14.85,15.06,1178552,1791998336,-0.24,-1.568627450980392
2020-03-04,000338,14.88,15.28,14.83,15.22,759696,1145470848,0.16,1.0624169986719787
2020-03-05,000338,15.23,15.44,15.1,15.26,699601,1067562496,0.04,0.2628120893561104
2020-03-06,000338,15.02,15.14,14.84,14.86,616771,920189504,-0.4,-2.621231979030144
2020-03-09,000338,14.55,14.79,14.2,14.21,819726,1182958464,-0.65,-4.374158815612382
2020-03-10,000338,13.97,14.68,13.95,14.5,628691,899424128,0.29,2.0408163265306123
2020-03-11,000338,14.54,14.57,14.27,14.28,384210,553208064,-0.22,-1.5172413793103448
2020-03-12,000338,14.04,14.21,13.8,13.87,481887,671768768,-0.41,-2.871148459383753
2020-03-13,000338,13.0,13.98,12.9,13.63,729857,977526592,-0.24,-1.7303532804614274
2020-03-16,000338,13.6,13.69,12.74,12.79,748977,984169536,-0.84,-6.162876008804108
2020-03-17,000338,12.8,12.99,12.11,12.7,676280,850652800,-0.09,-0.7036747458952306
2020-03-18,000338,12.79,13.14,12.43,12.47,704815,905236864,-0.23,-1.811023622047244
2020-03-19,000338,12.44,12.56,11.95,12.25,685041,836576576,-0.22,-1.7642341619887731
2020-03-20,000338,12.4,12.68,12.23,12.6,561460,700208128,0.35,2.857142857142857
2020-03-23,000338,12.0,12.28,11.96,12.01,537771,649509952,-0.59,-4.682539682539683
2020-03-24,000338,12.26,12.45,12.06,12.41,583132,716632576,0.4,3.330557868442964
2020-03-25,000338,12.88,13.06,12.76,12.9,625871,807744448,0.49,3.94842868654311
2020-03-26,000338,12.78,12.96,12.72,12.82,294105,377991840,-0.08,-0.6201550387596899
2020-03-27,000338,12.58,12.9,11.69,12.62,1624412,1981923456,-0.2,-1.5600624024960998
2020-03-30,000338,12.2,12.28,11.96,12.05,833958,1007821952,-0.57,-4.516640253565769
2020-03-31,000338,12.2,12.28,11.93,11.96,508655,613991424,-0.09,-0.7468879668049793
2020-04-01,000338,12.2,12.75,12.07,12.38,1101547,1369754112,0.42,3.511705685618729
2020-04-02,000338,12.36,12.66,12.25,12.65,448269,560556736,0.27,2.1809369951534734
2020-04-03,000338,12.66,12.97,12.63,12.73,536724,687243392,0.08,0.6324110671936759
2020-04-07,000338,12.88,13.33,12.88,13.13,685553,900624960,0.4,3.1421838177533385
2020-04-08,000338,13.02,13.2,13.02,13.08,349126,457533536,-0.05,-0.3808073115003808
2020-04-09,000338,13.17,13.29,13.1,13.23,371507,490411744,0.15,1.146788990825688
2020-04-10,000338,13.18,13.3,12.9,13.18,454046,596703936,-0.05,-0.3779289493575208
2020-04-13,000338,13.04,13.64,13.01,13.48,548159,735505600,0.3,2.2761760242792106
2020-04-14,000338,13.57,13.61,13.28,13.47,496380,666558272,-0.01,-0.0741839762611276
2020-04-15,000338,13.51,13.54,13.2,13.41,404426,541151488,-0.06,-0.4454342984409799
2020-04-16,000338,13.31,13.45,13.21,13.39,267606,356756960,-0.02,-0.1491424310216256
2020-04-17,000338,13.55,13.67,13.38,13.45,490941,664417408,0.06,0.4480955937266617
