Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600803,10.7,10.91,10.68,10.87,124864,134798240.0,0.23,2.161654135338346
2020-01-03,600803,10.92,10.93,10.79,10.89,95551,103903728.0,0.02,0.1839926402943882
2020-01-06,600803,10.94,11.2,10.88,11.09,170810,189180976.0,0.2,1.8365472910927456
2020-01-07,600803,11.02,11.19,11.0,11.13,96066,106885744.0,0.04,0.3606853020739404
2020-01-08,600803,11.18,11.23,10.83,10.86,109472,120285192.0,-0.27,-2.425876010781672
2020-01-09,600803,10.95,11.05,10.9,11.02,81885,89956280.0,0.16,1.4732965009208103
2020-01-10,600803,11.05,11.1,10.88,10.96,54359,59595652.0,-0.06,-0.5444646098003629
2020-01-13,600803,10.96,11.14,10.85,11.11,95125,104526688.0,0.15,1.3686131386861315
2020-01-14,600803,11.18,11.19,11.02,11.04,72169,80004752.0,-0.07,-0.6300630063006301
2020-01-15,600803,11.05,11.06,10.86,10.9,57040,62309388.0,-0.14,-1.2681159420289856
2020-01-16,600803,11.0,11.03,10.89,10.92,45359,49604748.0,0.02,0.1834862385321101
2020-01-17,600803,10.84,10.95,10.82,10.85,63513,69035176.0,-0.07,-0.641025641025641
2020-01-20,600803,10.91,10.93,10.78,10.86,57480,62415328.0,0.01,0.0921658986175115
2020-01-21,600803,10.84,10.88,10.67,10.69,70402,75640712.0,-0.17,-1.5653775322283612
2020-01-22,600803,10.74,10.76,10.55,10.75,70208,74829760.0,0.06,0.5612722170252572
2020-01-23,600803,10.69,10.71,10.25,10.34,95726,100030296.0,-0.41,-3.813953488372093
2020-02-03,600803,9.31,9.35,9.31,9.31,48221,44900148.0,-1.03,-9.961315280464216
2020-02-04,600803,8.88,9.33,8.88,9.27,189290,172978752.0,-0.04,-0.4296455424274973
2020-02-05,600803,9.22,9.59,9.22,9.43,109000,102903648.0,0.16,1.7259978425026967
2020-02-06,600803,9.43,9.85,9.36,9.7,109664,105478408.0,0.27,2.863202545068929
2020-02-07,600803,9.7,9.82,9.62,9.78,73897,71945080.0,0.08,0.8247422680412372
2020-02-10,600803,9.8,10.05,9.78,10.0,79857,79279992.0,0.22,2.2494887525562373
2020-02-11,600803,10.12,10.12,9.91,9.94,52368,52303656.0,-0.06,-0.6
