Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,300408,22.74,23.51,22.38,23.2,123138,282783680.0,0.92,4.129263913824058
2020-01-03,300408,23.61,24.8,23.47,23.77,257501,622023296.0,0.57,2.456896551724138
2020-01-06,300408,23.19,23.74,23.19,23.45,155150,364309088.0,-0.32,-1.3462347496844762
2020-01-07,300408,23.8,24.15,23.3,23.44,142659,338063008.0,-0.01,-0.0426439232409381
2020-01-08,300408,23.0,23.46,22.64,22.8,140857,324123456.0,-0.64,-2.7303754266211606
2020-01-09,300408,23.0,23.15,22.31,22.88,173017,391658944.0,0.08,0.3508771929824561
2020-01-10,300408,22.69,23.09,22.6,22.77,92973,212255392.0,-0.11,-0.4807692307692308
2020-01-13,300408,22.5,22.98,22.17,22.83,134212,303263360.0,0.06,0.2635046113306983
2020-01-14,300408,22.95,23.16,22.65,22.98,117489,269695840.0,0.15,0.657030223390276
2020-01-15,300408,23.11,23.28,22.69,22.94,104834,240660224.0,-0.04,-0.1740644038294168
2020-01-16,300408,22.81,23.15,22.6,22.78,90793,207369312.0,-0.16,-0.6974716652136007
2020-01-17,300408,22.92,23.38,22.63,23.16,126516,292616576.0,0.38,1.6681299385425814
2020-01-20,300408,23.28,23.93,23.03,23.84,141508,334484128.0,0.68,2.936096718480138
2020-01-21,300408,23.61,23.98,23.33,23.73,111592,264432576.0,-0.11,-0.4614093959731544
2020-01-22,300408,23.65,24.39,23.21,24.23,151902,361567456.0,0.5,2.107037505267594
2020-01-23,300408,23.65,24.17,22.82,23.21,159541,377196896.0,-1.02,-4.209657449442839
2020-02-03,300408,20.89,21.4,20.89,20.89,145344,305717088.0,-2.32,-9.995691512279189
2020-02-04,300408,21.05,21.57,20.69,21.4,138497,294349536.0,0.51,2.4413595021541408
2020-02-05,300408,21.4,21.89,20.93,21.31,236933,507491648.0,-0.09,-0.4205607476635514
2020-02-06,300408,21.35,21.8,21.09,21.8,157758,338255296.0,0.49,2.299389957766307
2020-02-07,300408,21.67,21.74,21.06,21.67,214010,457595584.0,-0.13,-0.5963302752293578
2020-02-10,300408,21.6,22.33,21.45,22.07,195324,428020512.0,0.4,1.8458698661744344
2020-02-11,300408,22.58,23.55,22.4,22.57,238131,545312448.0,0.5,2.265518803806072
2020-02-12,300408,22.89,23.57,22.51,23.35,223277,515970656.0,0.78,3.4559149313247675
2020-02-13,300408,23.2,24.27,23.2,23.81,200103,474291520.0,0.46,1.970021413276232
2020-02-14,300408,24.08,24.58,23.56,23.9,208463,501408032.0,0.09,0.3779924401511969
2020-02-17,300408,24.11,25.03,24.11,24.86,201248,495068832.0,0.96,4.01673640167364
2020-02-18,300408,24.82,25.87,24.58,25.37,225951,570656192.0,0.51,2.0514883346741755
2020-02-19,300408,25.35,26.39,25.01,25.74,223271,575102464.0,0.37,1.4584154513204572
2020-02-20,300408,25.74,26.46,24.85,25.95,228745,586839808.0,0.21,0.8158508158508158
2020-02-21,300408,26.0,26.51,25.55,26.01,191774,498666848.0,0.06,0.2312138728323699
2020-02-24,300408,26.1,28.08,25.92,27.8,319116,864501696.0,1.79,6.881968473663975
2020-02-25,300408,27.02,27.85,25.58,27.1,347414,932959552.0,-0.7,-2.517985611510792
2020-02-26,300408,26.49,26.69,24.7,24.89,254205,654593728.0,-2.21,-8.1549815498155
2020-02-27,300408,25.24,25.85,24.44,24.87,214913,538036416.0,-0.02,-0.0803535556448372
2020-02-28,300408,23.76,24.26,23.11,23.8,225952,535308608.0,-1.07,-4.302372336147969
2020-03-02,300408,24.33,24.68,23.3,24.17,201645,486462112.0,0.37,1.5546218487394958
2020-03-03,300408,24.65,25.44,23.85,24.23,230118,568832704.0,0.06,0.2482416218452627
2020-03-04,300408,24.09,24.24,23.13,23.65,211206,497637536.0,-0.58,-2.3937267849773005
2020-03-05,300408,24.25,24.62,23.6,24.22,219517,529724288.0,0.57,2.4101479915433406
2020-03-06,300408,24.25,25.16,23.76,24.7,228919,565780800.0,0.48,1.981833195706028
2020-03-09,300408,24.0,24.24,22.87,23.11,320574,750065984.0,-1.59,-6.437246963562752
2020-03-10,300408,22.7,23.89,22.7,23.86,165790,388886496.0,0.75,3.2453483340545217
2020-03-11,300408,23.98,24.07,23.25,23.28,135528,320098912.0,-0.58,-2.4308466051969826
2020-03-12,300408,22.7,23.12,22.28,22.5,182105,412763808.0,-0.78,-3.350515463917526
2020-03-13,300408,21.41,22.58,21.12,22.26,195119,431700480.0,-0.24,-1.0666666666666669
2020-03-16,300408,22.65,22.65,20.59,20.83,268142,574736960.0,-1.43,-6.424079065588499
2020-03-17,300408,21.37,21.56,20.21,20.52,180381,373462816.0,-0.31,-1.4882381180988955
2020-03-18,300408,20.76,21.43,20.48,20.48,157203,328331104.0,-0.04,-0.1949317738791423
2020-03-19,300408,20.78,21.08,20.44,20.98,176653,366019136.0,0.5,2.44140625
2020-03-20,300408,21.2,21.56,20.61,21.4,155968,329041408.0,0.42,2.001906577693041
2020-03-23,300408,20.91,20.92,19.26,19.4,279458,556708288.0,-2.0,-9.345794392523365
2020-03-24,300408,19.7,19.77,18.54,19.23,220980,422913152.0,-0.17,-0.8762886597938144
2020-03-25,300408,19.68,20.15,19.51,19.81,159364,315482720.0,0.58,3.016120644825793
2020-03-26,300408,19.72,19.83,19.11,19.23,141433,274477824.0,-0.58,-2.92781423523473
2020-03-27,300408,19.75,20.05,18.96,19.0,212506,412562720.0,-0.23,-1.1960478419136766
2020-03-30,300408,18.8,18.8,17.89,18.34,172409,314264640.0,-0.66,-3.4736842105263155
2020-03-31,300408,18.54,18.7,18.09,18.24,123764,227602128.0,-0.1,-0.5452562704471101
2020-04-01,300408,18.31,18.77,18.05,18.28,142876,264049200.0,0.04,0.219298245614035
2020-04-02,300408,18.28,18.96,18.16,18.94,129414,241086992.0,0.66,3.6105032822757113
2020-04-03,300408,18.87,18.97,18.51,18.73,98284,184114672.0,-0.21,-1.1087645195353748
2020-04-07,300408,19.8,19.97,19.33,19.49,189941,370617920.0,0.76,4.05766150560598
2020-04-08,300408,19.15,19.86,19.15,19.52,145708,285479264.0,0.03,0.1539250897896357
2020-04-09,300408,19.61,19.74,19.27,19.44,103366,201341920.0,-0.08,-0.4098360655737705
2020-04-10,300408,19.54,19.55,18.51,18.72,139428,263274864.0,-0.72,-3.7037037037037033
2020-04-13,300408,18.8,18.85,18.18,18.4,100871,186469056.0,-0.32,-1.7094017094017095
2020-04-14,300408,18.51,18.98,18.51,18.98,138706,260413104.0,0.58,3.152173913043478
2020-04-15,300408,19.0,19.48,18.68,19.15,160396,308019328.0,0.17,0.8956796628029504
2020-04-16,300408,19.01,19.74,18.9,19.65,185336,361430784.0,0.5,2.610966057441253
2020-04-17,300408,19.83,20.13,19.64,19.87,168056,334872928.0,0.22,1.1195928753180662
2020-04-20,300408,19.96,20.0,19.5,19.68,148282,291583168.0,-0.19,-0.9562154001006542
2020-04-21,300408,19.51,19.53,18.88,19.21,144984,277087424.0,-0.47,-2.388211382113821
2020-04-22,300408,19.1,19.71,18.94,19.67,161118,313545120.0,0.46,2.3945861530452888
2020-04-23,300408,19.9,20.27,19.49,20.05,194811,389342656.0,0.38,1.9318759532282663
2020-04-24,300408,20.29,20.48,19.95,20.03,175179,354066496.0,-0.02,-0.0997506234413965
2020-04-27,300408,20.0,20.23,19.73,19.86,100437,200362176.0,-0.17,-0.8487269096355468
2020-04-28,300408,19.98,20.1,19.16,19.72,166810,327811968.0,-0.14,-0.7049345417925479
2020-04-29,300408,19.74,20.46,19.66,20.23,119930,242649280.0,0.51,2.586206896551724
2020-04-30,300408,20.4,20.93,20.27,20.82,156833,324843456.0,0.59,2.91646070192783
2020-05-06,300408,20.58,21.2,20.51,21.14,187781,392443168.0,0.32,1.536983669548511
2020-05-07,300408,21.25,21.27,20.71,20.75,159436,333428832.0,-0.39,-1.8448438978240305
2020-05-08,300408,21.0,21.55,21.0,21.25,137823,293102464.0,0.5,2.409638554216868
2020-05-11,300408,21.21,21.75,21.01,21.7,145717,312527968.0,0.45,2.117647058823529
2020-05-12,300408,21.5,21.66,21.12,21.35,118047,252202432.0,-0.35,-1.6129032258064515
2020-05-13,300408,21.23,21.28,20.85,21.11,98043,206526592.0,-0.24,-1.1241217798594847
2020-05-14,300408,21.05,21.51,20.81,21.22,125666,266056224.0,0.11,0.5210800568450971
2020-05-15,300408,21.3,21.73,21.15,21.48,140793,302382720.0,0.26,1.2252591894439209
2020-05-18,300408,21.43,21.51,20.51,20.68,159858,333398208.0,-0.8,-3.7243947858473
2020-05-19,300408,20.89,21.07,20.8,20.94,95615,200287376.0,0.26,1.2572533849129592
2020-05-20,300408,20.93,21.17,20.65,20.84,93460,195712784.0,-0.1,-0.4775549188156638
2020-05-21,300408,20.9,21.46,20.57,20.65,155176,327478432.0,-0.19,-0.9117082533589252
2020-05-22,300408,20.81,20.84,19.35,19.46,195595,388480352.0,-1.19,-5.762711864406779
2020-05-25,300408,19.5,19.51,18.66,19.02,155437,294928896.0,-0.44,-2.261048304213772
2020-05-26,300408,19.2,20.26,19.06,20.05,163600,322115712.0,1.03,5.415352260778128
2020-05-27,300408,19.83,20.0,19.56,19.63,70508,139000832.0,-0.42,-2.0947630922693268
2020-05-28,300408,19.63,19.83,19.21,19.62,67110,130660712.0,-0.01,-0.0509424350483953
2020-05-29,300408,19.53,20.27,19.28,19.89,119401,237153008.0,0.27,1.376146788990826
2020-06-01,300408,19.98,20.7,19.9,20.58,154019,315068480.0,0.69,3.469079939668175
2020-06-02,300408,20.77,21.38,20.56,21.29,184208,389014592.0,0.71,3.4499514091350827
2020-06-03,300408,21.34,21.45,20.96,21.04,128840,273092800.0,-0.25,-1.1742602160638798
2020-06-04,300408,21.12,21.17,20.77,20.79,84267,176101216.0,-0.25,-1.188212927756654
2020-06-05,300408,20.84,21.0,20.52,20.96,75005,155943952.0,0.17,0.8177008177008177
2020-06-08,300408,21.1,21.27,20.68,20.77,91527,191588448.0,-0.19,-0.9064885496183206
2020-06-09,300408,20.79,21.12,20.57,21.01,82798,173339040.0,0.24,1.1555127587867116
2020-06-10,300408,20.92,21.45,20.84,21.32,131053,278408640.0,0.31,1.475487862922418
2020-06-11,300408,21.32,21.63,20.9,21.06,147397,313950144.0,-0.26,-1.2195121951219512
2020-06-12,300408,20.62,20.94,20.5,20.77,120592,249667664.0,-0.29,-1.3770180436847104
2020-06-15,300408,20.6,21.7,20.38,21.2,229694,490186752.0,0.43,2.0702936928261915
2020-06-16,300408,21.5,21.62,21.13,21.45,120675,257472400.0,0.25,1.179245283018868
2020-06-17,300408,21.45,21.45,20.85,21.22,119580,252152816.0,-0.23,-1.0722610722610724
2020-06-18,300408,21.22,21.95,21.05,21.9,218611,472119776.0,0.68,3.2045240339302548
2020-06-19,300408,21.99,22.66,21.78,22.41,238071,531382080.0,0.51,2.328767123287671
2020-06-22,300408,22.52,24.65,22.51,24.65,520696,1259437056.0,2.24,9.99553770638108
2020-06-23,300408,25.69,26.33,25.3,25.89,469712,1207822080.0,1.24,5.030425963488844
2020-06-24,300408,25.8,26.15,25.57,25.74,255266,658383872.0,-0.15,-0.5793742757821553
2020-06-29,300408,25.7,25.94,25.11,25.49,200993,511366400.0,-0.25,-0.9712509712509712
2020-06-30,300408,26.52,27.7,26.15,27.7,492291,1320326912.0,2.21,8.670066692820715
2020-07-01,300408,27.31,27.31,26.3,26.77,253579,676446656.0,-0.93,-3.3574007220216604
2020-07-02,300408,26.51,27.26,26.23,27.06,279445,749536768.0,0.29,1.0833022039596565
2020-07-03,300408,26.96,27.3,25.97,26.7,261061,695420736.0,-0.36,-1.3303769401330376
2020-07-06,300408,26.55,27.5,26.36,27.43,278577,751398080.0,0.73,2.7340823970037453
2020-07-07,300408,27.2,28.69,27.02,28.11,359798,1008807104.0,0.68,2.4790375501275976
2020-07-08,300408,28.01,29.28,27.94,28.86,278547,799540224.0,0.75,2.6680896478121667
2020-07-09,300408,28.59,29.8,28.52,28.88,268293,779451328.0,0.02,0.0693000693000693
2020-07-10,300408,28.61,28.95,28.18,28.29,189601,540455168.0,-0.59,-2.042936288088643
2020-07-13,300408,28.14,29.5,28.0,29.33,187691,547539264.0,1.04,3.67621067515023
2020-07-14,300408,29.89,29.89,28.2,29.06,215217,622485312.0,-0.27,-0.9205591544493692
2020-07-15,300408,29.3,29.74,28.24,28.6,185262,536852864.0,-0.46,-1.5829318651066755
2020-07-16,300408,28.66,29.19,26.6,27.0,207340,581580160.0,-1.6,-5.594405594405594
2020-07-17,300408,27.11,27.87,27.0,27.33,164992,451286368.0,0.33,1.2222222222222223
2020-07-20,300408,27.7,28.09,27.25,28.02,144696,400965920.0,0.69,2.52469813391877
2020-07-21,300408,28.26,28.33,27.85,28.01,99170,278491008.0,-0.01,-0.0356887937187723
2020-07-22,300408,28.18,29.14,27.88,28.54,155962,445783872.0,0.53,1.8921813637986435
2020-07-23,300408,28.33,29.05,27.4,28.0,177602,499148480.0,-0.54,-1.89208128941836
2020-07-24,300408,28.0,28.38,26.39,26.66,163142,443523168.0,-1.34,-4.785714285714286
2020-07-27,300408,26.51,27.15,26.26,26.89,131979,354036064.0,0.23,0.86271567891973
2020-07-28,300408,27.11,28.06,27.11,27.69,126186,349455040.0,0.8,2.9750836742283377
2020-07-29,300408,27.8,28.8,27.7,28.75,133985,380119584.0,1.06,3.828096785843265
2020-07-30,300408,28.72,29.0,28.06,28.2,106725,303438528.0,-0.55,-1.9130434782608687
2020-07-31,300408,28.18,29.07,28.03,28.62,157899,450294944.0,0.42,1.4893617021276595
2020-08-03,300408,28.88,29.64,28.6,29.64,206124,600059200.0,1.02,3.563941299790356
2020-08-04,300408,29.8,29.8,28.65,28.82,143628,416378688.0,-0.82,-2.766531713900135
2020-08-05,300408,29.18,29.54,28.6,28.88,109125,316553152.0,0.06,0.2081887578070784
2020-08-06,300408,28.9,29.17,28.22,28.45,153558,439039584.0,-0.43,-1.4889196675900278
2020-08-07,300408,28.27,28.59,27.19,27.58,144522,401674816.0,-0.87,-3.057996485061512
2020-08-10,300408,27.58,28.13,26.75,27.35,113994,312053344.0,-0.23,-0.8339376359680928
2020-08-11,300408,27.8,28.35,27.37,27.54,172619,482733792.0,0.19,0.6946983546617916
2020-08-12,300408,27.34,27.87,26.5,27.72,156154,424728768.0,0.18,0.6535947712418301
2020-08-13,300408,28.0,28.25,27.65,28.0,93245,260549984.0,0.28,1.0101010101010102
2020-08-14,300408,27.7,28.36,27.66,28.32,73619,206627696.0,0.32,1.1428571428571428
2020-08-17,300408,28.55,28.95,28.2,28.81,115168,329663840.0,0.49,1.7302259887005649
2020-08-18,300408,28.88,28.92,27.45,27.56,135802,378933536.0,-1.25,-4.338771259979174
2020-08-19,300408,27.48,27.94,27.24,27.37,100288,276869472.0,-0.19,-0.6894049346879536
2020-08-20,300408,27.13,27.62,26.8,26.92,103245,280134624.0,-0.45,-1.6441359152356596
2020-08-21,300408,27.07,27.62,26.9,27.08,71970,196083712.0,0.16,0.5943536404160475
2020-08-24,300408,27.4,28.07,27.02,27.9,100332,277975232.0,0.82,3.028064992614476
2020-08-25,300408,27.91,28.47,27.39,27.48,123769,345260992.0,-0.42,-1.5053763440860215
2020-08-26,300408,27.61,27.69,25.81,25.88,152629,404451104.0,-1.6,-5.822416302765648
2020-08-27,300408,25.95,26.26,25.56,26.08,85322,221284688.0,0.2,0.7727975270479135
2020-08-28,300408,26.0,27.29,25.95,27.14,129754,345955008.0,1.06,4.064417177914111
2020-08-31,300408,27.27,28.8,27.14,27.98,189602,532827360.0,0.84,3.09506263817244
2020-09-01,300408,28.22,28.74,27.79,28.7,146380,416203264.0,0.72,2.573266619013581
2020-09-02,300408,28.88,28.98,28.33,28.63,105450,301814144.0,-0.07,-0.2439024390243902
2020-09-03,300408,28.7,28.93,28.28,28.49,105977,302594400.0,-0.14,-0.4889975550122249
2020-09-04,300408,28.21,29.43,28.2,28.89,161391,465459168.0,0.4,1.4040014040014042
2020-09-07,300408,29.21,29.65,28.26,28.31,159060,459560384.0,-0.58,-2.0076150917272413
2020-09-08,300408,28.5,28.59,27.31,27.69,121203,337371744.0,-0.62,-2.190038855528082
