Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601919,5.29,5.45,5.26,5.36,540199,289886688.0,0.09,1.7077798861480076
2020-01-03,601919,5.36,5.39,5.23,5.26,387667,205496304.0,-0.1,-1.8656716417910448
2020-01-06,601919,5.24,5.24,5.09,5.13,551831,284906688.0,-0.13,-2.4714828897338403
2020-01-07,601919,5.13,5.18,5.08,5.14,469089,239953440.0,0.01,0.1949317738791423
2020-01-08,601919,5.09,5.09,4.97,4.97,457628,229154816.0,-0.17,-3.3073929961089497
2020-01-09,601919,5.04,5.05,4.97,5.03,295097,148044928.0,0.06,1.2072434607645874
2020-01-10,601919,5.05,5.06,4.98,5.03,239260,120112064.0,0.0,0.0
2020-01-13,601919,5.01,5.07,4.98,5.07,266193,133919920.0,0.04,0.7952286282306162
2020-01-14,601919,5.08,5.11,5.06,5.08,217776,110627992.0,0.01,0.1972386587771203
2020-01-15,601919,5.08,5.08,4.95,4.97,290382,144907232.0,-0.11,-2.1653543307086616
2020-01-16,601919,5.01,5.03,4.95,4.99,259401,129279664.0,0.02,0.4024144869215292
2020-01-17,601919,5.0,5.0,4.87,4.9,334898,164647856.0,-0.09,-1.8036072144288573
2020-01-20,601919,4.89,4.89,4.81,4.84,289910,140304208.0,-0.06,-1.2244897959183674
2020-01-21,601919,4.82,4.82,4.71,4.73,296110,140559744.0,-0.11,-2.272727272727273
2020-01-22,601919,4.71,4.76,4.64,4.73,207789,97912456.0,0.0,0.0
2020-01-23,601919,4.82,4.86,4.67,4.75,438358,209523968.0,0.02,0.4228329809725158
2020-02-03,601919,4.28,4.28,4.28,4.28,89048,38112544.0,-0.47,-9.894736842105264
2020-02-04,601919,3.85,4.11,3.85,4.06,610980,244859152.0,-0.22,-5.14018691588785
2020-02-05,601919,4.07,4.22,4.04,4.18,400117,165843984.0,0.12,2.955665024630542
2020-02-06,601919,4.2,4.23,4.11,4.2,318847,132885328.0,0.02,0.4784688995215311
2020-02-07,601919,4.15,4.19,4.11,4.16,249136,103231744.0,-0.04,-0.9523809523809524
2020-02-10,601919,4.14,4.25,4.1,4.25,267120,111689824.0,0.09,2.1634615384615383
2020-02-11,601919,4.23,4.43,4.23,4.33,385989,168022864.0,0.08,1.8823529411764703
2020-02-12,601919,4.33,4.4,4.3,4.35,176870,76693080.0,0.02,0.4618937644341801
2020-02-13,601919,4.34,4.39,4.27,4.28,182041,78765328.0,-0.07,-1.6091954022988506
2020-02-14,601919,4.27,4.31,4.25,4.31,141916,60798492.0,0.03,0.7009345794392523
2020-02-17,601919,4.3,4.44,4.29,4.44,218996,96371760.0,0.13,3.016241299303944
2020-02-18,601919,4.44,4.46,4.4,4.43,172670,76409176.0,-0.01,-0.2252252252252252
2020-02-19,601919,4.44,4.45,4.37,4.39,226530,99880360.0,-0.04,-0.9029345372460496
2020-02-20,601919,4.4,4.49,4.38,4.48,296015,131238680.0,0.09,2.050113895216401
2020-02-21,601919,4.47,4.5,4.44,4.46,237715,106140864.0,-0.02,-0.4464285714285714
2020-02-24,601919,4.42,4.43,4.29,4.34,470004,203531360.0,-0.12,-2.690582959641256
2020-02-25,601919,4.21,4.28,4.16,4.25,303921,128348312.0,-0.09,-2.0737327188940093
2020-02-26,601919,4.18,4.33,4.16,4.3,378042,161637312.0,0.05,1.1764705882352942
2020-02-27,601919,4.28,4.36,4.24,4.24,279516,119805464.0,-0.06,-1.3953488372093024
2020-02-28,601919,4.16,4.19,4.02,4.04,393584,161116128.0,-0.2,-4.716981132075472
2020-03-02,601919,4.06,4.19,4.06,4.17,329831,136593296.0,0.13,3.217821782178218
2020-03-03,601919,4.22,4.34,4.2,4.27,346402,147800016.0,0.1,2.3980815347721824
2020-03-04,601919,4.24,4.31,4.21,4.28,259162,110506608.0,0.01,0.234192037470726
2020-03-05,601919,4.33,4.36,4.29,4.35,334559,144815680.0,0.07,1.6355140186915886
2020-03-06,601919,4.31,4.32,4.26,4.27,255971,109714200.0,-0.08,-1.839080459770115
2020-03-09,601919,4.38,4.44,4.27,4.31,535194,232095232.0,0.04,0.936768149882904
2020-03-10,601919,4.25,4.32,4.16,4.3,392259,166705088.0,-0.01,-0.2320185614849187
2020-03-11,601919,4.36,4.59,4.36,4.44,684153,306681600.0,0.14,3.255813953488372
2020-03-12,601919,4.36,4.5,4.27,4.4,489618,212850864.0,-0.04,-0.9009009009009008
2020-03-13,601919,4.2,4.32,4.16,4.24,413871,175584752.0,-0.16,-3.636363636363636
2020-03-16,601919,4.29,4.3,4.1,4.1,346414,145186896.0,-0.14,-3.30188679245283
2020-03-17,601919,4.13,4.18,3.97,4.14,265138,108079664.0,0.04,0.975609756097561
2020-03-18,601919,4.2,4.22,4.08,4.08,252134,104517960.0,-0.06,-1.4492753623188406
2020-03-19,601919,4.05,4.12,4.0,4.03,260396,105262224.0,-0.05,-1.2254901960784317
2020-03-20,601919,4.08,4.1,4.01,4.06,173940,70404368.0,0.03,0.7444168734491315
2020-03-23,601919,3.96,4.03,3.93,3.96,249270,99023472.0,-0.1,-2.4630541871921183
2020-03-24,601919,4.0,4.03,3.95,4.0,173216,69212344.0,0.04,1.0101010101010102
2020-03-25,601919,4.08,4.1,4.01,4.05,245257,99122384.0,0.05,1.25
2020-03-26,601919,4.03,4.05,3.98,3.99,185380,74438688.0,-0.06,-1.4814814814814816
2020-03-27,601919,4.03,4.05,3.99,4.03,189336,76101440.0,0.04,1.0025062656641603
2020-03-30,601919,4.01,4.01,3.91,3.96,254365,100393696.0,-0.07,-1.7369727047146404
2020-03-31,601919,4.01,4.11,3.95,4.11,482031,195263680.0,0.15,3.787878787878788
2020-04-01,601919,4.09,4.1,4.0,4.01,266810,108185776.0,-0.1,-2.4330900243309004
2020-04-02,601919,4.0,4.04,3.97,4.04,188513,75418488.0,0.03,0.7481296758104738
2020-04-03,601919,4.03,4.03,3.94,3.96,231317,91832624.0,-0.08,-1.98019801980198
