Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600030,25.74,25.89,25.26,25.49,3577365,9157399552,0.19,0.7509881422924901
2020-01-03,600030,25.34,25.63,25.1,25.38,1837992,4662046720,-0.11,-0.4315417810906237
2020-01-06,600030,25.06,25.85,25.0,25.32,2304035,5854929408,-0.06,-0.2364066193853428
2020-01-07,600030,25.4,25.75,25.1,25.7,2003054,5097647104,0.38,1.500789889415482
2020-01-08,600030,25.43,25.48,24.85,24.94,2066120,5204057600,-0.76,-2.9571984435797662
2020-01-09,600030,25.33,25.56,25.21,25.44,1635603,4151017984,0.5,2.0048115477145148
2020-01-10,600030,25.96,26.09,25.21,25.55,1969461,5049382912,0.11,0.4323899371069182
2020-01-13,600030,25.45,25.98,25.03,25.97,1895103,4832118272,0.42,1.643835616438356
2020-01-14,600030,25.98,26.14,25.51,25.56,1759240,4551674880,-0.41,-1.5787447054293418
2020-01-15,600030,25.4,25.59,25.2,25.32,1140791,2890492928,-0.24,-0.9389671361502347
2020-01-16,600030,25.36,25.36,25.06,25.11,1038355,2617122560,-0.21,-0.8293838862559242
2020-01-17,600030,25.27,25.75,25.23,25.36,1297342,3300089600,0.25,0.9956192751891676
2020-01-20,600030,25.34,25.78,25.2,25.76,1408182,3600438272,0.4,1.5772870662460567
2020-01-21,600030,25.47,25.65,25.11,25.17,1691809,4287213312,-0.59,-2.2903726708074537
2020-01-22,600030,24.98,25.43,24.42,25.2,2036271,5070795776,0.03,0.1191895113230035
2020-01-23,600030,24.69,24.86,23.62,23.9,2452483,5960882176,-1.3,-5.158730158730158
2020-02-03,600030,21.51,21.51,21.51,21.51,753370,1620498816,-2.39,-10.0
2020-02-04,600030,20.8,21.94,20.78,21.73,3485571,7477240320,0.22,1.0227801022780103
2020-02-05,600030,21.76,22.68,21.52,22.07,2427650,5359496704,0.34,1.5646571560055222
2020-02-06,600030,22.1,22.79,21.82,22.63,2478401,5544992256,0.56,2.5373810602628004
2020-02-07,600030,22.48,22.63,22.2,22.54,1836396,4119235840,-0.09,-0.3977021652673442
2020-02-10,600030,22.2,22.82,22.2,22.67,1580403,3568549376,0.13,0.5767524401064774
2020-02-11,600030,22.83,23.13,22.64,22.69,1763408,4024902912,0.02,0.0882223202470224
2020-02-12,600030,22.51,23.08,22.5,22.9,1701737,3880469504,0.21,0.9255178492728074
2020-02-13,600030,22.82,23.01,22.5,22.55,1493055,3388496640,-0.35,-1.5283842794759823
2020-02-14,600030,22.5,23.25,22.47,22.98,2027589,4649873408,0.43,1.906873614190688
2020-02-17,600030,23.75,24.29,23.4,24.18,3209866,7637322752,1.2,5.221932114882506
2020-02-18,600030,24.18,24.25,23.72,23.98,1916035,4594404352,-0.2,-0.8271298593879239
2020-02-19,600030,23.86,24.46,23.83,24.0,2083406,5045241856,0.02,0.0834028356964136
2020-02-20,600030,24.07,25.54,24.07,25.42,3898596,9687303168,1.42,5.916666666666667
2020-02-21,600030,25.29,25.99,24.99,25.18,3535268,8966404096,-0.24,-0.9441384736428008
2020-02-24,600030,24.99,25.33,24.8,25.04,2442126,6120537600,-0.14,-0.5559968228752978
2020-02-25,600030,24.51,25.25,24.03,25.21,3280997,8103705088,0.17,0.6789137380191693
2020-02-26,600030,24.7,25.49,24.53,24.71,2881556,7210136576,-0.5,-1.9833399444664817
2020-02-27,600030,24.84,25.29,24.67,24.77,2063952,5149811712,0.06,0.2428166734115742
2020-02-28,600030,23.99,24.21,23.28,23.4,2914357,6928624640,-1.37,-5.530884134033105
2020-03-02,600030,23.8,24.79,23.62,24.48,2543747,6171344896,1.08,4.615384615384616
2020-03-03,600030,25.0,25.45,24.43,24.73,2593144,6463973888,0.25,1.0212418300653594
2020-03-04,600030,24.66,25.38,24.45,25.33,2760750,6888921600,0.6,2.426202992317024
2020-03-05,600030,25.61,26.33,25.07,25.99,4454361,11474857984,0.66,2.6056060007895776
2020-03-06,600030,25.68,25.86,25.1,25.11,2630400,6677400576,-0.88,-3.385917660638707
2020-03-09,600030,24.29,24.77,24.1,24.31,2734638,6680581120,-0.8,-3.185981680605336
2020-03-10,600030,24.36,25.19,24.16,25.06,2644569,6541104128,0.75,3.085150143973673
2020-03-11,600030,24.98,24.99,24.3,24.34,1790690,4421697024,-0.72,-2.8731045490822025
2020-03-12,600030,24.0,24.34,23.86,23.98,1696419,4077325312,-0.36,-1.4790468364831553
2020-03-13,600030,22.82,24.18,22.66,23.94,2273578,5324452352,-0.04,-0.1668056713928273
2020-03-16,600030,23.89,23.9,22.65,22.67,2057913,4797882368,-1.27,-5.304928989139516
2020-03-17,600030,23.02,23.28,22.23,22.93,1727481,3951195136,0.26,1.1468901632112924
2020-03-18,600030,23.03,23.2,22.2,22.23,1521894,3470413312,-0.7,-3.052769297863062
2020-03-19,600030,22.3,22.63,21.41,22.36,2007876,4433633280,0.13,0.5847953216374269
2020-03-20,600030,22.55,22.71,22.2,22.66,1213209,2731567104,0.3,1.3416815742397137
2020-03-23,600030,21.8,22.35,21.75,21.89,1105082,2430578688,-0.77,-3.3980582524271843
2020-03-24,600030,22.36,22.44,21.9,22.31,1188218,2641221632,0.42,1.9186843307446324
2020-03-25,600030,22.81,22.92,22.64,22.76,1293512,2948428032,0.45,2.0170327207530256
2020-03-26,600030,22.5,22.76,22.47,22.48,697849,1576598784,-0.28,-1.2302284710017577
2020-03-27,600030,22.72,23.0,22.52,22.57,905747,2058061952,0.09,0.400355871886121
2020-03-30,600030,22.3,22.37,22.05,22.27,804115,1784456064,-0.3,-1.329198050509526
2020-03-31,600030,22.52,22.58,22.15,22.16,638331,1425249152,-0.11,-0.4939380332285586
2020-04-01,600030,22.09,22.45,22.05,22.1,666732,1483010944,-0.06,-0.2707581227436823
2020-04-02,600030,22.02,22.43,22.0,22.43,775171,1720306176,0.33,1.493212669683258
2020-04-03,600030,22.27,22.38,22.07,22.13,581837,1291311232,-0.3,-1.337494427106554
2020-04-07,600030,22.55,22.65,22.4,22.58,1241184,2797518592,0.45,2.033438770899232
2020-04-08,600030,22.45,22.62,22.4,22.55,757619,1704870016,-0.03,-0.1328609388839681
2020-04-09,600030,22.78,22.98,22.65,22.65,1146929,2615070208,0.1,0.4434589800443459
2020-04-10,600030,22.73,22.87,22.45,22.49,858502,1942599936,-0.16,-0.7064017660044151
2020-04-13,600030,22.4,22.48,22.2,22.27,584928,1305441536,-0.22,-0.9782125389061804
2020-04-14,600030,22.39,23.81,22.29,23.21,1956854,4510931968,0.94,4.220925011225864
2020-04-15,600030,22.9,23.55,22.83,23.02,1518855,3517827328,-0.19,-0.8186126669538992
2020-04-16,600030,22.89,24.0,22.85,23.67,2278962,5385383936,0.65,2.8236316246741966
2020-04-17,600030,23.69,23.82,23.34,23.38,1504200,3546707200,-0.29,-1.22517955217575
2020-04-20,600030,23.48,23.54,23.27,23.49,803576,1881766144,0.11,0.4704875962360992
2020-04-21,600030,23.33,23.35,22.96,23.17,907942,2099822720,-0.32,-1.362281822051937
2020-04-22,600030,23.0,23.24,22.9,23.19,582120,1344829440,0.02,0.0863185153215364
2020-04-23,600030,23.18,23.24,22.92,22.92,623666,1438234880,-0.27,-1.1642949547218628
