Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600104,24.0,24.51,23.97,24.17,373737,908138816,0.32,1.341719077568134
2020-01-03,600104,24.22,24.35,24.07,24.1,200090,483696928,-0.07,-0.2896152254861398
2020-01-06,600104,24.05,24.05,23.31,23.36,524563,1235861376,-0.74,-3.0705394190871367
2020-01-07,600104,23.43,23.53,23.34,23.53,186610,437713472,0.17,0.7277397260273972
2020-01-08,600104,23.49,24.0,23.3,23.89,306143,723425984,0.36,1.529961750956226
2020-01-09,600104,24.0,25.09,23.9,24.95,546667,1346215552,1.06,4.437002930096274
2020-01-10,600104,24.93,25.15,24.78,25.05,256418,640551488,0.1,0.4008016032064128
2020-01-13,600104,25.21,25.39,24.83,25.3,240560,606341056,0.25,0.998003992015968
2020-01-14,600104,25.05,25.36,24.65,24.97,347872,868770368,-0.33,-1.3043478260869563
2020-01-15,600104,24.78,24.93,24.44,24.56,190757,469505056,-0.41,-1.6419703644373247
2020-01-16,600104,24.8,25.17,24.61,24.8,186712,464838464,0.24,0.9771986970684038
2020-01-17,600104,25.03,25.17,24.64,24.74,168428,418796512,-0.06,-0.2419354838709677
2020-01-20,600104,24.66,24.74,24.04,24.15,286357,694920064,-0.59,-2.3848019401778497
2020-01-21,600104,24.06,24.06,23.05,23.1,420296,983474688,-1.05,-4.3478260869565215
2020-01-22,600104,23.02,23.34,22.95,23.21,227399,527259392,0.11,0.4761904761904762
2020-01-23,600104,23.1,23.1,22.5,22.61,248936,566075392,-0.6,-2.5850926324859977
2020-02-03,600104,20.4,21.46,20.35,20.5,513472,1061826624,-2.11,-9.332153914197258
2020-02-04,600104,20.68,21.0,20.33,20.4,472810,972245440,-0.1,-0.4878048780487805
2020-02-05,600104,20.51,20.96,20.42,20.89,405028,839131328,0.49,2.401960784313726
2020-02-06,600104,20.95,21.17,20.6,21.01,293287,612449536,0.12,0.5744375299186213
2020-02-07,600104,21.02,21.3,20.73,21.25,270223,565735360,0.24,1.142313184198001
2020-02-10,600104,21.0,21.58,20.96,21.4,268288,572839488,0.15,0.7058823529411765
2020-02-11,600104,21.6,21.67,21.28,21.33,220625,473508704,-0.07,-0.3271028037383178
