Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2021-09-28,601868,2.29,2.75,2.18,2.75,22866996,5873108992,0.46,20.087336244541483
2021-09-29,601868,2.84,3.03,2.79,3.03,11243953,3298973952,0.28,10.181818181818182
2021-09-30,601868,3.15,3.33,2.83,3.02,34565136,10793990144,-0.01,-0.33003300330033
2021-10-08,601868,2.99,3.04,2.72,2.75,18858248,5267383808,-0.27,-8.940397350993377
2021-10-11,601868,2.65,2.68,2.48,2.48,15460797,3921187584,-0.27,-9.818181818181818
2021-10-12,601868,2.46,2.65,2.37,2.61,15567109,3935621376,0.13,5.241935483870968
2021-10-13,601868,2.51,2.57,2.45,2.5,9292420,2330094848,-0.11,-4.21455938697318
2021-10-14,601868,2.46,2.59,2.42,2.51,7897975,1972494336,0.01,0.4
2021-10-15,601868,2.47,2.51,2.44,2.46,5617220,1384971520,-0.05,-1.99203187250996
2021-10-18,601868,2.45,2.54,2.42,2.49,5920964,1471871488,0.03,1.2195121951219512
2021-10-19,601868,2.46,2.49,2.42,2.44,6493953,1589917184,-0.05,-2.0080321285140563
2021-10-20,601868,2.42,2.43,2.33,2.37,7998374,1897691392,-0.07,-2.8688524590163933
2021-10-21,601868,2.36,2.41,2.33,2.36,6287374,1489627648,-0.01,-0.4219409282700421
2021-10-22,601868,2.34,2.35,2.25,2.25,7562922,1732798976,-0.11,-4.661016949152542
2021-10-25,601868,2.25,2.36,2.2,2.31,6996958,1614073728,0.06,2.666666666666667
2021-10-26,601868,2.28,2.44,2.27,2.4,9824781,2326155264,0.09,3.896103896103896
2021-10-27,601868,2.36,2.39,2.33,2.35,5389218,1271384960,-0.05,-2.083333333333333
2021-10-28,601868,2.36,2.47,2.35,2.46,9282767,2258370048,0.11,4.680851063829787
2021-10-29,601868,2.4,2.43,2.31,2.38,8070482,1907130624,-0.08,-3.252032520325204
2021-11-01,601868,2.36,2.4,2.32,2.37,4932665,1159969024,-0.01,-0.4201680672268907
2021-11-02,601868,2.35,2.36,2.27,2.29,5792775,1337431424,-0.08,-3.375527426160337
2021-11-03,601868,2.28,2.34,2.27,2.29,2977485,683993664,0.0,0.0
2021-11-04,601868,2.29,2.32,2.27,2.28,3406113,780430528,-0.01,-0.4366812227074235
2021-11-05,601868,2.27,2.27,2.22,2.23,5263090,1177315456,-0.05,-2.1929824561403506
2021-11-08,601868,2.24,2.24,2.2,2.21,2910463,645230272,-0.02,-0.8968609865470852
2021-11-09,601868,2.22,2.28,2.2,2.23,4341377,968301120,0.02,0.904977375565611
2021-11-10,601868,2.21,2.23,2.18,2.22,3619622,796128640,-0.01,-0.4484304932735426
2021-11-11,601868,2.21,2.24,2.2,2.23,2572308,571501056,0.01,0.4504504504504504
2021-11-12,601868,2.22,2.23,2.19,2.21,2745878,606134400,-0.02,-0.8968609865470852
2021-11-15,601868,2.2,2.21,2.18,2.19,2832040,620448064,-0.02,-0.904977375565611
2021-11-16,601868,2.18,2.19,2.13,2.14,4481227,966041280,-0.05,-2.28310502283105
2021-11-17,601868,2.13,2.17,2.08,2.14,4135340,879477632,0.0,0.0
2021-11-18,601868,2.13,2.16,2.12,2.14,2700648,577944576,0.0,0.0
2021-11-19,601868,2.13,2.14,2.11,2.14,2435862,516979072,0.0,0.0
2021-11-22,601868,2.13,2.14,2.11,2.12,2232837,474030976,-0.02,-0.9345794392523364
2021-11-23,601868,2.12,2.14,2.1,2.12,2719595,576531328,0.0,0.0
2021-11-24,601868,2.11,2.12,2.1,2.11,2055745,433730848,-0.01,-0.4716981132075472
2021-11-25,601868,2.11,2.19,2.1,2.17,4591368,990494720,0.06,2.843601895734597
2021-11-26,601868,2.15,2.16,2.12,2.13,2510360,536413472,-0.04,-1.8433179723502304
2021-11-29,601868,2.15,2.34,2.15,2.34,7348256,1658077824,0.21,9.859154929577464
2021-11-30,601868,2.5,2.57,2.4,2.45,20216188,5005443072,0.11,4.700854700854701
2021-12-01,601868,2.38,2.46,2.32,2.4,10616198,2532039680,-0.05,-2.0408163265306123
2021-12-02,601868,2.37,2.57,2.36,2.52,12408415,3105073920,0.12,5.0
2021-12-03,601868,2.51,2.77,2.47,2.77,17565396,4686771712,0.25,9.92063492063492
2021-12-06,601868,2.84,2.95,2.74,2.78,22281828,6312701952,0.01,0.3610108303249097
2021-12-07,601868,2.75,2.89,2.68,2.82,13139017,3678356480,0.04,1.4388489208633095
2021-12-08,601868,2.81,2.82,2.71,2.75,10584714,2907285760,-0.07,-2.4822695035460995
2021-12-09,601868,2.73,2.75,2.64,2.66,11789836,3156718336,-0.09,-3.272727272727273
2021-12-10,601868,2.63,2.71,2.61,2.63,9046641,2394863360,-0.03,-1.1278195488721805
2021-12-13,601868,2.71,2.83,2.68,2.69,13910813,3813362176,0.06,2.281368821292776
2021-12-14,601868,2.68,2.71,2.61,2.64,7646990,2024144768,-0.05,-1.858736059479554
2021-12-15,601868,2.63,2.79,2.61,2.71,10697237,2901495040,0.07,2.6515151515151514
2021-12-16,601868,2.72,2.81,2.7,2.77,9779932,2691591168,0.06,2.214022140221402
2021-12-17,601868,2.76,2.79,2.71,2.72,7406662,2028224128,-0.05,-1.8050541516245489
2021-12-20,601868,2.71,2.99,2.67,2.99,22559400,6505950208,0.27,9.926470588235292
2021-12-21,601868,2.95,3.04,2.88,2.94,15325167,4507817472,-0.05,-1.6722408026755853
2021-12-22,601868,2.98,2.99,2.8,2.8,13545382,3881555456,-0.14,-4.761904761904762
2021-12-23,601868,2.77,2.89,2.74,2.84,8256311,2334573568,0.04,1.4285714285714286
2021-12-24,601868,2.83,2.92,2.79,2.87,8256123,2365490944,0.03,1.056338028169014
2021-12-27,601868,2.85,2.92,2.82,2.84,6597812,1891138944,-0.03,-1.0452961672473868
2021-12-28,601868,2.82,2.83,2.7,2.73,8146464,2235245056,-0.11,-3.873239436619718
2021-12-29,601868,2.72,2.76,2.7,2.72,3754503,1021644416,-0.01,-0.3663003663003663
2021-12-30,601868,2.7,2.74,2.67,2.7,3961365,1071054720,-0.02,-0.7352941176470588
2021-12-31,601868,2.73,2.77,2.72,2.73,3933514,1077988352,0.03,1.1111111111111112
2022-01-04,601868,2.74,2.79,2.72,2.73,4526606,1244138368,0.0,0.0
2022-01-05,601868,2.71,2.73,2.66,2.67,4872472,1305373056,-0.06,-2.197802197802198
2022-01-06,601868,2.65,2.88,2.65,2.83,9838763,2736302080,0.16,5.992509363295881
2022-01-07,601868,2.82,2.94,2.8,2.84,10147831,2922682112,0.01,0.3533568904593639
