Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601628,35.12,35.51,34.62,34.95,186225,653836160,0.08,0.2294235732721537
2020-01-03,601628,35.09,35.28,34.9,34.98,106162,372480480,0.03,0.0858369098712446
2020-01-06,601628,34.74,35.28,34.4,34.65,144654,505424448,-0.33,-0.9433962264150944
2020-01-07,601628,34.9,35.33,34.84,35.14,113472,397984672,0.49,1.414141414141414
2020-01-08,601628,34.75,34.86,34.03,34.13,118045,406548544,-1.01,-2.8742174160500853
2020-01-09,601628,34.5,34.82,34.45,34.61,94828,328324576,0.48,1.4063873425139173
2020-01-10,601628,34.86,35.15,34.7,35.05,101518,354975392,0.44,1.2713088702687083
2020-01-13,601628,35.29,35.3,34.6,35.27,100243,350002976,0.22,0.6276747503566333
2020-01-14,601628,35.31,35.45,34.8,34.84,95764,337014944,-0.43,-1.2191664303941026
2020-01-15,601628,34.8,35.05,34.46,34.8,61594,214166000,-0.04,-0.1148105625717566
2020-01-16,601628,34.95,34.95,33.85,33.92,126870,433868704,-0.88,-2.528735632183908
2020-01-17,601628,34.06,34.44,32.92,33.05,220060,734055744,-0.87,-2.5648584905660377
2020-01-20,601628,33.47,34.74,33.45,34.18,303378,1036974656,1.13,3.419062027231468
2020-01-21,601628,33.9,33.9,33.09,33.43,181294,605168192,-0.75,-2.1942656524283204
2020-01-22,601628,33.11,33.79,32.62,33.51,142601,473547424,0.08,0.2393060125635656
2020-01-23,601628,33.2,33.3,32.0,32.26,169156,550718592,-1.25,-3.7302297821545807
2020-02-03,601628,29.03,29.58,29.03,29.19,219788,639260672,-3.07,-9.516429014259144
2020-02-04,601628,29.2,30.65,29.08,30.57,249080,747406912,1.38,4.72764645426516
2020-02-05,601628,30.67,30.91,29.9,30.24,205872,624781696,-0.33,-1.0794896957801767
2020-02-06,601628,30.3,30.65,29.94,30.44,202777,612510080,0.2,0.6613756613756614
2020-02-07,601628,30.1,30.13,29.62,29.99,232823,694737280,-0.45,-1.478318002628121
2020-02-10,601628,29.8,30.32,29.67,30.31,164074,493623456,0.32,1.06702234078026
2020-02-11,601628,30.52,30.91,30.11,30.52,191245,585854720,0.21,0.6928406466512702
2020-02-12,601628,30.53,31.64,30.23,31.14,217465,674227648,0.62,2.0314547837483614
2020-02-13,601628,30.77,31.04,30.58,30.63,164679,505546304,-0.51,-1.6377649325626205
2020-02-14,601628,30.43,30.94,30.37,30.57,151400,462909248,-0.06,-0.1958863858961802
2020-02-17,601628,30.71,31.55,30.47,31.44,258196,801604864,0.87,2.845927379784102
2020-02-18,601628,31.48,31.48,31.0,31.12,167241,520417824,-0.32,-1.0178117048346056
2020-02-19,601628,31.29,31.64,31.08,31.19,158110,495902880,0.07,0.2249357326478149
2020-02-20,601628,31.42,32.07,30.86,31.99,316177,994104704,0.8,2.564924655338249
2020-02-21,601628,31.6,32.67,31.56,32.2,275763,885709376,0.21,0.6564551422319475
2020-02-24,601628,31.8,32.09,31.33,31.64,196530,622863168,-0.56,-1.7391304347826086
2020-02-25,601628,31.02,31.3,30.72,31.05,188242,583711936,-0.59,-1.8647281921618204
2020-02-26,601628,30.71,31.52,30.68,30.93,165103,513543360,-0.12,-0.3864734299516908
2020-02-27,601628,30.93,31.15,30.76,30.9,107154,331242400,-0.03,-0.0969932104752667
2020-02-28,601628,30.3,30.62,29.45,29.45,182197,543763392,-1.45,-4.692556634304207
2020-03-02,601628,29.47,30.17,29.47,30.13,136751,409675872,0.68,2.3089983022071308
2020-03-03,601628,30.36,30.59,29.8,29.9,167657,505683744,-0.23,-0.7633587786259541
2020-03-04,601628,29.88,30.0,29.62,30.0,143630,428366976,0.1,0.334448160535117
2020-03-05,601628,30.19,31.1,29.96,30.98,264085,810199104,0.98,3.266666666666666
2020-03-06,601628,30.61,30.83,30.42,30.58,141246,432025632,-0.4,-1.291155584247902
2020-03-09,601628,29.99,29.99,29.05,29.15,216300,636168320,-1.43,-4.676258992805756
2020-03-10,601628,29.05,29.85,29.0,29.55,154034,452444512,0.4,1.37221269296741
2020-03-11,601628,29.6,29.78,29.23,29.26,144889,426801472,-0.29,-0.9813874788494078
2020-03-12,601628,29.01,29.05,28.19,28.53,150378,428332128,-0.73,-2.4948735475051267
2020-03-13,601628,27.28,28.1,27.01,27.65,200984,549891712,-0.88,-3.0844724851034
2020-03-16,601628,27.6,27.66,27.0,27.02,152220,414183584,-0.63,-2.278481012658228
2020-03-17,601628,26.94,27.38,25.75,26.24,208341,548513600,-0.78,-2.8867505551443373
2020-03-18,601628,26.19,26.76,25.76,25.8,159786,419808832,-0.44,-1.676829268292683
2020-03-19,601628,25.8,26.17,23.97,24.71,235945,582985408,-1.09,-4.224806201550388
2020-03-20,601628,24.99,25.44,24.8,25.3,188520,473104512,0.59,2.3876972885471472
2020-03-23,601628,24.48,24.73,24.0,24.33,128913,314116512,-0.97,-3.83399209486166
2020-03-24,601628,24.77,25.6,24.76,25.52,177267,446039392,1.19,4.8910809699958895
2020-03-25,601628,26.25,27.1,26.08,27.0,221050,590763520,1.48,5.799373040752351
2020-03-26,601628,27.0,27.64,26.65,26.98,217526,592112000,-0.02,-0.074074074074074
2020-03-27,601628,27.3,27.5,26.78,26.83,133718,361908448,-0.15,-0.5559673832468496
2020-03-30,601628,26.43,26.76,26.06,26.55,122884,324427392,-0.28,-1.0436079016026836
2020-03-31,601628,26.78,26.92,26.21,26.34,84080,222512640,-0.21,-0.7909604519774011
2020-04-01,601628,26.1,26.64,26.1,26.15,74321,195954864,-0.19,-0.721336370539104
2020-04-02,601628,26.11,26.62,26.01,26.62,65704,172582656,0.47,1.797323135755258
2020-04-03,601628,26.62,26.64,26.17,26.3,62670,165169840,-0.32,-1.2021036814425246
2020-04-07,601628,27.09,27.14,26.65,26.83,113514,304317984,0.53,2.0152091254752853
2020-04-08,601628,26.64,26.76,26.15,26.28,112996,297063264,-0.55,-2.049944092433843
2020-04-09,601628,26.31,26.48,26.16,26.24,72147,189741264,-0.04,-0.15220700152207
2020-04-10,601628,26.26,26.84,26.18,26.48,108663,288164032,0.24,0.9146341463414632
2020-04-13,601628,26.21,26.93,26.21,26.78,118816,317556000,0.3,1.1329305135951662
2020-04-14,601628,26.93,26.95,26.53,26.9,91798,245202160,0.12,0.4480955937266617
2020-04-15,601628,26.94,26.94,26.56,26.61,77980,208158688,-0.29,-1.0780669144981412
2020-04-16,601628,26.42,26.58,26.28,26.51,63916,168933600,-0.1,-0.3757985719654265
2020-04-17,601628,26.76,28.25,26.59,28.06,334525,925212992,1.55,5.846850245190495
2020-04-20,601628,28.02,28.54,27.61,28.18,203679,572399296,0.12,0.4276550249465431
2020-04-21,601628,28.15,28.15,27.66,27.82,118401,330166816,-0.36,-1.27750177430802
2020-04-22,601628,27.73,28.1,27.66,27.93,96429,268411776,0.11,0.3953989935298346
2020-04-23,601628,27.99,28.4,27.8,28.09,105776,297264256,0.16,0.5728607232366631
2020-04-24,601628,28.0,28.0,27.4,27.78,117127,324508160,-0.31,-1.1035955856176576
2020-04-27,601628,28.04,28.4,27.8,27.89,111405,313248320,0.11,0.3959683225341973
2020-04-28,601628,27.86,28.28,27.58,28.27,119691,335151360,0.38,1.3624955181068483
2020-04-29,601628,28.11,28.9,28.11,28.75,116006,332299680,0.48,1.6979129819596748
2020-04-30,601628,28.77,29.4,28.41,28.54,166445,480909664,-0.21,-0.7304347826086957
2020-05-06,601628,27.8,28.07,27.7,27.9,210647,585877056,-0.64,-2.242466713384723
2020-05-07,601628,27.91,27.94,27.35,27.52,139010,382466240,-0.38,-1.3620071684587811
2020-05-08,601628,27.67,28.0,27.64,27.94,146344,407429152,0.42,1.5261627906976742
2020-05-11,601628,27.93,28.58,27.88,28.34,130418,369306656,0.4,1.4316392269148177
2020-05-12,601628,28.18,28.32,27.58,27.79,104357,290470688,-0.55,-1.940719830628088
2020-05-13,601628,27.72,27.86,27.4,27.75,57777,159645584,-0.04,-0.1439366678661389
2020-05-14,601628,27.64,27.75,27.23,27.25,75122,205817136,-0.5,-1.8018018018018016
2020-05-15,601628,27.42,27.56,26.76,26.88,119787,323325696,-0.37,-1.3577981651376148
2020-05-18,601628,26.66,27.06,26.6,26.8,72477,194624416,-0.08,-0.2976190476190476
2020-05-19,601628,27.14,27.51,27.01,27.12,84479,229926768,0.32,1.1940298507462688
2020-05-20,601628,27.08,27.34,26.88,27.15,71928,194863616,0.03,0.1106194690265486
2020-05-21,601628,27.24,27.29,27.01,27.05,73262,199107680,-0.1,-0.3683241252302026
2020-05-22,601628,26.83,27.03,26.31,26.31,96625,256267152,-0.74,-2.7356746765249538
2020-05-25,601628,26.68,26.68,25.2,25.32,204364,521591776,-0.99,-3.762827822120866
2020-05-26,601628,25.53,25.65,25.3,25.56,107454,273560256,0.24,0.9478672985781992
2020-05-27,601628,25.54,25.86,25.42,25.73,76615,196994432,0.17,0.6651017214397495
2020-05-28,601628,25.78,26.33,25.72,26.11,122370,318950208,0.38,1.4768752429071124
2020-05-29,601628,25.96,25.96,25.33,25.6,120721,308696448,-0.51,-1.9532746074301035
2020-06-01,601628,25.77,26.17,25.77,26.17,127705,332042464,0.57,2.2265625
2020-06-02,601628,26.1,26.96,26.0,26.86,161857,430544544,0.69,2.6366068016813142
2020-06-03,601628,26.9,28.29,26.89,27.99,402131,1127643264,1.13,4.206999255398362
2020-06-04,601628,28.15,28.2,27.65,27.81,136312,380046848,-0.18,-0.6430868167202572
2020-06-05,601628,27.95,27.97,27.38,27.83,111251,307201216,0.02,0.0719165767709457
2020-06-08,601628,27.93,29.29,27.93,28.9,206839,597169728,1.07,3.844771828961553
2020-06-09,601628,28.8,29.28,28.71,29.15,152826,443445856,0.25,0.8650519031141869
2020-06-10,601628,29.01,29.15,28.68,28.92,95434,275268832,-0.23,-0.7890222984562607
2020-06-11,601628,28.75,29.09,28.23,28.4,141777,406045056,-0.52,-1.7980636237897647
