Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601881,11.95,12.77,11.84,12.47,2276572,2866766080,0.86,7.4074074074074066
2020-01-03,601881,12.3,12.38,11.93,12.0,1626157,1972310656,-0.47,-3.769045709703288
2020-01-06,601881,11.86,12.1,11.79,11.88,862504,1029709184,-0.12,-1.0
2020-01-07,601881,11.9,11.98,11.7,11.87,715491,846710400,-0.01,-0.0841750841750841
2020-01-08,601881,11.71,11.77,11.33,11.4,745480,860528960,-0.47,-3.9595619208087616
2020-01-09,601881,11.57,11.67,11.43,11.53,499069,575211584,0.13,1.1403508771929824
2020-01-10,601881,11.68,11.75,11.4,11.49,428354,494503712,-0.04,-0.3469210754553339
2020-01-13,601881,11.33,11.63,11.25,11.62,460692,527059552,0.13,1.1314186248912097
2020-01-14,601881,11.67,11.68,11.43,11.45,388432,449620512,-0.17,-1.4629948364888123
2020-01-15,601881,11.4,11.58,11.37,11.5,282118,323423744,0.05,0.4366812227074235
2020-01-16,601881,11.51,11.52,11.33,11.35,264026,301249376,-0.15,-1.3043478260869563
2020-01-17,601881,11.4,11.59,11.37,11.39,345358,396095040,0.04,0.3524229074889868
2020-01-20,601881,11.43,11.57,11.27,11.51,445343,509621184,0.12,1.0535557506584723
2020-01-21,601881,11.44,11.54,11.15,11.19,404839,459436992,-0.32,-2.780191138140747
2020-01-22,601881,11.12,11.51,11.12,11.39,418774,473646528,0.2,1.7873100983020551
2020-01-23,601881,11.42,11.75,11.08,11.22,757753,867773632,-0.17,-1.4925373134328357
2020-02-03,601881,10.1,10.1,10.1,10.1,92696,93622960,-1.12,-9.98217468805704
2020-02-04,601881,9.49,9.98,9.45,9.85,767123,747035200,-0.25,-2.4752475247524752
2020-02-05,601881,9.88,10.38,9.8,9.96,546511,548200320,0.11,1.116751269035533
2020-02-06,601881,9.94,10.28,9.8,10.18,521831,526639680,0.22,2.208835341365462
2020-02-07,601881,10.16,10.29,10.01,10.17,422084,428181792,-0.01,-0.0982318271119842
2020-02-10,601881,10.1,10.35,10.06,10.32,402957,413003712,0.15,1.4749262536873156
2020-02-11,601881,10.36,10.52,10.28,10.3,371385,385626656,-0.02,-0.1937984496124031
2020-02-12,601881,10.27,10.57,10.19,10.47,463149,481494784,0.17,1.650485436893204
2020-02-13,601881,10.46,10.54,10.27,10.27,308129,320161696,-0.2,-1.9102196752626552
2020-02-14,601881,10.26,10.55,10.22,10.4,363381,377981664,0.13,1.2658227848101269
2020-02-17,601881,10.62,10.9,10.52,10.84,746143,795904576,0.44,4.230769230769231
2020-02-18,601881,10.8,10.89,10.62,10.72,545158,584640960,-0.12,-1.107011070110701
2020-02-19,601881,10.7,10.95,10.68,10.76,505023,546742336,0.04,0.3731343283582089
2020-02-20,601881,10.82,11.68,10.73,11.47,1112549,1253632000,0.71,6.598513011152416
2020-02-21,601881,11.35,11.76,11.25,11.35,917339,1049383808,-0.12,-1.046207497820401
2020-02-24,601881,11.36,11.68,11.3,11.52,714088,821156992,0.17,1.4977973568281937
2020-02-25,601881,11.29,11.67,11.08,11.62,953863,1088943104,0.1,0.8680555555555556
2020-02-26,601881,11.4,11.85,11.36,11.43,793871,922142848,-0.19,-1.6351118760757315
2020-02-27,601881,11.49,11.69,11.33,11.42,574267,659338304,-0.01,-0.0874890638670166
2020-02-28,601881,11.06,11.22,10.49,10.53,834024,904444736,-0.89,-7.793345008756567
2020-03-02,601881,10.68,11.52,10.6,11.31,855218,949158656,0.78,7.4074074074074066
2020-03-03,601881,11.45,11.63,11.21,11.35,641212,732010112,0.04,0.3536693191865605
2020-03-04,601881,11.31,11.74,11.27,11.72,783181,903003264,0.37,3.259911894273128
2020-03-05,601881,11.88,12.35,11.55,11.98,1329889,1584875776,0.26,2.218430034129693
2020-03-06,601881,11.81,12.36,11.78,11.78,1237033,1490331136,-0.2,-1.669449081803005
2020-03-09,601881,11.5,11.98,11.25,11.45,966586,1121998208,-0.33,-2.801358234295416
2020-03-10,601881,11.6,11.92,11.28,11.85,928307,1081938944,0.4,3.4934497816593884
2020-03-11,601881,11.77,11.8,11.31,11.35,749467,867536384,-0.5,-4.219409282700422
2020-03-12,601881,11.3,11.43,10.94,11.17,655288,731503808,-0.18,-1.5859030837004406
2020-03-13,601881,10.55,11.1,10.53,10.92,662351,713232960,-0.25,-2.2381378692927485
2020-03-16,601881,10.85,10.95,10.06,10.11,669769,704883264,-0.81,-7.417582417582418
2020-03-17,601881,10.3,10.41,9.9,10.17,450330,457420768,0.06,0.5934718100890208
2020-03-18,601881,10.22,10.33,9.83,9.88,443768,449015328,-0.29,-2.8515240904621435
2020-03-19,601881,9.84,9.97,9.47,9.87,862425,838562816,-0.01,-0.1012145748987854
2020-03-20,601881,9.91,9.96,9.66,9.88,449409,441560704,0.01,0.1013171225937183
2020-03-23,601881,9.56,9.69,9.36,9.39,381498,363868512,-0.49,-4.959514170040486
2020-03-24,601881,9.61,9.62,9.31,9.56,386604,367927968,0.17,1.810436634717785
2020-03-25,601881,9.79,9.81,9.63,9.71,379340,369068128,0.15,1.5690376569037656
2020-03-26,601881,9.64,9.78,9.61,9.64,229292,222120720,-0.07,-0.7209062821833162
2020-03-27,601881,9.75,9.89,9.63,9.64,317552,309040512,0.0,0.0
2020-03-30,601881,9.49,9.69,9.41,9.63,243056,232024512,-0.01,-0.1037344398340249
2020-03-31,601881,9.72,9.76,9.47,9.5,275559,264825888,-0.13,-1.3499480789200415
2020-04-01,601881,9.46,9.61,9.41,9.44,239909,228372688,-0.06,-0.631578947368421
2020-04-02,601881,9.43,9.63,9.38,9.62,249019,237013376,0.18,1.9067796610169487
2020-04-03,601881,9.58,9.59,9.44,9.48,216063,205636608,-0.14,-1.4553014553014554
2020-04-07,601881,9.67,9.75,9.61,9.7,443292,428924672,0.22,2.320675105485232
2020-04-08,601881,9.63,9.71,9.61,9.66,240950,232686304,-0.04,-0.4123711340206186
2020-04-09,601881,9.75,9.88,9.69,9.69,354998,347388640,0.03,0.3105590062111801
2020-04-10,601881,9.73,9.81,9.55,9.59,285184,275501344,-0.1,-1.0319917440660475
2020-04-13,601881,9.5,9.6,9.46,9.54,205928,196215936,-0.05,-0.5213764337851928
2020-04-14,601881,9.54,9.83,9.5,9.75,379186,366216384,0.21,2.20125786163522
2020-04-15,601881,9.67,9.81,9.58,9.6,326236,315922432,-0.15,-1.5384615384615383
2020-04-16,601881,9.55,9.82,9.52,9.73,421118,409124704,0.13,1.3541666666666667
2020-04-17,601881,9.83,9.92,9.71,9.73,350275,343588576,0.0,0.0
2020-04-20,601881,9.73,9.77,9.68,9.74,245008,238224576,0.01,0.1027749229188078
2020-04-21,601881,9.68,9.7,9.46,9.52,308900,294699712,-0.22,-2.2587268993839835
2020-04-22,601881,9.46,9.61,9.42,9.6,194766,185310128,0.08,0.8403361344537815
2020-04-23,601881,9.58,9.62,9.46,9.48,189416,180226848,-0.12,-1.25
2020-04-24,601881,9.45,9.49,9.23,9.25,255881,238941200,-0.23,-2.4261603375527425
2020-04-27,601881,9.25,9.34,9.17,9.17,175230,162291552,-0.08,-0.8648648648648649
2020-04-28,601881,9.4,9.5,9.2,9.34,369564,346779840,0.17,1.8538713195201744
