Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,003816,3.62,3.67,3.61,3.65,806052,294038720,0.05,1.3888888888888888
2020-01-03,003816,3.66,3.68,3.63,3.67,651448,238533168,0.02,0.547945205479452
2020-01-06,003816,3.65,3.69,3.64,3.67,697972,255992144,0.0,0.0
2020-01-07,003816,3.66,3.72,3.66,3.7,647092,238925968,0.03,0.8174386920980926
2020-01-08,003816,3.69,3.69,3.63,3.63,690486,252649184,-0.07,-1.891891891891892
2020-01-09,003816,3.67,3.74,3.65,3.72,1221641,452464960,0.09,2.479338842975207
2020-01-10,003816,3.72,3.72,3.66,3.68,596726,219928832,-0.04,-1.0752688172043012
2020-01-13,003816,3.68,3.69,3.66,3.69,374862,137579200,0.01,0.2717391304347826
2020-01-14,003816,3.68,3.72,3.67,3.7,570338,210852960,0.01,0.2710027100271002
2020-01-15,003816,3.7,3.7,3.66,3.67,349532,128339000,-0.03,-0.8108108108108109
2020-01-16,003816,3.67,3.68,3.63,3.64,336769,122962216,-0.03,-0.8174386920980926
2020-01-17,003816,3.64,3.66,3.63,3.63,248348,90410496,-0.01,-0.2747252747252747
2020-01-20,003816,3.63,3.67,3.63,3.67,354372,129606912,0.04,1.1019283746556474
2020-01-21,003816,3.67,3.76,3.63,3.69,838761,310280480,0.02,0.544959128065395
2020-01-22,003816,3.67,3.68,3.63,3.66,461536,168518240,-0.03,-0.8130081300813009
2020-01-23,003816,3.64,3.65,3.51,3.57,742278,266078320,-0.09,-2.459016393442623
2020-02-03,003816,3.21,3.21,3.21,3.21,267831,85973752,-0.36,-10.084033613445378
2020-02-04,003816,2.95,3.19,2.95,3.15,900586,281818976,-0.06,-1.8691588785046729
2020-02-05,003816,3.15,3.23,3.15,3.2,597790,191142144,0.05,1.5873015873015872
2020-02-06,003816,3.2,3.25,3.17,3.24,679887,218238800,0.04,1.25
2020-02-07,003816,3.22,3.24,3.2,3.23,544715,175237184,-0.01,-0.3086419753086419
2020-02-10,003816,3.22,3.26,3.2,3.26,476875,154667248,0.03,0.9287925696594428
2020-02-11,003816,3.26,3.36,3.24,3.28,673686,222515440,0.02,0.6134969325153374
2020-02-12,003816,3.26,3.3,3.26,3.3,467693,153353696,0.02,0.6097560975609756
2020-02-13,003816,3.29,3.29,3.25,3.26,430161,140581504,-0.04,-1.2121212121212122
2020-02-14,003816,3.26,3.27,3.24,3.25,330586,107469144,-0.01,-0.3067484662576687
2020-02-17,003816,3.26,3.31,3.25,3.3,689170,226317456,0.05,1.5384615384615383
2020-02-18,003816,3.3,3.33,3.29,3.32,625227,207167504,0.02,0.6060606060606061
2020-02-19,003816,3.32,3.32,3.3,3.3,476810,157760224,-0.02,-0.6024096385542169
2020-02-20,003816,3.3,3.44,3.29,3.4,1133343,381363264,0.1,3.0303030303030303
2020-02-21,003816,3.38,3.39,3.36,3.37,864757,291487648,-0.03,-0.8823529411764706
2020-02-24,003816,3.38,3.45,3.38,3.41,754912,257604960,0.04,1.1869436201780417
2020-02-25,003816,3.36,3.37,3.31,3.35,853210,285064672,-0.06,-1.7595307917888563
2020-02-26,003816,3.34,3.39,3.3,3.35,797125,267321568,0.0,0.0
2020-02-27,003816,3.18,3.28,3.15,3.23,3625376,1162518400,-0.12,-3.582089552238806
2020-02-28,003816,3.14,3.17,3.08,3.09,1622357,507263776,-0.14,-4.3343653250774
2020-03-02,003816,3.09,3.17,3.09,3.17,1061383,334145952,0.08,2.5889967637540456
2020-03-03,003816,3.2,3.22,3.17,3.19,1124504,359016768,0.02,0.6309148264984227
2020-03-04,003816,3.17,3.19,3.15,3.19,818603,259602640,0.0,0.0
2020-03-05,003816,3.2,3.25,3.19,3.24,1384885,446329984,0.05,1.5673981191222568
2020-03-06,003816,3.21,3.24,3.19,3.22,1027374,329635680,-0.02,-0.6172839506172839
2020-03-09,003816,3.16,3.19,3.14,3.15,1002622,316940672,-0.07,-2.1739130434782608
2020-03-10,003816,3.11,3.17,3.09,3.16,897035,280877952,0.01,0.3174603174603174
2020-03-11,003816,3.16,3.17,3.13,3.13,630812,198717712,-0.03,-0.949367088607595
2020-03-12,003816,3.12,3.12,3.08,3.09,602635,186539984,-0.04,-1.2779552715654952
2020-03-13,003816,3.0,3.07,2.96,3.04,816397,246156096,-0.05,-1.6181229773462782
2020-03-16,003816,3.07,3.08,2.99,3.0,651520,197544688,-0.04,-1.3157894736842104
2020-03-17,003816,3.0,3.03,2.92,2.98,636511,189017168,-0.02,-0.6666666666666667
2020-03-18,003816,2.99,3.01,2.95,2.95,536440,160206816,-0.03,-1.006711409395973
2020-03-19,003816,2.94,2.96,2.9,2.93,634377,185357104,-0.02,-0.6779661016949152
2020-03-20,003816,2.94,2.96,2.92,2.94,504545,148384864,0.01,0.3412969283276451
2020-03-23,003816,2.91,2.93,2.89,2.9,460521,133879264,-0.04,-1.3605442176870748
2020-03-24,003816,2.92,2.93,2.89,2.92,397980,115920736,0.02,0.6896551724137931
2020-03-25,003816,2.95,2.96,2.94,2.96,468756,138338256,0.04,1.36986301369863
2020-03-26,003816,2.96,2.96,2.91,2.93,488055,143007360,-0.03,-1.0135135135135136
2020-03-27,003816,2.94,2.97,2.92,2.94,428133,125907040,0.01,0.3412969283276451
2020-03-30,003816,2.92,2.93,2.9,2.92,473978,138087440,-0.02,-0.6802721088435374
2020-03-31,003816,2.93,2.94,2.9,2.91,273871,79934576,-0.01,-0.3424657534246575
2020-04-01,003816,2.9,2.92,2.9,2.91,271599,78981944,0.0,0.0
2020-04-02,003816,2.89,2.93,2.88,2.92,395559,114818176,0.01,0.3436426116838488
2020-04-03,003816,2.92,2.92,2.89,2.9,272060,79041896,-0.02,-0.684931506849315
2020-04-07,003816,2.92,2.96,2.91,2.95,583278,171164304,0.05,1.7241379310344829
2020-04-08,003816,2.93,2.94,2.92,2.93,360616,105622848,-0.02,-0.6779661016949152
2020-04-09,003816,2.94,2.94,2.93,2.93,284833,83534336,0.0,0.0
2020-04-10,003816,2.94,2.94,2.9,2.91,335768,97960488,-0.02,-0.6825938566552902
2020-04-13,003816,2.91,2.91,2.89,2.9,264285,76556824,-0.01,-0.3436426116838488
2020-04-14,003816,2.9,2.92,2.89,2.92,253305,73689200,0.02,0.6896551724137931
2020-04-15,003816,2.92,2.92,2.9,2.9,235656,68542008,-0.02,-0.684931506849315
2020-04-16,003816,2.9,2.96,2.89,2.93,639624,187524464,0.03,1.0344827586206895
2020-04-17,003816,2.93,2.94,2.91,2.92,411522,120160192,-0.01,-0.3412969283276451
2020-04-20,003816,2.91,2.92,2.91,2.92,192612,56121468,0.0,0.0
2020-04-21,003816,2.91,2.92,2.89,2.9,363513,105333328,-0.02,-0.684931506849315
2020-04-22,003816,2.89,2.91,2.88,2.91,246147,71316136,0.01,0.3448275862068966
2020-04-23,003816,2.91,2.91,2.89,2.9,264447,76709592,-0.01,-0.3436426116838488
