Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000877,12.03,12.2,11.85,11.94,421897,507119200.0,0.09,0.7594936708860759
2020-01-03,000877,11.95,12.12,11.79,11.91,258410,308720928.0,-0.03,-0.2512562814070351
2020-01-06,000877,11.8,11.98,11.73,11.81,256493,303716928.0,-0.1,-0.8396305625524769
2020-01-07,000877,11.8,12.14,11.8,11.86,214800,255548928.0,0.05,0.4233700254022015
2020-01-08,000877,11.79,11.8,11.43,11.48,241992,280556512.0,-0.38,-3.204047217537943
2020-01-09,000877,11.67,11.7,11.49,11.6,147665,171141936.0,0.12,1.0452961672473868
2020-01-10,000877,11.65,11.77,11.49,11.67,190446,221525728.0,0.07,0.603448275862069
2020-01-13,000877,11.69,11.71,11.38,11.69,182088,210047824.0,0.02,0.1713796058269066
2020-01-14,000877,11.7,11.99,11.58,11.71,205920,241947664.0,0.02,0.1710863986313088
2020-01-15,000877,11.72,11.72,11.45,11.54,134620,155040208.0,-0.17,-1.4517506404782237
2020-01-16,000877,11.56,11.6,11.35,11.38,137151,157050624.0,-0.16,-1.386481802426343
2020-01-17,000877,11.39,11.43,11.26,11.29,124950,141686704.0,-0.09,-0.7908611599297013
2020-01-20,000877,11.3,11.48,11.2,11.46,122663,139441344.0,0.17,1.5057573073516386
2020-01-21,000877,11.4,11.42,11.04,11.05,150568,168590512.0,-0.41,-3.5776614310645725
2020-01-22,000877,11.0,11.26,10.91,11.19,140342,156729312.0,0.14,1.2669683257918551
2020-01-23,000877,11.12,11.14,10.61,10.69,166720,181183744.0,-0.5,-4.468275245755138
2020-02-03,000877,9.62,9.62,9.62,9.62,46876,45094712.0,-1.07,-10.009354536950422
2020-02-04,000877,9.03,9.95,9.03,9.77,276667,269218272.0,0.15,1.5592515592515594
2020-02-05,000877,9.78,9.94,9.64,9.77,184248,180503200.0,0.0,0.0
2020-02-06,000877,9.77,9.85,9.64,9.81,162938,158853216.0,0.04,0.4094165813715456
2020-02-07,000877,9.76,9.79,9.62,9.7,165082,160044624.0,-0.11,-1.1213047910295617
