Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000800,10.04,10.25,10.0,10.15,107730,109228408.0,0.18,1.8054162487462388
2020-01-03,000800,10.26,10.48,10.19,10.34,147863,152993280.0,0.19,1.87192118226601
2020-01-06,000800,10.33,10.4,10.12,10.22,116989,119859896.0,-0.12,-1.160541586073501
2020-01-07,000800,10.26,10.39,10.24,10.36,106921,110331784.0,0.14,1.36986301369863
2020-01-08,000800,10.31,10.51,10.23,10.23,145065,150376656.0,-0.13,-1.2548262548262548
2020-01-09,000800,10.3,10.4,10.26,10.33,83188,85820920.0,0.1,0.9775171065493646
2020-01-10,000800,10.35,10.36,10.2,10.25,60653,62231016.0,-0.08,-0.7744433688286544
2020-01-13,000800,10.28,10.46,10.27,10.33,101673,105184752.0,0.08,0.7804878048780488
2020-01-14,000800,10.35,10.45,10.26,10.29,101914,105614304.0,-0.04,-0.3872216844143272
2020-01-15,000800,10.26,10.29,10.02,10.02,111022,112262368.0,-0.27,-2.623906705539359
2020-01-16,000800,10.03,10.25,9.93,10.18,94958,96092736.0,0.16,1.596806387225549
2020-01-17,000800,10.18,10.32,10.14,10.25,78984,80954088.0,0.07,0.68762278978389
2020-01-20,000800,10.24,10.35,10.13,10.19,72686,74389496.0,-0.06,-0.5853658536585366
2020-01-21,000800,10.18,10.18,9.9,9.92,90178,90047024.0,-0.27,-2.649656526005888
2020-01-22,000800,9.87,9.92,9.6,9.86,84685,82409008.0,-0.06,-0.6048387096774194
2020-01-23,000800,9.74,9.98,9.46,9.68,95183,92657928.0,-0.18,-1.8255578093306288
2020-02-03,000800,8.71,8.71,8.71,8.71,22722,19790862.0,-0.97,-10.020661157024794
2020-02-04,000800,7.84,8.41,7.84,8.25,197458,161440544.0,-0.46,-5.281285878300804
2020-02-05,000800,8.41,9.07,8.34,8.88,180083,159257360.0,0.63,7.636363636363637
2020-02-06,000800,8.89,8.92,8.69,8.77,152683,134007504.0,-0.11,-1.2387387387387387
2020-02-07,000800,8.76,8.76,8.4,8.5,161975,138121808.0,-0.27,-3.0786773090079818
