Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-01-26,688223,8.5,11.95,8.5,10.55,8819792,8997736448,2.05,24.11764705882353
2022-01-27,688223,10.5,11.33,10.05,10.17,3998215,4237713920,-0.38,-3.6018957345971563
2022-01-28,688223,10.03,10.84,9.07,10.51,2673743,2658018304,0.34,3.343166175024582
2022-02-07,688223,10.84,10.93,10.01,10.65,2118567,2215525632,0.14,1.3320647002854424
2022-02-08,688223,10.31,10.69,9.72,10.32,1928489,1959155840,-0.33,-3.0985915492957745
2022-02-09,688223,10.26,11.22,9.97,11.06,2070793,2209131008,0.74,7.170542635658915
2022-02-10,688223,10.93,10.96,9.95,9.96,1989707,2047415552,-1.1,-9.945750452079563
2022-02-11,688223,9.69,10.18,9.32,9.41,1649574,1609038464,-0.55,-5.522088353413655
2022-02-14,688223,9.3,9.59,9.18,9.42,695292,653466688,0.01,0.106269925611052
2022-02-15,688223,9.47,10.18,9.4,9.99,1396229,1381768448,0.57,6.050955414012739
2022-02-16,688223,10.08,10.55,10.02,10.42,1169883,1213990784,0.43,4.3043043043043046
2022-02-17,688223,10.38,10.95,10.31,10.52,972917,1038280000,0.1,0.9596928982725528
2022-02-18,688223,10.43,10.91,10.38,10.52,670504,710673984,0.0,0.0
2022-02-21,688223,10.66,11.42,10.53,11.38,1126306,1234762496,0.86,8.17490494296578
2022-02-22,688223,11.19,12.18,10.96,11.65,1096918,1268587904,0.27,2.372583479789104
2022-02-23,688223,11.65,11.7,11.32,11.43,733023,843546944,-0.22,-1.888412017167382
2022-02-24,688223,11.43,12.2,11.21,11.64,1312566,1538918912,0.21,1.837270341207349
2022-02-25,688223,11.99,12.28,11.36,11.59,747720,881079616,-0.05,-0.429553264604811
2022-02-28,688223,11.79,12.82,11.4,12.5,1159587,1410272000,0.91,7.851596203623814
2022-03-01,688223,12.86,13.79,12.31,12.73,1389610,1786202368,0.23,1.84
2022-03-02,688223,12.89,13.05,12.18,12.86,1119881,1414248320,0.13,1.021209740769835
2022-03-03,688223,12.75,12.93,12.3,12.3,597745,749968384,-0.56,-4.354587869362364
2022-03-04,688223,12.2,12.81,12.1,12.33,682181,849801408,0.03,0.2439024390243902
2022-03-07,688223,12.33,12.76,11.87,12.42,782306,969558272,0.09,0.7299270072992701
2022-03-08,688223,12.47,13.2,12.14,12.52,1093330,1389929344,0.1,0.8051529790660225
2022-03-09,688223,12.8,13.05,11.7,12.2,1648359,2039661952,-0.32,-2.5559105431309903
2022-03-10,688223,12.5,13.38,12.43,12.9,1606925,2069115520,0.7,5.737704918032787
2022-03-11,688223,12.43,12.74,11.93,12.4,1337926,1648403840,-0.5,-3.875968992248062
2022-03-14,688223,12.13,12.75,11.99,12.31,863918,1070539904,-0.09,-0.7258064516129032
2022-03-15,688223,12.0,12.95,11.91,12.57,1095928,1375831040,0.26,2.1121039805036554
2022-03-16,688223,12.65,12.85,11.44,12.32,1539677,1881102848,-0.25,-1.988862370723946
2022-03-17,688223,12.5,12.65,11.58,11.84,1376671,1647851776,-0.48,-3.896103896103896
2022-03-18,688223,11.7,11.95,11.3,11.83,723775,846787968,-0.01,-0.0844594594594594
