Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600048,16.45,16.78,16.23,16.26,1002915,1646850304,0.08,0.4944375772558714
2020-01-03,600048,16.38,16.38,15.75,15.95,1074823,1713539328,-0.31,-1.906519065190652
2020-01-06,600048,15.8,15.81,15.55,15.68,1263365,1978819712,-0.27,-1.6927899686520376
2020-01-07,600048,15.72,15.82,15.58,15.79,855224,1341480576,0.11,0.701530612244898
2020-01-08,600048,15.6,15.63,15.41,15.52,882805,1370722688,-0.27,-1.7099430018999366
2020-01-09,600048,16.18,16.4,15.96,16.28,1946176,3150781952,0.76,4.896907216494846
2020-01-10,600048,16.3,16.34,15.9,16.02,956771,1538891904,-0.26,-1.597051597051597
2020-01-13,600048,16.09,16.52,16.07,16.48,901699,1471326848,0.46,2.871410736579276
2020-01-14,600048,16.5,16.59,16.27,16.35,598866,980331776,-0.13,-0.7888349514563107
2020-01-15,600048,16.35,16.43,16.06,16.13,549852,889417408,-0.22,-1.345565749235474
2020-01-16,600048,16.16,16.28,15.99,16.03,623515,1002815232,-0.1,-0.6199628022318662
2020-01-17,600048,16.1,16.23,15.99,16.12,470332,756916800,0.09,0.561447286338116
2020-01-20,600048,16.12,16.17,15.8,15.98,584887,931786560,-0.14,-0.8684863523573202
2020-01-21,600048,15.82,15.88,15.43,15.45,910108,1416707712,-0.53,-3.316645807259074
2020-01-22,600048,15.44,15.91,15.28,15.87,962108,1510291456,0.42,2.718446601941748
2020-01-23,600048,15.61,15.75,15.23,15.33,821771,1269876608,-0.54,-3.402646502835539
2020-02-03,600048,13.9,14.24,13.8,13.98,1820509,2551879168,-1.35,-8.806262230919765
2020-02-04,600048,14.1,14.38,13.86,14.31,1119867,1580250880,0.33,2.360515021459228
2020-02-05,600048,14.2,14.62,14.08,14.48,1169009,1680553472,0.17,1.187980433263452
2020-02-06,600048,14.59,14.68,14.3,14.55,1039265,1502684288,0.07,0.4834254143646408
2020-02-07,600048,14.37,14.5,14.2,14.4,688732,986294720,-0.15,-1.0309278350515465
2020-02-10,600048,14.19,15.0,14.13,14.83,1112295,1628239104,0.43,2.986111111111111
2020-02-11,600048,14.71,15.25,14.7,14.97,849948,1279273472,0.14,0.9440323668240054
2020-02-12,600048,14.83,15.08,14.75,14.91,648115,965030912,-0.06,-0.4008016032064128
2020-02-13,600048,15.12,15.58,15.11,15.39,1099935,1697335168,0.48,3.2193158953722336
2020-02-14,600048,15.45,15.95,15.39,15.9,953059,1501176448,0.51,3.313840155945419
2020-02-17,600048,16.03,16.1,15.54,15.74,987223,1550241024,-0.16,-1.0062893081761006
2020-02-18,600048,15.56,15.72,15.41,15.5,758720,1175808640,-0.24,-1.5247776365946633
2020-02-19,600048,15.46,15.64,15.32,15.48,580113,900330240,-0.02,-0.1290322580645161
2020-02-20,600048,15.41,15.66,15.4,15.64,829784,1288806144,0.16,1.03359173126615
2020-02-21,600048,15.6,15.64,15.2,15.33,844023,1296802048,-0.31,-1.9820971867007675
2020-02-24,600048,15.28,15.31,14.85,15.09,842404,1266271872,-0.24,-1.5655577299412915
2020-02-25,600048,15.05,15.53,15.03,15.26,957682,1463990912,0.17,1.126573889993373
2020-02-26,600048,15.1,16.46,15.03,15.99,2141587,3422388992,0.73,4.783748361730013
2020-02-27,600048,16.04,16.15,15.72,15.83,990614,1578365952,-0.16,-1.0006253908692933
2020-02-28,600048,15.7,16.47,15.62,16.19,1609630,2605740800,0.36,2.274162981680354
2020-03-02,600048,16.41,17.01,16.4,16.69,1793904,3013621504,0.5,3.0883261272390365
2020-03-03,600048,16.79,16.9,16.24,16.61,1471336,2421028608,-0.08,-0.4793289394847214
2020-03-04,600048,16.75,17.35,16.41,16.81,1609720,2729214976,0.2,1.2040939193257074
2020-03-05,600048,16.7,17.17,16.5,17.04,1148835,1935314048,0.23,1.3682331945270672
2020-03-06,600048,16.81,16.9,16.4,16.49,875205,1448290688,-0.55,-3.227699530516432
