Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600028,5.13,5.19,5.11,5.17,1250435,645810240,0.06,1.1741682974559686
2020-01-03,600028,5.19,5.29,5.18,5.27,1648873,865816128,0.1,1.9342359767891684
2020-01-06,600028,5.31,5.41,5.29,5.36,2112512,1130438144,0.09,1.7077798861480076
2020-01-07,600028,5.3,5.3,5.2,5.25,1263481,663231744,-0.11,-2.0522388059701493
2020-01-08,600028,5.32,5.35,5.27,5.28,1270409,673468352,0.03,0.5714285714285714
2020-01-09,600028,5.19,5.22,5.17,5.19,1033555,536633056,-0.09,-1.7045454545454544
2020-01-10,600028,5.18,5.19,5.14,5.16,469139,242030400,-0.03,-0.5780346820809248
2020-01-13,600028,5.16,5.17,5.1,5.14,837544,429490336,-0.02,-0.3875968992248062
2020-01-14,600028,5.13,5.17,5.11,5.14,844454,433902016,0.0,0.0
2020-01-15,600028,5.14,5.14,5.09,5.09,505138,257933376,-0.05,-0.9727626459143968
2020-01-16,600028,5.1,5.11,5.06,5.07,527475,267974880,-0.02,-0.3929273084479371
2020-01-17,600028,5.08,5.1,5.05,5.07,601906,305189760,0.0,0.0
2020-01-20,600028,5.07,5.08,5.04,5.05,615085,310734176,-0.02,-0.3944773175542406
2020-01-21,600028,5.04,5.05,5.0,5.01,745005,373758144,-0.04,-0.7920792079207921
2020-01-22,600028,5.0,5.01,4.95,4.98,812002,403885952,-0.03,-0.5988023952095809
2020-01-23,600028,4.96,4.97,4.9,4.94,1104921,544813120,-0.04,-0.8032128514056224
2020-02-03,600028,4.5,4.74,4.49,4.62,2161853,991905280,-0.32,-6.477732793522267
2020-02-04,600028,4.58,4.65,4.54,4.64,1200593,554077504,0.02,0.4329004329004329
2020-02-05,600028,4.63,4.7,4.59,4.64,1208894,561950464,0.0,0.0
2020-02-06,600028,4.69,4.73,4.63,4.7,1024516,479321184,0.06,1.293103448275862
2020-02-07,600028,4.7,4.74,4.66,4.73,951848,445413856,0.03,0.6382978723404255
2020-02-10,600028,4.74,4.74,4.68,4.71,1146636,539133696,-0.02,-0.4228329809725158
2020-02-11,600028,4.71,4.75,4.69,4.72,1169208,552477760,0.01,0.2123142250530785
2020-02-12,600028,4.72,4.73,4.68,4.73,844616,397138752,0.01,0.211864406779661
