Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-06-03,600918,5.26,6.31,5.26,6.31,28665,18020252,1.05,19.96197718631179
2020-06-04,600918,6.94,6.94,6.94,6.94,9032,6268583,0.63,9.984152139461171
2020-06-05,600918,7.63,7.63,7.63,7.63,14136,10786417,0.69,9.94236311239193
2020-06-08,600918,8.39,8.39,8.39,8.39,14644,12286333,0.76,9.960681520314548
2020-06-09,600918,9.23,9.23,9.23,9.23,75597,69776520,0.84,10.0119189511323
2020-06-10,600918,10.15,10.15,10.15,10.15,65656,66641500,0.92,9.967497291440951
2020-06-11,600918,11.17,11.17,11.17,11.17,38804,43345108,1.02,10.049261083743842
2020-06-12,600918,12.29,12.29,12.29,12.29,104939,128970976,1.12,10.026857654431511
2020-06-15,600918,13.52,13.52,13.52,13.52,89312,120749904,1.23,10.00813669650122
2020-06-16,600918,14.12,14.5,13.62,14.25,5128779,7215577088,0.73,5.399408284023669
2020-06-17,600918,13.99,14.22,13.71,14.08,2989721,4161052416,-0.17,-1.1929824561403508
2020-06-18,600918,13.84,14.33,13.7,13.98,2777410,3888325120,-0.1,-0.7102272727272727
2020-06-19,600918,13.74,14.63,13.22,14.1,3220002,4458483200,0.12,0.8583690987124464
2020-06-22,600918,13.82,15.51,13.63,14.35,3693362,5403005440,0.25,1.773049645390071
2020-06-23,600918,14.17,14.52,13.91,14.35,2099378,2990492160,0.0,0.0
2020-06-24,600918,14.33,14.55,13.81,13.81,1791672,2521211648,-0.54,-3.763066202090593
2020-06-29,600918,13.29,13.37,12.43,12.49,2168843,2777317632,-1.32,-9.558291093410572
2020-06-30,600918,12.57,13.14,12.45,12.84,1576162,2009682048,0.35,2.802241793434748
2020-07-01,600918,12.75,13.05,12.59,12.95,1304256,1673288064,0.11,0.8566978193146416
2020-07-02,600918,12.94,14.25,12.87,14.25,2982479,4082848512,1.3,10.038610038610038
2020-07-03,600918,14.85,15.68,14.5,15.68,2920281,4474699264,1.43,10.035087719298245
2020-07-06,600918,17.25,17.25,17.25,17.25,86679,149522512,1.57,10.012755102040815
2020-07-07,600918,18.98,18.98,18.33,18.98,1478946,2799366400,1.73,10.028985507246375
2020-07-08,600918,18.67,20.88,18.3,20.79,3442528,6841990144,1.81,9.536354056902002
2020-07-09,600918,19.79,21.69,19.5,20.31,3265534,6625751552,-0.48,-2.3088023088023086
2020-07-10,600918,19.53,20.27,19.22,19.72,2023057,3985807872,-0.59,-2.9049729197439684
2020-07-13,600918,19.35,21.15,19.22,19.99,2095883,4212244480,0.27,1.3691683569979716
2020-07-14,600918,19.6,21.3,19.33,20.98,2246871,4577085952,0.99,4.95247623811906
2020-07-15,600918,21.5,23.08,20.61,21.63,3478343,7702141952,0.65,3.098188751191611
2020-07-16,600918,21.6,21.6,19.47,19.47,2170533,4419204096,-2.16,-9.986130374479888
2020-07-17,600918,18.9,19.24,17.52,17.52,1805043,3232575744,-1.95,-10.015408320493066
2020-07-20,600918,17.89,18.79,17.42,18.58,1499277,2715684608,1.06,6.050228310502283
2020-07-21,600918,18.25,18.5,17.51,17.8,1173700,2107736320,-0.78,-4.198062432723358
2020-07-22,600918,17.7,18.85,17.66,17.88,1333781,2429910784,0.08,0.449438202247191
2020-07-23,600918,17.5,18.19,17.05,18.0,1142352,2013938432,0.12,0.6711409395973155
2020-07-24,600918,17.81,17.82,16.2,16.22,1290178,2178991104,-1.78,-9.88888888888889
2020-07-27,600918,16.36,16.54,15.7,16.34,722019,1167729408,0.12,0.7398273736128237
2020-07-28,600918,16.44,16.97,16.22,16.72,857276,1422843136,0.38,2.3255813953488373
2020-07-29,600918,16.5,17.65,16.42,17.47,1124013,1941510656,0.75,4.485645933014354
2020-07-30,600918,17.4,17.4,16.89,16.91,891937,1524635264,-0.56,-3.205495134516314
2020-07-31,600918,16.81,17.55,16.81,17.15,841193,1448187136,0.24,1.4192785334121822
2020-08-03,600918,17.41,18.54,17.05,18.38,1279371,2255230976,1.23,7.17201166180758
2020-08-04,600918,18.01,18.46,17.67,17.8,1081526,1951834112,-0.58,-3.1556039173014145
2020-08-05,600918,17.6,17.89,17.3,17.69,659265,1159679488,-0.11,-0.6179775280898876
2020-08-06,600918,17.66,18.47,17.25,18.24,1084134,1930778496,0.55,3.1091011871113623
2020-08-07,600918,17.7,18.1,17.01,17.35,992932,1736082304,-0.89,-4.879385964912281
2020-08-10,600918,17.08,17.65,16.91,17.17,677153,1171224576,-0.18,-1.037463976945245
2020-08-11,600918,17.1,17.45,16.35,16.39,721464,1223327488,-0.78,-4.542807221898661
2020-08-12,600918,16.27,16.5,15.78,16.2,558649,901772032,-0.19,-1.1592434411226358
2020-08-13,600918,16.31,16.67,16.09,16.41,508490,832063296,0.21,1.2962962962962965
2020-08-14,600918,16.21,16.55,16.17,16.48,396736,649773504,0.07,0.4265691651432053
2020-08-17,600918,16.83,17.96,16.77,17.39,1018712,1762669952,0.91,5.521844660194175
2020-08-18,600918,17.4,17.43,16.98,17.09,599514,1027559808,-0.3,-1.725129384703853
2020-08-19,600918,17.01,17.19,16.61,16.66,509805,861552896,-0.43,-2.516091281451141
2020-08-20,600918,16.4,16.63,16.18,16.25,364986,597935872,-0.41,-2.460984393757503
2020-08-21,600918,16.39,16.69,16.21,16.43,313888,516230240,0.18,1.1076923076923075
2020-08-24,600918,16.48,16.54,16.2,16.35,267286,437599808,-0.08,-0.4869141813755325
2020-08-25,600918,16.35,16.6,16.27,16.35,309155,507220352,0.0,0.0
2020-08-26,600918,16.35,16.39,15.68,15.71,469397,749221888,-0.64,-3.914373088685015
2020-08-27,600918,15.71,15.76,15.15,15.54,409455,631599296,-0.17,-1.0821133036282622
2020-08-28,600918,15.55,16.28,15.41,16.07,522311,827451456,0.53,3.41055341055341
2020-08-31,600918,16.12,16.45,15.89,15.89,482274,781883712,-0.18,-1.120099564405725
2020-09-01,600918,15.77,15.98,15.66,15.86,263702,415968448,-0.03,-0.1887979861548143
2020-09-02,600918,15.8,16.27,15.56,15.89,403912,641216704,0.03,0.189155107187894
2020-09-03,600918,15.87,16.27,15.77,15.92,403139,646767744,0.03,0.1887979861548143
2020-09-04,600918,15.54,15.77,15.45,15.66,290796,454402688,-0.26,-1.6331658291457287
2020-09-07,600918,15.59,15.71,14.81,14.92,401600,614950400,-0.74,-4.725415070242656
2020-09-08,600918,15.06,15.3,14.61,15.07,394963,590526208,0.15,1.0053619302949062
2020-09-09,600918,14.84,14.87,14.4,14.42,375873,550518400,-0.65,-4.313205043132051
2020-09-10,600918,14.6,14.65,13.94,14.02,323465,464390752,-0.4,-2.7739251040221915
2020-09-11,600918,13.99,14.14,13.91,14.05,251772,353347584,0.03,0.2139800285306704
2020-09-14,600918,14.15,14.29,14.02,14.19,218790,309652480,0.14,0.99644128113879
2020-09-15,600918,14.21,14.22,14.04,14.13,179450,253437040,-0.06,-0.4228329809725158
2020-09-16,600918,14.08,14.48,14.08,14.19,311273,443761184,0.06,0.4246284501061571
2020-09-17,600918,14.12,14.55,14.0,14.26,332589,473215424,0.07,0.4933051444679351
2020-09-18,600918,14.2,15.69,14.15,15.52,881045,1318145152,1.26,8.835904628330995
2020-09-21,600918,16.22,16.45,15.3,15.31,754549,1192363520,-0.21,-1.3530927835051547
2020-09-22,600918,15.0,15.99,14.96,15.5,609928,947877056,0.19,1.2410189418680602
2020-09-23,600918,15.39,15.49,15.13,15.2,352445,537993088,-0.3,-1.935483870967742
2020-09-24,600918,15.08,15.38,15.02,15.12,286984,436464192,-0.08,-0.5263157894736842
2020-09-25,600918,15.19,15.75,15.09,15.51,421602,649760384,0.39,2.579365079365079
2020-09-28,600918,15.35,15.55,15.28,15.4,210462,324542976,-0.11,-0.7092198581560284
2020-09-29,600918,15.5,15.92,15.5,15.67,373897,587674560,0.27,1.753246753246753
2020-09-30,600918,15.78,15.87,15.25,15.41,305396,473592576,-0.26,-1.6592214422463305
2020-10-09,600918,15.7,15.78,15.45,15.63,261584,407648128,0.22,1.427644386761843
2020-10-12,600918,15.96,16.25,15.69,16.12,521280,836177280,0.49,3.134996801023673
2020-10-13,600918,15.8,15.8,15.47,15.6,460046,717730816,-0.52,-3.225806451612903
2020-10-14,600918,15.51,15.6,15.16,15.19,280111,428678944,-0.41,-2.628205128205128
2020-10-15,600918,15.24,15.5,15.18,15.22,212351,325373440,0.03,0.1974983541803818
2020-10-16,600918,15.17,15.41,15.13,15.32,176207,269495712,0.1,0.657030223390276
2020-10-19,600918,15.45,15.54,14.97,15.0,246484,376310112,-0.32,-2.088772845953003
2020-10-20,600918,14.88,14.9,14.5,14.86,268511,395295552,-0.14,-0.9333333333333336
