Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600887,31.16,31.97,30.97,31.75,546042,1724087040,0.81,2.6179702650290886
2020-01-03,600887,32.0,32.0,31.26,31.74,426708,1349519360,-0.01,-0.0314960629921259
2020-01-06,600887,31.47,31.68,30.82,31.09,428995,1344879104,-0.65,-2.0478890989287963
2020-01-07,600887,31.27,32.46,31.09,32.15,632229,2024756224,1.06,3.409456416854294
2020-01-08,600887,31.92,32.48,31.78,32.19,463519,1491786624,0.04,0.1244167962674961
2020-01-09,600887,32.44,32.93,32.4,32.49,437331,1431347968,0.3,0.9319664492078285
2020-01-10,600887,32.51,32.62,32.1,32.42,270937,875323456,-0.07,-0.2154509079716835
2020-01-13,600887,32.28,32.99,32.24,32.99,387054,1265476480,0.57,1.75817396668723
2020-01-14,600887,33.15,33.15,32.58,32.73,261589,856541312,-0.26,-0.7881176113973931
2020-01-15,600887,32.7,33.64,32.64,33.27,486043,1618594304,0.54,1.6498625114573784
2020-01-16,600887,33.27,33.65,33.2,33.53,284379,950970048,0.26,0.7814848211602045
2020-01-17,600887,33.5,33.64,32.77,32.88,393480,1300292864,-0.65,-1.938562481359976
2020-01-20,600887,32.83,32.95,32.39,32.89,332124,1086237568,0.01,0.0304136253041362
2020-01-21,600887,32.66,32.66,31.9,32.2,391528,1261249664,-0.69,-2.097902097902098
2020-01-22,600887,32.06,32.52,31.52,32.45,370711,1186652032,0.25,0.7763975155279503
2020-01-23,600887,32.2,32.2,30.4,30.64,764166,2370378752,-1.81,-5.577812018489984
2020-02-03,600887,27.7,29.03,27.7,28.38,1284504,3648175360,-2.26,-7.37597911227154
2020-02-04,600887,28.66,29.57,28.65,29.54,805723,2359172608,1.16,4.08738548273432
2020-02-05,600887,29.85,29.88,29.31,29.6,601310,1777453056,0.06,0.2031144211238998
2020-02-06,600887,29.85,30.3,29.69,30.3,668650,2008471296,0.7,2.364864864864865
2020-02-07,600887,30.25,30.9,29.77,30.75,554096,1678307840,0.45,1.4851485148514851
2020-02-10,600887,30.35,30.61,29.96,30.17,537191,1621145728,-0.58,-1.8861788617886184
2020-02-11,600887,30.16,30.82,30.16,30.23,458072,1395556096,0.06,0.1988730527013589
2020-02-12,600887,30.23,30.47,30.15,30.25,368793,1116136064,0.02,0.0661594442606682
2020-02-13,600887,30.24,30.3,29.65,29.67,496747,1483934976,-0.58,-1.9173553719008265
2020-02-14,600887,29.6,29.95,29.56,29.7,396892,1180134272,0.03,0.1011122345803842
2020-02-17,600887,29.43,30.2,29.4,30.17,616433,1838585856,0.47,1.5824915824915826
2020-02-18,600887,30.01,30.4,29.99,30.2,501453,1516057216,0.03,0.0994365263506794
2020-02-19,600887,30.2,30.59,29.99,30.51,594198,1800283392,0.31,1.0264900662251657
2020-02-20,600887,30.49,31.2,30.35,31.09,579514,1791801600,0.58,1.901016060308096
2020-02-21,600887,30.93,30.95,30.56,30.71,549092,1685910272,-0.38,-1.2222579607590869
2020-02-24,600887,30.47,30.47,29.7,29.97,744092,2229454848,-0.74,-2.409638554216868
2020-02-25,600887,29.5,29.78,29.3,29.69,620948,1834848256,-0.28,-0.9342676009342676
2020-02-26,600887,29.21,29.72,29.08,29.37,517498,1523075072,-0.32,-1.0778039744021557
2020-02-27,600887,29.45,30.05,29.4,29.95,548577,1634710016,0.58,1.974804221995233
2020-02-28,600887,29.31,29.75,28.9,28.91,538813,1574966016,-1.04,-3.4724540901502503
2020-03-02,600887,29.05,29.7,29.05,29.59,476231,1402115840,0.68,2.352127291594604
2020-03-03,600887,29.75,30.11,29.59,29.85,603171,1801083136,0.26,0.8786752281176073
2020-03-04,600887,29.8,30.38,29.71,30.36,545097,1638586496,0.51,1.7085427135678393
2020-03-05,600887,30.56,31.28,30.22,30.94,877075,2701424640,0.58,1.9104084321475625
2020-03-06,600887,30.6,31.12,30.31,30.37,468430,1435565824,-0.57,-1.8422753716871365
2020-03-09,600887,29.7,29.7,29.0,29.03,765667,2240691968,-1.34,-4.412248929864998
2020-03-10,600887,28.9,29.95,28.9,29.89,609021,1797201152,0.86,2.9624526352049605
2020-03-11,600887,29.8,29.81,29.24,29.26,512094,1508411264,-0.63,-2.107728337236534
2020-03-12,600887,28.98,28.99,28.38,28.57,548952,1569879552,-0.69,-2.358168147641832
2020-03-13,600887,27.45,28.57,27.15,28.26,840073,2335727360,-0.31,-1.0850542527126357
2020-03-16,600887,28.25,28.25,27.05,27.25,670517,1856329984,-1.01,-3.573956121726822
2020-03-17,600887,27.5,28.05,26.89,27.78,740886,2049499776,0.53,1.9449541284403669
2020-03-18,600887,27.92,28.7,27.49,27.67,552656,1557497088,-0.11,-0.3959683225341973
2020-03-19,600887,27.71,28.07,27.05,27.84,722674,1995562496,0.17,0.6143838091796169
2020-03-20,600887,27.84,28.55,27.84,28.35,483903,1361176832,0.51,1.8318965517241377
2020-03-23,600887,27.27,27.85,27.26,27.51,597060,1642827264,-0.84,-2.9629629629629632
2020-03-24,600887,28.05,28.4,27.91,28.35,521433,1469214976,0.84,3.0534351145038165
2020-03-25,600887,28.95,29.0,28.39,28.64,542547,1555753984,0.29,1.0229276895943562
2020-03-26,600887,28.21,28.73,28.13,28.38,313512,892371584,-0.26,-0.9078212290502794
2020-03-27,600887,28.77,29.23,28.6,28.69,646628,1871732352,0.31,1.0923185341789992
2020-03-30,600887,28.47,29.07,28.39,29.03,506769,1463808256,0.34,1.1850819100731962
2020-03-31,600887,29.3,29.88,29.01,29.86,638059,1885140096,0.83,2.8591112642094387
2020-04-01,600887,29.49,29.86,29.14,29.3,568082,1676208896,-0.56,-1.8754186202277288
2020-04-02,600887,29.19,29.39,28.78,29.23,402481,1166856576,-0.07,-0.2389078498293515
2020-04-03,600887,29.15,29.83,29.01,29.43,388323,1145036416,0.2,0.6842285323297981
2020-04-07,600887,29.85,30.39,29.85,30.19,749449,2260268800,0.76,2.582398912674142
2020-04-08,600887,30.0,30.19,29.7,29.93,359908,1075702272,-0.26,-0.8612123219609142
2020-04-09,600887,30.06,30.48,30.04,30.15,412127,1247506176,0.22,0.7350484463748747
2020-04-10,600887,30.15,30.87,30.0,30.2,472804,1438464256,0.05,0.165837479270315
2020-04-13,600887,30.19,30.19,29.54,29.86,342099,1020135616,-0.34,-1.1258278145695364
2020-04-14,600887,29.99,30.65,29.55,30.52,569344,1721743232,0.66,2.2103148024112524
2020-04-15,600887,30.59,30.65,29.81,29.98,441358,1330034432,-0.54,-1.769331585845347
