Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601899,4.62,4.85,4.6,4.75,3508567,1667226624,0.16,3.485838779956427
2020-01-03,601899,4.78,4.9,4.71,4.8,2740998,1319798528,0.05,1.0526315789473684
2020-01-06,601899,4.94,5.02,4.65,4.86,5776023,2780549120,0.06,1.25
2020-01-07,601899,4.73,4.73,4.62,4.67,4024025,1877777152,-0.19,-3.909465020576132
2020-01-08,601899,4.79,4.83,4.61,4.7,4403377,2072072576,0.03,0.6423982869379015
2020-01-09,601899,4.53,4.62,4.48,4.51,3875508,1758105728,-0.19,-4.042553191489362
2020-01-10,601899,4.5,4.55,4.46,4.54,2357123,1063149760,0.03,0.6651884700665188
2020-01-13,601899,4.55,4.64,4.52,4.63,2039086,936407168,0.09,1.9823788546255507
2020-01-14,601899,4.63,4.88,4.62,4.74,3217511,1532893184,0.11,2.375809935205184
2020-01-15,601899,4.73,4.74,4.57,4.6,1894353,879009856,-0.14,-2.953586497890296
2020-01-16,601899,4.6,4.62,4.49,4.52,1688681,765643776,-0.08,-1.7391304347826086
2020-01-17,601899,4.52,4.66,4.49,4.62,1799160,823719424,0.1,2.2123893805309733
2020-01-20,601899,4.6,4.61,4.48,4.54,1853567,837995392,-0.08,-1.7316017316017316
2020-01-21,601899,4.52,4.52,4.36,4.36,2558503,1131010560,-0.18,-3.9647577092511015
2020-01-22,601899,4.33,4.47,4.21,4.43,1929378,841726400,0.07,1.6055045871559634
2020-01-23,601899,4.31,4.53,4.22,4.29,2954110,1286037888,-0.14,-3.160270880361174
2020-02-03,601899,3.86,4.05,3.86,3.86,4498318,1751335296,-0.43,-10.023310023310025
2020-02-04,601899,3.86,4.03,3.86,3.98,2781595,1101626240,0.12,3.1088082901554404
2020-02-05,601899,3.96,4.12,3.93,4.03,3021992,1217004288,0.05,1.256281407035176
2020-02-06,601899,4.07,4.18,4.0,4.13,3025188,1235523072,0.1,2.481389578163772
2020-02-07,601899,4.09,4.18,4.03,4.1,2341591,958238592,-0.03,-0.7263922518159807
2020-02-10,601899,4.06,4.23,4.01,4.2,2924428,1210140288,0.1,2.4390243902439024
2020-02-11,601899,4.18,4.38,4.16,4.24,2621611,1120219392,0.04,0.9523809523809524
2020-02-12,601899,4.23,4.32,4.22,4.3,1690840,724574720,0.06,1.4150943396226416
2020-02-13,601899,4.3,4.35,4.26,4.32,1782125,768082432,0.02,0.4651162790697674
2020-02-14,601899,4.33,4.59,4.28,4.54,3368063,1510655360,0.22,5.092592592592593
2020-02-17,601899,4.55,4.63,4.48,4.61,2474188,1129242112,0.07,1.5418502202643172
2020-02-18,601899,4.64,4.64,4.55,4.57,1990425,911733440,-0.04,-0.8676789587852495
2020-02-19,601899,4.64,4.67,4.53,4.59,2556137,1177137280,0.02,0.437636761487965
2020-02-20,601899,4.57,4.6,4.5,4.59,2169790,987786560,0.0,0.0
2020-02-21,601899,4.63,4.77,4.58,4.7,3683692,1725826048,0.11,2.396514161220044
2020-02-24,601899,4.83,4.86,4.66,4.72,3649726,1731035648,0.02,0.425531914893617
2020-02-25,601899,4.57,4.69,4.53,4.57,3460982,1585828480,-0.15,-3.1779661016949152
2020-02-26,601899,4.5,4.5,4.35,4.36,3518142,1551328896,-0.21,-4.595185995623632
2020-02-27,601899,4.36,4.44,4.31,4.41,1694574,744811968,0.05,1.146788990825688
2020-02-28,601899,4.28,4.35,4.16,4.16,2603069,1104330624,-0.25,-5.6689342403628125
2020-03-02,601899,4.15,4.34,4.15,4.3,1904850,808677888,0.14,3.3653846153846154
2020-03-03,601899,4.35,4.41,4.28,4.3,1709891,743489472,0.0,0.0
2020-03-04,601899,4.4,4.43,4.27,4.33,2469414,1070946880,0.03,0.6976744186046512
2020-03-05,601899,4.3,4.37,4.3,4.35,1904915,825623680,0.02,0.4618937644341801
2020-03-06,601899,4.4,4.42,4.35,4.38,2452603,1076871680,0.03,0.6896551724137931
2020-03-09,601899,4.38,4.38,4.06,4.08,4154428,1732497664,-0.3,-6.849315068493151
2020-03-10,601899,3.96,4.07,3.92,4.04,3617264,1451419136,-0.04,-0.9803921568627452
2020-03-11,601899,4.05,4.11,4.02,4.02,2237410,909501952,-0.02,-0.495049504950495
2020-03-12,601899,3.91,3.95,3.86,3.92,2213174,864047680,-0.1,-2.4875621890547266
2020-03-13,601899,3.64,3.89,3.55,3.84,3188141,1188724224,-0.08,-2.0408163265306123
2020-03-16,601899,3.84,3.84,3.6,3.64,2534540,944140288,-0.2,-5.208333333333334
2020-03-17,601899,3.62,3.69,3.36,3.48,3407112,1187974528,-0.16,-4.395604395604396
2020-03-18,601899,3.53,3.58,3.4,3.41,2422837,848489152,-0.07,-2.011494252873564
2020-03-19,601899,3.3,3.38,3.27,3.36,3068684,1022614528,-0.05,-1.466275659824047
2020-03-20,601899,3.4,3.49,3.33,3.46,2250929,764617216,0.1,2.976190476190476
2020-03-23,601899,3.37,3.54,3.33,3.46,3153560,1092837248,0.0,0.0
2020-03-24,601899,3.72,3.8,3.61,3.74,5420242,2008946688,0.28,8.092485549132949
2020-03-25,601899,3.9,3.91,3.78,3.8,3671170,1412171392,0.06,1.6042780748663104
2020-03-26,601899,3.73,3.85,3.69,3.77,2465703,931203392,-0.03,-0.7894736842105263
2020-03-27,601899,3.79,3.83,3.77,3.79,2011006,765439680,0.02,0.5305039787798408
2020-03-30,601899,3.71,3.78,3.67,3.69,1765987,655541696,-0.1,-2.638522427440633
2020-03-31,601899,3.69,3.73,3.66,3.69,1354208,500844864,0.0,0.0
2020-04-01,601899,3.64,3.73,3.6,3.73,1758528,643599424,0.04,1.084010840108401
2020-04-02,601899,3.66,3.7,3.63,3.7,1688373,618002752,-0.03,-0.8042895442359249
2020-04-03,601899,3.7,3.8,3.69,3.7,2104456,785735040,0.0,0.0
2020-04-07,601899,3.82,4.02,3.79,3.97,4265687,1674276480,0.27,7.297297297297297
2020-04-08,601899,3.9,3.99,3.88,3.95,1854352,730549696,-0.02,-0.5037783375314862
2020-04-09,601899,3.95,3.98,3.91,3.95,1525689,599543488,0.0,0.0
2020-04-10,601899,4.09,4.1,3.95,3.97,2885641,1154769408,0.02,0.5063291139240507
2020-04-13,601899,3.96,4.05,3.94,4.0,1460929,581531264,0.03,0.7556675062972292
2020-04-14,601899,4.1,4.36,4.06,4.28,5037744,2129995392,0.28,7.000000000000001
2020-04-15,601899,4.26,4.35,4.22,4.26,2716266,1161664896,-0.02,-0.4672897196261681
2020-04-16,601899,4.2,4.25,4.14,4.25,2733898,1143408128,-0.01,-0.2347417840375587
2020-04-17,601899,4.17,4.2,4.08,4.13,2729414,1128015744,-0.12,-2.823529411764706
2020-04-20,601899,4.08,4.17,4.04,4.14,1718167,707599936,0.01,0.2421307506053268
2020-04-21,601899,4.12,4.16,4.03,4.09,1599134,653477696,-0.05,-1.207729468599034
2020-04-22,601899,4.05,4.09,4.02,4.06,1564361,634118400,-0.03,-0.7334963325183375
2020-04-23,601899,4.16,4.21,4.1,4.15,2649544,1100114816,0.09,2.2167487684729066
2020-04-24,601899,4.13,4.25,4.11,4.23,2966951,1246241664,0.08,1.9277108433734944
2020-04-27,601899,3.95,4.0,3.81,3.84,5885806,2299444480,-0.39,-9.219858156028367
2020-04-28,601899,3.84,3.98,3.76,3.97,3920691,1524562816,0.13,3.3854166666666665
2020-04-29,601899,3.97,4.0,3.89,3.92,1398612,550700544,-0.05,-1.2594458438287155
2020-04-30,601899,3.93,3.95,3.86,3.91,1820318,710735872,-0.01,-0.2551020408163265
2020-05-06,601899,3.92,3.98,3.9,3.96,1492178,589983424,0.05,1.278772378516624
2020-05-07,601899,3.93,4.03,3.91,3.95,1524424,604005312,-0.01,-0.2525252525252525
2020-05-08,601899,4.03,4.05,3.97,4.01,1486404,594129216,0.06,1.5189873417721518
2020-05-11,601899,3.99,4.02,3.94,3.95,1292905,514066304,-0.06,-1.4962593516209477
2020-05-12,601899,3.93,3.94,3.86,3.88,1619324,630416320,-0.07,-1.7721518987341771
2020-05-13,601899,3.88,3.9,3.85,3.88,1081109,418541504,0.0,0.0
2020-05-14,601899,3.89,3.9,3.8,3.83,1325396,508209920,-0.05,-1.2886597938144329
2020-05-15,601899,3.87,3.96,3.85,3.94,2114545,828352128,0.11,2.8720626631853787
2020-05-18,601899,4.03,4.19,3.99,4.14,3706513,1525032576,0.2,5.076142131979696
2020-05-19,601899,4.08,4.11,4.0,4.02,2085081,846906496,-0.12,-2.898550724637681
2020-05-20,601899,4.09,4.16,4.05,4.12,1878801,773737664,0.1,2.4875621890547266
2020-05-21,601899,4.11,4.15,4.01,4.03,1453819,591209984,-0.09,-2.184466019417476
2020-05-22,601899,4.02,4.02,3.88,3.92,1550834,609120576,-0.11,-2.729528535980149
2020-05-25,601899,3.89,3.89,3.81,3.84,1412229,543110464,-0.08,-2.0408163265306123
2020-05-26,601899,3.87,3.92,3.85,3.88,1144312,444171776,0.04,1.0416666666666663
2020-05-27,601899,3.83,3.84,3.78,3.8,1556997,591922240,-0.08,-2.061855670103093
2020-05-28,601899,3.82,3.86,3.79,3.83,1423755,544209536,0.03,0.7894736842105263
2020-05-29,601899,3.8,3.82,3.75,3.78,1484324,560952512,-0.05,-1.3054830287206265
2020-06-01,601899,3.81,3.91,3.8,3.89,2041612,786524864,0.11,2.91005291005291
2020-06-02,601899,3.89,3.92,3.84,3.88,1409082,546551424,-0.01,-0.2570694087403599
2020-06-03,601899,3.88,3.98,3.86,3.93,1813007,712210048,0.05,1.2886597938144329
2020-06-04,601899,3.88,3.9,3.84,3.85,1539069,593820800,-0.08,-2.035623409669211
2020-06-05,601899,3.87,3.87,3.81,3.82,1229563,470868992,-0.03,-0.7792207792207793
2020-06-08,601899,3.87,4.03,3.87,4.01,3589205,1424201216,0.19,4.973821989528796
2020-06-09,601899,4.03,4.06,3.99,4.04,1765349,709716288,0.03,0.7481296758104738
2020-06-10,601899,4.1,4.12,3.98,4.01,1341889,539774464,-0.03,-0.7425742574257426
2020-06-11,601899,4.08,4.14,4.03,4.05,2049450,837059200,0.04,0.997506234413965
2020-06-12,601899,3.93,4.0,3.91,3.97,1566472,621241280,-0.08,-1.9753086419753083
2020-06-15,601899,3.97,4.0,3.91,3.91,1385817,545708160,-0.06,-1.5113350125944585
2020-06-16,601899,3.93,4.02,3.92,4.0,1535381,609292800,0.09,2.301790281329924
2020-06-17,601899,3.98,4.03,3.94,4.03,1647852,657553408,0.03,0.75
2020-06-18,601899,4.05,4.18,3.99,4.15,3151643,1295909888,0.12,2.977667493796526
2020-06-19,601899,4.15,4.2,4.11,4.16,2033062,844352896,0.01,0.2409638554216867
2020-06-22,601899,4.21,4.34,4.2,4.25,2833327,1210457728,0.09,2.1634615384615383
2020-06-23,601899,4.28,4.31,4.21,4.24,1453615,618116864,-0.01,-0.2352941176470588
2020-06-24,601899,4.33,4.41,4.32,4.38,2404470,1051518912,0.14,3.30188679245283
2020-06-29,601899,4.37,4.44,4.3,4.37,1917051,836245760,-0.01,-0.228310502283105
2020-06-30,601899,4.37,4.42,4.31,4.4,1599635,697737600,0.03,0.6864988558352403
2020-07-01,601899,4.47,4.7,4.47,4.59,3362315,1543257472,0.19,4.318181818181818
2020-07-02,601899,4.51,4.65,4.51,4.62,2720794,1252357760,0.03,0.6535947712418301
2020-07-03,601899,4.6,4.79,4.58,4.75,3301255,1558853760,0.13,2.813852813852814
2020-07-06,601899,4.77,5.13,4.77,5.11,5256662,2642327808,0.36,7.578947368421053
2020-07-07,601899,5.2,5.45,5.12,5.13,4632563,2435377408,0.02,0.3913894324853229
2020-07-08,601899,5.16,5.6,5.14,5.58,5653147,3057825792,0.45,8.771929824561402
2020-07-09,601899,5.65,6.14,5.65,6.14,6902308,4116056320,0.56,10.03584229390681
2020-07-10,601899,6.0,6.0,5.64,5.66,6233831,3614792192,-0.48,-7.81758957654723
2020-07-13,601899,5.83,6.07,5.81,6.0,5761557,3431960832,0.34,6.007067137809187
2020-07-14,601899,5.78,5.95,5.7,5.82,4260614,2469490688,-0.18,-3.0
2020-07-15,601899,5.85,5.94,5.6,5.65,3681586,2111417728,-0.17,-2.9209621993127146
2020-07-16,601899,5.58,5.78,5.4,5.44,3080091,1726210176,-0.21,-3.7168141592920354
2020-07-17,601899,5.3,5.44,5.21,5.35,2431407,1299330944,-0.09,-1.6544117647058825
2020-07-20,601899,5.46,5.62,5.42,5.61,3805120,2110951040,0.26,4.859813084112149
2020-07-21,601899,5.71,5.78,5.6,5.68,2985651,1701371264,0.07,1.2477718360071302
2020-07-22,601899,6.01,6.08,5.82,5.85,3839732,2275998976,0.17,2.992957746478873
2020-07-23,601899,5.93,5.95,5.62,5.82,3059066,1772895872,-0.03,-0.5128205128205128
2020-07-24,601899,5.78,5.87,5.54,5.63,3590668,2047695744,-0.19,-3.264604810996564
2020-07-27,601899,5.77,6.04,5.69,6.02,5816874,3458036736,0.39,6.927175843694494
2020-07-28,601899,6.23,6.3,5.7,5.76,6410761,3836954624,-0.26,-4.318936877076411
2020-07-29,601899,5.76,5.79,5.58,5.74,4196922,2381904896,-0.02,-0.3472222222222222
2020-07-30,601899,5.77,5.86,5.63,5.65,2941103,1681310720,-0.09,-1.56794425087108
2020-07-31,601899,5.7,5.85,5.63,5.85,3499107,2013444096,0.2,3.5398230088495577
2020-08-03,601899,5.8,5.88,5.71,5.84,3001286,1741028480,-0.01,-0.1709401709401709
2020-08-04,601899,5.83,5.95,5.76,5.79,2850446,1660603520,-0.05,-0.8561643835616438
2020-08-05,601899,5.97,6.05,5.82,6.04,4710204,2803206912,0.25,4.317789291882556
2020-08-06,601899,6.09,6.6,6.08,6.57,7182687,4625912832,0.53,8.774834437086094
2020-08-07,601899,6.57,6.98,6.51,6.64,7282523,4919137280,0.07,1.06544901065449
2020-08-10,601899,6.37,6.43,6.2,6.33,4085426,2572469504,-0.31,-4.66867469879518
2020-08-11,601899,6.2,6.35,6.0,6.03,3980655,2455260160,-0.3,-4.739336492890995
2020-08-12,601899,5.59,5.76,5.44,5.7,5965465,3334005248,-0.33,-5.472636815920398
2020-08-13,601899,5.71,5.77,5.6,5.72,1977101,1125242624,0.02,0.3508771929824561
2020-08-14,601899,5.74,5.92,5.7,5.78,1812521,1051840704,0.06,1.048951048951049
2020-08-17,601899,5.75,6.16,5.69,6.11,3170219,1886070272,0.33,5.709342560553633
2020-08-18,601899,6.27,6.41,6.18,6.36,3051127,1926947584,0.25,4.091653027823241
2020-08-19,601899,6.36,6.52,6.28,6.5,4528177,2904487936,0.14,2.20125786163522
2020-08-20,601899,6.19,6.55,6.1,6.32,3551960,2238850048,-0.18,-2.769230769230769
2020-08-21,601899,6.33,6.4,6.16,6.2,2088460,1305123840,-0.12,-1.89873417721519
2020-08-24,601899,6.3,6.8,6.26,6.7,4921344,3233027072,0.5,8.064516129032258
2020-08-25,601899,6.76,6.76,6.34,6.6,3681698,2400064512,-0.1,-1.4925373134328357
2020-08-26,601899,6.53,6.72,6.43,6.53,2641055,1732649984,-0.07,-1.0606060606060608
2020-08-27,601899,6.66,6.71,6.42,6.48,1868347,1223716608,-0.05,-0.7656967840735069
2020-08-28,601899,6.45,6.69,6.29,6.65,2596369,1694238208,0.17,2.6234567901234565
2020-08-31,601899,6.77,7.32,6.76,7.19,7462874,5352225280,0.54,8.1203007518797
2020-09-01,601899,7.2,7.49,7.15,7.34,4448013,3253480704,0.15,2.086230876216968
2020-09-02,601899,7.25,7.31,7.02,7.13,3468975,2474034176,-0.21,-2.861035422343324
2020-09-03,601899,7.01,7.25,6.95,7.06,2701345,1923632768,-0.07,-0.9817671809256662
2020-09-04,601899,6.92,7.19,6.91,7.0,2235352,1573107072,-0.06,-0.84985835694051
2020-09-07,601899,7.1,7.43,6.97,7.09,3507562,2530520576,0.09,1.2857142857142856
2020-09-08,601899,6.99,7.12,6.71,7.04,3058371,2109194496,-0.05,-0.7052186177715092
2020-09-09,601899,6.84,6.99,6.71,6.73,2330087,1585961856,-0.31,-4.403409090909091
2020-09-10,601899,6.9,7.17,6.83,6.98,3434757,2407420928,0.25,3.714710252600297
2020-09-11,601899,6.9,6.96,6.73,6.91,2142923,1466902400,-0.07,-1.002865329512894
2020-09-14,601899,7.0,7.24,6.85,7.14,2864992,2031960320,0.23,3.3285094066570187
2020-09-15,601899,7.2,7.28,7.11,7.17,2373181,1704384128,0.03,0.4201680672268907
2020-09-16,601899,7.05,7.14,6.92,7.04,1686207,1184866816,-0.13,-1.813110181311018
2020-09-17,601899,6.98,6.99,6.74,6.8,2336310,1594086144,-0.24,-3.4090909090909087
2020-09-18,601899,6.86,7.05,6.82,7.03,2209224,1533430272,0.23,3.3823529411764706
2020-09-21,601899,7.02,7.11,6.83,6.87,1980036,1377199232,-0.16,-2.275960170697013
2020-09-22,601899,6.6,6.77,6.51,6.56,2819165,1871226368,-0.31,-4.512372634643377
2020-09-23,601899,6.58,6.63,6.38,6.45,2568025,1660748416,-0.11,-1.676829268292683
2020-09-24,601899,6.28,6.3,6.0,6.02,3943617,2413826304,-0.43,-6.666666666666667
2020-09-25,601899,6.13,6.24,6.1,6.2,2207188,1363147776,0.18,2.990033222591362
2020-09-28,601899,6.22,6.28,6.09,6.19,1558394,966583360,-0.01,-0.1612903225806451
