Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601878,11.4,11.75,11.12,11.15,1171100,1340252544,0.02,0.1796945193171608
2020-01-03,601878,11.15,11.3,10.93,11.04,801280,890512128,-0.11,-0.9865470852017936
2020-01-06,601878,10.88,11.29,10.74,11.01,788266,871966080,-0.03,-0.2717391304347826
2020-01-07,601878,11.1,11.33,11.0,11.26,882504,987583872,0.25,2.2706630336058127
2020-01-08,601878,11.05,11.11,10.71,10.79,796194,870693696,-0.47,-4.174067495559503
2020-01-09,601878,10.99,11.11,10.85,10.9,493336,540777664,0.11,1.0194624652455977
2020-01-10,601878,11.07,11.12,10.77,10.83,438997,479267232,-0.07,-0.6422018348623854
2020-01-13,601878,10.68,11.08,10.41,11.06,671569,720900224,0.23,2.123730378578024
2020-01-14,601878,11.07,11.11,10.81,10.83,534689,586327936,-0.23,-2.079566003616637
2020-01-15,601878,10.83,10.95,10.72,10.86,346085,375497728,0.03,0.2770083102493075
2020-01-16,601878,10.87,10.91,10.73,10.76,297215,320963264,-0.1,-0.9208103130755064
2020-01-17,601878,10.85,11.17,10.82,10.88,584113,642120640,0.12,1.1152416356877324
2020-01-20,601878,10.81,11.1,10.77,11.08,501218,552024896,0.2,1.8382352941176472
2020-01-21,601878,11.02,11.37,10.93,11.04,696466,775459072,-0.04,-0.3610108303249097
2020-01-22,601878,10.9,11.28,10.79,11.22,655104,725401152,0.18,1.6304347826086956
2020-01-23,601878,11.1,11.14,10.25,10.57,769813,829497920,-0.65,-5.793226381461675
2020-02-03,601878,9.51,9.51,9.51,9.51,64723,61551572,-1.06,-10.028382213812677
2020-02-04,601878,8.63,9.48,8.63,9.27,903879,832442176,-0.24,-2.5236593059936907
2020-02-05,601878,9.31,10.1,9.3,9.62,761851,735370112,0.35,3.775620280474649
2020-02-06,601878,9.56,10.3,9.53,10.19,1008662,1006661376,0.57,5.925155925155925
2020-02-07,601878,10.1,10.42,9.96,10.21,879385,897342208,0.02,0.1962708537782139
2020-02-10,601878,10.14,10.53,10.1,10.38,673410,696557760,0.17,1.665034280117532
2020-02-11,601878,10.56,10.61,10.1,10.15,635149,655806720,-0.23,-2.215799614643545
2020-02-12,601878,10.07,10.5,10.03,10.49,823045,850957184,0.34,3.3497536945812803
2020-02-13,601878,10.5,10.65,10.19,10.2,688086,714923712,-0.29,-2.7645376549094376
2020-02-14,601878,10.17,10.66,10.12,10.48,801791,836020672,0.28,2.7450980392156863
2020-02-17,601878,10.75,10.96,10.56,10.9,1018023,1094038784,0.42,4.007633587786259
2020-02-18,601878,10.8,10.92,10.63,10.72,741336,796363968,-0.18,-1.651376146788991
2020-02-19,601878,10.73,10.98,10.56,10.6,858565,926489600,-0.12,-1.1194029850746268
2020-02-20,601878,10.65,11.65,10.51,11.46,1529247,1690027904,0.86,8.11320754716981
2020-02-21,601878,11.36,11.98,11.12,11.52,1437765,1655627136,0.06,0.5235602094240838
2020-02-24,601878,11.27,11.97,11.27,11.66,1128806,1313214080,0.14,1.215277777777778
2020-02-25,601878,11.34,11.88,11.05,11.78,1350484,1559570432,0.12,1.0291595197255576
2020-02-26,601878,11.57,12.21,11.48,11.65,1523192,1808651392,-0.13,-1.1035653650254669
2020-02-27,601878,11.79,12.16,11.46,11.61,1067624,1259388032,-0.04,-0.3433476394849785
2020-02-28,601878,11.0,11.31,10.51,10.54,1075067,1173037056,-1.07,-9.21619293712317
