Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000625,10.38,10.87,10.21,10.8,663509,695266624.0,0.77,7.676969092721834
2020-01-03,000625,10.65,10.72,10.47,10.49,413517,437851328.0,-0.31,-2.8703703703703702
2020-01-06,000625,10.44,10.72,10.35,10.43,384648,404837344.0,-0.06,-0.5719733079122974
2020-01-07,000625,10.47,10.88,10.47,10.7,385306,412707296.0,0.27,2.588686481303931
2020-01-08,000625,10.66,11.19,10.55,10.97,517455,564449728.0,0.27,2.5233644859813085
2020-01-09,000625,10.99,11.25,10.91,10.98,350430,386915552.0,0.01,0.0911577028258887
2020-01-10,000625,10.95,11.42,10.91,11.3,449765,506486752.0,0.32,2.914389799635701
2020-01-13,000625,11.41,11.9,11.38,11.9,442943,517556064.0,0.6,5.3097345132743365
2020-01-14,000625,12.0,12.04,10.88,11.17,823564,937781760.0,-0.73,-6.134453781512605
2020-01-15,000625,11.2,11.37,10.95,11.23,452068,506762848.0,0.06,0.5371530886302597
2020-01-16,000625,11.2,11.29,11.0,11.21,274749,306568704.0,-0.02,-0.1780943900267141
2020-01-17,000625,11.13,11.23,10.74,10.9,557462,609523904.0,-0.31,-2.7653880463871543
2020-01-20,000625,11.08,11.15,10.7,10.91,364374,397420608.0,0.01,0.091743119266055
2020-01-21,000625,10.9,10.92,10.29,10.39,558397,587506112.0,-0.52,-4.766269477543538
2020-01-22,000625,10.35,10.6,10.21,10.47,396687,414716000.0,0.08,0.769971126082772
2020-01-23,000625,10.34,10.45,9.76,9.88,448647,451070272.0,-0.59,-5.635148042024833
2020-02-03,000625,8.89,8.89,8.89,8.89,99142,88137240.0,-0.99,-10.020242914979756
2020-02-04,000625,8.29,9.22,8.29,9.18,713391,638148288.0,0.29,3.262092238470191
2020-02-05,000625,9.18,9.43,8.9,8.98,455179,415777600.0,-0.2,-2.178649237472767
2020-02-06,000625,8.9,9.15,8.82,9.01,374932,338570080.0,0.03,0.3340757238307349
2020-02-07,000625,8.92,9.11,8.92,9.02,275139,248034192.0,0.01,0.1109877913429522
2020-02-10,000625,8.99,9.46,8.95,9.4,413467,383916864.0,0.38,4.212860310421286
2020-02-11,000625,9.41,9.84,9.26,9.62,370800,354877472.0,0.22,2.3404255319148937
