Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000708,23.04,23.1,22.73,22.82,47271,108402384.0,-0.11,-0.4797208896641954
2020-01-03,000708,22.82,22.96,22.32,22.79,50329,114046672.0,-0.03,-0.1314636283961437
2020-01-06,000708,22.7,22.92,22.43,22.55,48232,109420488.0,-0.24,-1.0530934620447563
2020-01-07,000708,22.51,24.76,22.4,24.11,105338,253061616.0,1.56,6.917960088691796
2020-01-08,000708,23.8,23.8,22.82,22.88,70812,163968528.0,-1.23,-5.101617586063874
2020-01-09,000708,23.05,23.44,22.8,23.01,36151,83304536.0,0.13,0.5681818181818182
2020-01-10,000708,22.89,23.24,22.83,22.97,23055,52911032.0,-0.04,-0.1738374619730552
2020-01-13,000708,22.9,23.74,22.8,23.54,44657,103922784.0,0.57,2.4814976055724856
2020-01-14,000708,23.54,23.91,22.91,22.96,34868,80980592.0,-0.58,-2.463891248937978
2020-01-15,000708,23.22,23.28,22.7,23.23,29868,69057016.0,0.27,1.17595818815331
2020-01-16,000708,23.22,23.46,22.8,23.25,35448,82224504.0,0.02,0.0860955660783469
2020-01-17,000708,23.45,23.68,23.18,23.38,43765,102718352.0,0.13,0.5591397849462365
2020-01-20,000708,23.21,23.7,23.17,23.45,31837,74640528.0,0.07,0.2994011976047904
2020-01-21,000708,23.98,25.09,23.3,23.32,43441,103209248.0,-0.13,-0.5543710021321961
2020-01-22,000708,22.8,23.54,22.8,22.96,40491,93478448.0,-0.36,-1.5437392795883362
2020-01-23,000708,22.88,22.88,21.15,21.38,60131,131053720.0,-1.58,-6.881533101045297
2020-02-03,000708,19.24,19.75,19.24,19.24,30085,57969964.0,-2.14,-10.009354536950422
2020-02-04,000708,17.38,21.15,17.38,20.98,83497,169754784.0,1.74,9.043659043659044
2020-02-05,000708,21.03,21.93,20.6,21.0,75055,158941632.0,0.02,0.0953288846520495
2020-02-06,000708,21.12,21.83,20.92,21.5,48665,103644760.0,0.5,2.380952380952381
2020-02-07,000708,21.49,22.28,20.9,22.14,49768,107825632.0,0.64,2.976744186046512
2020-02-10,000708,22.04,22.99,21.21,22.55,64360,143059856.0,0.41,1.851851851851852
2020-02-11,000708,22.63,24.42,22.24,24.18,89218,211991408.0,1.63,7.228381374722838
2020-02-12,000708,23.78,24.15,23.1,23.91,66515,156950976.0,-0.27,-1.1166253101736971
2020-02-13,000708,23.91,23.91,22.93,23.0,51192,119393040.0,-0.91,-3.805938937682978
2020-02-14,000708,23.18,23.77,22.66,22.95,52855,122261176.0,-0.05,-0.217391304347826
2020-02-17,000708,23.01,24.68,23.01,24.58,79867,192948048.0,1.63,7.10239651416122
2020-02-18,000708,24.8,24.84,23.7,24.28,62842,151283056.0,-0.3,-1.2205044751830758
2020-02-19,000708,24.37,24.59,23.61,24.25,42205,102304712.0,-0.03,-0.1235584843492586
2020-02-20,000708,24.32,24.56,24.0,24.49,27060,65869524.0,0.24,0.9896907216494844
2020-02-21,000708,24.65,24.86,24.2,24.68,29858,73455872.0,0.19,0.7758268681094325
2020-02-24,000708,24.68,26.15,24.42,25.53,49556,125863544.0,0.85,3.444084278768233
2020-02-25,000708,24.8,27.0,24.8,26.56,65564,172164800.0,1.03,4.034469251860556
2020-02-26,000708,26.5,26.56,25.5,25.75,51516,133809656.0,-0.81,-3.049698795180723
2020-02-27,000708,26.08,28.0,25.88,27.35,65500,178593456.0,1.6,6.213592233009709
2020-02-28,000708,26.7,28.39,26.18,27.28,63341,172152800.0,-0.07,-0.2559414990859232
2020-03-02,000708,27.39,29.38,27.1,28.93,78265,221471296.0,1.65,6.048387096774194
2020-03-03,000708,29.2,29.25,28.1,28.73,59326,170143344.0,-0.2,-0.691323885240235
2020-03-04,000708,28.74,28.98,28.05,28.45,44598,127110872.0,-0.28,-0.9745910198398886
2020-03-05,000708,28.8,28.8,27.44,27.94,59296,165633392.0,-0.51,-1.7926186291739894
2020-03-06,000708,28.12,30.0,28.12,29.11,135057,393880000.0,1.17,4.187544738725841
2020-03-09,000708,28.78,28.78,26.49,27.73,116301,319029792.0,-1.38,-4.7406389556853314
2020-03-10,000708,27.0,27.85,26.51,27.65,66997,182507632.0,-0.08,-0.288496213487198
2020-03-11,000708,27.65,27.94,27.08,27.1,40974,112140968.0,-0.55,-1.9891500904159127
2020-03-12,000708,27.1,27.16,25.55,26.08,75639,197880608.0,-1.02,-3.763837638376384
2020-03-13,000708,24.89,26.07,24.38,25.46,54339,136634448.0,-0.62,-2.377300613496933
