Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600183,21.38,22.97,21.03,22.74,974987,2152265728,1.82,8.69980879541109
2020-01-03,600183,22.8,23.15,22.5,22.8,672220,1536373888,0.06,0.2638522427440633
2020-01-06,600183,22.62,23.79,22.33,23.48,764931,1781544960,0.68,2.982456140350877
2020-01-07,600183,23.51,23.75,23.02,23.3,447595,1039496448,-0.18,-0.7666098807495741
2020-01-08,600183,23.11,23.12,22.42,22.51,417793,951450176,-0.79,-3.3905579399141628
2020-01-09,600183,22.9,23.0,22.61,23.0,344234,786079232,0.49,2.176810306530431
2020-01-10,600183,23.09,23.5,22.9,23.1,411455,956207616,0.1,0.4347826086956521
2020-01-13,600183,23.22,24.45,23.05,24.32,759415,1817789568,1.22,5.2813852813852815
2020-01-14,600183,24.35,24.43,23.75,23.88,427275,1024187776,-0.44,-1.8092105263157896
2020-01-15,600183,23.83,24.06,23.39,23.93,357699,849783296,0.05,0.2093802345058626
2020-01-16,600183,23.94,23.94,23.48,23.6,300990,711767040,-0.33,-1.3790221479314668
2020-01-17,600183,23.71,23.78,22.85,23.0,375219,868731776,-0.6,-2.5423728813559325
2020-01-20,600183,23.12,24.24,23.09,24.2,547754,1302957312,1.2,5.217391304347826
2020-01-21,600183,24.0,25.2,23.86,24.62,576306,1425463424,0.42,1.7355371900826446
2020-01-22,600183,24.3,26.05,23.98,25.75,647725,1639391232,1.13,4.589764419171406
2020-01-23,600183,25.1,25.78,23.77,24.32,572576,1424481792,-1.43,-5.5533980582524265
2020-02-03,600183,21.89,21.89,21.89,21.89,113851,249219840,-2.43,-9.991776315789473
2020-02-04,600183,19.9,22.58,19.86,21.55,572543,1232656000,-0.34,-1.5532206486980358
2020-02-05,600183,21.7,22.45,21.01,21.34,551444,1199801472,-0.21,-0.974477958236659
2020-02-06,600183,21.2,22.33,20.74,21.92,562522,1203792896,0.58,2.7179006560449857
2020-02-07,600183,22.03,23.12,21.81,22.94,615231,1389187584,1.02,4.653284671532846
2020-02-10,600183,22.94,23.75,22.61,23.36,466990,1085365632,0.42,1.8308631211857016
2020-02-11,600183,23.49,23.6,22.67,23.18,483546,1116200320,-0.18,-0.7705479452054794
2020-02-12,600183,23.0,23.9,22.82,23.81,488619,1146329216,0.63,2.71786022433132
2020-02-13,600183,23.7,24.97,23.6,24.34,600059,1468707968,0.53,2.2259554808903825
2020-02-14,600183,24.45,26.27,24.3,25.89,795045,2039407872,1.55,6.368118323746918
2020-02-17,600183,25.89,28.35,25.7,28.0,868109,2367033088,2.11,8.149864812668985
2020-02-18,600183,28.0,28.17,27.35,27.98,548809,1528680320,-0.02,-0.0714285714285714
2020-02-19,600183,27.7,28.5,26.9,27.08,572420,1585050624,-0.9,-3.216583273766976
2020-02-20,600183,27.46,28.3,26.88,27.95,582217,1611299200,0.87,3.212703101920236
2020-02-21,600183,29.3,30.68,28.83,29.28,838456,2481513728,1.33,4.758497316636851
2020-02-24,600183,29.66,32.21,29.66,32.21,799579,2529014528,2.93,10.006830601092895
2020-02-25,600183,32.01,34.27,30.38,33.69,1309937,4281409024,1.48,4.594846321018317
2020-02-26,600183,32.6,33.25,30.32,30.55,921547,2916706304,-3.14,-9.320273078064709
2020-02-27,600183,30.5,31.95,29.61,30.99,655993,2029987456,0.44,1.440261865793781
2020-02-28,600183,29.79,32.3,29.3,30.85,778595,2387378688,-0.14,-0.451758631816715
2020-03-02,600183,32.1,33.94,32.09,33.94,711690,2354378496,3.09,10.016207455429498
2020-03-03,600183,35.7,36.8,32.54,33.88,1055096,3651728640,-0.06,-0.1767825574543312
2020-03-04,600183,32.9,33.28,31.5,32.29,736287,2381235200,-1.59,-4.693034238488783
2020-03-05,600183,33.55,33.98,31.15,31.92,699487,2262704896,-0.37,-1.1458655930628678
2020-03-06,600183,30.77,31.99,30.77,31.35,360547,1135876480,-0.57,-1.7857142857142856
2020-03-09,600183,30.74,32.19,29.96,30.0,498012,1537344512,-1.35,-4.30622009569378
2020-03-10,600183,29.9,33.0,29.83,33.0,701168,2217646592,3.0,10.0
2020-03-11,600183,33.11,34.3,32.21,33.0,650064,2161534208,0.0,0.0
2020-03-12,600183,31.7,32.83,31.07,32.77,466420,1488959488,-0.23,-0.6969696969696969
2020-03-13,600183,31.0,33.8,30.97,33.19,601559,1956113664,0.42,1.2816600549282882
2020-03-16,600183,33.39,33.5,29.87,29.87,709984,2215864832,-3.32,-10.00301295570955
2020-03-17,600183,30.24,30.65,26.88,29.0,708809,2018527744,-0.87,-2.912621359223301
2020-03-18,600183,29.16,30.48,28.38,28.45,452606,1330753792,-0.55,-1.896551724137931
2020-03-19,600183,28.5,30.22,27.6,29.55,482853,1398524288,1.1,3.866432337434095
2020-03-20,600183,30.41,30.49,28.78,29.3,360544,1063371968,-0.25,-0.8460236886632826
2020-03-23,600183,27.88,29.05,27.05,27.74,415331,1167042560,-1.56,-5.324232081911263
2020-03-24,600183,28.66,28.67,25.96,27.5,434520,1186436352,-0.24,-0.8651766402307137
2020-03-25,600183,28.36,29.14,27.66,28.19,529022,1502177536,0.69,2.5090909090909093
2020-03-26,600183,28.14,28.62,27.49,27.7,311526,872996992,-0.49,-1.7382050372472508
2020-03-27,600183,28.25,28.46,27.18,27.3,268882,747582336,-0.4,-1.444043321299639
2020-03-30,600183,26.72,27.2,25.18,26.5,424676,1102379520,-0.8,-2.93040293040293
2020-03-31,600183,26.81,27.05,25.83,26.47,293392,775513728,-0.03,-0.1132075471698113
2020-04-01,600183,26.1,27.18,26.0,26.4,331314,884990848,-0.07,-0.264450321118247
2020-04-02,600183,26.41,27.54,26.26,27.48,401270,1084919424,1.08,4.090909090909091
2020-04-03,600183,27.3,27.45,26.28,26.46,327447,876360896,-1.02,-3.711790393013101
2020-04-07,600183,27.3,28.07,27.2,27.92,403151,1118018048,1.46,5.517762660619804
2020-04-08,600183,27.75,28.95,27.5,28.41,356251,1011909760,0.49,1.7550143266475644
2020-04-09,600183,28.74,29.45,28.4,28.73,282303,816559872,0.32,1.1263639563533967
2020-04-10,600183,28.66,29.16,28.1,28.56,263934,755053248,-0.17,-0.591715976331361
2020-04-13,600183,28.1,28.31,27.2,27.76,239077,663012800,-0.8,-2.801120448179272
