Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,001979,19.99,20.46,19.99,20.33,161554,328588000,0.46,2.3150478107700048
2020-01-03,001979,20.45,20.48,20.11,20.33,97179,196848912,0.0,0.0
2020-01-06,001979,20.15,20.31,19.71,19.91,154833,309098976,-0.42,-2.0659124446630592
2020-01-07,001979,19.98,20.11,19.9,20.04,76762,153397696,0.13,0.6529382219989954
2020-01-08,001979,19.81,19.97,19.33,19.48,174327,340691584,-0.56,-2.7944111776447107
2020-01-09,001979,19.71,19.85,19.61,19.8,97393,192307888,0.32,1.642710472279261
2020-01-10,001979,19.86,19.89,19.58,19.63,89615,176342176,-0.17,-0.8585858585858586
2020-01-13,001979,19.64,19.75,19.52,19.67,94906,186100208,0.04,0.2037697401935812
2020-01-14,001979,19.71,19.8,19.42,19.49,115518,226383040,-0.18,-0.9150991357397052
2020-01-15,001979,19.42,19.48,19.2,19.22,105551,203722256,-0.27,-1.3853258081067217
2020-01-16,001979,19.3,19.35,18.9,19.02,144726,275639104,-0.2,-1.040582726326743
2020-01-17,001979,19.15,19.16,18.66,18.87,156972,295422944,-0.15,-0.7886435331230284
2020-01-20,001979,18.87,18.87,18.59,18.66,138302,258229904,-0.21,-1.1128775834658189
2020-01-21,001979,18.58,18.7,18.3,18.39,165890,305165824,-0.27,-1.4469453376205788
2020-01-22,001979,18.29,18.68,18.25,18.63,151293,280111840,0.24,1.3050570962479608
2020-01-23,001979,18.46,18.56,18.05,18.13,174811,318079168,-0.5,-2.6838432635534084
2020-02-03,001979,16.32,16.52,16.32,16.32,232357,379354432,-1.81,-9.983452840595698
2020-02-04,001979,15.9,16.43,15.9,16.38,249538,404748832,0.06,0.3676470588235294
2020-02-05,001979,16.4,16.69,16.15,16.57,178948,295689536,0.19,1.15995115995116
2020-02-06,001979,16.74,16.74,16.36,16.61,157507,260758064,0.04,0.2414001207000603
2020-02-07,001979,16.44,16.52,16.25,16.46,199481,327054784,-0.15,-0.9030704394942808
2020-02-10,001979,16.42,17.1,16.3,17.01,181531,305606528,0.55,3.341433778857837
2020-02-11,001979,17.08,17.31,16.91,17.17,119771,205874608,0.16,0.940623162845385
2020-02-12,001979,17.17,17.31,17.05,17.24,92450,159109520,0.07,0.4076878276062901
2020-02-13,001979,17.34,17.9,17.28,17.6,190622,337514368,0.36,2.088167053364269
2020-02-14,001979,17.67,18.2,17.59,18.05,168788,303400992,0.45,2.556818181818182
2020-02-17,001979,17.99,18.2,17.9,18.07,144545,260930496,0.02,0.110803324099723
2020-02-18,001979,18.03,18.05,17.69,17.94,136563,243550064,-0.13,-0.7194244604316548
2020-02-19,001979,17.95,18.15,17.77,18.0,116329,209388976,0.06,0.334448160535117
2020-02-20,001979,18.0,18.08,17.84,18.01,116256,208825408,0.01,0.0555555555555555
2020-02-21,001979,18.01,18.07,17.8,18.0,118284,212208864,-0.01,-0.0555247084952804
2020-02-24,001979,17.9,17.95,17.6,17.66,141154,250131632,-0.34,-1.8888888888888888
2020-02-25,001979,17.51,17.89,17.42,17.47,148148,260472832,-0.19,-1.075877689694224
2020-02-26,001979,17.3,18.13,17.3,17.71,170493,304437920,0.24,1.3737836290784202
2020-02-27,001979,17.75,17.88,17.45,17.47,102398,180065280,-0.24,-1.355166572557877
2020-02-28,001979,17.3,17.91,17.08,17.34,177424,309159040,-0.13,-0.7441327990841442
2020-03-02,001979,17.3,18.64,17.3,18.52,366139,669928576,1.18,6.805074971164937
2020-03-03,001979,18.63,18.8,18.14,18.53,213938,393090976,0.01,0.0539956803455723
2020-03-04,001979,18.68,19.43,18.5,19.31,300846,573663872,0.78,4.209390178089585
2020-03-05,001979,19.21,19.27,18.85,19.2,155271,295767776,-0.11,-0.5696530295183843
2020-03-06,001979,18.96,19.2,18.68,18.72,90753,170505776,-0.48,-2.5
2020-03-09,001979,18.15,18.66,18.12,18.34,130483,239116624,-0.38,-2.02991452991453
2020-03-10,001979,18.4,18.98,18.14,18.42,105086,194553952,0.08,0.4362050163576881
2020-03-11,001979,18.66,18.66,18.18,18.2,78675,143711296,-0.22,-1.1943539630836049
2020-03-12,001979,18.05,18.08,17.66,17.83,106391,189643168,-0.37,-2.032967032967033
2020-03-13,001979,17.11,17.71,17.04,17.52,102125,177332144,-0.31,-1.7386427369601791
2020-03-16,001979,17.68,17.68,16.76,16.96,147612,252749376,-0.56,-3.1963470319634704
2020-03-17,001979,16.9,17.31,16.63,16.77,136696,230454144,-0.19,-1.1202830188679245
2020-03-18,001979,16.88,16.99,16.48,16.52,104714,175113808,-0.25,-1.4907573047107932
2020-03-19,001979,16.41,16.62,15.95,16.21,96092,156312816,-0.31,-1.876513317191284
2020-03-20,001979,16.61,16.95,16.3,16.94,223142,371106208,0.73,4.5033929673041335
2020-03-23,001979,16.41,16.45,16.1,16.23,103269,167885888,-0.71,-4.191263282172373
2020-03-24,001979,16.38,16.65,16.32,16.47,94119,155037648,0.24,1.478743068391867
2020-03-25,001979,16.77,17.17,16.51,17.15,152781,257611536,0.68,4.128718882817243
2020-03-26,001979,16.92,17.02,16.8,16.85,55754,94196912,-0.3,-1.749271137026239
2020-03-27,001979,17.01,17.28,16.83,16.84,127505,216685216,-0.01,-0.059347181008902
2020-03-30,001979,16.5,16.77,16.36,16.43,87652,144512352,-0.41,-2.434679334916865
2020-03-31,001979,16.54,16.74,16.3,16.48,56364,92928336,0.05,0.3043213633597078
2020-04-01,001979,16.59,16.64,16.39,16.5,82034,135520832,0.02,0.1213592233009708
2020-04-02,001979,16.37,16.61,16.32,16.61,50359,83060608,0.11,0.6666666666666667
2020-04-03,001979,16.62,16.62,16.39,16.45,50371,82925016,-0.16,-0.963275135460566
2020-04-07,001979,16.68,16.78,16.61,16.72,76594,127746736,0.27,1.6413373860182372
2020-04-08,001979,16.7,16.7,16.48,16.61,44082,73083648,-0.11,-0.6578947368421052
2020-04-09,001979,16.73,16.8,16.59,16.6,46045,76748616,-0.01,-0.0602046959662853
2020-04-10,001979,16.75,16.76,16.49,16.59,67347,111916008,-0.01,-0.0602409638554216
2020-04-13,001979,16.58,16.71,16.51,16.65,79031,131466704,0.06,0.3616636528028933
2020-04-14,001979,16.56,16.79,16.54,16.72,120111,200231488,0.07,0.4204204204204204
2020-04-15,001979,16.71,16.82,16.51,16.72,84758,141660016,0.0,0.0
2020-04-16,001979,16.69,16.75,16.51,16.64,74441,123441552,-0.08,-0.4784688995215311
2020-04-17,001979,16.8,16.95,16.59,16.78,121986,204407712,0.14,0.8413461538461539
2020-04-20,001979,16.84,16.84,16.56,16.78,96226,160821792,0.0,0.0
2020-04-21,001979,16.71,16.99,16.61,16.61,105509,176815136,-0.17,-1.0131108462455305
2020-04-22,001979,16.52,16.68,16.43,16.61,66958,110925632,0.0,0.0
2020-04-23,001979,16.8,17.25,16.7,17.17,153626,261609200,0.56,3.3714629741119806
2020-04-24,001979,17.25,17.27,17.02,17.15,105843,181217744,-0.02,-0.11648223645894
2020-04-27,001979,17.23,17.29,16.9,16.95,72813,124622824,-0.2,-1.1661807580174928
2020-04-28,001979,17.13,17.48,16.62,16.95,101420,172164960,0.0,0.0
2020-04-29,001979,16.7,17.42,16.64,17.37,127947,218314256,0.42,2.47787610619469
2020-04-30,001979,17.28,17.45,17.12,17.12,109923,189738096,-0.25,-1.4392630972941851
2020-05-06,001979,16.88,17.0,16.71,16.82,146994,246575984,-0.3,-1.7523364485981308
2020-05-07,001979,16.74,16.82,16.61,16.63,86036,143455360,-0.19,-1.1296076099881094
2020-05-08,001979,16.63,16.75,16.57,16.66,103692,172597040,0.03,0.1803968731208659
2020-05-11,001979,16.74,16.8,16.63,16.73,67807,113334736,0.07,0.4201680672268907
2020-05-12,001979,16.76,16.76,16.58,16.63,50090,83425504,-0.1,-0.5977286312014346
2020-05-13,001979,16.58,16.69,16.47,16.62,49133,81334408,-0.01,-0.0601322910402886
2020-05-14,001979,16.6,16.6,16.28,16.3,81526,133847152,-0.32,-1.9253910950661848
2020-05-15,001979,16.4,16.55,16.35,16.38,52559,86398432,0.08,0.49079754601227
2020-05-18,001979,16.33,16.5,16.23,16.39,65447,107397144,0.01,0.061050061050061
2020-05-19,001979,16.48,16.54,16.36,16.41,61051,100194128,0.02,0.12202562538133
2020-05-20,001979,16.44,16.45,16.31,16.34,38945,63737840,-0.07,-0.4265691651432053
2020-05-21,001979,16.43,16.46,16.33,16.36,51509,84394992,0.02,0.1223990208078335
2020-05-22,001979,16.32,16.34,16.0,16.0,64018,103164248,-0.36,-2.2004889975550124
2020-05-25,001979,16.0,16.24,15.92,16.18,33919,54684180,0.18,1.125
2020-05-26,001979,16.16,16.24,16.11,16.23,27143,43932864,0.05,0.3090234857849196
2020-05-27,001979,16.16,16.25,16.09,16.12,37585,60700576,-0.11,-0.6777572396796057
2020-05-28,001979,16.16,16.52,16.14,16.19,55399,90534056,0.07,0.4342431761786601
2020-05-29,001979,16.2,16.24,16.01,16.03,105730,169781248,-0.16,-0.9882643607164916
2020-06-08,001979,16.84,17.48,16.6,16.89,265885,450338176,0.86,5.364940736119776
2020-06-09,001979,16.9,17.12,16.8,16.98,113740,193059152,0.09,0.5328596802841918
2020-06-10,001979,17.0,17.04,16.69,16.71,119084,199632880,-0.27,-1.5901060070671376
2020-06-11,001979,16.74,16.88,16.52,16.53,101254,168726816,-0.18,-1.0771992818671454
2020-06-12,001979,16.3,16.47,16.21,16.4,138171,226251600,-0.13,-0.7864488808227466
