Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600900,18.46,18.6,18.39,18.47,191284,353770336,0.09,0.4896626768226332
2020-01-03,600900,18.5,18.65,18.45,18.57,154383,286562112,0.1,0.5414185165132648
2020-01-06,600900,18.54,18.61,18.05,18.2,415505,757921856,-0.37,-1.992460958535272
2020-01-07,600900,18.22,18.26,18.1,18.19,232106,421457440,-0.01,-0.0549450549450549
2020-01-08,600900,18.08,18.17,17.99,18.05,264409,476879616,-0.14,-0.7696536558548653
2020-01-09,600900,18.12,18.13,17.97,18.09,227832,410739712,0.04,0.221606648199446
2020-01-10,600900,18.07,18.12,17.98,18.0,217894,392420928,-0.09,-0.4975124378109453
2020-01-13,600900,18.04,18.14,17.99,18.07,226000,407709440,0.07,0.3888888888888889
2020-01-14,600900,18.11,18.21,18.06,18.18,244288,443161696,0.11,0.6087437742114
2020-01-15,600900,18.14,18.22,17.98,18.01,210772,380964672,-0.17,-0.935093509350935
2020-01-16,600900,18.02,18.08,17.95,18.02,148242,266911504,0.01,0.0555247084952804
2020-01-17,600900,17.9,18.01,17.69,17.74,387582,688835456,-0.28,-1.553829078801332
2020-01-20,600900,17.79,17.94,17.63,17.87,248090,441190176,0.13,0.7328072153325818
2020-01-21,600900,17.76,17.86,17.71,17.79,163789,291027072,-0.08,-0.4476776720761052
2020-01-22,600900,17.78,17.78,17.51,17.6,238084,419236224,-0.19,-1.068015739179314
2020-01-23,600900,17.49,17.57,17.09,17.15,352368,611104000,-0.45,-2.556818181818182
2020-02-03,600900,16.4,17.17,16.01,17.13,718606,1204779008,-0.02,-0.1166180758017492
2020-02-04,600900,16.99,17.8,16.88,17.31,315441,546552896,0.18,1.0507880910683012
2020-02-05,600900,17.26,17.45,17.15,17.31,231231,399599008,0.0,0.0
2020-02-06,600900,17.45,17.45,17.23,17.44,192889,334597536,0.13,0.7510109763142693
2020-02-07,600900,17.2,17.95,17.2,17.89,237027,417417120,0.45,2.5802752293577984
2020-02-10,600900,17.68,17.83,17.59,17.63,157747,278841664,-0.26,-1.4533258803801008
2020-02-11,600900,17.66,17.83,17.57,17.6,130790,231213184,-0.03,-0.1701644923425978
2020-02-12,600900,17.58,17.59,17.39,17.58,156715,273942272,-0.02,-0.1136363636363636
2020-02-13,600900,17.51,17.64,17.45,17.6,123500,216722528,0.02,0.1137656427758816
2020-02-14,600900,17.52,17.64,17.46,17.62,98575,173155136,0.02,0.1136363636363636
2020-02-17,600900,17.6,17.71,17.55,17.69,144948,255799600,0.07,0.3972758229284903
2020-02-18,600900,17.62,17.67,17.51,17.52,125987,221489392,-0.17,-0.9609949123798756
2020-02-19,600900,17.51,17.59,17.46,17.52,138942,243225360,0.0,0.0
2020-02-20,600900,17.5,17.66,17.45,17.62,145175,254753104,0.1,0.5707762557077625
2020-02-21,600900,17.56,17.61,17.45,17.53,182043,318976992,-0.09,-0.5107832009080591
2020-02-24,600900,17.49,17.53,17.38,17.41,171735,299429216,-0.12,-0.6845407872219054
2020-02-25,600900,17.34,17.46,17.18,17.18,192105,331920832,-0.23,-1.321079839172889
2020-02-26,600900,17.05,17.14,16.99,17.0,320403,546935808,-0.18,-1.0477299185098952
2020-02-27,600900,17.01,17.25,16.95,17.23,185451,318034816,0.23,1.352941176470588
2020-02-28,600900,17.08,17.24,16.9,17.03,274022,467105952,-0.2,-1.1607661056297156
2020-03-02,600900,17.05,17.41,17.05,17.26,290426,502793088,0.23,1.3505578391074575
2020-03-03,600900,17.32,17.68,17.32,17.57,234099,410037184,0.31,1.7960602549246814
2020-03-04,600900,17.65,17.75,17.54,17.59,240471,424131232,0.02,0.1138303927148548
2020-03-05,600900,17.64,17.75,17.58,17.72,267930,473604128,0.13,0.7390562819783968
2020-03-06,600900,17.6,17.72,17.43,17.48,203780,357191712,-0.24,-1.3544018058690743
2020-03-09,600900,17.2,17.62,17.02,17.45,368809,638503936,-0.03,-0.17162471395881
2020-03-10,600900,17.27,17.76,17.27,17.64,421789,743701824,0.19,1.0888252148997135
2020-03-11,600900,17.76,17.78,17.52,17.59,176642,311176864,-0.05,-0.2834467120181406
2020-03-12,600900,17.51,17.59,17.31,17.45,243778,425631008,-0.14,-0.7959067652075044
2020-03-13,600900,17.06,17.3,16.96,17.0,463505,790908992,-0.45,-2.5787965616045847
2020-03-16,600900,17.07,17.14,16.88,16.92,323066,549543360,-0.08,-0.4705882352941176
2020-03-17,600900,16.86,17.25,16.86,16.93,356550,608143552,0.01,0.0591016548463357
2020-03-18,600900,16.88,16.99,16.7,16.72,399578,673846080,-0.21,-1.2404016538688718
2020-03-19,600900,16.65,16.78,16.19,16.36,375048,614925440,-0.36,-2.15311004784689
2020-03-20,600900,16.52,16.71,16.3,16.49,257140,423399264,0.13,0.7946210268948656
2020-03-23,600900,16.17,16.65,16.06,16.52,231491,381578656,0.03,0.1819284414796846
2020-03-24,600900,16.64,16.99,16.6,16.91,397935,672333056,0.39,2.360774818401937
2020-03-25,600900,17.1,17.14,16.84,17.03,255141,433878656,0.12,0.7096392667060911
2020-03-26,600900,16.89,17.01,16.73,16.83,228714,384597088,-0.2,-1.1743981209630063
2020-03-27,600900,16.9,16.97,16.78,16.91,192585,324981152,0.08,0.4753416518122401
2020-03-30,600900,16.86,17.11,16.79,17.1,211551,359224800,0.19,1.1235955056179776
2020-03-31,600900,17.1,17.37,17.07,17.29,149253,257923552,0.19,1.1111111111111112
2020-04-01,600900,17.29,17.35,16.96,17.03,157779,269929024,-0.26,-1.5037593984962403
2020-04-02,600900,16.96,17.36,16.96,17.26,108265,186250128,0.23,1.3505578391074575
2020-04-03,600900,17.26,17.33,17.12,17.22,90939,156552736,-0.04,-0.2317497103128621
2020-04-07,600900,17.44,17.44,17.21,17.25,126466,218913552,0.03,0.1742160278745644
2020-04-08,600900,17.25,17.27,17.02,17.21,138340,237241632,-0.04,-0.2318840579710145
2020-04-09,600900,17.21,17.21,17.02,17.06,71433,122088480,-0.15,-0.8715862870424171
2020-04-10,600900,17.06,17.12,17.0,17.05,124509,212410656,-0.01,-0.0586166471277842
2020-04-13,600900,17.01,17.13,17.01,17.11,75544,128883312,0.06,0.3519061583577713
2020-04-14,600900,17.17,17.27,17.09,17.23,158333,271919520,0.12,0.701344243132671
2020-04-15,600900,17.18,17.32,17.04,17.07,106672,182894048,-0.16,-0.9286128845037724
2020-04-16,600900,17.02,17.23,17.02,17.15,105974,181431744,0.08,0.4686584651435266
2020-04-17,600900,17.15,17.18,17.05,17.12,158441,270879936,-0.03,-0.1749271137026239
2020-04-20,600900,17.11,17.14,17.0,17.0,157900,269024896,-0.12,-0.7009345794392523
2020-04-21,600900,16.97,17.1,16.96,17.09,112379,191375856,0.09,0.5294117647058824
2020-04-22,600900,17.08,17.22,17.02,17.22,122138,209633264,0.13,0.7606787595084844
2020-04-23,600900,17.29,17.38,17.17,17.3,151299,261579072,0.08,0.4645760743321719
2020-04-24,600900,17.3,17.55,17.27,17.53,139598,243745232,0.23,1.3294797687861273
2020-04-27,600900,17.57,17.94,17.56,17.61,174533,309629056,0.08,0.4563605248146035
2020-04-28,600900,17.59,17.86,17.46,17.75,143541,253825984,0.14,0.7950028392958546
2020-04-29,600900,17.78,17.79,17.39,17.61,109221,191651264,-0.14,-0.7887323943661971
2020-04-30,600900,17.5,17.65,17.38,17.45,164043,286979488,-0.16,-0.9085746734809768
2020-05-06,600900,17.31,17.5,17.16,17.24,253052,436425760,-0.21,-1.2034383954154728
2020-05-07,600900,17.18,17.18,17.0,17.03,318594,542687552,-0.21,-1.2180974477958235
2020-05-08,600900,17.1,17.17,17.06,17.09,162724,278424608,0.06,0.3523194362889019
2020-05-11,600900,17.12,17.23,17.05,17.16,194859,334358048,0.07,0.4095962551199532
2020-05-12,600900,17.23,17.35,17.16,17.22,164084,282727232,0.06,0.3496503496503496
2020-05-13,600900,17.21,17.24,17.09,17.18,147839,254033792,-0.04,-0.2322880371660859
2020-05-14,600900,17.26,17.26,17.07,17.15,136641,234065424,-0.03,-0.1746216530849825
2020-05-15,600900,17.15,17.18,17.08,17.16,148994,255213488,0.01,0.0583090379008746
2020-05-18,600900,17.11,17.13,16.99,17.04,170831,291436448,-0.12,-0.6993006993006993
2020-05-19,600900,17.13,17.13,17.02,17.02,169111,288305216,-0.02,-0.1173708920187793
2020-05-20,600900,17.03,17.06,16.99,17.04,154990,263716352,0.02,0.117508813160987
2020-05-21,600900,17.07,17.08,16.96,17.02,174083,296217856,-0.02,-0.1173708920187793
2020-05-22,600900,16.98,17.0,16.77,16.77,203041,342636192,-0.25,-1.4688601645123385
2020-05-25,600900,16.93,17.09,16.7,17.07,164683,279434560,0.3,1.7889087656529516
2020-05-26,600900,17.17,17.18,16.98,17.06,163660,278841248,-0.01,-0.0585823081429408
2020-05-27,600900,17.0,17.06,16.96,16.98,133448,226861648,-0.08,-0.4689331770222743
2020-05-28,600900,17.1,17.45,17.08,17.45,332644,575707328,0.47,2.7679623085983507
2020-05-29,600900,17.45,17.45,17.22,17.39,276174,478044928,-0.06,-0.3438395415472779
2020-06-01,600900,17.43,17.92,17.4,17.8,356360,631372160,0.41,2.3576768257619323
2020-06-02,600900,17.7,18.0,17.64,18.0,268022,477731424,0.2,1.1235955056179776
2020-06-03,600900,18.06,18.28,17.95,18.16,231159,419732576,0.16,0.8888888888888888
2020-06-04,600900,18.16,18.22,17.8,17.8,214460,384633408,-0.36,-1.9823788546255507
2020-06-05,600900,17.89,17.95,17.66,17.75,146097,259506528,-0.05,-0.2808988764044944
2020-06-08,600900,17.8,18.05,17.54,17.89,242527,430814880,0.14,0.7887323943661971
2020-06-09,600900,17.85,18.07,17.77,18.02,143411,257627184,0.13,0.7266629401900504
2020-06-10,600900,18.04,18.04,17.77,17.87,154710,276804768,-0.15,-0.8324084350721421
2020-06-11,600900,17.88,17.93,17.6,17.6,169387,300095616,-0.27,-1.510912143256855
2020-06-12,600900,17.24,17.58,17.2,17.53,289648,504748256,-0.07,-0.3977272727272727
2020-06-15,600900,17.35,17.44,17.22,17.23,187749,325104800,-0.3,-1.7113519680547633
2020-06-16,600900,17.38,17.71,17.36,17.64,157806,277195200,0.41,2.379570516540917
2020-06-17,600900,17.59,18.11,17.52,17.92,246284,440551360,0.28,1.5873015873015872
2020-06-18,600900,17.94,18.3,17.94,18.19,227145,413255584,0.27,1.5066964285714286
2020-06-19,600900,18.26,18.4,18.08,18.17,266598,485691328,-0.02,-0.1099505222649807
2020-06-22,600900,18.24,18.36,18.0,18.21,176083,320894912,0.04,0.2201430930104568
2020-06-23,600900,18.07,18.9,17.89,18.75,359297,666761728,0.54,2.9654036243822075
2020-06-24,600900,18.9,19.45,18.9,19.09,315146,605084480,0.34,1.8133333333333328
2020-06-29,600900,19.08,19.28,18.94,18.98,231723,441421888,-0.11,-0.5762179151388162
2020-06-30,600900,19.09,19.31,18.89,18.94,209434,399355776,-0.04,-0.2107481559536353
2020-07-01,600900,19.05,19.45,18.91,19.45,232633,445764256,0.51,2.692713833157339
2020-07-02,600900,19.42,19.49,19.06,19.15,374491,719134656,-0.3,-1.5424164524421593
2020-07-03,600900,19.15,19.31,18.91,19.09,303544,578963264,-0.06,-0.3133159268929504
2020-07-06,600900,19.15,19.57,19.13,19.31,454612,882185728,0.22,1.1524358302776323
2020-07-07,600900,19.45,19.68,19.32,19.32,488964,952891328,0.01,0.0517866390471258
2020-07-08,600900,19.34,19.5,19.15,19.18,344537,664800512,-0.14,-0.7246376811594203
2020-07-09,600900,19.2,19.28,18.91,19.03,377189,717971648,-0.15,-0.7820646506777894
2020-07-10,600900,19.03,19.33,18.88,18.89,356624,680407552,-0.14,-0.7356805044666317
2020-07-13,600900,19.0,19.38,19.0,19.16,389834,747944768,0.27,1.4293276866066702
2020-07-14,600900,19.1,19.65,19.1,19.41,502220,971444480,0.25,1.3048016701461378
