Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601186,10.22,10.47,10.21,10.41,1173359,1217132032,0.27,2.6627218934911245
2020-01-03,601186,10.45,10.49,10.28,10.34,675406,699742016,-0.07,-0.6724303554274735
2020-01-06,601186,10.27,10.37,10.21,10.24,689241,709530880,-0.1,-0.9671179883945842
2020-01-07,601186,10.26,10.33,10.21,10.33,449288,461482368,0.09,0.87890625
2020-01-08,601186,10.27,10.28,10.06,10.1,614686,625559616,-0.23,-2.226524685382381
2020-01-09,601186,10.18,10.26,10.13,10.19,430366,438456864,0.09,0.891089108910891
2020-01-10,601186,10.21,10.24,10.06,10.11,384501,389223200,-0.08,-0.7850834151128557
2020-01-13,601186,10.09,10.17,10.06,10.16,340381,344323072,0.05,0.4945598417408506
2020-01-14,601186,10.17,10.23,10.14,10.18,294274,299796192,0.02,0.1968503937007873
2020-01-15,601186,10.17,10.2,9.99,10.02,399487,401522080,-0.16,-1.5717092337917484
2020-01-16,601186,10.02,10.04,9.9,9.92,341626,339714112,-0.1,-0.998003992015968
2020-01-17,601186,9.94,9.98,9.87,9.89,281573,279133696,-0.03,-0.3024193548387097
2020-01-20,601186,9.9,9.99,9.82,9.95,334815,332028672,0.06,0.6066734074823054
2020-01-21,601186,9.97,9.97,9.68,9.73,512559,501265408,-0.22,-2.21105527638191
2020-01-22,601186,9.7,9.73,9.59,9.68,447685,432687936,-0.05,-0.513874614594039
2020-01-23,601186,9.63,9.65,9.35,9.42,533435,506146016,-0.26,-2.6859504132231407
2020-02-03,601186,8.48,8.58,8.48,8.48,608169,515967072,-0.94,-9.978768577494693
2020-02-04,601186,8.25,8.58,8.25,8.48,872722,737220736,0.0,0.0
2020-02-05,601186,8.47,8.72,8.45,8.6,779053,670592192,0.12,1.4150943396226416
2020-02-06,601186,8.65,8.85,8.55,8.76,629715,547288384,0.16,1.8604651162790693
2020-02-07,601186,8.72,8.78,8.62,8.77,468396,407366528,0.01,0.1141552511415525
2020-02-10,601186,8.75,8.98,8.69,8.89,496563,440204608,0.12,1.3683010262257698
2020-02-11,601186,8.93,9.07,8.89,8.96,484175,435776928,0.07,0.7874015748031495
2020-02-12,601186,8.96,9.06,8.94,9.04,349633,315289600,0.08,0.8928571428571428
2020-02-13,601186,9.09,9.27,9.05,9.1,504724,462059072,0.06,0.6637168141592921
2020-02-14,601186,9.09,9.15,9.04,9.14,323705,294404672,0.04,0.4395604395604395
2020-02-17,601186,9.15,9.3,9.12,9.29,495939,457717600,0.15,1.6411378555798686
2020-02-18,601186,9.38,9.42,9.18,9.25,493949,458647264,-0.04,-0.4305705059203444
2020-02-19,601186,9.24,9.35,9.19,9.28,447405,415070240,0.03,0.3243243243243243
2020-02-20,601186,9.3,9.39,9.21,9.38,489430,454834336,0.1,1.0775862068965518
2020-02-21,601186,9.38,9.44,9.28,9.33,527113,491864064,-0.05,-0.5330490405117271
2020-02-24,601186,9.32,9.36,9.18,9.19,642280,593061760,-0.14,-1.5005359056806002
2020-02-25,601186,9.02,9.06,8.85,8.97,771204,691354176,-0.22,-2.3939064200217626
2020-02-26,601186,8.87,9.67,8.83,9.47,2220142,2091266688,0.5,5.574136008918618
2020-02-27,601186,9.53,9.59,9.37,9.41,997952,944128256,-0.06,-0.6335797254487857
2020-02-28,601186,9.24,9.76,9.2,9.5,1865881,1786015488,0.09,0.9564293304994688
2020-03-02,601186,9.68,10.45,9.63,10.45,2218488,2267773696,0.95,10.0
2020-03-03,601186,10.99,10.99,10.45,10.53,2714498,2899082496,0.08,0.7655502392344498
2020-03-04,601186,10.45,11.17,10.38,10.95,2197736,2393487104,0.42,3.988603988603988
2020-03-05,601186,10.99,11.24,10.76,10.9,1780138,1952098816,-0.05,-0.45662100456621
2020-03-06,601186,10.75,10.87,10.43,10.47,1629913,1720216704,-0.43,-3.9449541284403673
2020-03-09,601186,10.29,10.39,10.11,10.14,1296006,1324400640,-0.33,-3.151862464183381
2020-03-10,601186,10.15,10.68,10.14,10.67,1714958,1796810240,0.53,5.226824457593689
2020-03-11,601186,10.66,10.82,10.47,10.54,1058919,1124561920,-0.13,-1.218369259606373
2020-03-12,601186,10.39,10.77,10.25,10.63,1263409,1330084480,0.09,0.8538899430740038
2020-03-13,601186,10.16,10.8,10.15,10.66,1481423,1563812096,0.03,0.2822201317027281
2020-03-16,601186,10.7,10.96,10.33,10.4,1524569,1633913472,-0.26,-2.4390243902439024
2020-03-17,601186,10.53,10.68,9.95,10.24,1196661,1225999104,-0.16,-1.5384615384615383
2020-03-18,601186,10.3,10.48,9.93,9.93,937367,957790976,-0.31,-3.02734375
2020-03-19,601186,9.95,10.04,9.4,9.75,1192642,1164794880,-0.18,-1.812688821752266
2020-03-20,601186,9.82,9.99,9.64,9.79,890521,873852288,0.04,0.4102564102564102
2020-03-23,601186,9.55,9.82,9.45,9.51,758493,726533568,-0.28,-2.8600612870275794
2020-03-24,601186,9.65,9.71,9.36,9.55,806244,770637248,0.04,0.4206098843322818
2020-03-25,601186,9.73,9.85,9.48,9.66,1362255,1312251904,0.11,1.1518324607329842
2020-03-26,601186,9.54,9.55,9.36,9.37,853147,803384960,-0.29,-3.002070393374741
2020-03-27,601186,9.48,9.91,9.33,9.73,1784769,1730019968,0.36,3.84204909284952
2020-03-30,601186,9.66,10.16,9.61,10.15,1552640,1554110976,0.42,4.316546762589928
2020-03-31,601186,10.1,10.1,9.79,9.83,1209242,1195836928,-0.32,-3.152709359605911
2020-04-01,601186,9.88,10.01,9.7,9.72,916825,900834624,-0.11,-1.119023397761953
2020-04-02,601186,9.62,9.84,9.57,9.84,585230,567549056,0.12,1.2345679012345678
2020-04-03,601186,9.79,9.82,9.65,9.67,511660,496389280,-0.17,-1.7276422764227644
2020-04-07,601186,9.79,9.91,9.7,9.88,954181,936765120,0.21,2.171664943123061
2020-04-08,601186,9.82,9.88,9.74,9.82,617798,604614528,-0.06,-0.6072874493927125
