Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-08-10,300207,26.0,27.08,24.21,24.6,977197,2494803712.0,-1.81,-6.853464596743658
2020-08-11,300207,24.92,26.18,24.01,24.01,545265,1366020096.0,-0.59,-2.398373983739837
2020-08-12,300207,23.86,24.6,22.54,24.08,557068,1292553472.0,0.07,0.2915451895043732
2020-08-13,300207,23.91,24.41,23.28,24.05,350919,836572992.0,-0.03,-0.1245847176079734
2020-08-14,300207,24.61,26.17,24.44,26.03,552792,1405115904.0,1.98,8.232848232848234
2020-08-17,300207,25.59,26.2,25.26,26.0,423484,1091154688.0,-0.03,-0.1152516327314636
2020-08-18,300207,26.24,26.41,25.71,25.9,290942,757193024.0,-0.1,-0.3846153846153846
2020-08-19,300207,25.8,25.86,24.03,24.34,402204,1003130048.0,-1.56,-6.023166023166024
2020-08-20,300207,24.5,24.76,23.65,23.96,317052,765764480.0,-0.38,-1.561216105176664
2020-08-21,300207,24.06,25.1,24.06,24.48,321000,786671360.0,0.52,2.1702838063439067
2020-08-24,300207,24.9,25.92,23.8,24.78,368634,916385920.0,0.3,1.2254901960784317
2020-08-25,300207,25.0,25.7,24.6,25.11,291919,736458368.0,0.33,1.331719128329298
2020-08-26,300207,25.0,25.35,23.88,24.0,335647,819821504.0,-1.11,-4.4205495818399045
2020-08-27,300207,24.0,24.27,22.88,23.26,345031,808075840.0,-0.74,-3.083333333333333
2020-08-28,300207,23.5,24.74,23.0,24.6,297918,711416704.0,1.34,5.760963026655202
2020-08-31,300207,24.5,25.16,23.95,23.98,251257,614548096.0,-0.62,-2.5203252032520327
2020-09-01,300207,23.8,24.3,23.28,23.93,229878,546401728.0,-0.05,-0.2085070892410342
2020-09-02,300207,24.04,25.16,23.86,24.3,352743,864239808.0,0.37,1.5461763476807355
2020-09-03,300207,24.01,27.1,23.93,26.48,691730,1776131072.0,2.18,8.97119341563786
2020-09-04,300207,26.01,27.47,25.91,26.47,465538,1235209472.0,-0.01,-0.0377643504531722
2020-09-07,300207,26.9,28.0,26.3,26.62,433875,1175240192.0,0.15,0.5666792595391008
2020-09-08,300207,26.77,26.88,25.4,26.35,429191,1120673920.0,-0.27,-1.01427498121713
2020-09-09,300207,25.81,26.66,25.36,25.8,278646,718592832.0,-0.55,-2.087286527514232
2020-09-10,300207,26.05,26.52,24.88,24.88,291532,750494016.0,-0.92,-3.565891472868217
2020-09-11,300207,25.0,26.65,24.53,25.95,335778,857011840.0,1.07,4.30064308681672
2020-09-14,300207,26.23,28.11,26.08,27.65,459892,1256640000.0,1.7,6.551059730250482
2020-09-15,300207,27.4,27.81,26.83,27.55,270255,738678336.0,-0.1,-0.3616636528028933
2020-09-16,300207,27.77,27.77,26.96,27.48,202168,551440448.0,-0.07,-0.2540834845735027
2020-09-17,300207,28.58,29.68,27.8,28.7,513566,1462273536.0,1.22,4.439592430858806
2020-09-18,300207,28.71,29.57,28.47,29.1,302022,875201664.0,0.4,1.3937282229965158
2020-09-21,300207,28.5,29.76,28.5,28.88,222464,648572800.0,-0.22,-0.7560137457044673
2020-09-22,300207,28.63,28.85,27.77,27.78,206676,582606848.0,-1.1,-3.8088642659279777
2020-09-23,300207,28.13,28.29,27.65,27.9,130409,365028256.0,0.12,0.4319654427645789
2020-09-24,300207,27.69,27.93,26.98,27.3,183392,503035552.0,-0.6,-2.1505376344086025
2020-09-25,300207,27.49,27.9,27.06,27.36,152825,420421280.0,0.06,0.2197802197802197
2020-09-28,300207,27.6,27.87,27.14,27.43,125632,345554880.0,0.07,0.2558479532163742
2020-09-29,300207,27.65,28.12,27.3,27.51,163971,453003968.0,0.08,0.2916514764855997
2020-09-30,300207,27.68,27.68,26.65,27.09,190503,515819552.0,-0.42,-1.5267175572519085
2020-10-09,300207,28.1,31.04,27.68,29.77,439451,1301552384.0,2.68,9.892949427833148
2020-10-12,300207,30.57,30.62,29.67,30.39,290529,875926528.0,0.62,2.0826335236815585
2020-10-13,300207,30.92,32.16,30.39,31.32,269311,842638464.0,0.93,3.0602171767028628
2020-10-14,300207,31.3,31.34,30.2,30.54,216854,663761024.0,-0.78,-2.490421455938697
2020-10-15,300207,30.3,31.15,30.3,30.8,160364,494047840.0,0.26,0.8513425016371972
2020-10-16,300207,30.0,30.17,28.5,28.74,447259,1303306880.0,-2.06,-6.688311688311687
2020-10-19,300207,28.99,29.45,28.18,28.38,203108,581844864.0,-0.36,-1.2526096033402925
2020-10-20,300207,28.55,29.28,28.15,29.01,195172,560494848.0,0.63,2.2198731501057085
2020-10-21,300207,28.99,29.35,26.8,27.2,375838,1037270400.0,-1.81,-6.239227852464667
2020-10-22,300207,27.1,27.23,26.26,26.97,260090,693660288.0,-0.23,-0.8455882352941176
2020-10-23,300207,27.14,27.5,26.03,26.4,160815,430897984.0,-0.57,-2.113459399332592
2020-10-26,300207,26.67,27.45,25.65,27.36,217773,583775232.0,0.96,3.636363636363636
2020-10-27,300207,27.36,27.9,27.03,27.7,156743,430606912.0,0.34,1.2426900584795322
2020-10-28,300207,27.6,28.75,27.06,28.3,261167,732269568.0,0.6,2.166064981949458
2020-10-29,300207,27.29,29.15,27.02,28.52,257559,735018560.0,0.22,0.7773851590106008
2020-10-30,300207,28.52,28.7,27.72,27.88,220198,618350016.0,-0.64,-2.244039270687237
2020-11-02,300207,27.96,28.47,27.56,28.36,189126,531887680.0,0.48,1.721664275466284
2020-11-03,300207,28.59,28.75,26.82,27.62,292411,804980480.0,-0.74,-2.609308885754584
2020-11-04,300207,27.53,29.08,27.41,28.97,312258,893916416.0,1.35,4.887762490948588
2020-11-05,300207,29.81,30.98,29.25,30.5,357210,1083774848.0,1.53,5.281325509147393
2020-11-06,300207,30.9,31.11,29.9,30.19,290048,882702656.0,-0.31,-1.0163934426229508
2020-11-09,300207,31.07,31.6,30.31,30.69,321015,992061056.0,0.5,1.6561775422325271
2020-11-10,300207,30.57,31.12,29.7,31.01,242456,742093888.0,0.32,1.0426849136526557
2020-11-11,300207,30.61,31.15,29.75,29.78,156375,474903296.0,-1.23,-3.96646243147372
2020-11-12,300207,29.89,30.19,29.36,29.81,130697,388707712.0,0.03,0.1007387508394895
2020-11-13,300207,29.89,30.15,29.0,29.64,151673,448598336.0,-0.17,-0.5702784300570278
2020-11-16,300207,29.75,29.75,28.56,29.55,153379,447213888.0,-0.09,-0.3036437246963562
2020-11-17,300207,29.57,29.78,28.3,29.02,146728,424698496.0,-0.53,-1.793570219966159
2020-11-18,300207,29.13,29.62,28.0,28.36,175936,503793312.0,-0.66,-2.274293590627153
2020-11-19,300207,28.32,28.55,27.81,28.45,162516,459456320.0,0.09,0.3173483779971791
2020-11-20,300207,28.22,28.95,28.11,28.13,172526,489633440.0,-0.32,-1.124780316344464
2020-11-23,300207,28.25,28.94,27.74,28.6,220706,627080576.0,0.47,1.670814077497334
2020-11-24,300207,28.95,29.6,28.69,29.14,185307,538208256.0,0.54,1.888111888111888
2020-11-25,300207,29.3,29.6,28.62,28.9,169121,491337216.0,-0.24,-0.8236101578586137
2020-11-26,300207,28.8,28.82,27.33,28.16,215293,601155328.0,-0.74,-2.560553633217993
2020-11-27,300207,27.89,29.0,27.89,28.38,164276,467395744.0,0.22,0.78125
2020-11-30,300207,28.38,28.38,27.5,28.06,198310,552400000.0,-0.32,-1.127554615926709
2020-12-01,300207,27.96,28.07,27.33,27.81,178142,494373408.0,-0.25,-0.8909479686386316
2020-12-02,300207,27.91,28.19,27.19,27.96,216505,598769280.0,0.15,0.5393743257820928
2020-12-03,300207,27.96,27.96,26.92,27.28,189869,518131008.0,-0.68,-2.432045779685265
2020-12-04,300207,27.21,27.7,27.15,27.32,183269,501407712.0,0.04,0.1466275659824047
2020-12-07,300207,27.5,27.75,26.93,27.51,178970,489700064.0,0.19,0.6954612005856515
2020-12-08,300207,27.8,29.45,27.63,29.45,385517,1110626560.0,1.94,7.051981097782624
2020-12-09,300207,29.16,30.44,29.07,29.39,305461,910016064.0,-0.06,-0.2037351443123938
2020-12-10,300207,29.3,29.3,28.11,28.24,226332,646254656.0,-1.15,-3.912895542701599
2020-12-11,300207,28.15,28.34,26.76,26.82,256243,699810432.0,-1.42,-5.028328611898017
2020-12-14,300207,26.82,27.05,25.95,27.05,204699,543248384.0,0.23,0.8575689783743475
2020-12-15,300207,27.08,28.93,26.81,28.93,295146,826189696.0,1.88,6.950092421441774
2020-12-16,300207,28.9,29.53,28.51,28.93,261459,759284160.0,0.0,0.0
2020-12-17,300207,29.0,29.15,28.23,28.7,160582,460586624.0,-0.23,-0.7950224680262703
2020-12-18,300207,28.59,29.25,28.15,29.13,186501,539554368.0,0.43,1.4982578397212545
2020-12-21,300207,29.3,30.35,29.17,30.01,338038,1012454784.0,0.88,3.0209406110538963
2020-12-22,300207,29.91,30.32,29.43,29.69,252190,753566080.0,-0.32,-1.066311229590137
2020-12-23,300207,29.59,30.28,29.48,30.05,352502,1054871808.0,0.36,1.212529471202425
2020-12-24,300207,30.14,30.14,28.35,28.49,285026,826612352.0,-1.56,-5.19134775374376
2020-12-25,300207,28.7,30.51,28.5,30.27,393219,1174561024.0,1.78,6.247806247806248
2020-12-28,300207,30.31,31.2,29.74,30.39,327442,994812544.0,0.12,0.396432111000991
2020-12-29,300207,30.25,30.58,29.08,29.35,294413,869846528.0,-1.04,-3.4221783481408354
2020-12-30,300207,29.01,31.08,29.01,30.77,396441,1206676608.0,1.42,4.8381601362862
2020-12-31,300207,30.9,31.22,29.57,30.71,452652,1378010752.0,-0.06,-0.1949951251218719
2021-01-04,300207,30.77,32.54,30.52,31.74,513570,1628312704.0,1.03,3.353956366004559
2021-01-05,300207,31.7,31.7,30.12,31.29,438725,1353448960.0,-0.45,-1.4177693761814745
2021-01-06,300207,31.5,31.85,29.4,30.2,393539,1186409984.0,-1.09,-3.4835410674336846
2021-01-07,300207,29.8,30.4,29.11,29.98,356458,1058781632.0,-0.22,-0.728476821192053
2021-01-08,300207,29.9,30.0,28.83,30.0,288406,849485632.0,0.02,0.0667111407605069
2021-01-11,300207,30.08,30.08,27.63,27.8,382250,1094099456.0,-2.2,-7.333333333333333
2021-01-12,300207,27.9,28.78,27.0,27.9,340481,943570240.0,0.1,0.3597122302158274
2021-01-13,300207,28.0,28.29,25.88,26.68,447431,1205283712.0,-1.22,-4.372759856630824
2021-01-14,300207,26.2,26.7,25.58,25.67,346945,901915456.0,-1.01,-3.785607196401799
2021-01-15,300207,25.68,25.91,24.1,24.96,391166,975234496.0,-0.71,-2.765874561745228
2021-01-18,300207,24.97,26.21,24.46,25.6,440558,1124987264.0,0.64,2.564102564102564
2021-01-19,300207,25.48,25.96,25.11,25.7,240845,615402688.0,0.1,0.390625
2021-01-20,300207,25.55,26.45,25.13,25.95,273397,708399680.0,0.25,0.9727626459143968
2021-01-21,300207,25.85,26.04,25.48,25.87,276190,711396864.0,-0.08,-0.3082851637764933
2021-01-22,300207,26.0,28.26,25.88,27.81,502324,1364274816.0,1.94,7.499033629686896
2021-01-25,300207,27.85,29.5,27.45,28.8,518103,1485213184.0,0.99,3.559870550161812
2021-01-26,300207,28.67,28.85,27.23,27.99,323071,898147008.0,-0.81,-2.8125
2021-01-27,300207,27.83,28.03,26.62,27.6,226999,619059136.0,-0.39,-1.3933547695605577
2021-01-28,300207,27.51,27.6,26.7,26.89,214292,581536832.0,-0.71,-2.572463768115942
2021-01-29,300207,27.59,28.13,26.7,27.08,246603,676855232.0,0.19,0.7065823726292302
2021-02-01,300207,26.79,27.08,26.26,26.5,164200,437371968.0,-0.58,-2.1418020679468244
2021-02-02,300207,26.72,28.63,26.45,28.33,328370,909474880.0,1.83,6.905660377358491
2021-02-03,300207,28.65,29.35,28.0,28.28,305759,878518144.0,-0.05,-0.1764913519237557
2021-02-04,300207,28.16,28.38,26.2,27.1,241618,652831360.0,-1.18,-4.172560113154172
2021-02-05,300207,27.1,27.22,25.8,26.02,202987,536991808.0,-1.08,-3.985239852398524
2021-02-08,300207,26.04,27.88,26.04,27.55,285366,777368128.0,1.53,5.8800922367409685
2021-02-09,300207,27.55,28.05,27.33,27.7,218240,604714432.0,0.15,0.5444646098003629
2021-02-10,300207,27.98,29.31,27.61,28.9,305219,875165888.0,1.2,4.332129963898916
2021-02-18,300207,29.3,29.6,27.27,27.69,329284,920629120.0,-1.21,-4.186851211072665
2021-02-19,300207,27.49,27.75,26.76,27.72,219018,598435840.0,0.03,0.1083423618634886
2021-02-22,300207,28.17,28.26,26.56,27.05,336217,910291776.0,-0.67,-2.417027417027417
2021-02-23,300207,26.5,28.3,26.16,27.75,263134,720756224.0,0.7,2.5878003696857674
2021-02-24,300207,27.6,27.73,25.5,25.99,345362,908966208.0,-1.76,-6.342342342342342
2021-02-25,300207,26.29,26.65,25.6,26.23,193653,507944032.0,0.24,0.923432089265102
2021-02-26,300207,25.52,25.7,24.46,24.73,331914,829826752.0,-1.5,-5.71864277544796
2021-03-01,300207,25.0,26.47,25.0,25.53,350838,908405632.0,0.8,3.234937323089365
2021-03-02,300207,25.73,25.77,24.61,24.92,211885,527556896.0,-0.61,-2.389345867606737
2021-03-03,300207,24.88,25.08,24.35,24.98,157738,390503936.0,0.06,0.2407704654895666
2021-03-04,300207,24.79,24.79,23.74,23.83,196031,472014720.0,-1.15,-4.603682946357086
2021-03-05,300207,23.64,24.17,23.26,23.77,155363,368558080.0,-0.06,-0.2517834662190516
2021-03-08,300207,24.02,24.02,22.15,22.18,232662,532919776.0,-1.59,-6.689103912494741
2021-03-09,300207,22.22,22.27,20.5,20.84,349289,745411328.0,-1.34,-6.041478809738504
2021-03-10,300207,21.61,22.08,20.8,20.9,213445,455416192.0,0.06,0.2879078694817658
