Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600999,18.53,18.87,18.4,18.43,292540,544047360,0.14,0.7654455986878075
2020-01-03,600999,18.31,18.66,18.28,18.5,169163,312820224,0.07,0.3798155181768855
2020-01-06,600999,18.32,18.78,18.23,18.44,223184,413245504,-0.06,-0.3243243243243243
2020-01-07,600999,18.57,18.66,18.36,18.55,158853,293704800,0.11,0.596529284164859
2020-01-08,600999,18.45,18.47,17.92,18.03,205051,372703680,-0.52,-2.803234501347709
2020-01-09,600999,18.23,18.44,18.15,18.28,161700,296027776,0.25,1.386577925679423
2020-01-10,600999,18.52,19.12,18.52,18.83,406999,768110080,0.55,3.008752735229759
2020-01-13,600999,18.71,18.96,18.4,18.95,301632,561782528,0.12,0.6372809346787042
2020-01-14,600999,18.95,19.15,18.73,18.75,185111,350320416,-0.2,-1.0554089709762533
2020-01-15,600999,18.83,19.48,18.83,19.16,359887,691171648,0.41,2.1866666666666665
2020-01-16,600999,19.11,19.27,18.85,18.93,190768,362096352,-0.23,-1.2004175365344467
2020-01-17,600999,19.03,19.33,18.85,18.94,218841,417248448,0.01,0.0528262017960908
2020-01-20,600999,18.99,19.62,18.93,19.62,296632,574686720,0.68,3.590285110876452
2020-01-21,600999,19.54,19.64,19.31,19.52,218591,425378816,-0.1,-0.509683995922528
2020-01-22,600999,19.25,19.75,18.9,19.52,282831,545809728,0.0,0.0
2020-01-23,600999,19.25,19.39,18.42,18.75,315106,596245760,-0.77,-3.944672131147541
2020-02-03,600999,16.88,16.88,16.88,16.88,114426,193151088,-1.87,-9.973333333333333
2020-02-04,600999,15.79,17.52,15.79,17.01,396694,670963584,0.13,0.7701421800947867
2020-02-05,600999,17.01,17.74,16.93,17.17,241967,417836992,0.16,0.940623162845385
2020-02-06,600999,17.19,17.65,16.95,17.48,279567,483673824,0.31,1.80547466511357
2020-02-07,600999,17.3,17.53,17.19,17.5,243091,421928256,0.02,0.11441647597254
2020-02-10,600999,17.35,17.79,17.25,17.77,208489,367433408,0.27,1.542857142857143
2020-02-11,600999,17.89,18.08,17.55,17.69,244937,436413472,-0.08,-0.4501969611705121
2020-02-12,600999,17.51,17.96,17.49,17.8,222035,393074080,0.11,0.6218202374222724
2020-02-13,600999,17.85,17.95,17.33,17.43,236240,415374656,-0.37,-2.0786516853932584
2020-02-14,600999,17.33,17.86,17.33,17.69,215184,379736544,0.26,1.4916810097532989
2020-02-17,600999,18.07,18.6,17.9,18.52,333221,607047808,0.83,4.69191633691351
2020-02-18,600999,18.42,18.72,18.26,18.42,220933,407704064,-0.1,-0.5399568034557235
2020-02-19,600999,18.48,18.92,18.33,18.41,230665,430168096,-0.01,-0.0542888165038002
2020-02-20,600999,18.45,19.49,18.3,19.32,440597,832539328,0.91,4.942965779467681
2020-02-21,600999,19.3,19.74,19.0,19.06,438787,843240768,-0.26,-1.3457556935817805
2020-02-24,600999,18.76,19.11,18.76,18.88,285767,539853248,-0.18,-0.944386149003148
2020-02-25,600999,18.49,18.89,18.2,18.78,303413,564349312,-0.1,-0.5296610169491525
2020-02-26,600999,18.57,19.01,18.41,18.64,293011,550193536,-0.14,-0.7454739084132056
2020-02-27,600999,18.95,19.29,18.63,18.71,255613,483407648,0.07,0.3755364806866952
2020-02-28,600999,18.29,18.45,17.61,17.65,289832,521675008,-1.06,-5.665419561731695
2020-03-02,600999,17.9,18.55,17.74,18.32,253856,462012544,0.67,3.7960339943342776
2020-03-03,600999,18.7,18.89,18.34,18.5,229793,428225888,0.18,0.9825327510917032
2020-03-04,600999,18.38,18.87,18.3,18.87,228772,427611360,0.37,2.0
2020-03-05,600999,19.05,19.55,18.79,19.19,394713,757170496,0.32,1.695813460519343
2020-03-06,600999,18.99,19.17,18.9,18.93,225346,428329536,-0.26,-1.354872329338197
2020-03-09,600999,18.76,18.97,18.2,18.32,293869,544235584,-0.61,-3.2223983095615423
2020-03-10,600999,18.32,18.83,17.98,18.72,298541,552833728,0.4,2.1834061135371177
2020-03-11,600999,18.86,18.95,18.59,18.59,249011,467740384,-0.13,-0.6944444444444444
2020-03-12,600999,18.13,18.41,17.92,18.09,225922,409146720,-0.5,-2.6896180742334588
2020-03-13,600999,17.2,18.28,17.08,17.85,268890,474300704,-0.24,-1.326699834162521
2020-03-16,600999,17.9,17.98,16.96,16.96,257400,451632320,-0.89,-4.985994397759104
2020-03-17,600999,17.2,17.45,16.64,17.05,184284,314459104,0.09,0.5306603773584906
2020-03-18,600999,17.22,17.27,16.52,16.54,182977,309768800,-0.51,-2.991202346041056
2020-03-19,600999,16.55,16.8,16.17,16.58,259323,428389280,0.04,0.241837968561064
2020-03-20,600999,16.76,16.92,16.48,16.76,155950,260342480,0.18,1.0856453558504222
2020-03-23,600999,16.22,16.54,16.22,16.3,116518,190783184,-0.46,-2.7446300715990453
2020-03-24,600999,16.56,16.7,16.25,16.53,137857,227430112,0.23,1.411042944785276
2020-03-25,600999,16.85,16.89,16.67,16.8,163683,274795744,0.27,1.6333938294010888
2020-03-26,600999,16.69,16.79,16.6,16.64,86938,144981232,-0.16,-0.9523809523809524
2020-03-27,600999,16.81,17.04,16.66,16.86,140941,237106720,0.22,1.3221153846153846
2020-03-30,600999,16.68,16.89,16.61,16.83,153505,257274128,-0.03,-0.1779359430604982
2020-03-31,600999,17.0,17.29,16.93,17.12,162161,278052480,0.29,1.72311348781937
2020-04-01,600999,17.08,17.73,17.01,17.37,205267,358545728,0.25,1.4602803738317758
2020-04-02,600999,17.35,17.86,17.25,17.86,215527,381917408,0.49,2.8209556706966032
2020-04-03,600999,17.79,17.97,17.68,17.81,140041,249806976,-0.05,-0.2799552071668533
2020-04-07,600999,18.01,18.12,17.66,17.99,238983,427898848,0.18,1.0106681639528354
2020-04-08,600999,17.77,17.88,17.68,17.85,98320,174756000,-0.14,-0.7782101167315175
2020-04-09,600999,17.94,18.15,17.84,17.87,117959,212162080,0.02,0.1120448179271708
2020-04-10,600999,17.86,17.91,17.59,17.6,82999,147073040,-0.27,-1.510912143256855
2020-04-13,600999,17.6,17.7,17.35,17.36,58177,101810040,-0.24,-1.3636363636363635
2020-04-14,600999,17.5,18.15,17.4,17.98,164843,294201184,0.62,3.571428571428571
2020-04-15,600999,17.95,18.14,17.76,17.8,104474,186932896,-0.18,-1.0011123470522802
2020-04-16,600999,17.75,18.09,17.7,17.86,136414,244432592,0.06,0.3370786516853932
2020-04-17,600999,18.0,18.13,17.85,17.89,107424,193147728,0.03,0.1679731243001119
2020-04-20,600999,17.86,18.15,17.79,18.08,118022,212177712,0.19,1.0620458356623812
2020-04-21,600999,17.92,18.13,17.77,18.11,121195,218059552,0.03,0.165929203539823
2020-04-22,600999,17.96,18.32,17.88,18.29,129505,235776992,0.18,0.9939260077305356
2020-04-23,600999,18.26,18.26,17.93,17.98,94842,171211056,-0.31,-1.694915254237288
