Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600176,11.05,11.3,10.9,10.96,425344,471519712,0.06,0.5504587155963303
2020-01-03,600176,10.96,11.07,10.86,11.0,264377,290296160,0.04,0.364963503649635
2020-01-06,600176,10.8,10.89,10.59,10.72,457684,492112000,-0.28,-2.5454545454545454
2020-01-07,600176,10.75,10.94,10.68,10.8,251505,271287616,0.08,0.7462686567164178
2020-01-08,600176,10.71,10.79,10.56,10.62,454677,484457184,-0.18,-1.6666666666666667
2020-01-09,600176,10.76,11.0,10.72,10.79,317041,343766912,0.17,1.60075329566855
2020-01-10,600176,10.83,10.91,10.72,10.87,241845,261714048,0.08,0.7414272474513438
2020-01-13,600176,10.9,11.4,10.81,11.39,485331,543413760,0.52,4.783808647654094
2020-01-14,600176,11.38,11.58,11.13,11.3,307921,349662048,-0.09,-0.7901668129938543
2020-01-15,600176,11.26,11.3,11.02,11.06,198631,220970624,-0.24,-2.1238938053097343
2020-01-16,600176,11.07,11.19,10.97,11.08,217100,240523472,0.02,0.1808318264014466
2020-01-17,600176,11.08,11.15,10.92,10.97,142529,157152816,-0.11,-0.9927797833935018
2020-01-20,600176,10.95,11.38,10.76,11.22,369835,411366784,0.25,2.2789425706472195
2020-01-21,600176,11.24,11.26,10.75,10.78,368333,403013376,-0.44,-3.92156862745098
2020-01-22,600176,10.6,10.86,10.34,10.68,366590,388923968,-0.1,-0.927643784786642
2020-01-23,600176,10.6,10.6,9.85,10.0,496096,505622464,-0.68,-6.367041198501873
2020-02-03,600176,9.0,9.35,9.0,9.21,716701,655782208,-0.79,-7.9
2020-02-04,600176,9.21,9.91,9.21,9.68,476626,454468768,0.47,5.103148751357221
2020-02-05,600176,9.7,9.89,9.58,9.83,430432,418958848,0.15,1.5495867768595042
2020-02-06,600176,9.76,10.06,9.55,9.9,432977,423631328,0.07,0.7121057985757884
2020-02-07,600176,9.81,9.92,9.56,9.77,292409,283322464,-0.13,-1.3131313131313131
2020-02-10,600176,9.65,10.05,9.56,9.93,368352,363141312,0.16,1.6376663254861823
2020-02-11,600176,9.94,10.15,9.83,9.92,331837,331278560,-0.01,-0.1007049345417925
2020-02-12,600176,9.86,10.17,9.84,10.08,246492,247866720,0.16,1.6129032258064515
2020-02-13,600176,10.05,10.41,10.03,10.08,306660,314175584,0.0,0.0
2020-02-14,600176,10.11,10.35,10.01,10.2,278664,283378816,0.12,1.1904761904761905
2020-02-17,600176,10.2,10.34,10.07,10.3,367470,375073600,0.1,0.9803921568627452
2020-02-18,600176,10.24,10.34,10.08,10.14,269008,273574432,-0.16,-1.5533980582524272
2020-02-19,600176,10.11,10.38,10.06,10.14,318773,325554688,0.0,0.0
2020-02-20,600176,10.19,10.34,10.1,10.31,360206,368427616,0.17,1.6765285996055226
2020-02-21,600176,10.39,10.39,10.15,10.19,333691,341641024,-0.12,-1.1639185257032008
2020-02-24,600176,10.13,10.13,9.92,10.0,361617,361482016,-0.19,-1.8645731108930328
2020-02-25,600176,9.75,9.82,9.54,9.68,691885,667675392,-0.32,-3.2
2020-02-26,600176,9.51,10.04,9.39,9.69,652260,631021568,0.01,0.1033057851239669
2020-02-27,600176,9.64,10.06,9.61,9.77,391384,385587296,0.08,0.8255933952528379
2020-02-28,600176,9.55,9.73,9.15,9.38,583196,548480704,-0.39,-3.991811668372569
2020-03-02,600176,9.4,10.02,9.28,9.97,785833,772360000,0.59,6.28997867803838
2020-03-03,600176,10.08,10.15,9.6,9.76,590544,579895168,-0.21,-2.106318956870612
2020-03-04,600176,9.58,9.85,9.55,9.77,390804,378443872,0.01,0.1024590163934426
2020-03-05,600176,9.85,10.05,9.85,10.0,461203,459493280,0.23,2.3541453428863868
2020-03-06,600176,9.9,9.94,9.63,9.65,466612,452908960,-0.35,-3.5000000000000004
2020-03-09,600176,9.5,9.51,9.17,9.19,520192,483389568,-0.46,-4.766839378238342
2020-03-10,600176,9.04,9.34,9.04,9.25,380120,349650944,0.06,0.6528835690968444
2020-03-11,600176,9.28,9.34,9.16,9.16,236984,218266112,-0.09,-0.9729729729729728
2020-03-12,600176,9.02,9.07,8.65,8.72,598636,526699680,-0.44,-4.80349344978166
2020-03-13,600176,8.15,8.63,8.1,8.51,761157,631022016,-0.21,-2.408256880733945
2020-03-16,600176,8.52,8.52,8.0,8.04,563046,461406560,-0.47,-5.522914218566393
2020-03-17,600176,8.01,8.18,7.7,7.98,359571,284995552,-0.06,-0.7462686567164178
2020-03-18,600176,8.1,8.25,7.9,7.92,364992,296086272,-0.06,-0.7518796992481203
2020-03-19,600176,7.9,8.02,7.66,7.88,416062,325500064,-0.04,-0.5050505050505051
2020-03-20,600176,7.98,8.08,7.83,8.01,323392,257951728,0.13,1.6497461928934012
2020-03-23,600176,7.8,7.85,7.61,7.61,476901,367217728,-0.4,-4.993757802746567
2020-03-24,600176,7.78,7.82,7.52,7.7,379555,291306368,0.09,1.1826544021024967
2020-03-25,600176,7.9,8.35,7.9,8.28,955950,781905280,0.58,7.532467532467532
2020-03-26,600176,8.18,8.29,8.12,8.14,254457,208115952,-0.14,-1.6908212560386473
2020-03-27,600176,8.27,8.42,8.15,8.31,441269,366583648,0.17,2.0884520884520885
2020-03-30,600176,8.15,8.19,7.86,7.97,528689,422903776,-0.34,-4.0914560770156445
2020-03-31,600176,8.07,8.11,7.86,7.9,349968,279301312,-0.07,-0.8782936010037641
2020-04-01,600176,7.88,8.09,7.85,7.91,299771,238651456,0.01,0.1265822784810126
