Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-11-02,601995,34.54,41.44,34.54,37.7,1282299,4932696576,3.16,9.14881297046902
2020-11-03,601995,38.41,41.47,38.41,41.47,889290,3591100416,3.77,10.0
2020-11-04,601995,41.55,45.38,40.66,44.3,1075063,4640883200,2.83,6.824210272486135
2020-11-05,601995,44.37,48.18,43.02,47.2,1037434,4663809536,2.9,6.54627539503386
2020-11-06,601995,48.15,51.92,47.38,51.92,816657,4084182272,4.72,10.0
2020-11-09,601995,54.0,57.11,51.36,57.11,601691,3253930496,5.19,9.996147919876734
2020-11-10,601995,59.0,62.82,58.5,60.11,940856,5699569152,3.0,5.253020486779898
2020-11-11,601995,58.8,61.19,55.16,59.6,954390,5587111424,-0.51,-0.8484445183829646
2020-11-12,601995,58.17,58.17,54.88,56.22,669921,3764698624,-3.38,-5.671140939597316
2020-11-13,601995,55.01,59.5,54.54,57.2,671538,3858627584,0.98,1.7431519032372822
2020-11-16,601995,56.8,60.6,55.71,60.38,737014,4300081664,3.18,5.559440559440559
2020-11-17,601995,59.33,61.57,58.38,58.93,650703,3876629760,-1.45,-2.401457436237165
2020-11-18,601995,58.58,61.5,58.58,60.0,620280,3733895424,1.07,1.815713558459189
2020-11-19,601995,58.8,59.0,55.55,57.13,631038,3612339712,-2.87,-4.783333333333333
2020-11-20,601995,56.55,59.31,55.68,58.36,488220,2801798912,1.23,2.1529844214948364
2020-11-23,601995,58.3,64.2,57.7,62.0,857731,5285942784,3.64,6.237148732008225
2020-11-24,601995,61.18,63.08,60.8,62.75,609199,3779559168,0.75,1.2096774193548387
2020-11-25,601995,63.1,63.78,60.18,60.18,463832,2852453120,-2.57,-4.095617529880478
2020-11-26,601995,59.56,62.79,59.18,62.2,492693,3014637568,2.02,3.356596876038551
2020-11-27,601995,61.49,62.96,59.5,62.95,541340,3333701376,0.75,1.2057877813504825
2020-11-30,601995,63.88,69.25,62.96,65.19,983326,6562022912,2.24,3.5583796664019065
2020-12-01,601995,63.9,71.4,63.3,68.02,770506,5106028032,2.83,4.34115661911336
2020-12-02,601995,67.01,71.0,66.51,68.0,651809,4448606208,-0.02,-0.0294031167303734
2020-12-03,601995,67.0,67.97,65.65,65.98,424720,2828490496,-2.02,-2.9705882352941178
2020-12-04,601995,64.86,65.2,62.86,63.7,387653,2480211200,-2.28,-3.455592603819339
2020-12-07,601995,63.12,64.5,63.12,63.45,242127,1544590464,-0.25,-0.3924646781789638
2020-12-08,601995,62.9,64.5,62.9,63.75,233953,1492972160,0.3,0.4728132387706856
2020-12-09,601995,63.76,64.16,59.56,60.65,379085,2358165760,-3.1,-4.862745098039216
2020-12-10,601995,59.67,61.38,59.13,60.2,284697,1720870016,-0.45,-0.741962077493817
2020-12-11,601995,60.55,60.7,59.76,60.49,215046,1294879232,0.29,0.4817275747508305
2020-12-14,601995,60.03,60.29,58.13,59.45,257278,1522460928,-1.04,-1.7192924450322369
2020-12-15,601995,59.0,62.28,58.5,61.5,321062,1935275136,2.05,3.4482758620689653
2020-12-16,601995,61.2,61.39,59.75,60.01,246208,1490455296,-1.49,-2.4227642276422765
2020-12-17,601995,59.81,65.68,59.75,64.95,591637,3755026688,4.94,8.231961339776705
2020-12-18,601995,63.89,64.78,63.12,63.35,349740,2232748800,-1.6,-2.4634334103156275
2020-12-21,601995,62.99,65.98,62.32,64.95,380116,2431946240,1.6,2.525651144435675
2020-12-22,601995,64.4,68.0,63.3,63.4,489977,3220691200,-1.55,-2.386451116243264
2020-12-23,601995,63.8,66.93,63.48,65.83,446039,2911638016,2.43,3.832807570977918
2020-12-24,601995,65.78,67.76,65.08,65.5,361354,2397277184,-0.33,-0.5012912046179554
