Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600346,16.06,16.15,15.91,16.07,203056,326188064.0,-0.01,-0.0621890547263681
2020-01-03,600346,16.04,16.14,15.86,16.11,144684,232122080.0,0.04,0.2489110143123833
2020-01-06,600346,16.18,16.38,16.01,16.28,214265,347384672.0,0.17,1.0552451893234016
2020-01-07,600346,16.3,16.36,16.11,16.28,155358,251919440.0,0.0,0.0
2020-01-08,600346,16.3,16.4,15.85,15.89,237976,382342432.0,-0.39,-2.395577395577396
2020-01-09,600346,16.08,16.28,15.95,16.21,141014,228286896.0,0.32,2.0138451856513533
2020-01-10,600346,16.21,16.66,16.13,16.44,179086,293668192.0,0.23,1.418877236273905
2020-01-13,600346,16.59,17.27,16.49,17.26,316860,539492672.0,0.82,4.987834549878346
2020-01-14,600346,17.24,17.5,17.0,17.19,135531,232784784.0,-0.07,-0.4055619930475087
2020-01-15,600346,17.4,17.4,17.05,17.23,127122,218888272.0,0.04,0.2326934264107039
2020-01-16,600346,17.34,17.34,17.05,17.26,128987,221976672.0,0.03,0.1741149158444573
2020-01-17,600346,17.35,17.76,17.3,17.51,159843,280316000.0,0.25,1.4484356894553885
2020-01-20,600346,18.29,18.45,17.2,17.58,348365,616359616.0,0.07,0.3997715591090805
2020-01-21,600346,17.58,18.04,17.41,17.71,198060,351653824.0,0.13,0.7394766780432309
2020-01-22,600346,17.5,17.76,17.3,17.63,210661,369289984.0,-0.08,-0.4517221908526256
2020-01-23,600346,17.5,17.75,16.79,17.07,270358,465489696.0,-0.56,-3.176403857061826
2020-02-03,600346,15.36,15.36,15.36,15.36,98638,151507968.0,-1.71,-10.01757469244288
2020-02-04,600346,14.11,15.6,14.11,14.75,609889,903898304.0,-0.61,-3.9713541666666665
2020-02-05,600346,14.8,15.16,14.7,14.96,455241,680219712.0,0.21,1.423728813559322
2020-02-06,600346,15.11,15.31,14.74,15.2,376013,563571328.0,0.24,1.6042780748663104
2020-02-07,600346,15.17,15.21,14.92,15.2,252426,379961568.0,0.0,0.0
2020-02-10,600346,15.53,15.93,15.16,15.86,322211,502230304.0,0.66,4.342105263157895
2020-02-11,600346,15.99,16.66,15.71,16.37,321588,523110880.0,0.51,3.215636822194199
2020-02-12,600346,16.29,16.49,16.1,16.34,216631,352147328.0,-0.03,-0.1832620647525962
2020-02-13,600346,16.27,16.38,16.05,16.08,148251,239673456.0,-0.26,-1.591187270501836
2020-02-14,600346,16.3,16.4,15.96,16.11,205208,331629056.0,0.03,0.1865671641791044
2020-02-17,600346,16.24,16.4,16.16,16.34,243087,395443296.0,0.23,1.4276846679081316
2020-02-18,600346,16.4,16.4,16.14,16.29,160356,260417376.0,-0.05,-0.3059975520195838
2020-02-19,600346,16.29,16.3,16.0,16.14,184421,297559008.0,-0.15,-0.9208103130755064
2020-02-20,600346,16.19,16.24,15.9,16.22,241819,388526816.0,0.08,0.4956629491945477
2020-02-21,600346,16.22,16.22,15.96,16.03,273209,437952256.0,-0.19,-1.1713933415536375
2020-02-24,600346,16.07,16.07,15.52,15.72,307498,483862816.0,-0.31,-1.9338739862757333
2020-02-25,600346,15.41,15.63,15.28,15.53,218646,338696864.0,-0.19,-1.208651399491094
2020-02-26,600346,15.3,15.51,15.1,15.31,272432,415910304.0,-0.22,-1.4166130070830651
2020-02-27,600346,15.35,15.86,15.35,15.55,252038,393369152.0,0.24,1.5676028739386023
2020-02-28,600346,15.18,15.35,14.81,14.9,252715,380253216.0,-0.65,-4.180064308681672
2020-03-02,600346,15.21,15.48,15.05,15.44,299800,460554304.0,0.54,3.624161073825504
2020-03-03,600346,15.55,15.68,15.27,15.33,225013,347091232.0,-0.11,-0.7124352331606217
2020-03-04,600346,15.31,15.47,15.22,15.34,167992,257446080.0,0.01,0.0652315720808871
2020-03-05,600346,15.47,15.54,15.23,15.4,228489,350910304.0,0.06,0.3911342894393742
2020-03-06,600346,15.19,15.33,15.03,15.08,298084,451455904.0,-0.32,-2.0779220779220777
2020-03-09,600346,14.73,14.77,13.82,14.24,432526,622345600.0,-0.84,-5.570291777188329
2020-03-10,600346,14.2,14.82,14.01,14.72,360218,522068128.0,0.48,3.3707865168539324
2020-03-11,600346,14.75,14.86,14.37,14.38,256756,373356192.0,-0.34,-2.309782608695652
2020-03-12,600346,14.15,14.3,13.92,14.04,239363,336114976.0,-0.34,-2.364394993045897
2020-03-13,600346,13.05,14.0,13.03,13.72,298590,402959936.0,-0.32,-2.2792022792022792
2020-03-16,600346,13.88,13.95,13.08,13.12,301682,404971488.0,-0.6,-4.373177842565598
2020-03-17,600346,13.05,13.43,12.77,12.89,309646,402069920.0,-0.23,-1.753048780487805
2020-03-18,600346,13.12,13.77,12.94,12.96,436391,580662784.0,0.07,0.5430566330488751
2020-03-19,600346,12.98,13.08,12.61,12.91,404563,520118080.0,-0.05,-0.3858024691358024
2020-03-20,600346,13.01,13.12,12.85,13.01,316924,410205952.0,0.1,0.774593338497289
2020-03-23,600346,12.69,12.98,12.53,12.7,280388,357259520.0,-0.31,-2.382782475019216
2020-03-24,600346,12.88,12.98,12.56,12.73,282315,359757312.0,0.03,0.2362204724409448
2020-03-25,600346,12.98,12.98,12.7,12.83,331936,425302784.0,0.1,0.7855459544383346
2020-03-26,600346,12.76,12.77,12.55,12.6,203621,257879392.0,-0.23,-1.7926734216679656
2020-03-27,600346,12.72,12.74,12.53,12.6,164808,207646208.0,0.0,0.0
2020-03-30,600346,12.45,12.54,11.94,12.11,268739,326924864.0,-0.49,-3.888888888888889
2020-03-31,600346,12.26,12.67,12.21,12.48,282301,352006752.0,0.37,3.05532617671346
2020-04-01,600346,12.4,12.65,12.37,12.44,167705,209446880.0,-0.04,-0.3205128205128205
2020-04-02,600346,12.35,12.88,12.35,12.86,245554,310538048.0,0.42,3.376205787781351
2020-04-03,600346,13.01,13.15,12.73,12.77,265216,342880992.0,-0.09,-0.6998444790046656
2020-04-07,600346,12.93,13.06,12.8,12.91,301433,389157184.0,0.14,1.096319498825372
2020-04-08,600346,12.78,12.78,12.57,12.67,230471,291870848.0,-0.24,-1.859024012393493
2020-04-09,600346,12.7,12.87,12.54,12.63,243637,308266656.0,-0.04,-0.3157063930544593
2020-04-10,600346,12.57,12.73,12.4,12.71,175427,221098416.0,0.08,0.6334125098970704
2020-04-13,600346,13.0,13.46,12.92,13.06,650938,852498176.0,0.35,2.753737214791503
2020-04-14,600346,13.15,13.25,12.87,13.21,515025,670198656.0,0.15,1.1485451761102603
2020-04-15,600346,13.24,13.24,13.01,13.08,389525,509712800.0,-0.13,-0.984102952308857
2020-04-16,600346,13.0,13.83,12.92,13.7,652879,873717120.0,0.62,4.740061162079511
2020-04-17,600346,13.52,14.27,13.51,13.85,601302,838072896.0,0.15,1.094890510948905
2020-04-20,600346,13.99,13.99,13.58,13.89,354314,487452864.0,0.04,0.2888086642599278
2020-04-21,600346,13.8,13.8,13.45,13.51,420506,572145664.0,-0.38,-2.735781137508999
2020-04-22,600346,13.31,14.08,13.31,13.82,418885,577642560.0,0.31,2.29459659511473
2020-04-23,600346,13.94,14.12,13.85,13.99,445880,623465792.0,0.17,1.2301013024602026
2020-04-24,600346,14.01,14.5,13.84,14.3,650810,923021632.0,0.31,2.215868477483917
2020-04-27,600346,14.25,14.66,14.21,14.36,354875,512795328.0,0.06,0.4195804195804196
2020-04-28,600346,14.34,14.36,13.75,14.13,355394,500296736.0,-0.23,-1.6016713091922006
2020-04-29,600346,14.02,14.28,13.78,13.88,233039,325874240.0,-0.25,-1.7692852087756548
2020-04-30,600346,13.88,14.26,13.83,14.13,351786,495446656.0,0.25,1.8011527377521614
2020-05-06,600346,14.12,14.49,14.01,14.22,371253,530995424.0,0.09,0.6369426751592357
2020-05-07,600346,14.24,14.28,14.02,14.1,277996,391969568.0,-0.12,-0.8438818565400843
2020-05-08,600346,14.15,14.25,14.07,14.14,282930,400460480.0,0.04,0.2836879432624113
2020-05-11,600346,14.14,14.36,13.92,14.17,318811,450369696.0,0.03,0.2121640735502121
2020-05-12,600346,14.12,14.12,13.66,13.75,430435,594237952.0,-0.42,-2.9640084685956247
2020-05-13,600346,13.6,13.78,13.43,13.74,304862,413338816.0,-0.01,-0.0727272727272727
2020-05-14,600346,13.57,13.59,13.44,13.46,218322,294517056.0,-0.28,-2.037845705967977
2020-05-15,600346,13.54,13.59,13.42,13.51,179073,241609088.0,0.05,0.3714710252600297
2020-05-18,600346,13.62,13.85,13.5,13.6,333166,455766464.0,0.09,0.6661732050333087
2020-05-19,600346,13.72,13.87,13.66,13.71,242966,334065920.0,0.11,0.8088235294117648
2020-05-20,600346,13.62,13.68,13.34,13.41,259663,349009504.0,-0.3,-2.1881838074398248
2020-05-21,600346,13.46,13.65,13.36,13.63,254282,344451648.0,0.22,1.6405667412378822
2020-05-22,600346,13.58,13.58,13.06,13.18,237617,315640640.0,-0.45,-3.301540719002201
2020-05-25,600346,13.08,13.18,12.99,13.02,166205,217317376.0,-0.16,-1.2139605462822458
2020-05-26,600346,13.1,13.37,13.06,13.32,191299,253420480.0,0.3,2.3041474654377883
2020-05-27,600346,13.28,13.74,13.27,13.62,201604,273524384.0,0.3,2.2522522522522523
2020-05-28,600346,13.52,13.82,13.51,13.53,193530,263954736.0,-0.09,-0.6607929515418502
2020-05-29,600346,13.56,13.92,13.54,13.92,264196,364672576.0,0.39,2.882483370288248
2020-06-01,600346,14.0,14.16,13.85,13.93,375474,525515008.0,0.01,0.0718390804597701
2020-06-02,600346,13.96,14.24,13.84,14.23,329266,464190080.0,0.3,2.1536252692031588
2020-06-03,600346,14.36,14.92,14.26,14.66,515240,757058112.0,0.43,3.021784961349262
2020-06-04,600346,14.63,14.82,14.5,14.67,218051,318867424.0,0.01,0.068212824010914
2020-06-05,600346,14.63,14.71,14.4,14.46,254034,368156768.0,-0.21,-1.4314928425357871
2020-06-08,600346,14.59,14.99,14.59,14.77,311377,460869312.0,0.31,2.143845089903181
2020-06-09,600346,14.96,14.96,14.64,14.73,241949,356830880.0,-0.04,-0.2708192281651997
2020-06-10,600346,14.83,14.85,14.4,14.5,240680,349503840.0,-0.23,-1.561439239646979
2020-06-11,600346,14.53,14.67,14.35,14.41,267473,388796928.0,-0.09,-0.6206896551724138
2020-06-12,600346,14.08,14.18,13.89,14.03,436208,610556608.0,-0.38,-2.63705759888966
2020-06-15,600346,14.0,14.08,13.6,13.6,294216,405790112.0,-0.43,-3.0648610121168924
2020-06-16,600346,13.79,13.91,13.7,13.89,208141,287513824.0,0.29,2.1323529411764706
2020-06-17,600346,13.89,13.95,13.66,13.88,197297,272173120.0,-0.01,-0.0719942404607631
2020-06-18,600346,13.56,13.77,13.32,13.6,259140,351589248.0,-0.28,-2.0172910662824206
2020-06-19,600346,13.61,13.84,13.6,13.7,219747,301595712.0,0.1,0.7352941176470588
2020-06-22,600346,13.69,13.69,13.39,13.46,299573,403851200.0,-0.24,-1.7518248175182485
2020-06-23,600346,13.47,13.53,13.36,13.47,197511,265733008.0,0.01,0.0742942050520059
2020-06-24,600346,13.53,13.99,13.5,13.76,299437,412830272.0,0.29,2.1529324424647367
2020-06-29,600346,13.63,13.66,13.4,13.48,263022,354544448.0,-0.28,-2.0348837209302326
2020-06-30,600346,13.55,14.07,13.55,14.0,427787,593727168.0,0.52,3.857566765578635
2020-07-01,600346,14.08,14.84,13.98,14.69,500588,725097536.0,0.69,4.928571428571429
2020-07-02,600346,14.72,14.95,14.57,14.8,443554,654709568.0,0.11,0.7488087134104833
2020-07-03,600346,14.87,15.27,14.78,14.88,399258,598605376.0,0.08,0.5405405405405406
2020-07-06,600346,14.96,15.87,14.96,15.35,711908,1100040320.0,0.47,3.1586021505376345
2020-07-07,600346,15.5,15.78,15.36,15.5,588422,915605760.0,0.15,0.9771986970684038
2020-07-08,600346,15.5,15.65,15.3,15.65,472509,730637888.0,0.15,0.967741935483871
2020-07-09,600346,15.55,16.07,15.43,15.99,558075,876036608.0,0.34,2.1725239616613417
2020-07-10,600346,15.75,15.86,15.55,15.62,402881,632336768.0,-0.37,-2.313946216385241
2020-07-13,600346,15.65,15.89,15.6,15.64,497435,780156544.0,0.02,0.1280409731113956
2020-07-14,600346,15.61,15.77,15.29,15.42,407396,630176192.0,-0.22,-1.4066496163682864
2020-07-15,600346,15.56,15.89,15.43,15.61,505414,792046976.0,0.19,1.232166018158236
2020-07-16,600346,15.67,16.14,14.96,15.08,666169,1041739520.0,-0.53,-3.3952594490711085
2020-07-17,600346,15.12,15.89,15.12,15.71,493532,771291968.0,0.63,4.177718832891246
2020-07-20,600346,16.07,16.96,15.97,16.77,831992,1376620416.0,1.06,6.74729471674093
2020-07-21,600346,16.83,16.96,16.56,16.79,416636,695954688.0,0.02,0.1192605843768634
2020-07-22,600346,16.8,17.35,16.54,17.16,549214,930264512.0,0.37,2.20369267421084
2020-07-23,600346,16.95,17.13,16.66,16.86,433981,732008512.0,-0.3,-1.7482517482517483
2020-07-24,600346,16.8,16.8,15.72,15.8,553051,892650560.0,-1.06,-6.287069988137604
2020-07-27,600346,15.84,16.4,15.7,15.92,339365,543906240.0,0.12,0.7594936708860759
2020-07-28,600346,16.27,16.35,15.82,15.91,212577,340603008.0,-0.01,-0.0628140703517587
2020-07-29,600346,15.73,16.2,15.7,16.2,291130,465090304.0,0.29,1.822752985543684
2020-07-30,600346,16.2,16.5,16.0,16.14,237044,384637088.0,-0.06,-0.3703703703703704
2020-07-31,600346,16.1,16.64,16.03,16.27,300328,489577408.0,0.13,0.8054522924411399
2020-08-03,600346,16.38,16.67,16.2,16.56,534264,875207168.0,0.29,1.782421634910879
2020-08-04,600346,16.61,18.22,16.61,18.1,1251235,2217916928.0,1.54,9.29951690821256
2020-08-05,600346,18.11,19.91,17.98,19.91,1146066,2199851264.0,1.81,10.0
2020-08-06,600346,20.31,20.85,19.1,19.89,928755,1852197632.0,-0.02,-0.1004520341536916
2020-08-07,600346,19.89,19.89,18.41,19.16,818110,1568321152.0,-0.73,-3.6701860231272
2020-08-10,600346,19.22,19.8,18.93,19.48,426581,827836864.0,0.32,1.670146137787056
2020-08-11,600346,19.61,20.18,19.34,19.36,464192,917106432.0,-0.12,-0.6160164271047228
2020-08-12,600346,19.21,19.6,18.8,19.06,482183,921067392.0,-0.3,-1.5495867768595042
2020-08-13,600346,18.5,19.0,17.84,18.6,805111,1487065984.0,-0.46,-2.413431269674711
2020-08-14,600346,18.78,19.33,18.3,18.85,488084,917496640.0,0.25,1.3440860215053765
2020-08-17,600346,19.0,19.37,18.8,19.2,521687,999293568.0,0.35,1.8567639257294428
2020-08-18,600346,19.2,19.52,18.94,19.25,501410,963620480.0,0.05,0.2604166666666666
2020-08-19,600346,19.34,20.4,19.1,19.55,711778,1406205312.0,0.3,1.5584415584415583
2020-08-20,600346,19.41,19.78,18.89,19.1,340235,653195200.0,-0.45,-2.301790281329924
2020-08-21,600346,19.19,19.37,18.81,19.0,264978,504688288.0,-0.1,-0.5235602094240838
2020-08-24,600346,18.81,19.4,18.75,19.08,292719,560403456.0,0.08,0.4210526315789473
2020-08-25,600346,19.07,20.56,19.01,19.99,560291,1119302016.0,0.91,4.769392033542977
2020-08-26,600346,19.97,20.24,19.45,19.7,333432,659756800.0,-0.29,-1.4507253626813406
2020-08-27,600346,19.79,20.35,19.68,19.9,238965,476783040.0,0.2,1.015228426395939
2020-08-28,600346,20.01,20.29,19.74,20.2,264641,530962080.0,0.3,1.507537688442211
2020-08-31,600346,20.5,21.65,20.1,21.03,533733,1122488192.0,0.83,4.108910891089109
2020-09-01,600346,20.96,21.16,20.72,20.97,256261,535360352.0,-0.06,-0.2853067047075606
2020-09-02,600346,21.12,21.64,21.01,21.13,336322,714741760.0,0.16,0.7629947544110633
2020-09-03,600346,21.05,21.34,20.24,20.34,318286,660028032.0,-0.79,-3.738760056791292
2020-09-04,600346,20.0,20.25,19.76,20.1,214957,430186624.0,-0.24,-1.1799410029498525
2020-09-07,600346,20.0,20.08,19.05,19.36,400753,783434112.0,-0.74,-3.681592039800995
2020-09-08,600346,19.3,19.47,18.95,19.2,202491,388434080.0,-0.16,-0.8264462809917356
2020-09-09,600346,18.7,19.1,18.32,18.7,302870,566783360.0,-0.5,-2.604166666666667
2020-09-10,600346,19.01,19.88,18.99,19.47,370012,720746368.0,0.77,4.117647058823529
2020-09-11,600346,19.72,19.72,19.03,19.23,173573,334182080.0,-0.24,-1.2326656394453006
2020-09-14,600346,19.44,19.92,18.92,19.02,248852,478100928.0,-0.21,-1.0920436817472698
2020-09-15,600346,19.01,19.56,18.95,19.3,174882,336866112.0,0.28,1.4721345951629865
2020-09-16,600346,19.31,19.38,19.03,19.15,139597,267953248.0,-0.15,-0.7772020725388601
2020-09-17,600346,19.27,19.71,19.19,19.37,192459,373980256.0,0.22,1.1488250652741514
2020-09-18,600346,19.29,20.35,19.29,20.35,342764,686876800.0,0.98,5.059370160041301
2020-09-21,600346,20.35,20.53,20.13,20.39,201413,408980448.0,0.04,0.1965601965601965
2020-09-22,600346,20.13,20.27,19.58,19.78,227749,452550976.0,-0.61,-2.9916625796959293
2020-09-23,600346,19.82,19.96,18.9,19.28,305346,587890112.0,-0.5,-2.527805864509605
2020-09-24,600346,19.16,19.32,18.66,18.7,247205,468003552.0,-0.58,-3.008298755186722
2020-09-25,600346,18.8,19.1,18.5,18.63,184831,346167072.0,-0.07,-0.374331550802139
2020-09-28,600346,18.74,19.25,18.53,18.66,197668,370892256.0,0.03,0.1610305958132045
2020-09-29,600346,18.78,19.0,18.58,18.96,165335,310574880.0,0.3,1.607717041800643
2020-09-30,600346,18.95,19.1,18.53,18.56,168755,316236000.0,-0.4,-2.109704641350211
2020-10-09,600346,18.89,19.16,18.61,19.08,234878,444986208.0,0.52,2.8017241379310347
2020-10-12,600346,19.21,20.15,19.2,19.96,281760,557604992.0,0.88,4.612159329140461
2020-10-13,600346,19.82,20.96,19.72,20.84,307583,629426560.0,0.88,4.408817635270541
2020-10-14,600346,20.84,21.13,20.61,21.1,199881,418040256.0,0.26,1.2476007677543186
2020-10-15,600346,21.1,21.24,20.49,20.52,207395,430016544.0,-0.58,-2.748815165876777
2020-10-16,600346,20.6,20.7,20.28,20.31,166612,340391872.0,-0.21,-1.023391812865497
2020-10-19,600346,20.57,21.09,20.29,20.32,218315,448530464.0,0.01,0.0492368291482028
2020-10-20,600346,20.19,20.64,20.05,20.5,138243,281113600.0,0.18,0.8858267716535433
2020-10-21,600346,20.3,20.45,20.06,20.07,152578,308567296.0,-0.43,-2.097560975609756
2020-10-22,600346,20.06,20.16,19.2,19.48,247456,481526144.0,-0.59,-2.9397110114598903
2020-10-23,600346,19.56,19.85,19.28,19.54,176577,345934624.0,0.06,0.3080082135523614
2020-10-26,600346,19.31,19.78,18.85,19.6,183981,356181888.0,0.06,0.3070624360286591
2020-10-27,600346,19.63,19.75,18.95,19.21,297688,571255040.0,-0.39,-1.9897959183673468
2020-10-28,600346,19.36,20.38,19.28,20.38,391168,778320512.0,1.17,6.090577824049974
2020-10-29,600346,20.2,20.45,19.78,19.92,321026,643314432.0,-0.46,-2.2571148184494603
2020-10-30,600346,20.19,20.24,19.23,19.3,288903,565199360.0,-0.62,-3.1124497991967868
2020-11-02,600346,19.3,19.89,19.13,19.68,253545,497952448.0,0.38,1.9689119170984457
2020-11-03,600346,19.95,20.73,19.69,20.65,397663,809816768.0,0.97,4.928861788617886
2020-11-04,600346,20.7,20.95,20.5,20.84,290844,603772736.0,0.19,0.920096852300242
2020-11-05,600346,21.1,21.25,20.71,20.95,384464,804575232.0,0.11,0.527831094049904
2020-11-06,600346,21.04,21.45,20.7,21.09,396138,832038080.0,0.14,0.6682577565632458
2020-11-09,600346,21.49,22.98,21.42,22.83,662786,1487069440.0,1.74,8.250355618776672
2020-11-10,600346,22.85,23.35,22.75,23.0,450775,1036581760.0,0.17,0.7446342531756461
2020-11-11,600346,23.04,24.3,23.04,23.45,567661,1347937024.0,0.45,1.956521739130435
2020-11-12,600346,23.6,24.1,23.28,24.0,393224,936246336.0,0.55,2.345415778251599
2020-11-13,600346,23.52,23.98,23.08,23.45,378592,888999552.0,-0.55,-2.2916666666666665
2020-11-16,600346,23.74,25.07,23.73,24.99,560539,1367422976.0,1.54,6.567164179104477
2020-11-17,600346,24.8,25.94,24.38,24.85,447376,1117806208.0,-0.14,-0.5602240896358543
2020-11-18,600346,25.01,26.05,24.71,25.26,421466,1071613568.0,0.41,1.6498993963782695
2020-11-19,600346,25.01,25.17,24.05,24.7,418460,1030766080.0,-0.56,-2.2169437846397466
2020-11-20,600346,24.86,25.24,24.55,25.1,259723,647991296.0,0.4,1.6194331983805668
2020-11-23,600346,25.35,26.1,25.14,25.34,412367,1061125312.0,0.24,0.9561752988047808
2020-11-24,600346,25.21,26.93,25.13,26.53,420409,1102420224.0,1.19,4.696132596685083
2020-11-25,600346,26.85,27.6,25.6,25.6,532763,1415162752.0,-0.93,-3.505465510742556
2020-11-26,600346,25.62,26.3,25.0,25.88,380623,977099008.0,0.28,1.09375
2020-11-27,600346,25.74,26.25,25.5,25.93,301623,779386752.0,0.05,0.1931993817619783
2020-11-30,600346,26.16,27.29,25.95,26.09,461157,1223487744.0,0.16,0.6170458927882762
2020-12-01,600346,25.92,26.43,25.68,25.95,252731,655811456.0,-0.14,-0.536604062859333
2020-12-02,600346,26.23,26.29,25.25,25.51,365759,934898752.0,-0.44,-1.6955684007707128
2020-12-03,600346,25.73,25.8,24.8,25.12,329714,827752576.0,-0.39,-1.528812230497844
2020-12-04,600346,25.23,25.75,24.94,25.69,234891,596354688.0,0.57,2.269108280254777
2020-12-07,600346,25.74,26.05,25.35,25.7,199066,511474688.0,0.01,0.038925652004671
2020-12-08,600346,25.43,25.86,24.99,25.16,229654,581016192.0,-0.54,-2.1011673151750974
2020-12-09,600346,25.04,25.25,24.33,24.4,302674,745451904.0,-0.76,-3.02066772655008
2020-12-10,600346,24.23,24.76,23.94,24.54,195719,477944800.0,0.14,0.5737704918032787
2020-12-11,600346,24.88,25.5,24.47,24.75,277435,690673664.0,0.21,0.8557457212713936
2020-12-14,600346,24.51,25.22,24.0,24.87,287140,705255360.0,0.12,0.4848484848484848
2020-12-15,600346,24.92,24.95,24.01,24.7,314542,768122880.0,-0.17,-0.6835544833132288
2020-12-16,600346,24.69,25.44,24.58,25.23,298587,748533248.0,0.53,2.145748987854251
2020-12-17,600346,25.41,25.77,24.91,25.1,213595,537164416.0,-0.13,-0.5152596115735236
2020-12-18,600346,25.13,25.9,25.05,25.6,341813,871416768.0,0.5,1.99203187250996
2020-12-21,600346,25.6,25.61,24.83,25.27,383929,968798976.0,-0.33,-1.2890625
2020-12-22,600346,24.99,25.98,24.9,24.91,384294,975570624.0,-0.36,-1.4246141669964385
2020-12-23,600346,24.89,25.88,24.4,25.83,440258,1110170112.0,0.92,3.693295865114412
2020-12-24,600346,25.83,27.88,25.66,27.84,422756,1145436800.0,2.01,7.781649245063879
