Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600039,3.39,3.5,3.35,3.45,651221,221927264.0,0.09,2.6785714285714284
2020-01-03,600039,3.44,3.44,3.39,3.41,306368,104660432.0,-0.04,-1.1594202898550725
2020-01-06,600039,3.38,3.4,3.29,3.38,631807,211428064.0,-0.03,-0.8797653958944283
2020-01-07,600039,3.37,3.5,3.35,3.5,626194,215223200.0,0.12,3.5502958579881656
2020-01-08,600039,3.55,3.56,3.44,3.49,660858,231270560.0,-0.01,-0.2857142857142857
2020-01-09,600039,3.5,3.53,3.47,3.49,303009,105952856.0,0.0,0.0
2020-01-10,600039,3.5,3.5,3.43,3.5,264262,91426328.0,0.01,0.2865329512893982
2020-01-13,600039,3.49,3.5,3.44,3.48,148367,51473780.0,-0.02,-0.5714285714285714
2020-01-14,600039,3.52,3.53,3.48,3.51,230233,80482200.0,0.03,0.8620689655172413
2020-01-15,600039,3.5,3.5,3.44,3.45,149267,51650596.0,-0.06,-1.7094017094017095
2020-01-16,600039,3.46,3.46,3.39,3.4,182217,62293648.0,-0.05,-1.4492753623188406
2020-01-17,600039,3.42,3.53,3.41,3.48,686235,238581008.0,0.08,2.3529411764705883
2020-01-20,600039,3.5,3.5,3.45,3.49,159272,55324152.0,0.01,0.2873563218390804
2020-01-21,600039,3.46,3.48,3.42,3.43,150864,51854040.0,-0.06,-1.7191977077363898
2020-01-22,600039,3.42,3.45,3.36,3.41,164316,55887324.0,-0.02,-0.5830903790087464
2020-01-23,600039,3.41,3.42,3.3,3.33,253257,84784696.0,-0.08,-2.346041055718475
2020-02-03,600039,3.0,3.1,3.0,3.03,669723,201643760.0,-0.3,-9.00900900900901
2020-02-04,600039,3.01,3.11,3.01,3.09,275378,84874912.0,0.06,1.98019801980198
2020-02-05,600039,3.09,3.17,3.07,3.11,242645,75829840.0,0.02,0.6472491909385114
2020-02-06,600039,3.42,3.42,3.27,3.37,657005,220614368.0,0.26,8.360128617363344
2020-02-07,600039,3.33,3.37,3.3,3.34,301662,100588960.0,-0.03,-0.8902077151335311
2020-02-10,600039,3.32,3.42,3.31,3.38,305019,102778248.0,0.04,1.1976047904191618
2020-02-11,600039,3.37,3.41,3.35,3.36,200081,67387464.0,-0.02,-0.591715976331361
2020-02-12,600039,3.35,3.37,3.33,3.36,169244,56625920.0,0.0,0.0
2020-02-13,600039,3.35,3.38,3.3,3.32,218827,72973144.0,-0.04,-1.1904761904761905
2020-02-14,600039,3.31,3.33,3.28,3.3,163520,53936888.0,-0.02,-0.6024096385542169
2020-02-17,600039,3.3,3.36,3.29,3.36,248666,83043824.0,0.06,1.818181818181818
2020-02-18,600039,3.35,3.37,3.33,3.35,225197,75341904.0,-0.01,-0.2976190476190476
2020-02-19,600039,3.34,3.38,3.32,3.35,262016,87735248.0,0.0,0.0
2020-02-20,600039,3.36,3.44,3.35,3.43,494621,168708464.0,0.08,2.388059701492537
2020-02-21,600039,3.44,3.44,3.39,3.4,385741,131283712.0,-0.03,-0.8746355685131195
2020-02-24,600039,3.41,3.45,3.37,3.39,352703,119881720.0,-0.01,-0.2941176470588235
2020-02-25,600039,3.33,3.36,3.29,3.33,362901,120828496.0,-0.06,-1.7699115044247788
2020-02-26,600039,3.3,3.56,3.29,3.48,988161,340016544.0,0.15,4.504504504504505
2020-02-27,600039,3.5,3.56,3.42,3.47,746669,260409488.0,-0.01,-0.2873563218390804
2020-02-28,600039,3.4,3.59,3.37,3.48,958038,336262112.0,0.01,0.2881844380403458
2020-03-02,600039,3.56,3.83,3.5,3.83,1617966,605029696.0,0.35,10.057471264367816
2020-03-03,600039,3.93,4.05,3.73,3.99,2065152,806234432.0,0.16,4.177545691906006
2020-03-04,600039,3.85,4.04,3.85,3.97,1218925,478795616.0,-0.02,-0.5012531328320802
2020-03-05,600039,3.99,4.08,3.86,4.01,1506820,600621568.0,0.04,1.0075566750629723
2020-03-06,600039,3.91,3.96,3.8,3.82,947224,365130048.0,-0.19,-4.738154613466334
2020-03-09,600039,3.74,3.83,3.67,3.68,599570,223725504.0,-0.14,-3.664921465968586
2020-03-10,600039,3.61,3.79,3.6,3.75,581163,215087712.0,0.07,1.9021739130434785
2020-03-11,600039,3.76,3.76,3.65,3.67,462297,170963504.0,-0.08,-2.1333333333333333
2020-03-12,600039,3.63,3.67,3.6,3.62,325087,117832568.0,-0.05,-1.3623978201634876
2020-03-13,600039,3.49,3.6,3.45,3.57,441410,155815728.0,-0.05,-1.3812154696132597
2020-03-16,600039,3.58,3.65,3.51,3.52,427209,153146688.0,-0.05,-1.400560224089636
2020-03-17,600039,3.86,3.87,3.66,3.85,1150086,435351776.0,0.33,9.375
2020-03-18,600039,3.78,3.87,3.68,3.73,731421,276824288.0,-0.12,-3.116883116883117
2020-03-19,600039,3.73,3.77,3.65,3.74,480546,178329840.0,0.01,0.2680965147453083
2020-03-20,600039,3.8,3.87,3.75,3.83,579986,221388896.0,0.09,2.406417112299465
2020-03-23,600039,3.75,3.79,3.72,3.74,376986,141723680.0,-0.09,-2.349869451697128
2020-03-24,600039,3.78,3.81,3.71,3.77,360009,135316384.0,0.03,0.8021390374331552
2020-03-25,600039,3.82,3.83,3.74,3.78,387741,146710352.0,0.01,0.2652519893899204
2020-03-26,600039,3.78,3.78,3.71,3.73,305786,114297512.0,-0.05,-1.3227513227513228
2020-03-27,600039,3.76,3.84,3.73,3.78,487403,184649216.0,0.05,1.3404825737265416
2020-03-30,600039,3.75,3.83,3.75,3.82,399626,151908400.0,0.04,1.058201058201058
2020-03-31,600039,3.82,3.86,3.78,3.85,427990,163922272.0,0.03,0.7853403141361256
2020-04-01,600039,3.85,3.95,3.85,3.88,393083,153241664.0,0.03,0.7792207792207793
2020-04-02,600039,3.91,3.94,3.86,3.94,400924,156487120.0,0.06,1.5463917525773196
2020-04-03,600039,3.97,3.97,3.9,3.91,587741,231150624.0,-0.03,-0.7614213197969544
2020-04-08,600039,4.06,4.06,3.9,3.92,443318,176315440.0,0.01,0.2557544757033248
2020-04-09,600039,3.94,3.95,3.82,3.83,269379,103553968.0,-0.09,-2.295918367346939
2020-04-10,600039,3.86,3.94,3.8,3.9,325655,126183360.0,0.07,1.827676240208877
2020-04-13,600039,3.85,3.95,3.84,3.89,166937,65102768.0,-0.01,-0.2564102564102564
2020-04-14,600039,3.91,3.94,3.89,3.92,126341,49505364.0,0.03,0.7712082262210797
2020-04-15,600039,3.94,3.94,3.87,3.89,125042,48650236.0,-0.03,-0.7653061224489796
2020-04-16,600039,3.89,3.89,3.84,3.86,121707,46935512.0,-0.03,-0.7712082262210797
2020-04-17,600039,3.86,3.93,3.83,3.87,188272,73077184.0,0.01,0.2590673575129534
2020-04-20,600039,3.89,3.98,3.86,3.94,247742,96902416.0,0.07,1.8087855297157625
2020-04-21,600039,3.9,3.92,3.85,3.91,172640,67024576.0,-0.03,-0.7614213197969544
2020-04-22,600039,3.88,3.91,3.87,3.9,116050,45237288.0,-0.01,-0.2557544757033248
2020-04-23,600039,3.9,3.92,3.86,3.87,104984,40754964.0,-0.03,-0.7692307692307693
2020-04-24,600039,3.88,3.88,3.83,3.83,117574,45325380.0,-0.04,-1.03359173126615
2020-04-27,600039,3.85,3.87,3.79,3.8,109331,41891448.0,-0.03,-0.7832898172323759
2020-04-28,600039,3.81,3.81,3.61,3.69,168800,62424280.0,-0.11,-2.894736842105264
2020-04-29,600039,3.68,3.72,3.68,3.71,60436,22400400.0,0.02,0.5420054200542005
2020-04-30,600039,3.74,3.81,3.73,3.81,132693,50130276.0,0.1,2.6954177897574128
2020-05-06,600039,3.97,4.02,3.91,3.96,467733,185126624.0,0.15,3.937007874015748
2020-05-07,600039,3.96,3.98,3.91,3.92,252161,99250120.0,-0.04,-1.0101010101010102
2020-05-08,600039,3.94,3.95,3.91,3.92,164861,64800280.0,0.0,0.0
2020-05-11,600039,3.94,3.97,3.89,3.94,234980,92368144.0,0.02,0.5102040816326531
2020-05-12,600039,3.95,3.97,3.9,3.92,199966,78736432.0,-0.02,-0.5076142131979695
2020-05-13,600039,3.92,4.01,3.9,3.98,243095,96649984.0,0.06,1.530612244897959
2020-05-14,600039,3.98,4.02,3.92,4.01,307536,122693312.0,0.03,0.7537688442211055
2020-05-15,600039,4.02,4.1,4.02,4.05,248269,100419352.0,0.04,0.997506234413965
2020-05-18,600039,4.31,4.33,4.16,4.19,699108,295728864.0,0.14,3.45679012345679
2020-05-19,600039,4.21,4.22,4.11,4.13,326486,135220848.0,-0.06,-1.431980906921241
2020-05-20,600039,4.12,4.12,4.03,4.07,307135,124856456.0,-0.06,-1.452784503631961
2020-05-21,600039,4.06,4.09,4.03,4.06,156603,63479088.0,-0.01,-0.2457002457002457
2020-05-22,600039,4.06,4.06,3.97,3.97,191643,76745232.0,-0.09,-2.2167487684729066
2020-05-25,600039,3.96,4.0,3.95,3.98,132044,52466872.0,0.01,0.2518891687657431
