Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601808,19.21,19.66,18.96,19.09,108664,209277232,-0.11,-0.5729166666666666
2020-01-03,601808,18.96,19.39,18.59,19.3,117792,224321152,0.21,1.1000523834468308
2020-01-06,601808,19.68,21.05,19.68,21.01,257343,529485472,1.71,8.860103626943005
2020-01-07,601808,19.8,20.52,19.8,20.2,171007,342755840,-0.81,-3.855306996668253
2020-01-08,601808,21.11,21.2,19.7,20.07,174634,354525696,-0.13,-0.6435643564356436
2020-01-09,601808,19.38,19.56,18.78,19.16,191207,364216352,-0.91,-4.534130543099153
2020-01-10,601808,19.25,19.25,18.03,18.17,263959,485387200,-0.99,-5.167014613778706
2020-01-13,601808,18.27,18.7,17.97,18.6,155480,286860032,0.43,2.3665382498624106
2020-01-14,601808,18.59,18.94,18.4,18.63,110003,205166704,0.03,0.1612903225806451
2020-01-15,601808,18.7,18.73,18.07,18.59,82425,152064496,-0.04,-0.2147074610842727
2020-01-16,601808,18.59,18.6,18.17,18.33,96121,176557232,-0.26,-1.3986013986013983
2020-01-17,601808,18.48,18.68,18.26,18.51,69572,128987520,0.18,0.9819967266775778
2020-01-20,601808,18.57,18.87,18.2,18.33,85809,158549760,-0.18,-0.9724473257698544
2020-01-21,601808,18.34,18.34,17.59,17.99,105359,189713600,-0.34,-1.854882705946536
2020-01-22,601808,17.92,18.15,17.6,18.14,98644,176618208,0.15,0.8337965536409117
2020-01-23,601808,17.66,17.82,16.33,16.46,210231,353057824,-1.68,-9.26130099228225
2020-02-03,601808,14.81,15.3,14.81,14.81,183294,272735040,-1.65,-10.024301336573512
2020-02-04,601808,14.79,16.24,14.79,16.14,250372,393440736,1.33,8.980418636056719
2020-02-05,601808,16.25,16.76,15.62,15.75,195819,314265472,-0.39,-2.41635687732342
2020-02-06,601808,16.08,16.77,15.66,16.55,165375,270231328,0.8,5.079365079365079
2020-02-07,601808,16.24,16.8,16.18,16.39,128994,212693440,-0.16,-0.9667673716012084
2020-02-10,601808,16.36,17.86,16.3,17.59,177822,308340320,1.2,7.3215375228798045
2020-02-11,601808,17.71,17.72,17.07,17.25,151567,262409376,-0.34,-1.9329164297896533
2020-02-12,601808,17.34,17.55,17.15,17.5,98303,170655920,0.25,1.4492753623188406
2020-02-13,601808,17.65,18.42,17.65,18.29,149509,272161728,0.79,4.514285714285714
2020-02-14,601808,18.22,18.25,17.83,18.18,109578,197588192,-0.11,-0.6014215418261345
2020-02-17,601808,18.15,18.62,17.87,18.4,115806,211222320,0.22,1.21012101210121
2020-02-18,601808,18.51,18.53,17.96,18.1,92795,168394048,-0.3,-1.6304347826086956
2020-02-19,601808,17.95,18.3,17.75,17.79,78420,140897248,-0.31,-1.7127071823204418
2020-02-20,601808,17.97,18.15,17.85,18.04,61564,110842576,0.25,1.405283867341203
2020-02-21,601808,17.98,18.26,17.74,18.05,77577,139281856,0.01,0.0554323725055432
2020-02-24,601808,17.58,17.85,17.22,17.25,157415,273564480,-0.8,-4.43213296398892
2020-02-25,601808,16.35,17.15,16.33,16.79,115872,194315200,-0.46,-2.666666666666667
2020-02-26,601808,16.49,16.79,16.36,16.43,103433,170997216,-0.36,-2.1441334127456817
2020-02-27,601808,16.3,16.47,15.97,16.11,107118,173099808,-0.32,-1.9476567255021304
2020-02-28,601808,16.06,16.06,14.98,15.1,271622,413168128,-1.01,-6.269397889509622
2020-03-02,601808,15.15,15.85,15.15,15.58,145125,226591056,0.48,3.178807947019868
2020-03-03,601808,15.98,16.76,15.91,16.03,148098,241392784,0.45,2.88831835686778
2020-03-04,601808,16.11,16.15,15.65,15.96,101581,161598208,-0.07,-0.4366812227074235
2020-03-05,601808,16.1,16.5,15.83,16.36,118759,192176048,0.4,2.506265664160401
2020-03-06,601808,16.0,16.17,15.83,16.12,76223,121919768,-0.24,-1.466992665036675
2020-03-09,601808,14.52,14.87,14.51,14.75,346574,506262880,-1.37,-8.498759305210918
2020-03-10,601808,14.7,14.78,13.96,14.63,242641,350375456,-0.12,-0.8135593220338984
2020-03-11,601808,14.67,15.51,14.67,14.69,272937,410962592,0.06,0.4101161995898838
2020-03-12,601808,14.33,14.33,13.73,13.94,175343,244890304,-0.75,-5.105513955071477
2020-03-13,601808,13.09,13.85,12.8,13.71,194986,258207824,-0.23,-1.6499282639885222
2020-03-16,601808,13.45,13.59,12.7,12.78,179298,235577520,-0.93,-6.783369803063458
2020-03-17,601808,12.7,13.05,12.54,12.67,163647,209359552,-0.11,-0.8607198748043818
2020-03-18,601808,12.6,12.74,12.07,12.15,204986,255351856,-0.52,-4.104183109707972
2020-03-19,601808,12.14,12.33,11.6,11.81,182054,216072224,-0.34,-2.7983539094650207
2020-03-20,601808,12.35,12.58,12.12,12.37,178067,219920576,0.56,4.741744284504657
2020-03-23,601808,12.1,12.1,11.56,11.72,191422,226939808,-0.65,-5.254648342764753
2020-03-24,601808,12.03,12.46,11.91,12.35,214629,262497264,0.63,5.375426621160409
2020-03-25,601808,12.68,12.73,12.32,12.58,162708,203796992,0.23,1.862348178137652
2020-03-26,601808,12.73,12.73,11.93,12.0,218611,266069840,-0.58,-4.610492845786964
2020-03-27,601808,12.11,12.17,11.71,11.88,197273,234252912,-0.12,-1.0
2020-03-30,601808,11.55,11.55,10.84,11.25,293854,326431488,-0.63,-5.303030303030303
2020-03-31,601808,11.24,11.88,11.24,11.68,236861,274576608,0.43,3.822222222222222
2020-04-01,601808,11.56,11.78,11.23,11.29,216788,248078032,-0.39,-3.339041095890411
2020-04-02,601808,11.36,12.42,11.17,12.42,371688,441137056,1.13,10.0088573959256
2020-04-03,601808,12.6,12.99,12.25,12.83,572555,723671808,0.41,3.3011272141706924
2020-04-07,601808,12.83,13.44,12.8,13.1,525429,684377792,0.27,2.1044427123928293
2020-04-08,601808,12.77,12.91,12.5,12.81,320092,407432480,-0.29,-2.213740458015267
2020-04-09,601808,13.01,13.08,12.7,12.94,300571,387101824,0.13,1.014832162373146
2020-04-10,601808,12.46,12.74,12.4,12.5,231493,289998112,-0.44,-3.400309119010819
2020-04-13,601808,12.6,12.78,12.1,12.18,222108,275507232,-0.32,-2.56
2020-04-14,601808,12.1,12.45,11.89,12.4,213885,261172896,0.22,1.80623973727422
2020-04-15,601808,12.2,12.51,12.05,12.34,179274,220581632,-0.06,-0.4838709677419355
2020-04-16,601808,12.01,12.32,12.01,12.26,130042,158976336,-0.08,-0.6482982171799028
2020-04-17,601808,12.45,12.75,12.35,12.41,256486,321315712,0.15,1.223491027732463
2020-04-20,601808,12.21,12.36,12.1,12.33,134182,164343760,-0.08,-0.6446414182111201
2020-04-21,601808,12.06,12.61,12.06,12.27,200553,247817664,-0.06,-0.48661800486618
2020-04-22,601808,12.13,12.26,11.71,11.97,216784,258105328,-0.3,-2.444987775061125
2020-04-23,601808,12.15,13.05,12.08,12.9,437744,554768832,0.93,7.769423558897243
2020-04-24,601808,13.0,13.0,11.91,11.98,348818,429812000,-0.92,-7.131782945736434
2020-04-27,601808,11.84,11.9,11.33,11.39,243618,281274720,-0.59,-4.924874791318865
2020-04-28,601808,11.27,11.27,10.67,11.01,193758,212076384,-0.38,-3.336259877085163
2020-04-29,601808,11.11,11.44,11.11,11.39,150487,169712048,0.38,3.451407811080836
2020-04-30,601808,12.02,12.48,11.8,12.4,334286,406691840,1.01,8.867427568042142
2020-05-06,601808,12.76,12.88,12.49,12.74,320970,407273664,0.34,2.741935483870968
2020-05-07,601808,12.72,12.96,12.63,12.81,216428,277340640,0.07,0.5494505494505495
2020-05-08,601808,12.97,13.22,12.69,13.02,227373,295012960,0.21,1.639344262295082
2020-05-11,601808,13.02,13.65,12.92,13.49,242484,324423456,0.47,3.609831029185868
2020-05-12,601808,13.42,13.42,12.89,13.17,175693,229821456,-0.32,-2.3721275018532246
2020-05-13,601808,13.1,13.24,12.84,13.13,115205,150724480,-0.04,-0.3037205770690964
2020-05-14,601808,13.09,13.3,12.91,13.11,119631,156406000,-0.02,-0.1523229246001523
2020-05-15,601808,13.25,13.56,13.13,13.23,141368,188332992,0.12,0.9153318077803204
2020-05-18,601808,13.41,13.49,13.11,13.28,132638,175615456,0.05,0.3779289493575208
2020-05-19,601808,13.68,14.05,13.4,13.5,239650,327529664,0.22,1.6566265060240966
2020-05-20,601808,13.2,13.5,13.17,13.2,128938,171425904,-0.3,-2.2222222222222223
2020-05-21,601808,13.37,13.41,13.06,13.28,123126,163194896,0.08,0.6060606060606061
2020-05-22,601808,13.15,13.19,12.71,12.77,158794,205083648,-0.51,-3.840361445783132
2020-05-25,601808,12.68,12.76,12.4,12.44,111570,139642976,-0.33,-2.5841816758026623
2020-05-26,601808,12.58,12.89,12.5,12.89,94858,120548576,0.45,3.617363344051447
2020-05-27,601808,12.94,12.94,12.49,12.56,84182,106343328,-0.33,-2.560124127230411
2020-05-28,601808,12.57,12.68,12.29,12.67,82754,103429168,0.11,0.8757961783439491
2020-05-29,601808,12.65,12.71,12.48,12.54,70267,88483344,-0.13,-1.0260457774269929
2020-06-01,601808,12.68,13.25,12.68,13.19,176597,230479744,0.65,5.18341307814992
2020-06-02,601808,13.16,13.55,13.11,13.47,136087,182502192,0.28,2.122820318423048
2020-06-03,601808,14.0,14.42,13.51,13.58,315134,439564480,0.11,0.8166295471417966
2020-06-04,601808,13.64,13.7,13.13,13.13,190518,253237664,-0.45,-3.313696612665685
2020-06-05,601808,13.26,13.41,13.01,13.37,110994,146668864,0.24,1.827875095201828
2020-06-08,601808,13.77,14.4,13.63,14.34,306637,430937696,0.97,7.255048616305161
2020-06-09,601808,14.14,14.22,13.84,14.08,213027,298652928,-0.26,-1.813110181311018
2020-06-10,601808,13.9,14.02,13.61,13.85,132413,182578160,-0.23,-1.6335227272727273
2020-06-11,601808,13.75,13.82,13.47,13.6,126670,172955760,-0.25,-1.8050541516245489
2020-06-12,601808,12.97,13.66,12.8,13.47,202996,267411968,-0.13,-0.9558823529411764
2020-06-15,601808,13.24,13.43,13.12,13.13,110252,146031280,-0.34,-2.524127691165553
2020-06-16,601808,13.4,13.64,13.28,13.51,110331,148355712,0.38,2.8941355674028943
2020-06-17,601808,13.7,13.7,13.39,13.48,88781,119900456,-0.03,-0.2220577350111028
2020-06-18,601808,13.3,13.59,13.24,13.45,75607,101460160,-0.03,-0.2225519287833827
2020-06-19,601808,13.47,13.64,13.37,13.53,111524,150272832,0.08,0.5947955390334573
2020-06-22,601808,13.51,13.65,13.43,13.47,96725,130948960,-0.06,-0.4434589800443459
2020-06-23,601808,13.47,13.53,13.24,13.29,106566,141971824,-0.18,-1.33630289532294
2020-06-24,601808,13.28,13.42,13.22,13.33,72363,96334544,0.04,0.3009781790820165
2020-06-29,601808,13.1,13.19,12.83,12.87,130407,168913008,-0.46,-3.45086271567892
2020-06-30,601808,12.96,13.26,12.96,13.14,104895,138011936,0.27,2.097902097902098
2020-07-01,601808,13.21,13.29,12.96,13.2,121320,158844368,0.06,0.45662100456621
2020-07-02,601808,13.22,13.7,13.13,13.68,206518,278922816,0.48,3.636363636363636
2020-07-03,601808,13.7,14.19,13.69,13.83,218978,303931584,0.15,1.0964912280701753
2020-07-06,601808,14.19,14.81,13.91,14.68,268749,385800672,0.85,6.146059291395517
2020-07-07,601808,14.79,15.35,14.4,14.4,323389,479344832,-0.28,-1.9073569482288828
2020-07-08,601808,14.4,14.87,14.21,14.81,255060,371388736,0.41,2.8472222222222223
2020-07-09,601808,14.79,15.58,14.6,15.52,297017,451006464,0.71,4.794058068872384
2020-07-10,601808,15.35,15.35,14.8,14.9,243962,365799392,-0.62,-3.994845360824742
2020-07-13,601808,14.98,15.09,14.73,15.02,232568,347659136,0.12,0.8053691275167786
2020-07-14,601808,14.96,14.96,14.47,14.69,215172,316618752,-0.33,-2.1970705725699067
2020-07-15,601808,15.02,15.09,14.58,14.69,164256,242881840,0.0,0.0
2020-07-16,601808,14.69,14.94,14.05,14.12,172892,250293280,-0.57,-3.880190605854323
2020-07-17,601808,14.09,14.25,13.72,13.98,144654,202267328,-0.14,-0.9915014164305948
2020-07-20,601808,13.99,14.44,13.92,14.37,140641,199807440,0.39,2.7896995708154506
2020-07-21,601808,14.33,14.54,14.25,14.41,110536,158998512,0.04,0.2783576896311761
2020-07-22,601808,14.59,15.41,14.52,15.14,332377,499857120,0.73,5.065926439972242
2020-07-23,601808,14.87,14.87,14.27,14.61,264408,384222496,-0.53,-3.500660501981506
2020-07-24,601808,14.35,14.59,13.84,13.94,177791,252548528,-0.67,-4.58590006844627
2020-07-27,601808,13.94,14.01,13.54,13.69,136644,187239472,-0.25,-1.7934002869440455
2020-07-28,601808,13.85,14.05,13.62,13.79,123450,170692320,0.1,0.7304601899196494
2020-07-29,601808,13.8,14.06,13.61,14.04,120474,167157072,0.25,1.8129079042784624
