Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,002202,12.01,12.58,12.01,12.43,591264,732544704,0.48,4.01673640167364
2020-01-03,002202,12.54,12.72,12.42,12.56,362889,456414048,0.13,1.0458567980691875
2020-01-06,002202,12.43,13.09,12.43,12.85,476069,613532992,0.29,2.3089171974522293
2020-01-07,002202,12.84,13.05,12.68,12.8,277296,354370112,-0.05,-0.3891050583657587
2020-01-08,002202,12.85,12.88,12.65,12.69,255132,324979360,-0.11,-0.8593750000000001
2020-01-09,002202,12.71,12.92,12.62,12.8,277760,353579008,0.11,0.8668242710795903
2020-01-10,002202,12.8,12.84,12.48,12.55,238009,299931840,-0.25,-1.953125
2020-01-13,002202,12.53,12.68,12.48,12.62,232656,292518720,0.07,0.5577689243027889
2020-01-14,002202,12.69,12.85,12.52,12.53,224295,284689056,-0.09,-0.7131537242472267
2020-01-15,002202,12.53,12.64,12.35,12.44,269241,335481760,-0.09,-0.7182761372705506
2020-01-16,002202,12.45,12.58,12.33,12.53,175157,218727440,0.09,0.7234726688102894
2020-01-17,002202,12.6,12.79,12.36,12.43,279006,350560864,-0.1,-0.7980845969672785
2020-01-20,002202,12.38,12.62,12.33,12.54,229281,286073440,0.11,0.8849557522123894
2020-01-21,002202,12.57,12.57,12.05,12.09,318021,388067712,-0.45,-3.588516746411483
2020-01-22,002202,12.05,12.13,11.74,12.1,253229,302522816,0.01,0.0827129859387924
2020-01-23,002202,11.95,12.04,11.67,11.77,268617,318092832,-0.33,-2.727272727272727
2020-02-03,002202,10.59,10.77,10.59,10.59,358349,379869024,-1.18,-10.025488530161429
2020-02-04,002202,10.21,10.84,10.21,10.55,341883,360808736,-0.04,-0.3777148253068933
2020-02-05,002202,10.6,11.06,10.53,10.98,321429,349077952,0.43,4.075829383886256
2020-02-06,002202,11.06,11.12,10.87,11.08,217079,239114192,0.1,0.9107468123861568
2020-02-07,002202,11.1,11.1,10.73,10.9,306246,332368192,-0.18,-1.6245487364620936
2020-02-10,002202,10.75,11.06,10.74,11.05,240681,263233520,0.15,1.376146788990826
2020-02-11,002202,11.09,11.17,10.91,11.01,208001,229045696,-0.04,-0.3619909502262443
