Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601336,50.05,51.35,50.05,50.85,321392,1635438848,1.7,3.458799593082401
2020-01-03,601336,51.0,51.8,50.53,50.94,181738,931414016,0.09,0.1769911504424778
2020-01-06,601336,50.84,51.15,49.96,50.21,189800,960694400,-0.73,-1.4330585001963094
2020-01-07,601336,50.29,51.05,50.29,50.66,108620,550396352,0.45,0.8962358095996813
2020-01-08,601336,50.3,50.34,49.56,49.6,122562,611719360,-1.06,-2.0923805763916303
2020-01-09,601336,50.3,50.68,49.96,50.39,82601,415535264,0.79,1.5927419354838708
2020-01-10,601336,50.62,50.98,50.07,50.32,84766,428336064,-0.07,-0.13891645167692
2020-01-13,601336,50.21,51.25,50.04,51.25,132639,673146112,0.93,1.848171701112877
2020-01-14,601336,51.24,51.83,50.82,50.83,118814,609835776,-0.42,-0.8195121951219513
2020-01-15,601336,50.73,51.24,50.37,50.7,78935,400344800,-0.13,-0.2557544757033248
2020-01-16,601336,50.7,50.94,49.96,50.01,85864,432178752,-0.69,-1.36094674556213
2020-01-17,601336,50.25,50.57,49.82,50.07,76273,382562560,0.06,0.1199760047990401
2020-01-20,601336,50.51,51.73,50.5,51.13,132378,677804864,1.06,2.1170361493908527
2020-01-21,601336,50.7,50.88,49.42,49.49,168696,839635136,-1.64,-3.207510267944455
2020-01-22,601336,49.3,49.68,48.31,49.44,110183,540520448,-0.05,-0.1010305112143867
2020-01-23,601336,48.89,49.25,47.76,47.99,136914,662323136,-1.45,-2.932847896440129
2020-02-03,601336,43.19,44.98,43.19,43.58,269291,1180689792,-4.41,-9.189414461346114
2020-02-04,601336,43.91,46.1,43.9,45.8,214643,972072640,2.22,5.094079853143644
2020-02-05,601336,45.8,46.33,45.3,45.51,149585,683089920,-0.29,-0.6331877729257642
2020-02-06,601336,45.8,46.54,45.35,46.49,136668,627459456,0.98,2.153372885080202
2020-02-07,601336,46.19,46.19,45.5,46.07,105083,481168640,-0.42,-0.903420090342009
2020-02-10,601336,45.79,45.93,45.25,45.7,112105,510918208,-0.37,-0.8031256783156067
2020-02-11,601336,45.99,46.35,45.75,45.87,112735,519236192,0.17,0.3719912472647702
2020-02-12,601336,45.8,46.04,45.32,46.0,132411,605353216,0.13,0.2834096359276215
2020-02-13,601336,45.82,45.84,45.39,45.42,119750,545057408,-0.58,-1.2608695652173914
2020-02-14,601336,45.37,46.04,45.19,45.75,122833,560127872,0.33,0.726552179656539
2020-02-17,601336,45.82,46.9,45.77,46.9,202585,937731008,1.15,2.5136612021857925
2020-02-18,601336,46.9,46.9,46.2,46.46,151920,705223040,-0.44,-0.9381663113006397
2020-02-19,601336,46.7,47.53,46.58,46.87,175920,828256768,0.41,0.8824795523030563
2020-02-20,601336,47.02,48.47,46.6,48.41,258690,1230031360,1.54,3.285683806272669
2020-02-21,601336,48.08,48.68,47.83,47.99,230002,1107961856,-0.42,-0.8675893410452387
2020-02-24,601336,47.56,47.72,47.04,47.16,198585,938489728,-0.83,-1.7295269847884975
2020-02-25,601336,46.45,46.7,45.79,46.46,184198,853083328,-0.7,-1.4843087362171332
2020-02-26,601336,45.79,47.3,45.73,46.42,200651,933148864,-0.04,-0.0860955660783469
2020-02-27,601336,46.42,46.74,45.91,46.1,155991,720342784,-0.32,-0.6893580353295993
2020-02-28,601336,45.2,45.65,44.1,44.18,196659,881798464,-1.92,-4.164859002169197
2020-03-02,601336,44.38,45.56,44.38,45.42,126705,571451136,1.24,2.806699864191942
2020-03-03,601336,45.99,46.17,44.96,45.2,144442,658482624,-0.22,-0.4843681197710259
2020-03-04,601336,44.98,45.75,44.88,45.74,122378,555874752,0.54,1.1946902654867255
2020-03-05,601336,45.98,47.31,45.68,47.12,288688,1348676352,1.38,3.0170529077393966
2020-03-06,601336,46.57,46.76,46.0,46.04,147999,685067584,-1.08,-2.292020373514432
2020-03-09,601336,45.0,45.07,44.14,44.22,196971,877673600,-1.82,-3.953084274543875
2020-03-10,601336,44.11,45.17,44.0,45.15,123880,553205952,0.93,2.1031207598371777
2020-03-11,601336,45.2,45.2,44.31,44.35,97135,434042720,-0.8,-1.7718715393133997
2020-03-12,601336,44.0,44.22,43.63,43.91,92988,407961472,-0.44,-0.992108229988726
2020-03-13,601336,42.28,43.87,41.88,43.33,127175,543874368,-0.58,-1.3208836255978138
2020-03-16,601336,43.48,43.48,40.55,40.72,203719,855060288,-2.61,-6.02354027232864
2020-03-17,601336,40.8,41.55,39.5,40.73,120459,490077120,0.01,0.024557956777996
2020-03-18,601336,40.96,41.46,39.91,39.93,102528,418289056,-0.8,-1.9641541861036087
2020-03-19,601336,39.79,40.29,38.02,38.77,195811,759135488,-1.16,-2.905083896819434
2020-03-20,601336,39.0,39.54,38.77,39.48,144606,566664128,0.71,1.8313128707763733
2020-03-23,601336,38.08,38.57,37.88,37.91,132651,505658752,-1.57,-3.9766970618034447
2020-03-24,601336,38.5,39.36,38.32,39.28,143526,556878336,1.37,3.613822210498549
2020-03-25,601336,40.2,40.96,39.8,40.9,174076,703334976,1.62,4.124236252545825
2020-03-26,601336,40.88,41.27,40.4,40.52,130871,533468992,-0.38,-0.9290953545232272
2020-03-27,601336,41.05,41.27,40.5,40.52,105324,430846624,0.0,0.0
2020-03-30,601336,40.0,40.75,39.72,40.31,122009,489735008,-0.21,-0.5182625863770978
2020-03-31,601336,40.73,40.98,39.6,39.8,129510,520706528,-0.51,-1.2651947407591169
2020-04-01,601336,39.58,40.47,39.56,40.1,116907,469727264,0.3,0.7537688442211055
2020-04-02,601336,39.9,40.8,39.71,40.8,78161,316052256,0.7,1.7456359102244388
2020-04-03,601336,40.79,40.98,40.54,40.67,66727,272189696,-0.13,-0.3186274509803921
2020-04-07,601336,41.36,41.98,41.11,41.72,118397,491615328,1.05,2.5817555938037864
2020-04-08,601336,41.42,41.44,40.81,41.0,89296,366847232,-0.72,-1.725790987535954
2020-04-09,601336,41.29,41.39,41.1,41.14,55199,227748352,0.14,0.3414634146341463
2020-04-10,601336,41.01,41.94,40.64,41.17,105123,434028704,0.03,0.0729217306757413
2020-04-13,601336,40.81,41.36,40.53,40.97,51185,209758384,-0.2,-0.4857906242409521
2020-04-14,601336,41.18,41.98,41.07,41.86,82812,344633856,0.89,2.172321210641933
2020-04-15,601336,42.11,42.33,41.75,41.75,77471,326072736,-0.11,-0.2627806975633062
2020-04-16,601336,41.65,41.91,41.53,41.65,47830,199503008,-0.1,-0.2395209580838323
2020-04-17,601336,42.1,42.99,41.71,42.67,139563,593102464,1.02,2.4489795918367347
2020-04-20,601336,42.72,43.8,42.58,43.72,146049,632996928,1.05,2.4607452542770094
2020-04-21,601336,43.44,43.44,42.75,43.3,87494,377276736,-0.42,-0.9606587374199452
2020-04-22,601336,42.98,43.28,42.55,43.23,55577,239268256,-0.07,-0.161662817551963
2020-04-23,601336,43.42,43.55,43.03,43.26,50550,218854848,0.03,0.0693962526023594
2020-04-24,601336,43.0,43.17,42.31,42.58,71032,303392736,-0.68,-1.5718908922792418
2020-04-27,601336,42.55,43.52,42.54,43.01,67697,292376224,0.43,1.0098637858149366
2020-04-28,601336,43.31,43.68,42.66,43.35,72100,311994976,0.34,0.7905138339920948
2020-04-29,601336,44.05,45.3,44.0,44.91,190766,856371776,1.56,3.598615916955018
2020-04-30,601336,44.96,45.47,44.62,44.95,122280,550372608,0.04,0.0890670229347584
2020-05-06,601336,44.5,45.49,44.5,45.33,113697,513186560,0.38,0.8453837597330366
