Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600732,7.8,8.09,7.71,8.05,50846,40390516.0,0.26,3.337612323491656
2020-01-03,600732,8.07,8.28,8.04,8.25,41021,33456430.0,0.2,2.484472049689441
2020-01-06,600732,8.25,8.38,8.12,8.2,42641,35187600.0,-0.05,-0.6060606060606061
2020-01-07,600732,8.28,8.37,8.19,8.28,33923,27997698.0,0.08,0.975609756097561
2020-01-08,600732,8.28,8.45,8.21,8.23,52305,43441680.0,-0.05,-0.6038647342995169
2020-01-09,600732,8.28,8.42,8.2,8.3,32036,26624756.0,0.07,0.850546780072904
2020-01-10,600732,8.29,8.34,8.12,8.22,32715,26915040.0,-0.08,-0.9638554216867472
2020-01-13,600732,8.63,8.63,8.44,8.63,102730,88325072.0,0.41,4.987834549878346
2020-01-14,600732,8.79,8.79,8.52,8.66,57034,49163728.0,0.03,0.3476245654692931
2020-01-15,600732,8.7,9.09,8.65,8.96,96061,85822888.0,0.3,3.4642032332563506
2020-01-16,600732,9.03,9.29,9.0,9.12,74283,68048168.0,0.16,1.7857142857142856
2020-01-17,600732,9.09,9.18,9.01,9.12,47459,43182776.0,0.0,0.0
2020-01-20,600732,9.14,9.17,9.05,9.14,35699,32549100.0,0.02,0.219298245614035
2020-01-21,600732,9.14,9.47,9.12,9.38,60466,56504624.0,0.24,2.62582056892779
2020-01-22,600732,9.16,9.23,9.05,9.12,77436,70689576.0,-0.26,-2.771855010660981
2020-01-23,600732,9.06,9.29,8.69,8.71,81223,72766344.0,-0.41,-4.495614035087719
2020-02-03,600732,8.27,8.27,8.27,8.27,1964,1624228.0,-0.44,-5.05166475315729
2020-02-04,600732,7.86,8.11,7.86,7.98,161179,127458792.0,-0.29,-3.506650544135429
2020-02-05,600732,7.97,8.29,7.97,8.06,74995,61105584.0,0.08,1.0025062656641603
2020-02-06,600732,8.04,8.29,7.96,8.16,63119,51456720.0,0.1,1.240694789081886
2020-02-07,600732,8.2,8.47,8.13,8.43,71949,59865568.0,0.27,3.308823529411765
2020-02-10,600732,8.34,8.85,8.34,8.85,69888,60616904.0,0.42,4.98220640569395
2020-02-11,600732,9.05,9.24,8.71,8.87,100727,90202080.0,0.02,0.2259887005649717
2020-02-12,600732,9.11,9.27,8.98,9.23,104790,95753728.0,0.36,4.058624577226606
2020-02-13,600732,9.23,9.38,9.02,9.18,91476,84092736.0,-0.05,-0.5417118093174431
2020-02-14,600732,9.18,9.28,9.05,9.18,67224,61513028.0,0.0,0.0
2020-02-17,600732,9.2,9.5,9.18,9.5,110851,103157400.0,0.32,3.485838779956427
2020-02-18,600732,9.65,9.98,9.61,9.98,171155,169359168.0,0.48,5.052631578947368
2020-02-19,600732,10.48,10.48,10.38,10.48,101915,106704744.0,0.5,5.01002004008016
2020-02-20,600732,10.6,11.0,10.49,11.0,200628,218436880.0,0.52,4.961832061068702
2020-02-21,600732,11.3,11.55,10.46,10.68,371929,412603136.0,-0.32,-2.909090909090909
2020-02-24,600732,10.85,11.21,10.81,11.21,235650,262065312.0,0.53,4.962546816479401
2020-02-25,600732,11.0,11.68,10.7,11.42,252473,283265056.0,0.21,1.873327386262266
2020-02-26,600732,11.57,11.93,10.85,10.99,330386,377360320.0,-0.43,-3.7653239929947455
2020-02-27,600732,11.25,11.54,10.95,11.54,272240,308504352.0,0.55,5.004549590536852
2020-02-28,600732,11.28,11.9,11.15,11.41,280661,323000512.0,-0.13,-1.126516464471404
2020-03-02,600732,11.65,11.89,11.22,11.53,246127,285269440.0,0.12,1.0517090271691498
2020-03-03,600732,11.67,11.79,11.43,11.71,238536,277604928.0,0.18,1.5611448395490026
2020-03-05,600732,11.6,11.6,10.54,10.55,706210,768623040.0,-1.16,-9.90606319385141
2020-03-06,600732,10.25,10.98,10.01,10.34,387546,407662304.0,-0.21,-1.990521327014218
2020-03-09,600732,10.01,10.02,9.31,9.31,442591,421796928.0,-1.03,-9.961315280464216
2020-03-10,600732,9.01,9.38,8.63,9.36,387137,348662784.0,0.05,0.5370569280343717
2020-03-11,600732,9.36,9.72,9.05,9.05,274072,257311344.0,-0.31,-3.311965811965812
2020-03-12,600732,8.61,8.75,8.48,8.5,269648,231795104.0,-0.55,-6.077348066298343
2020-03-13,600732,7.9,8.47,7.9,8.29,278293,225603328.0,-0.21,-2.4705882352941173
2020-03-16,600732,8.34,8.4,7.58,7.68,254715,203054880.0,-0.61,-7.35826296743064
2020-03-17,600732,7.72,7.83,7.27,7.44,282475,211726176.0,-0.24,-3.125
2020-03-18,600732,7.51,8.18,7.48,8.18,250421,201226432.0,0.74,9.946236559139784
2020-03-19,600732,8.18,8.4,7.83,8.32,501622,409002240.0,0.14,1.7114914425427872
2020-03-20,600732,8.33,8.39,7.93,8.06,269426,218263568.0,-0.26,-3.125
2020-03-23,600732,7.74,7.85,7.39,7.44,189639,145141200.0,-0.62,-7.6923076923076925
2020-03-24,600732,7.65,7.78,7.33,7.68,178923,135985872.0,0.24,3.225806451612903
2020-03-25,600732,7.93,8.14,7.78,8.08,205255,163900912.0,0.4,5.208333333333334
2020-03-26,600732,8.08,8.08,7.83,7.93,112097,88991656.0,-0.15,-1.8564356435643563
2020-03-27,600732,7.98,8.06,7.73,7.73,106621,83660360.0,-0.2,-2.522068095838588
2020-03-30,600732,7.53,7.56,7.37,7.4,125161,93257784.0,-0.33,-4.269081500646831
2020-03-31,600732,7.51,7.56,7.15,7.18,112489,82437312.0,-0.22,-2.972972972972973
2020-04-01,600732,7.12,7.34,7.04,7.13,94384,68099720.0,-0.05,-0.6963788300835655
2020-04-02,600732,7.01,7.37,7.01,7.36,105545,76583208.0,0.23,3.225806451612903
2020-04-03,600732,7.35,7.44,7.26,7.31,74069,54472592.0,-0.05,-0.6793478260869565
2020-04-07,600732,7.48,7.51,7.37,7.41,111260,82702768.0,0.1,1.3679890560875512
2020-04-08,600732,7.4,7.49,7.35,7.37,81161,60199688.0,-0.04,-0.5398110661268556
2020-04-09,600732,7.49,7.52,7.35,7.38,76793,56813664.0,0.01,0.1356852103120759
2020-04-10,600732,7.38,7.39,7.0,7.05,140269,100033328.0,-0.33,-4.471544715447155
2020-04-13,600732,7.0,7.04,6.75,6.9,82853,57505828.0,-0.15,-2.127659574468085
2020-04-14,600732,6.95,7.09,6.95,7.08,66799,46877636.0,0.18,2.608695652173913
2020-04-15,600732,7.08,7.79,7.0,7.55,371788,282300704.0,0.47,6.638418079096045
2020-04-16,600732,7.4,7.42,7.21,7.29,263715,192822240.0,-0.26,-3.443708609271523
2020-04-17,600732,7.42,7.79,7.3,7.47,227670,171389408.0,0.18,2.469135802469136
2020-04-20,600732,7.47,7.48,7.32,7.39,118194,87163072.0,-0.08,-1.07095046854083
2020-04-21,600732,7.33,7.33,7.09,7.18,111386,79947744.0,-0.21,-2.841677943166441
2020-04-22,600732,7.13,7.31,7.04,7.3,89488,64495380.0,0.12,1.6713091922005572
2020-04-23,600732,7.34,7.37,7.08,7.08,105333,75462528.0,-0.22,-3.0136986301369864
