Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600150,21.85,22.19,21.78,22.11,110859,243899296,0.35,1.6084558823529411
2020-01-03,600150,22.1,22.29,21.86,22.12,108825,240381152,0.01,0.0452284034373586
2020-01-06,600150,22.3,22.8,22.25,22.52,160580,362531136,0.4,1.8083182640144664
2020-01-07,600150,22.52,22.9,22.35,22.6,109809,248015232,0.08,0.3552397868561279
2020-01-08,600150,22.7,24.5,22.53,24.1,345374,805846656,1.5,6.637168141592921
2020-01-09,600150,23.21,23.8,23.01,23.41,206986,484352704,-0.69,-2.863070539419087
2020-01-13,600150,23.41,24.14,22.8,23.01,193288,449766368,-0.4,-1.7086715079026058
2020-01-14,600150,23.03,23.09,22.44,22.65,147382,333380192,-0.36,-1.564537157757497
2020-01-15,600150,22.6,22.6,22.14,22.17,100766,224306640,-0.48,-2.119205298013245
2020-01-16,600150,22.17,22.59,22.17,22.4,120582,270763424,0.23,1.0374379792512405
2020-01-17,600150,22.39,22.47,22.05,22.09,71422,158586544,-0.31,-1.3839285714285714
2020-01-20,600150,22.09,22.34,22.01,22.28,59730,132806304,0.19,0.8601177003168854
2020-01-21,600150,22.28,22.28,21.73,21.79,96287,210466016,-0.49,-2.1992818671454217
2020-01-22,600150,21.74,22.07,21.1,21.93,105197,226990384,0.14,0.6424965580541533
2020-01-23,600150,21.78,22.27,21.25,21.41,105101,228729488,-0.52,-2.371181030551756
2020-02-03,600150,19.27,19.27,19.27,19.27,30991,59719656,-2.14,-9.995329285380665
2020-02-04,600150,17.34,18.66,17.34,18.18,224417,405454752,-1.09,-5.656460819927348
2020-02-05,600150,18.29,19.11,18.29,18.76,137695,258458272,0.58,3.1903190319031904
2020-02-06,600150,18.79,19.23,18.49,19.02,118539,224933024,0.26,1.3859275053304905
2020-02-07,600150,19.04,19.23,18.7,19.05,111846,211484032,0.03,0.1577287066246056
2020-02-10,600150,18.91,19.47,18.8,19.32,105332,202079376,0.27,1.4173228346456692
2020-02-11,600150,19.28,19.62,19.21,19.33,93413,181489280,0.01,0.05175983436853
2020-02-12,600150,19.29,19.46,19.16,19.39,81675,157719264,0.06,0.3103983445421624
2020-02-13,600150,19.26,19.62,19.03,19.03,105210,202583424,-0.36,-1.8566271273852504
2020-02-14,600150,19.17,19.17,18.84,19.04,81749,155117824,0.01,0.0525486074619022
2020-02-17,600150,19.04,20.2,19.03,20.09,184291,365131648,1.05,5.514705882352941
2020-02-18,600150,20.2,20.83,20.15,20.41,171405,351126304,0.32,1.5928322548531608
2020-02-19,600150,20.43,20.44,19.94,20.08,112730,227417200,-0.33,-1.6168544830965212
2020-02-20,600150,20.1,20.35,19.9,20.27,111411,224064752,0.19,0.9462151394422312
2020-02-21,600150,20.28,20.56,20.2,20.48,149670,305219232,0.21,1.0360138135175136
