Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,002142,28.6,29.27,28.5,29.1,298693,864350784,0.95,3.374777975133215
2020-01-03,002142,29.03,29.25,28.73,29.2,172789,502067840,0.1,0.3436426116838488
2020-01-06,002142,29.0,29.75,28.88,29.27,151504,444011936,0.07,0.2397260273972603
2020-01-07,002142,29.36,29.76,29.2,29.41,123586,364420704,0.14,0.4783054321831226
2020-01-08,002142,29.16,29.26,28.75,28.9,127126,367269824,-0.51,-1.7341040462427744
2020-01-09,002142,29.05,29.57,29.05,29.5,143673,422920960,0.6,2.0761245674740483
2020-01-10,002142,29.48,29.56,29.05,29.16,111646,326359168,-0.34,-1.152542372881356
2020-01-13,002142,29.14,29.25,28.42,29.0,239758,688898496,-0.16,-0.5486968449931412
2020-01-14,002142,28.95,29.16,28.45,28.49,221601,636227968,-0.51,-1.7586206896551726
2020-01-15,002142,28.59,28.64,28.08,28.25,182981,516845760,-0.24,-0.8424008424008425
2020-01-16,002142,28.33,28.6,28.13,28.4,183361,519452064,0.15,0.5309734513274336
2020-01-17,002142,28.53,28.56,28.02,28.15,155838,440070016,-0.25,-0.8802816901408451
2020-01-20,002142,28.23,28.35,28.03,28.24,162389,457205728,0.09,0.3197158081705151
2020-01-21,002142,28.1,28.14,27.69,27.84,155969,434597504,-0.4,-1.41643059490085
2020-01-22,002142,27.66,27.98,27.31,27.74,197510,545849472,-0.1,-0.3591954022988505
2020-01-23,002142,27.63,27.68,26.62,26.93,230612,623693504,-0.81,-2.9199711607786587
2020-02-03,002142,24.26,26.28,24.26,25.5,412847,1043177344,-1.43,-5.310063126624582
2020-02-04,002142,25.8,26.76,25.8,26.62,302003,794352768,1.12,4.392156862745098
2020-02-05,002142,26.48,26.54,25.58,25.97,429946,1118702464,-0.65,-2.441773102930128
2020-02-06,002142,25.98,25.98,25.48,25.85,336125,863308544,-0.12,-0.4620716211012707
2020-02-07,002142,25.6,25.6,25.0,25.35,342641,865577472,-0.5,-1.9342359767891684
2020-02-10,002142,25.27,25.61,24.92,25.52,267596,674369216,0.17,0.6706114398422091
2020-02-11,002142,25.56,26.6,25.52,26.35,434547,1141513728,0.83,3.252351097178684
2020-02-12,002142,26.19,26.41,25.89,26.15,251970,656304640,-0.2,-0.7590132827324478
2020-02-13,002142,26.11,26.2,25.78,25.97,232731,604032000,-0.18,-0.6883365200764818
2020-02-14,002142,25.91,26.49,25.76,26.45,279303,733321408,0.48,1.8482864844050828
2020-02-17,002142,26.5,26.93,26.18,26.93,253606,673350016,0.48,1.8147448015122871
2020-02-18,002142,26.91,26.93,26.31,26.44,232379,616519296,-0.49,-1.81953212031192
2020-02-19,002142,26.32,26.72,26.2,26.26,206164,544023488,-0.18,-0.680786686838124
2020-02-20,002142,26.2,26.81,26.11,26.72,258847,684352960,0.46,1.7517136329017515
2020-02-21,002142,26.62,26.67,26.25,26.55,272423,720207808,-0.17,-0.6362275449101796
2020-02-24,002142,26.3,26.54,26.05,26.21,250341,657047040,-0.34,-1.28060263653484
2020-02-25,002142,25.98,26.1,25.51,25.76,311503,800928384,-0.45,-1.716901945822205
2020-02-26,002142,25.4,26.18,25.35,25.77,270651,699669184,0.01,0.0388198757763975
2020-02-27,002142,25.74,26.12,25.7,26.0,169600,440236544,0.23,0.892510671323244
2020-02-28,002142,25.62,25.85,25.01,25.16,228169,578851712,-0.84,-3.230769230769231
2020-03-02,002142,25.45,26.88,25.45,26.69,469394,1238134144,1.53,6.081081081081082
2020-03-03,002142,26.83,27.15,26.46,26.87,275234,737624384,0.18,0.674409891345073
2020-03-04,002142,26.62,27.16,26.42,26.75,275697,737431936,-0.12,-0.4465947152958689
2020-03-05,002142,26.88,28.06,26.7,27.86,449500,1243490944,1.11,4.149532710280374
2020-03-06,002142,27.69,28.14,27.33,27.48,247599,684683520,-0.38,-1.3639626704953338
2020-03-09,002142,26.9,27.41,26.52,27.22,322205,872184192,-0.26,-0.9461426491994178
2020-03-10,002142,27.02,27.69,26.62,27.24,337620,918369920,0.02,0.0734753857457751
2020-03-11,002142,27.09,27.11,26.69,26.7,176094,472287168,-0.54,-1.9823788546255507
2020-03-12,002142,26.68,26.78,25.95,26.19,243518,638949440,-0.51,-1.9101123595505616
2020-03-13,002142,25.0,26.02,24.88,26.0,281755,716230848,-0.19,-0.7254677357770141
2020-03-16,002142,25.68,25.8,24.8,24.81,372383,934615616,-1.19,-4.576923076923077
2020-03-17,002142,24.72,25.25,23.94,24.48,242722,591586304,-0.33,-1.3301088270858523
2020-03-18,002142,24.69,24.84,23.22,23.27,293010,706328384,-1.21,-4.94281045751634
