Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601877,26.68,27.39,26.68,26.95,93171,251999760.0,0.15,0.5597014925373134
2020-01-03,601877,26.82,27.55,26.76,27.23,101776,276905600.0,0.28,1.0389610389610389
2020-01-06,601877,27.04,28.18,27.03,27.65,132051,366662336.0,0.42,1.5424164524421593
2020-01-07,601877,27.64,28.01,27.38,27.81,83005,229607600.0,0.16,0.5786618444846293
2020-01-08,601877,27.8,27.94,27.17,27.61,73489,202615520.0,-0.2,-0.7191657677094571
2020-01-09,601877,27.61,28.01,27.46,27.88,83286,231677168.0,0.27,0.9779065555957986
2020-01-10,601877,27.72,27.99,27.59,27.73,67032,185813440.0,-0.15,-0.5380200860832138
2020-01-13,601877,27.8,28.27,27.58,28.08,74218,208464928.0,0.35,1.2621709340064913
2020-01-14,601877,28.08,28.28,27.65,27.88,52401,146095952.0,-0.2,-0.7122507122507122
2020-01-15,601877,27.91,27.91,26.93,27.54,77820,212440208.0,-0.34,-1.2195121951219512
2020-01-16,601877,27.5,27.78,27.01,27.45,52557,144386624.0,-0.09,-0.326797385620915
2020-01-17,601877,27.59,27.7,27.37,27.54,31895,87854104.0,0.09,0.3278688524590163
2020-01-20,601877,27.45,27.58,27.15,27.25,73598,200789376.0,-0.29,-1.0530137981118373
2020-01-21,601877,27.26,27.57,27.07,27.2,67372,184023712.0,-0.05,-0.1834862385321101
2020-01-22,601877,27.26,27.55,26.5,27.34,94077,254506848.0,0.14,0.5147058823529411
2020-01-23,601877,27.35,27.72,26.56,26.66,90522,244812544.0,-0.68,-2.487198244330651
2020-02-03,601877,23.99,24.61,23.99,24.44,187540,451844096.0,-2.22,-8.32708177044261
2020-02-04,601877,24.44,25.6,24.03,25.27,85361,213731664.0,0.83,3.3960720130932898
2020-02-05,601877,25.47,25.5,24.86,25.42,107615,271603712.0,0.15,0.593589236248516
2020-02-06,601877,25.53,25.6,25.06,25.51,72493,183858560.0,0.09,0.3540519276160503
2020-02-07,601877,25.2,27.0,25.1,26.09,74325,188978032.0,0.58,2.273618188945512
2020-02-10,601877,25.8,26.33,25.45,25.93,73106,188428288.0,-0.16,-0.6132617861249521
2020-02-11,601877,25.92,26.62,25.66,26.5,78048,204159408.0,0.57,2.1982259930582337
2020-02-12,601877,26.6,29.05,26.46,28.5,245053,689619968.0,2.0,7.547169811320755
2020-02-13,601877,29.0,29.24,27.9,28.39,181208,518312736.0,-0.11,-0.3859649122807018
2020-02-14,601877,28.33,28.82,27.68,28.2,124108,350149600.0,-0.19,-0.6692497358224727
2020-02-17,601877,28.23,28.54,27.83,28.28,134726,379398560.0,0.08,0.2836879432624113
2020-02-18,601877,28.2,28.86,28.01,28.34,109354,310587296.0,0.06,0.2121640735502121
2020-02-19,601877,28.39,28.49,27.7,27.83,98742,276590880.0,-0.51,-1.7995765702187725
2020-02-20,601877,28.45,30.61,28.23,30.27,365937,1090898560.0,2.44,8.767517067912326
2020-02-21,601877,30.2,30.23,28.8,29.2,314836,921279296.0,-1.07,-3.534852989758837
2020-02-24,601877,28.66,28.9,28.05,28.22,207800,590075904.0,-0.98,-3.356164383561644
2020-02-25,601877,27.76,28.43,27.6,28.0,158915,445389312.0,-0.22,-0.7795889440113395
2020-02-26,601877,27.78,28.64,27.7,28.02,159537,451011296.0,0.02,0.0714285714285714
2020-02-27,601877,27.96,28.25,27.82,28.03,72916,204188848.0,0.01,0.0356887937187723
2020-02-28,601877,27.01,27.52,26.5,26.97,129571,349231296.0,-1.06,-3.781662504459508
2020-03-02,601877,27.0,27.6,26.89,27.53,171300,468328992.0,0.56,2.0763811642565813
2020-03-03,601877,27.97,27.98,26.98,27.1,213217,584789824.0,-0.43,-1.5619324373410826
2020-03-04,601877,26.98,26.98,26.52,26.62,147879,394911680.0,-0.48,-1.7712177121771218
