Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601360,23.68,24.38,23.51,24.0,188925,454345216.0,0.49,2.0842194810718846
2020-01-03,601360,23.99,24.7,23.61,24.0,186971,450537152.0,0.0,0.0
2020-01-06,601360,23.57,24.43,23.3,24.22,192862,464180832.0,0.22,0.9166666666666666
2020-01-07,601360,24.45,24.56,23.97,24.38,140847,341717184.0,0.16,0.6606110652353426
2020-01-08,601360,24.1,24.3,23.68,23.76,131924,315705888.0,-0.62,-2.543068088597211
2020-01-09,601360,23.91,25.16,23.91,24.78,226876,559904896.0,1.02,4.292929292929292
2020-01-10,601360,24.78,24.88,24.08,24.32,129190,314179552.0,-0.46,-1.8563357546408392
2020-01-13,601360,24.32,24.5,23.69,24.45,113456,274104064.0,0.13,0.5345394736842105
2020-01-14,601360,24.45,24.7,24.01,24.02,103326,250842736.0,-0.43,-1.7586912065439675
2020-01-15,601360,23.85,24.23,23.58,24.19,96887,231737920.0,0.17,0.7077435470441299
2020-01-16,601360,24.19,24.27,23.8,23.9,73088,175348320.0,-0.29,-1.1988424968995453
2020-01-17,601360,24.02,24.98,24.02,24.77,224867,554493888.0,0.87,3.6401673640167367
2020-01-20,601360,24.77,24.97,24.2,24.65,165926,407637024.0,-0.12,-0.4844570044408559
2020-01-21,601360,24.65,24.66,23.66,23.71,133596,320785792.0,-0.94,-3.813387423935091
2020-01-22,601360,23.59,23.86,22.85,23.64,127386,297426080.0,-0.07,-0.2952340784479123
2020-01-23,601360,23.88,25.37,23.72,24.57,298398,733984896.0,0.93,3.934010152284264
2020-02-03,601360,22.11,22.11,22.11,22.11,40851,90321560.0,-2.46,-10.012210012210012
2020-02-04,601360,20.06,22.0,20.06,21.35,255790,543664064.0,-0.76,-3.4373586612392586
2020-02-05,601360,21.7,22.66,21.51,22.16,197776,438215616.0,0.81,3.793911007025761
2020-02-06,601360,22.23,23.3,22.18,22.91,183590,417251552.0,0.75,3.384476534296029
2020-02-07,601360,22.92,23.76,22.65,23.69,185693,432952032.0,0.78,3.4046268005237885
2020-02-10,601360,24.2,24.66,23.28,23.89,179584,430068960.0,0.2,0.8442380751371887
2020-02-11,601360,23.75,23.85,22.94,23.11,136372,317541792.0,-0.78,-3.264964420259523
2020-02-12,601360,23.01,23.83,22.89,23.6,202443,475089696.0,0.49,2.120294244915621
2020-02-13,601360,23.6,25.85,23.6,25.14,442399,1104966016.0,1.54,6.525423728813559
2020-02-14,601360,24.82,24.99,24.01,24.18,295119,722962816.0,-0.96,-3.818615751789976
2020-02-17,601360,24.29,25.32,24.14,25.19,319298,793173888.0,1.01,4.177005789909016
2020-02-18,601360,25.25,25.48,24.8,25.34,258331,650908928.0,0.15,0.5954743946010321
2020-02-19,601360,25.26,25.26,24.34,24.53,228630,564653504.0,-0.81,-3.196527229676401
2020-02-20,601360,24.54,25.08,23.97,24.97,224881,553091840.0,0.44,1.7937219730941705
2020-02-21,601360,25.05,27.38,25.02,26.79,514643,1359750144.0,1.82,7.288746495794954
2020-02-24,601360,26.2,29.47,26.01,29.0,571797,1602967424.0,2.21,8.249346771183278
2020-02-25,601360,27.99,28.45,26.3,27.84,478555,1321299456.0,-1.16,-4.0
2020-02-26,601360,27.0,27.8,26.42,26.46,278419,753949888.0,-1.38,-4.956896551724138
2020-02-27,601360,24.51,25.2,23.81,24.3,1394105,3388698880.0,-2.16,-8.16326530612245
2020-02-28,601360,23.0,23.33,22.23,22.35,643645,1467557760.0,-1.95,-8.024691358024691
2020-03-02,601360,22.34,23.21,21.45,23.02,822105,1841317888.0,0.67,2.997762863534676
2020-03-03,601360,23.22,24.06,22.71,23.1,845223,1977253120.0,0.08,0.3475238922675934
2020-03-04,601360,22.66,22.84,21.88,22.39,612123,1365278464.0,-0.71,-3.0735930735930737
2020-03-05,601360,22.73,22.84,22.1,22.65,502623,1130786560.0,0.26,1.1612326931665922
2020-03-06,601360,22.2,22.49,22.1,22.33,313250,699646208.0,-0.32,-1.41280353200883
2020-03-09,601360,21.95,22.8,21.9,22.12,454748,1018044096.0,-0.21,-0.9404388714733544
2020-03-10,601360,21.93,22.55,21.18,22.55,544639,1197099136.0,0.43,1.943942133815552
2020-03-11,601360,22.62,22.62,21.75,21.75,489833,1086578944.0,-0.8,-3.547671840354768
2020-03-12,601360,21.28,21.67,21.0,21.17,301696,640471872.0,-0.58,-2.666666666666667
2020-03-13,601360,20.0,21.06,19.9,20.7,401972,821562432.0,-0.47,-2.220122815304676
2020-03-16,601360,20.75,21.2,20.01,20.08,346440,717117888.0,-0.62,-2.995169082125604
2020-03-17,601360,20.39,20.65,19.58,20.37,297365,599678208.0,0.29,1.444223107569721
2020-03-18,601360,20.51,20.82,20.0,20.02,292568,598474112.0,-0.35,-1.718213058419244
2020-03-19,601360,20.08,20.45,19.67,20.35,256558,515193312.0,0.33,1.6483516483516485
2020-03-20,601360,20.61,20.67,20.03,20.37,219653,446352544.0,0.02,0.0982800982800982
2020-03-23,601360,19.8,20.17,19.25,19.36,245529,484152640.0,-1.01,-4.958271968581247
2020-03-24,601360,19.73,19.78,18.8,19.56,263492,509805440.0,0.2,1.0330578512396695
2020-03-25,601360,19.99,20.08,19.67,19.95,259162,515745760.0,0.39,1.9938650306748469
2020-03-26,601360,19.7,19.87,19.55,19.62,169760,334656384.0,-0.33,-1.6541353383458646
2020-03-27,601360,20.0,20.09,19.68,19.79,219209,436143744.0,0.17,0.8664627930682977
2020-03-30,601360,19.66,19.67,18.9,19.1,203326,389138688.0,-0.69,-3.486609398686205
2020-03-31,601360,19.28,19.39,18.86,18.93,150396,287015424.0,-0.17,-0.8900523560209425
2020-04-01,601360,18.85,19.24,18.7,18.89,166807,317037728.0,-0.04,-0.2113048071843634
2020-04-02,601360,18.81,19.39,18.77,19.39,190647,364628256.0,0.5,2.6469031233456857
2020-04-03,601360,19.35,19.35,18.96,19.05,154592,295899968.0,-0.34,-1.753481175863847
2020-04-07,601360,19.38,19.64,19.34,19.49,269925,524736448.0,0.44,2.3097112860892386
2020-04-08,601360,19.39,20.45,19.31,20.15,387585,775641856.0,0.66,3.3863519753719857
2020-04-09,601360,20.1,20.47,20.02,20.16,225498,455508704.0,0.01,0.0496277915632754
2020-04-10,601360,20.13,20.2,19.5,19.58,192069,379694784.0,-0.58,-2.876984126984127
2020-04-13,601360,19.52,19.52,19.08,19.15,119752,230126880.0,-0.43,-2.19611848825332
2020-04-14,601360,19.3,19.61,19.21,19.61,145821,283226592.0,0.46,2.402088772845953
2020-04-15,601360,19.69,19.72,19.29,19.32,153026,298323584.0,-0.29,-1.4788373278939315
2020-04-16,601360,19.21,19.6,19.11,19.57,150145,291277248.0,0.25,1.2939958592132506
2020-04-17,601360,19.94,19.99,19.58,19.65,223489,441948640.0,0.08,0.4087889626980072
2020-04-20,601360,19.67,20.14,19.55,20.02,267941,532124544.0,0.37,1.88295165394402
2020-04-21,601360,19.95,20.6,19.71,20.5,426840,865857600.0,0.48,2.3976023976023977
2020-04-22,601360,20.3,20.49,20.13,20.4,279600,567755392.0,-0.1,-0.4878048780487805
2020-04-23,601360,20.45,20.5,20.05,20.1,208401,420118880.0,-0.3,-1.4705882352941175
2020-04-24,601360,19.8,19.8,19.21,19.34,288877,563624960.0,-0.76,-3.781094527363184
2020-04-27,601360,19.35,19.42,19.07,19.1,158660,304419712.0,-0.24,-1.2409513960703205
2020-04-28,601360,19.1,19.11,17.75,18.41,301419,555562496.0,-0.69,-3.6125654450261777
2020-04-29,601360,18.13,18.49,18.03,18.17,153737,280443360.0,-0.24,-1.3036393264530146
2020-04-30,601360,18.23,18.83,18.23,18.66,242723,450693120.0,0.49,2.696752889378096
2020-05-06,601360,18.0,18.66,17.9,18.59,301864,553725312.0,-0.07,-0.37513397642015
2020-05-07,601360,18.59,18.93,18.24,18.3,261504,483925120.0,-0.29,-1.5599784830554062
2020-05-08,601360,18.31,18.73,18.31,18.6,327849,607379840.0,0.3,1.639344262295082
2020-05-11,601360,18.54,18.54,17.75,17.92,724683,1300544000.0,-0.68,-3.655913978494624
2020-05-12,601360,17.76,17.76,17.3,17.47,434126,757956096.0,-0.45,-2.5111607142857144
