Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000876,20.12,21.13,20.12,20.85,706387,1461522048.0,0.9,4.511278195488721
2020-01-03,000876,20.72,20.95,20.16,20.43,451423,922192000.0,-0.42,-2.014388489208633
2020-01-06,000876,20.15,20.72,20.14,20.61,315865,647574720.0,0.18,0.881057268722467
2020-01-07,000876,20.81,21.75,20.73,21.49,594039,1267409664.0,0.88,4.269771955361476
2020-01-08,000876,21.53,21.55,20.86,20.95,396177,839397824.0,-0.54,-2.512796649604468
2020-01-09,000876,21.12,21.2,20.71,20.8,266252,556483712.0,-0.15,-0.7159904534606205
2020-01-10,000876,20.79,20.79,20.13,20.28,332349,674319808.0,-0.52,-2.5
2020-01-13,000876,20.17,20.65,20.07,20.61,254183,519223936.0,0.33,1.6272189349112427
2020-01-14,000876,20.55,20.76,20.23,20.4,217467,444097824.0,-0.21,-1.0189228529839884
2020-01-15,000876,20.61,20.78,20.07,20.24,238843,484083520.0,-0.16,-0.7843137254901961
2020-01-16,000876,20.14,20.32,19.75,19.97,230129,460499520.0,-0.27,-1.33399209486166
2020-01-17,000876,19.99,20.11,19.52,19.55,232590,459155360.0,-0.42,-2.103154732098147
2020-01-20,000876,19.66,19.9,19.18,19.9,256754,503365920.0,0.35,1.7902813299232736
2020-01-21,000876,19.85,19.85,19.04,19.13,260666,504374560.0,-0.77,-3.869346733668342
2020-01-22,000876,19.0,19.29,18.48,19.14,277168,523641568.0,0.01,0.0522739153162571
2020-01-23,000876,18.95,19.23,18.0,18.14,396776,732065856.0,-1.0,-5.22466039707419
2020-02-03,000876,16.33,16.33,16.33,16.33,196243,320464832.0,-1.81,-9.977949283351707
2020-02-04,000876,15.69,17.23,15.68,17.13,566204,952594112.0,0.8,4.898958971218616
2020-02-05,000876,17.8,18.79,17.52,18.23,466685,851737152.0,1.1,6.42148277875073
2020-02-06,000876,18.6,19.4,18.2,19.24,487008,925159232.0,1.01,5.540318156884257
2020-02-07,000876,19.01,19.58,18.6,19.16,339016,648055936.0,-0.08,-0.4158004158004158
2020-02-10,000876,19.15,20.88,18.98,20.41,692875,1406391552.0,1.25,6.524008350730689
2020-02-11,000876,20.5,20.89,20.13,20.29,455303,931436736.0,-0.12,-0.5879470847623713
2020-02-12,000876,20.35,20.58,20.04,20.28,366269,743958528.0,-0.01,-0.0492853622474125
2020-02-13,000876,20.25,20.45,19.8,19.98,313809,630048832.0,-0.3,-1.4792899408284024
2020-02-14,000876,20.19,21.1,20.1,21.0,623225,1294566272.0,1.02,5.105105105105105
2020-02-17,000876,20.99,21.37,20.65,21.08,557671,1168436096.0,0.08,0.3809523809523809
2020-02-18,000876,21.02,21.14,20.71,20.95,349621,731104640.0,-0.13,-0.6166982922201139
2020-02-19,000876,21.01,22.28,21.01,21.55,650210,1410430336.0,0.6,2.863961813842482
2020-02-20,000876,21.68,22.0,21.19,21.68,402377,869407744.0,0.13,0.6032482598607889
2020-02-21,000876,21.53,21.94,21.1,21.41,416186,893046464.0,-0.27,-1.2453874538745386
2020-02-24,000876,21.06,22.12,20.94,21.86,439401,949778048.0,0.45,2.101821578701541
2020-02-25,000876,21.45,22.68,21.31,22.58,615289,1363639680.0,0.72,3.293687099725526
2020-02-26,000876,22.71,24.84,22.71,24.83,1259897,3060617728.0,2.25,9.964570416297608
2020-02-27,000876,24.7,26.05,23.99,25.28,1031989,2594565376.0,0.45,1.8123238018525976
2020-02-28,000876,24.23,25.48,24.15,24.2,605743,1498963584.0,-1.08,-4.272151898734177
2020-03-02,000876,24.72,26.32,24.31,26.0,856952,2193417472.0,1.8,7.43801652892562
2020-03-03,000876,26.5,27.43,25.88,26.49,803731,2133935104.0,0.49,1.8846153846153848
2020-03-04,000876,26.55,28.1,26.55,27.05,734083,2003411840.0,0.56,2.1140052850132123
2020-03-05,000876,27.5,29.48,27.18,28.15,1029573,2912959744.0,1.1,4.066543438077634
2020-03-06,000876,28.31,29.42,28.31,28.71,692885,1998894848.0,0.56,1.989342806394316
2020-03-09,000876,28.5,29.78,28.0,29.19,896796,2620330496.0,0.48,1.671891327063741
2020-03-10,000876,28.88,29.73,26.8,28.56,939013,2632547328.0,-0.63,-2.158273381294964
2020-03-11,000876,28.5,30.5,28.2,29.65,869213,2566240256.0,1.09,3.816526610644258
2020-03-12,000876,29.07,29.24,27.5,27.77,737598,2078219904.0,-1.88,-6.340640809443508
2020-03-13,000876,25.9,28.73,25.6,28.14,644784,1775447424.0,0.37,1.3323730644580485
2020-03-16,000876,28.33,28.8,26.69,27.2,616245,1701401216.0,-0.94,-3.3404406538734897
2020-03-17,000876,27.36,28.0,25.67,26.91,461701,1230191488.0,-0.29,-1.0661764705882353
2020-03-18,000876,27.44,29.6,27.29,28.98,1038180,3008487168.0,2.07,7.6923076923076925
2020-03-19,000876,29.31,29.58,27.6,29.02,805341,2296163840.0,0.04,0.1380262249827467
2020-03-20,000876,29.0,29.3,27.91,28.23,542855,1539571072.0,-0.79,-2.722260509993108
2020-03-23,000876,27.28,27.67,26.09,26.4,554602,1482193280.0,-1.83,-6.482465462274177
2020-03-24,000876,27.19,28.06,26.59,27.73,512004,1396998656.0,1.33,5.037878787878788
2020-03-25,000876,28.3,28.66,27.77,28.02,400601,1127001472.0,0.29,1.0457987738910928
2020-03-26,000876,27.58,29.24,27.58,28.71,521509,1502215680.0,0.69,2.462526766595289
2020-03-27,000876,28.77,29.0,27.92,27.94,349355,994252736.0,-0.77,-2.681992337164751
2020-03-30,000876,27.4,28.85,27.03,28.57,397920,1128813568.0,0.63,2.2548317823908373
2020-03-31,000876,29.19,31.43,29.07,31.43,915313,2808507648.0,2.86,10.010500525026252
2020-04-01,000876,31.69,32.9,30.7,31.99,872728,2766628096.0,0.56,1.7817371937639197
2020-04-02,000876,31.93,32.19,30.71,31.9,550088,1727519872.0,-0.09,-0.281337918099406
2020-04-03,000876,31.9,34.29,31.61,32.66,811792,2670655744.0,0.76,2.3824451410658307
2020-04-07,000876,32.77,34.18,32.0,33.95,720205,2408628224.0,1.29,3.949785670545009
2020-04-08,000876,33.5,34.15,32.39,32.88,591230,1950366208.0,-1.07,-3.1516936671575846
2020-04-09,000876,32.44,32.87,31.23,32.62,564397,1809287168.0,-0.26,-0.7907542579075426
2020-04-10,000876,32.4,33.88,32.01,32.75,437025,1436459264.0,0.13,0.398528510116493
2020-04-13,000876,32.0,33.12,31.77,32.4,301481,979164416.0,-0.35,-1.068702290076336
2020-04-14,000876,32.58,33.48,32.48,32.9,321695,1056769216.0,0.5,1.5432098765432098
2020-04-15,000876,32.98,33.27,32.3,32.5,325655,1066104192.0,-0.4,-1.21580547112462
2020-04-16,000876,32.27,32.66,31.84,32.32,301294,971288704.0,-0.18,-0.5538461538461538
2020-04-17,000876,32.49,33.28,32.02,32.67,356303,1164709760.0,0.35,1.082920792079208
2020-04-20,000876,32.6,33.1,32.11,33.05,296848,973790464.0,0.38,1.1631466176920724
2020-04-21,000876,33.04,33.7,32.51,33.25,315816,1044325632.0,0.2,0.6051437216338881
2020-04-22,000876,32.85,35.55,32.82,34.96,641083,2205192704.0,1.71,5.142857142857142
2020-04-23,000876,34.72,35.33,33.78,33.79,475753,1638603648.0,-1.17,-3.3466819221967965
2020-04-24,000876,33.86,34.06,32.89,33.4,330887,1103372800.0,-0.39,-1.1541876294761764
2020-04-27,000876,33.8,34.84,33.5,34.0,361373,1233370880.0,0.6,1.7964071856287425
