Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000301,5.2,5.25,5.17,5.24,74419,38781316.0,0.06,1.1583011583011582
2020-01-03,000301,5.24,5.27,5.2,5.24,55973,29267772.0,0.0,0.0
2020-01-06,000301,5.23,5.31,5.2,5.27,89533,47152272.0,0.03,0.5725190839694656
2020-01-07,000301,5.26,5.38,5.26,5.36,94233,50165480.0,0.09,1.7077798861480076
2020-01-08,000301,5.37,5.37,5.21,5.23,70074,36958480.0,-0.13,-2.425373134328358
2020-01-09,000301,5.25,5.33,5.21,5.23,56041,29418126.0,0.0,0.0
2020-01-10,000301,5.28,5.33,5.2,5.25,81917,43007816.0,0.02,0.3824091778202677
2020-01-13,000301,5.25,5.31,5.2,5.29,68504,36053940.0,0.04,0.7619047619047619
2020-01-14,000301,5.31,5.32,5.26,5.27,41209,21771940.0,-0.02,-0.3780718336483932
2020-01-15,000301,5.28,5.28,5.2,5.21,43668,22794900.0,-0.06,-1.1385199240986716
2020-01-16,000301,5.23,5.23,5.14,5.15,58466,30188484.0,-0.06,-1.151631477927063
2020-01-17,000301,5.17,5.18,5.11,5.16,40955,21115126.0,0.01,0.1941747572815534
2020-01-20,000301,5.17,5.18,5.12,5.17,35545,18344374.0,0.01,0.1937984496124031
2020-01-21,000301,5.17,5.23,5.15,5.2,68378,35415984.0,0.03,0.5802707930367506
2020-01-22,000301,5.2,5.22,5.13,5.2,56223,29096078.0,0.0,0.0
2020-01-23,000301,5.2,5.2,5.0,5.05,106529,54254472.0,-0.15,-2.8846153846153846
2020-02-03,000301,4.55,4.68,4.55,4.55,115288,52577344.0,-0.5,-9.9009900990099
2020-02-04,000301,4.34,4.66,4.34,4.65,150374,68370984.0,0.1,2.197802197802198
2020-02-05,000301,4.7,5.12,4.7,4.94,192553,95689480.0,0.29,6.236559139784946
2020-02-06,000301,5.0,5.05,4.89,4.94,131032,65197052.0,0.0,0.0
2020-02-07,000301,4.97,4.98,4.83,4.89,96144,47013948.0,-0.05,-1.0121457489878545
2020-02-10,000301,4.9,4.91,4.82,4.9,87375,42541592.0,0.01,0.2044989775051125
2020-02-11,000301,4.93,4.94,4.82,4.85,67447,32772092.0,-0.05,-1.020408163265306
2020-02-12,000301,4.88,4.91,4.82,4.89,64403,31276396.0,0.04,0.8247422680412372
2020-02-13,000301,4.9,4.91,4.81,4.82,58168,28156974.0,-0.07,-1.4314928425357871
2020-02-14,000301,4.85,4.86,4.78,4.8,65102,31347846.0,-0.02,-0.4149377593360996
2020-02-17,000301,4.8,4.94,4.78,4.92,96721,47381164.0,0.12,2.5
2020-02-18,000301,4.93,4.94,4.85,4.92,99399,48557836.0,0.0,0.0
2020-02-19,000301,4.91,4.91,4.86,4.87,58471,28523192.0,-0.05,-1.016260162601626
2020-02-20,000301,4.88,4.96,4.84,4.95,103740,50850712.0,0.08,1.642710472279261
2020-02-21,000301,4.95,5.15,4.92,5.05,145549,73675600.0,0.1,2.0202020202020203
2020-02-24,000301,5.05,5.08,4.96,4.97,107723,53781368.0,-0.08,-1.5841584158415842
2020-02-25,000301,4.93,4.96,4.81,4.89,129890,63459344.0,-0.08,-1.6096579476861168
2020-02-26,000301,4.87,4.96,4.81,4.93,110810,54220936.0,0.04,0.81799591002045
2020-02-27,000301,4.96,5.08,4.9,5.06,166037,83097408.0,0.13,2.636916835699797
