Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600362,17.06,17.5,17.03,17.13,351471,606442624,0.2,1.1813349084465443
2020-01-03,600362,17.1,17.36,16.89,17.17,268010,459737792,0.04,0.2335084646818447
2020-01-06,600362,17.1,17.27,16.85,16.99,388388,662194688,-0.18,-1.04834012813046
2020-01-07,600362,17.05,17.26,16.86,17.1,332207,566684544,0.11,0.6474396703943496
2020-01-08,600362,17.18,17.19,16.63,16.85,330320,557846912,-0.25,-1.461988304093567
2020-01-09,600362,17.0,17.05,16.68,16.84,219998,371198400,-0.01,-0.059347181008902
2020-01-10,600362,16.85,16.91,16.54,16.83,237045,396283264,-0.01,-0.0593824228028503
2020-01-13,600362,16.67,16.88,16.55,16.85,179375,299972192,0.02,0.11883541295306
2020-01-14,600362,17.01,17.2,16.86,16.9,316842,540418944,0.05,0.2967359050445104
2020-01-15,600362,16.85,16.9,16.46,16.5,208121,345520032,-0.4,-2.366863905325444
2020-01-16,600362,16.54,16.69,16.36,16.45,138655,228469040,-0.05,-0.303030303030303
2020-01-17,600362,16.49,16.54,16.26,16.29,125130,204622016,-0.16,-0.972644376899696
2020-01-20,600362,16.28,16.39,16.2,16.38,121369,197897600,0.09,0.5524861878453038
2020-01-21,600362,16.33,16.34,15.6,15.61,322985,510510880,-0.77,-4.700854700854701
2020-01-22,600362,15.52,15.76,15.22,15.68,269389,418457920,0.07,0.4484304932735426
2020-01-23,600362,15.39,15.67,14.95,15.13,255545,389854080,-0.55,-3.5076530612244894
2020-02-03,600362,13.62,13.78,13.62,13.62,231331,315257792,-1.51,-9.980171844018509
2020-02-04,600362,13.52,13.78,13.42,13.7,396296,540058240,0.08,0.5873715124816447
2020-02-05,600362,13.7,14.16,13.7,13.88,378208,525103712,0.18,1.313868613138686
2020-02-06,600362,13.93,14.07,13.74,14.04,444282,617392960,0.16,1.1527377521613833
2020-02-07,600362,13.88,14.0,13.78,13.98,265473,369083680,-0.06,-0.4273504273504274
2020-02-10,600362,13.87,14.27,13.83,14.24,365148,514661728,0.26,1.859799713876967
2020-02-11,600362,14.26,14.37,14.1,14.25,323532,460505664,0.01,0.0702247191011236
2020-02-12,600362,14.19,14.42,14.1,14.34,322319,460637888,0.09,0.631578947368421
2020-02-13,600362,14.38,14.58,14.25,14.32,318478,458663648,-0.02,-0.1394700139470014
2020-02-14,600362,14.32,14.81,14.25,14.6,362249,527731520,0.28,1.9553072625698324
2020-02-17,600362,14.59,14.91,14.52,14.9,369804,543925440,0.3,2.054794520547945
2020-02-18,600362,14.81,14.91,14.6,14.78,322078,475269088,-0.12,-0.8053691275167786
2020-02-19,600362,14.8,14.9,14.67,14.7,305793,451457120,-0.08,-0.5412719891745602
2020-02-20,600362,14.7,14.95,14.42,14.89,424945,625703488,0.19,1.292517006802721
2020-02-21,600362,14.8,15.08,14.76,14.91,369328,551751360,0.02,0.1343183344526528
2020-02-24,600362,14.87,15.05,14.68,14.87,379161,563168256,-0.04,-0.2682763246143528
2020-02-25,600362,14.6,14.69,14.19,14.55,420748,609034112,-0.32,-2.151983860121049
2020-02-26,600362,14.26,14.82,14.25,14.52,336245,489523904,-0.03,-0.2061855670103093
2020-02-27,600362,14.56,14.66,14.37,14.38,236034,342133376,-0.14,-0.9641873278236914
2020-02-28,600362,14.01,14.18,13.69,13.69,389031,540919424,-0.69,-4.798331015299027
2020-03-02,600362,13.77,14.33,13.76,14.3,281877,398766304,0.61,4.455807158509861
2020-03-03,600362,14.57,14.65,14.17,14.26,271837,391911840,-0.04,-0.2797202797202797
2020-03-04,600362,14.3,14.47,14.23,14.47,244232,350135840,0.21,1.472650771388499
2020-03-05,600362,14.56,14.84,14.44,14.75,437474,640539520,0.28,1.9350380096751905
2020-03-06,600362,14.55,14.65,14.36,14.43,305467,442494496,-0.32,-2.169491525423729
2020-03-09,600362,14.1,14.11,13.78,13.91,401882,561077440,-0.52,-3.603603603603604
2020-03-10,600362,13.84,14.16,13.79,14.15,243448,340344832,0.24,1.7253774263120056
2020-03-11,600362,14.1,14.15,13.97,13.97,169826,238763312,-0.18,-1.2720848056537104
2020-03-12,600362,13.9,13.93,13.71,13.79,196382,270768256,-0.18,-1.288475304223336
2020-03-13,600362,13.29,13.62,13.13,13.57,277204,368976800,-0.22,-1.5953589557650472
2020-03-16,600362,13.6,13.68,13.23,13.26,198632,268153152,-0.31,-2.284450994841562
2020-03-17,600362,13.27,13.47,13.01,13.24,178406,235360336,-0.02,-0.1508295625942685
2020-03-18,600362,13.26,13.36,12.78,12.8,243315,318453440,-0.44,-3.3232628398791544
2020-03-19,600362,12.46,12.58,12.1,12.31,319222,393376192,-0.49,-3.828125
2020-03-20,600362,12.37,12.63,12.23,12.61,172851,214565616,0.3,2.4370430544272947
2020-03-23,600362,12.18,12.36,12.15,12.19,141681,173260992,-0.42,-3.330689928628073
2020-03-24,600362,12.52,12.63,12.35,12.6,205299,257316880,0.41,3.3634126333059884
2020-03-25,600362,13.0,13.06,12.73,12.87,195737,252577120,0.27,2.142857142857143
2020-03-26,600362,12.74,12.85,12.61,12.68,136737,174288128,-0.19,-1.4763014763014763
2020-03-27,600362,12.81,12.85,12.67,12.7,111809,142535456,0.02,0.1577287066246056
2020-03-30,600362,12.52,12.61,12.35,12.46,95880,119314944,-0.24,-1.889763779527559
2020-03-31,600362,12.64,12.77,12.48,12.63,103573,130543664,0.17,1.3643659711075442
2020-04-01,600362,12.6,12.82,12.55,12.57,120099,152530640,-0.06,-0.4750593824228029
2020-04-02,600362,12.41,12.73,12.4,12.73,101929,128026560,0.16,1.2728719172633254
2020-04-03,600362,12.71,12.71,12.59,12.66,83305,105430976,-0.07,-0.5498821681068342
2020-04-07,600362,12.87,13.23,12.81,13.16,248496,324137536,0.5,3.949447077409163
2020-04-08,600362,13.0,13.34,12.98,13.26,187564,247588176,0.1,0.7598784194528876
2020-04-09,600362,13.45,13.49,13.12,13.14,141098,186855616,-0.12,-0.904977375565611
2020-04-10,600362,13.25,13.25,12.88,13.07,130806,171036864,-0.07,-0.532724505327245
2020-04-13,600362,13.08,13.38,12.93,13.38,190184,251308224,0.31,2.371843917368018
2020-04-14,600362,13.4,13.65,13.26,13.54,254588,343429792,0.16,1.195814648729447
2020-04-15,600362,13.43,13.44,13.14,13.16,169017,224808160,-0.38,-2.806499261447563
2020-04-16,600362,13.1,13.1,12.94,13.06,116128,151137008,-0.1,-0.7598784194528876
2020-04-17,600362,13.2,13.26,13.08,13.09,107647,141651552,0.03,0.229709035222052
2020-04-20,600362,13.15,13.15,13.02,13.1,93229,121972144,0.01,0.0763941940412528
2020-04-21,600362,13.02,13.02,12.8,12.89,110446,142363568,-0.21,-1.6030534351145038
2020-04-22,600362,12.8,12.87,12.69,12.87,90610,115948088,-0.02,-0.1551590380139643
2020-04-23,600362,12.89,12.92,12.74,12.8,91842,117836208,-0.07,-0.5439005439005439
2020-04-24,600362,12.78,12.83,12.64,12.67,86016,109311632,-0.13,-1.015625
2020-04-27,600362,12.64,12.88,12.64,12.73,82115,104833744,0.06,0.4735595895816891
2020-04-28,600362,12.72,12.73,12.33,12.54,95926,120061088,-0.19,-1.4925373134328357
2020-04-29,600362,12.41,12.57,12.38,12.51,64962,81276192,-0.03,-0.2392344497607655
2020-04-30,600362,12.55,12.83,12.55,12.8,112242,142845472,0.29,2.318145483613109
2020-05-06,600362,12.63,12.94,12.6,12.91,117170,150208352,0.11,0.8593750000000001
2020-05-07,600362,12.92,12.92,12.81,12.86,89192,114737664,-0.05,-0.3872966692486445
2020-05-08,600362,12.95,13.08,12.88,12.99,122071,158543376,0.13,1.010886469673406
2020-05-11,600362,13.04,13.1,12.89,12.96,90505,117730016,-0.03,-0.23094688221709
2020-05-12,600362,12.95,12.95,12.75,12.81,79446,101856744,-0.15,-1.1574074074074074
2020-05-13,600362,12.73,12.77,12.65,12.72,57416,72979728,-0.09,-0.702576112412178
2020-05-14,600362,12.72,12.89,12.66,12.72,64017,81703392,0.0,0.0
2020-05-15,600362,12.71,12.76,12.61,12.61,92290,117049592,-0.11,-0.8647798742138365
2020-05-18,600362,12.71,13.1,12.65,12.99,232143,300750208,0.38,3.013481363996828
2020-05-19,600362,13.18,13.28,12.99,13.02,189007,248217056,0.03,0.23094688221709
2020-05-20,600362,13.02,13.09,12.83,12.87,104183,134823760,-0.15,-1.152073732718894
2020-05-21,600362,12.96,13.08,12.81,12.84,124555,161591200,-0.03,-0.2331002331002331
2020-05-22,600362,12.73,12.79,12.5,12.63,126817,160075456,-0.21,-1.6355140186915886
2020-05-25,600362,12.59,12.68,12.56,12.59,54964,69271432,-0.04,-0.3167062549485352
2020-05-26,600362,12.63,12.7,12.59,12.69,66696,84406688,0.1,0.7942811755361397
2020-05-27,600362,12.68,12.69,12.5,12.61,72591,91429648,-0.08,-0.6304176516942475
2020-05-28,600362,12.6,12.76,12.57,12.7,85815,108719104,0.09,0.7137192704203014
