Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601699,7.31,7.36,7.24,7.26,207551,151639904,0.0,0.0
2020-01-03,601699,7.27,7.3,7.22,7.26,116750,84661648,0.0,0.0
2020-01-06,601699,7.25,7.33,7.22,7.28,165051,120180936,0.02,0.2754820936639118
2020-01-07,601699,7.28,7.5,7.27,7.4,300890,222557744,0.12,1.6483516483516485
2020-01-08,601699,7.35,7.38,7.2,7.27,247030,179677568,-0.13,-1.7567567567567568
2020-01-09,601699,7.3,7.34,7.23,7.25,155208,112674944,-0.02,-0.2751031636863824
2020-01-10,601699,7.24,7.26,7.19,7.2,139227,100496608,-0.05,-0.6896551724137931
2020-01-13,601699,7.2,7.21,7.1,7.16,149783,106876872,-0.04,-0.5555555555555556
2020-01-14,601699,7.16,7.27,7.16,7.2,170576,122935992,0.04,0.5586592178770949
2020-01-15,601699,7.2,7.2,7.07,7.09,113919,81101608,-0.11,-1.5277777777777777
2020-01-16,601699,7.09,7.12,7.05,7.08,77594,55002444,-0.01,-0.1410437235543018
2020-01-17,601699,7.09,7.15,7.05,7.09,66938,47525152,0.01,0.1412429378531073
2020-01-20,601699,7.09,7.14,7.05,7.11,102642,72747904,0.02,0.2820874471086037
2020-01-21,601699,7.09,7.09,6.95,6.99,124682,87295424,-0.12,-1.6877637130801686
2020-01-22,601699,6.96,6.98,6.89,6.96,100603,69771264,-0.03,-0.4291845493562232
2020-01-23,601699,6.94,6.94,6.66,6.7,176265,119208488,-0.26,-3.7356321839080464
2020-02-03,601699,6.03,6.09,6.03,6.03,147634,89092232,-0.67,-10.0
2020-02-04,601699,5.83,6.1,5.82,6.0,245364,146492480,-0.03,-0.4975124378109453
2020-02-05,601699,6.01,6.15,5.96,6.05,128570,78086080,0.05,0.8333333333333334
2020-02-06,601699,6.14,6.24,6.08,6.23,172985,106210416,0.18,2.975206611570248
2020-02-07,601699,6.19,6.22,6.13,6.2,114905,70954064,-0.03,-0.4815409309791332
2020-02-10,601699,6.15,6.38,6.12,6.34,176219,111266568,0.14,2.258064516129032
2020-02-11,601699,6.35,6.51,6.31,6.36,181236,115995168,0.02,0.3154574132492113
2020-02-12,601699,6.32,6.38,6.28,6.38,142981,90605480,0.02,0.3144654088050315
2020-02-13,601699,6.39,6.44,6.3,6.32,113752,72201168,-0.06,-0.9404388714733544
2020-02-14,601699,6.31,6.35,6.29,6.35,79858,50514528,0.03,0.4746835443037975
2020-02-17,601699,6.35,6.48,6.33,6.48,129197,82886840,0.13,2.047244094488189
2020-02-18,601699,6.48,6.53,6.39,6.44,159847,102854256,-0.04,-0.6172839506172839
2020-02-19,601699,6.43,6.48,6.36,6.37,159294,102044816,-0.07,-1.0869565217391304
2020-02-20,601699,6.38,6.46,6.33,6.45,176990,113228320,0.08,1.2558869701726845
2020-02-21,601699,6.44,6.48,6.4,6.44,188819,121568624,-0.01,-0.1550387596899224
2020-02-24,601699,6.4,6.42,6.29,6.32,203571,128896160,-0.12,-1.8633540372670807
2020-02-25,601699,6.2,6.23,6.09,6.18,256791,158178032,-0.14,-2.2151898734177213
