Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,300015,39.86,39.86,39.0,39.5,210446,827601088.0,-0.06,-0.1516683518705763
2020-01-03,300015,39.6,39.84,39.12,39.39,197907,780537344.0,-0.11,-0.2784810126582278
2020-01-06,300015,39.29,39.29,38.12,38.54,271477,1047719488.0,-0.85,-2.157908098502158
2020-01-07,300015,38.57,39.26,38.5,39.19,210833,820175424.0,0.65,1.6865594187856774
2020-01-08,300015,39.03,39.76,38.81,38.81,176370,692460608.0,-0.38,-0.9696351109977036
2020-01-09,300015,39.3,42.18,39.3,41.44,507399,2077235840.0,2.63,6.776603968049471
2020-01-10,300015,41.94,41.98,41.09,41.76,266213,1106917888.0,0.32,0.7722007722007722
2020-01-13,300015,41.33,41.65,40.4,41.53,239799,984893952.0,-0.23,-0.5507662835249042
2020-01-14,300015,41.11,41.7,40.86,41.22,202201,831318272.0,-0.31,-0.746448350589935
2020-01-15,300015,41.22,41.63,40.79,41.08,155713,640515520.0,-0.14,-0.3396409509946628
2020-01-16,300015,41.12,42.95,40.87,42.66,359197,1521874688.0,1.58,3.8461538461538463
2020-01-17,300015,42.63,43.66,42.13,42.99,269548,1160758656.0,0.33,0.7735583684950774
2020-01-20,300015,43.4,43.7,42.53,43.04,200492,863286336.0,0.05,0.1163061177017911
2020-01-21,300015,43.0,43.8,42.42,42.75,166768,715964160.0,-0.29,-0.6737918215613383
2020-01-22,300015,42.5,42.7,41.73,42.38,175958,742259968.0,-0.37,-0.8654970760233919
2020-01-23,300015,41.89,42.11,39.49,40.0,425632,1720662784.0,-2.38,-5.615856536101934
2020-02-03,300015,36.5,38.5,36.0,36.83,567712,2110705024.0,-3.17,-7.925
2020-02-04,300015,37.2,39.55,37.2,39.28,358439,1389885056.0,2.45,6.65218571816454
2020-02-05,300015,39.87,40.22,39.0,39.76,321150,1269249536.0,0.48,1.2219959266802445
2020-02-06,300015,39.38,40.74,39.21,40.34,234220,939434048.0,0.58,1.4587525150905434
2020-02-07,300015,40.0,40.6,39.54,40.3,196294,789021696.0,-0.04,-0.0991571641051065
2020-02-10,300015,40.25,41.69,39.95,41.12,223926,916142528.0,0.82,2.034739454094293
2020-02-11,300015,41.1,42.11,41.1,41.9,211634,881769408.0,0.78,1.8968871595330736
2020-02-12,300015,41.7,42.15,41.15,41.78,167971,699404352.0,-0.12,-0.2863961813842482
2020-02-13,300015,41.6,41.62,40.68,41.32,180094,742289408.0,-0.46,-1.1010052656773577
2020-02-14,300015,41.02,41.79,40.82,41.11,155630,642110912.0,-0.21,-0.5082284607938045
2020-02-17,300015,41.12,42.4,41.1,42.18,210424,884204288.0,1.07,2.602773047920214
2020-02-18,300015,42.22,42.84,41.82,42.12,172143,725923840.0,-0.06,-0.1422475106685633
2020-02-19,300015,42.01,42.02,41.43,41.51,132954,553248896.0,-0.61,-1.4482431149097816
2020-02-20,300015,41.55,44.28,41.35,43.8,368881,1595378688.0,2.29,5.51674295350518
2020-02-21,300015,43.6,43.7,43.06,43.3,190086,824403712.0,-0.5,-1.141552511415525
2020-02-24,300015,42.7,42.99,41.81,42.7,234685,993524544.0,-0.6,-1.3856812933025404
2020-02-25,300015,41.82,42.58,41.31,42.38,179617,756211264.0,-0.32,-0.7494145199063231
2020-02-26,300015,41.84,42.17,40.43,40.79,254905,1047270272.0,-1.59,-3.751769702689948
2020-02-27,300015,40.89,41.97,40.68,41.67,173647,719551424.0,0.88,2.157391517528806
