Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600547,32.31,32.96,32.26,32.9,489106,1595732608,0.28,0.8583690987124464
2020-01-03,600547,33.21,35.25,33.1,34.78,987248,3393801216,1.88,5.714285714285714
2020-01-06,600547,36.5,37.97,36.5,37.91,1234004,4585225216,3.13,8.999424956871765
2020-01-07,600547,36.79,37.07,36.01,36.76,707042,2588258816,-1.15,-3.0335003956739643
2020-01-08,600547,39.01,39.28,37.13,38.49,1326357,5107352064,1.73,4.706202393906421
2020-01-09,600547,35.4,36.4,35.4,35.73,1006373,3603269632,-2.76,-7.170693686671863
2020-01-10,600547,35.39,35.39,34.61,35.06,627512,2191239680,-0.67,-1.8751749230338648
2020-01-13,600547,34.84,35.1,34.5,34.81,386361,1341419520,-0.25,-0.713063320022818
2020-01-14,600547,34.13,34.64,33.92,34.39,544289,1866814208,-0.42,-1.2065498419994254
2020-01-15,600547,34.43,34.78,34.08,34.46,416085,1434453888,0.07,0.2035475428903751
2020-01-16,600547,34.68,34.7,34.0,34.08,327361,1122354816,-0.38,-1.1027278003482297
2020-01-17,600547,33.81,34.48,33.78,34.28,322164,1098067712,0.2,0.5868544600938966
2020-01-20,600547,34.15,34.45,33.86,34.41,280753,958990272,0.13,0.3792298716452742
2020-01-21,600547,34.55,34.99,34.41,34.63,438523,1522976128,0.22,0.6393490264458007
2020-01-22,600547,33.8,33.93,32.75,33.16,475233,1580272896,-1.47,-4.244874386370199
2020-01-23,600547,33.31,33.5,32.04,32.47,370296,1215630208,-0.69,-2.080820265379976
2020-02-03,600547,30.99,33.0,29.53,31.6,698320,2202123008,-0.87,-2.679396365876193
2020-02-04,600547,30.99,31.48,30.58,31.32,370996,1153839616,-0.28,-0.8860759493670887
2020-02-05,600547,30.5,32.69,30.5,32.28,633295,2012307840,0.96,3.065134099616858
2020-02-06,600547,31.81,32.48,31.68,32.24,485028,1554361088,-0.04,-0.1239157372986369
2020-02-07,600547,32.5,33.18,32.32,32.42,505094,1651299200,0.18,0.5583126550868486
2020-02-10,600547,32.58,33.2,32.16,33.08,523210,1710512512,0.66,2.0357803824799507
2020-02-11,600547,32.62,33.11,32.51,32.58,384199,1256881792,-0.5,-1.5114873035066507
2020-02-12,600547,32.28,32.77,32.13,32.64,316993,1030372992,0.06,0.1841620626151013
2020-02-13,600547,32.67,33.76,32.53,33.75,719171,2390640128,1.11,3.4007352941176467
2020-02-14,600547,33.5,33.88,33.21,33.4,488777,1636315520,-0.35,-1.037037037037037
2020-02-17,600547,33.6,34.03,33.42,33.94,474685,1605700096,0.54,1.6167664670658684
2020-02-18,600547,34.2,35.09,34.04,34.79,631335,2191094272,0.85,2.504419563936358
2020-02-19,600547,36.03,36.36,35.24,35.51,801060,2859075328,0.72,2.069560218453579
2020-02-20,600547,35.45,35.71,35.08,35.27,624308,2210982912,-0.24,-0.6758659532526049
2020-02-21,600547,36.0,37.65,35.73,37.19,955657,3508024064,1.92,5.443719875248086
2020-02-24,600547,39.0,39.25,38.11,38.5,1128758,4365261824,1.31,3.52245227211616
