Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601236,17.12,17.3,16.79,16.79,496759,845122688,0.02,0.1192605843768634
2020-01-03,601236,16.59,17.0,16.53,16.77,316387,531097312,-0.02,-0.1191185229303156
2020-01-06,601236,16.51,16.92,16.37,16.52,388635,645885184,-0.25,-1.4907573047107932
2020-01-07,601236,16.6,16.79,16.35,16.65,354522,586850304,0.13,0.7869249394673125
2020-01-08,601236,16.4,16.53,15.8,15.85,411377,665155328,-0.8,-4.804804804804805
2020-01-09,601236,16.23,16.35,15.91,15.99,264695,425725920,0.14,0.8832807570977917
2020-01-10,601236,16.23,16.3,15.96,16.07,219746,353737824,0.08,0.5003126954346466
2020-01-13,601236,16.1,17.68,15.8,17.68,712926,1199748864,1.61,10.01866832607343
2020-01-14,601236,18.3,19.15,17.86,18.19,1272425,2340328192,0.51,2.8846153846153846
2020-01-15,601236,18.19,19.45,18.06,18.43,1147252,2141965440,0.24,1.319406267179769
2020-01-16,601236,18.35,19.99,18.28,19.7,1103379,2120275712,1.27,6.890938686923493
2020-01-17,601236,19.4,19.58,18.76,18.9,890949,1702759424,-0.8,-4.060913705583756
2020-01-20,601236,18.63,19.26,18.41,19.24,610784,1152639360,0.34,1.7989417989417988
2020-01-21,601236,18.89,19.47,18.56,18.59,597086,1131047808,-0.65,-3.3783783783783785
2020-01-22,601236,18.4,19.88,18.34,19.37,722744,1381019392,0.78,4.195804195804196
2020-01-23,601236,18.64,19.13,17.58,18.06,695678,1286499968,-1.31,-6.763035622096025
2020-02-03,601236,16.25,16.25,16.25,16.25,58040,94315000,-1.81,-10.022148394241418
2020-02-04,601236,14.63,15.99,14.63,15.75,803922,1246296960,-0.5,-3.076923076923077
2020-02-05,601236,15.77,16.49,15.43,16.05,687391,1099041664,0.3,1.9047619047619049
2020-02-06,601236,15.9,17.03,15.77,16.78,799237,1314746752,0.73,4.548286604361371
2020-02-07,601236,16.6,17.28,16.5,16.86,638663,1079053568,0.08,0.4767580452920142
2020-02-10,601236,16.44,17.27,16.43,16.99,467359,791673728,0.13,0.771055753262159
2020-02-11,601236,17.71,18.5,17.29,17.44,705647,1255382784,0.45,2.64861683343143
2020-02-12,601236,17.58,18.25,17.31,18.0,729326,1297431424,0.56,3.211009174311927
2020-02-13,601236,17.78,18.11,17.19,17.26,637114,1117217280,-0.74,-4.111111111111112
2020-02-14,601236,17.13,18.03,17.03,17.74,680547,1198527232,0.48,2.7809965237543453
2020-02-17,601236,18.18,19.3,17.94,18.94,888893,1642174464,1.2,6.764374295377677
2020-02-18,601236,18.7,18.96,18.33,18.6,645522,1201389952,-0.34,-1.795142555438226
2020-02-19,601236,18.61,19.29,18.3,18.39,727953,1370709632,-0.21,-1.129032258064516
2020-02-20,601236,18.4,20.23,18.3,20.23,1084384,2086694656,1.84,10.005437737901032
2020-02-21,601236,20.88,22.23,20.23,21.08,1339995,2818515712,0.85,4.201680672268908
2020-02-24,601236,20.65,23.19,20.65,23.19,1245412,2771179776,2.11,10.009487666034156
2020-02-25,601236,22.68,25.5,21.66,24.79,1324325,3074425856,1.6,6.899525657611038
2020-02-26,601236,23.59,24.99,22.49,22.7,941151,2237174272,-2.09,-8.430818878580073
2020-02-27,601236,23.21,24.18,22.8,23.4,873597,2063052928,0.7,3.0837004405286343
2020-02-28,601236,22.04,23.1,21.06,21.5,861896,1910301312,-1.9,-8.11965811965812
2020-03-02,601236,22.28,23.48,21.8,22.68,762837,1728210560,1.18,5.488372093023256
2020-03-03,601236,23.3,23.96,22.59,23.06,780590,1813996032,0.38,1.6754850088183422
2020-03-04,601236,22.95,25.37,22.95,25.37,1068618,2580924160,2.31,10.017346053772767
