Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000002,32.8,33.6,32.51,32.56,1012130,3342373888,0.38,1.1808576755748912
2020-01-03,000002,32.71,32.81,31.78,32.05,805536,2584310016,-0.51,-1.5663390663390664
2020-01-06,000002,31.75,31.76,31.25,31.51,876840,2761448704,-0.54,-1.6848673946957875
2020-01-07,000002,31.61,31.93,31.35,31.76,577933,1827510912,0.25,0.7933989209774674
2020-01-08,000002,31.3,31.77,31.05,31.68,529996,1667143808,-0.08,-0.2518891687657431
2020-01-09,000002,32.15,32.48,31.85,32.2,783734,2519927808,0.52,1.6414141414141417
2020-01-10,000002,32.0,32.22,31.35,31.46,557443,1762516224,-0.74,-2.298136645962733
2020-01-13,000002,31.4,31.78,31.26,31.68,620749,1957169664,0.22,0.6993006993006993
2020-01-14,000002,31.55,31.79,31.37,31.39,419712,1322400768,-0.29,-0.9154040404040404
2020-01-15,000002,31.3,31.49,30.46,30.49,672944,2071443584,-0.9,-2.867155144950621
2020-01-16,000002,30.62,30.93,30.4,30.53,581395,1779302400,0.04,0.1311905542800918
2020-01-17,000002,30.62,30.85,30.32,30.46,472219,1442665856,-0.07,-0.2292826727808712
2020-01-20,000002,30.5,30.51,29.52,29.87,915637,2730988544,-0.59,-1.936966513460276
2020-01-21,000002,29.56,29.86,29.02,29.21,817969,2399809024,-0.66,-2.2095748242383664
2020-01-22,000002,29.2,30.34,29.18,30.11,937710,2796437248,0.9,3.0811365970558025
2020-01-23,000002,29.7,29.78,28.68,28.98,986948,2884502272,-1.13,-3.7529060112919295
2020-02-03,000002,26.09,27.52,26.08,26.63,1530865,4119846144,-2.35,-8.10904071773637
2020-02-04,000002,26.9,27.87,26.9,27.62,1036283,2838999552,0.99,3.7176117161096505
2020-02-05,000002,27.51,27.98,27.22,27.64,800685,2213431040,0.02,0.0724112961622013
2020-02-06,000002,27.75,28.12,27.42,27.9,871869,2412853760,0.26,0.9406657018813316
2020-02-07,000002,27.49,27.6,27.21,27.5,713785,1956685440,-0.4,-1.4336917562724014
2020-02-10,000002,27.25,28.88,27.12,28.67,911238,2575641088,1.17,4.254545454545455
2020-02-11,000002,28.55,29.53,28.55,29.08,685354,2004428800,0.41,1.430066271363795
2020-02-12,000002,28.99,29.3,28.85,29.08,417586,1213044736,0.0,0.0
2020-02-13,000002,29.48,30.75,29.46,29.95,895698,2704306432,0.87,2.9917469050894088
2020-02-14,000002,30.0,30.8,29.97,30.8,1197703,3648835072,0.85,2.8380634390651087
2020-02-17,000002,30.94,30.95,29.92,30.42,1022139,3098649856,-0.38,-1.2337662337662338
2020-02-18,000002,30.01,30.05,29.52,29.7,785951,2334626816,-0.72,-2.366863905325444
2020-02-19,000002,29.72,30.1,29.55,29.65,608207,1812951808,-0.05,-0.1683501683501683
2020-02-20,000002,29.51,29.87,29.28,29.85,801996,2370776320,0.2,0.6745362563237773
2020-02-21,000002,29.8,29.8,29.0,29.25,1059201,3098548224,-0.6,-2.010050251256281
2020-02-24,000002,29.1,29.15,28.42,28.9,949995,2730214144,-0.35,-1.1965811965811968
2020-02-25,000002,28.82,29.65,28.8,29.33,1052970,3080948480,0.43,1.4878892733564015
2020-02-26,000002,28.85,30.96,28.6,30.11,1654456,5002513920,0.78,2.6593931128537336
2020-02-27,000002,30.23,30.26,29.38,29.67,922758,2745257984,-0.44,-1.4613085353703088
2020-02-28,000002,29.25,30.6,29.18,29.59,1101299,3303591424,-0.08,-0.2696326255476913
2020-03-02,000002,29.9,31.63,29.9,31.13,1375747,4275882240,1.54,5.204460966542751
2020-03-03,000002,31.51,31.63,30.43,31.1,942831,2913732864,-0.03,-0.0963700610343719
2020-03-04,000002,31.28,32.45,30.74,32.26,1129796,3595379200,1.16,3.729903536977492
2020-03-05,000002,31.78,32.7,31.6,32.3,924170,2966840064,0.04,0.1239925604463732
2020-03-06,000002,31.81,31.99,30.99,31.13,679528,2124469888,-1.17,-3.622291021671826
2020-03-09,000002,30.6,31.13,30.01,30.55,843613,2579914240,-0.58,-1.8631545133311915
2020-03-10,000002,30.6,31.57,30.2,30.8,765993,2358611200,0.25,0.8183306055646482
2020-03-11,000002,30.83,31.0,30.36,30.38,563318,1728508544,-0.42,-1.3636363636363635
2020-03-12,000002,30.01,30.63,29.6,29.95,593494,1776382592,-0.43,-1.4154048716260696
2020-03-13,000002,28.5,29.8,28.2,29.45,732530,2122142592,-0.5,-1.669449081803005
2020-03-16,000002,29.46,29.46,28.29,28.54,646614,1868241408,-0.91,-3.089983022071307
2020-03-17,000002,28.55,28.86,27.3,28.11,710786,1994660480,-0.43,-1.5066573230553608
2020-03-18,000002,27.4,27.64,26.01,26.3,1928696,5201139200,-1.81,-6.438989683386695
2020-03-19,000002,25.8,25.93,24.18,25.23,1510079,3777799168,-1.07,-4.068441064638783
2020-03-20,000002,25.5,25.94,25.06,25.8,975290,2492385280,0.57,2.2592152199762188
2020-03-23,000002,24.84,25.08,24.39,24.55,703781,1736521216,-1.25,-4.844961240310078
2020-03-24,000002,25.08,25.16,24.36,24.9,934047,2315905280,0.35,1.4256619144602851
2020-03-25,000002,25.35,26.6,25.35,26.5,1497605,3885764352,1.6,6.425702811244979
2020-03-26,000002,26.22,26.51,26.0,26.2,576253,1513738496,-0.3,-1.1320754716981132
2020-03-27,000002,26.72,27.16,26.42,26.57,834893,2235263744,0.37,1.4122137404580153
2020-03-30,000002,26.1,26.73,26.0,26.04,850018,2238199296,-0.53,-1.9947308995107265
2020-03-31,000002,26.35,26.42,25.5,25.65,607044,1568993408,-0.39,-1.497695852534562
2020-04-01,000002,26.45,26.96,26.25,26.63,1074331,2866233088,0.98,3.820662768031189
2020-04-02,000002,26.5,26.94,26.35,26.88,663097,1768779904,0.25,0.938790837401427
2020-04-03,000002,26.75,27.18,26.6,26.77,569452,1531608320,-0.11,-0.4092261904761905
2020-04-07,000002,27.34,27.42,26.8,27.07,671540,1817212800,0.3,1.1206574523720585
2020-04-08,000002,26.9,27.25,26.75,26.96,412513,1113086208,-0.11,-0.4063538973032877
2020-04-09,000002,27.1,27.16,26.6,26.69,387262,1036553088,-0.27,-1.0014836795252229
2020-04-10,000002,26.84,27.34,26.59,26.88,624603,1685555072,0.19,0.7118771075309105
2020-04-13,000002,26.74,27.13,26.61,27.04,432649,1167461376,0.16,0.5952380952380952
2020-04-14,000002,27.1,27.75,27.02,27.35,642418,1759852288,0.31,1.146449704142012
2020-04-15,000002,27.2,27.23,26.55,26.7,703592,1885375488,-0.65,-2.376599634369287
2020-04-16,000002,26.52,26.76,26.4,26.58,502389,1333654656,-0.12,-0.449438202247191
2020-04-17,000002,26.78,27.03,26.55,26.72,838133,2246148608,0.14,0.5267118133935289
2020-04-20,000002,26.78,26.81,26.05,26.58,850123,2239047168,-0.14,-0.5239520958083832
2020-04-21,000002,26.35,26.54,25.75,26.02,790727,2057574272,-0.56,-2.106847253574116
2020-04-22,000002,25.82,26.16,25.66,26.13,525407,1362087680,0.11,0.4227517294388931
2020-04-23,000002,26.19,26.25,25.9,26.0,450519,1171993088,-0.13,-0.4975124378109453
2020-04-24,000002,25.95,25.96,25.53,25.68,497940,1279394304,-0.32,-1.2307692307692308
2020-04-27,000002,25.71,26.17,25.56,25.88,710753,1840628608,0.2,0.778816199376947
2020-04-28,000002,26.15,26.5,25.77,26.39,779427,2043120512,0.51,1.9706336939721791
2020-04-29,000002,26.4,26.98,26.26,26.86,801688,2143185664,0.47,1.7809776430466089
2020-04-30,000002,26.9,27.15,26.7,26.8,696878,1875880832,-0.06,-0.2233804914370811
2020-05-06,000002,26.2,26.35,25.95,26.26,923064,2409411072,-0.54,-2.014925373134328
2020-05-07,000002,26.18,26.18,25.88,25.97,573164,1489177088,-0.29,-1.1043412033511044
2020-05-08,000002,26.17,26.37,25.91,26.26,913214,2386804736,0.29,1.1166730843280708
2020-05-11,000002,26.2,26.48,26.09,26.41,795067,2094807040,0.15,0.5712109672505713
