Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600958,10.9,11.11,10.77,10.88,629718,687667072.0,0.12,1.1152416356877324
2020-01-03,600958,10.83,10.97,10.72,10.82,364563,394926848.0,-0.06,-0.5514705882352942
2020-01-06,600958,10.66,10.94,10.62,10.77,480025,517840800.0,-0.05,-0.4621072088724584
2020-01-07,600958,10.81,10.89,10.68,10.8,329757,355131488.0,0.03,0.2785515320334262
2020-01-08,600958,10.69,10.73,10.33,10.38,431040,453993888.0,-0.42,-3.888888888888889
2020-01-09,600958,10.5,10.59,10.42,10.52,311405,327260608.0,0.14,1.348747591522158
2020-01-10,600958,10.73,10.84,10.53,10.64,481494,514871200.0,0.12,1.1406844106463878
2020-01-13,600958,10.56,10.82,10.45,10.82,348164,370787744.0,0.18,1.6917293233082706
2020-01-14,600958,10.8,10.86,10.66,10.67,250295,269032832.0,-0.15,-1.3863216266173752
2020-01-15,600958,10.61,10.73,10.54,10.6,223306,237248192.0,-0.07,-0.6560449859418931
2020-01-16,600958,10.61,10.65,10.5,10.52,168116,177474768.0,-0.08,-0.7547169811320755
2020-01-17,600958,10.55,10.72,10.54,10.61,203861,216415936.0,0.09,0.8555133079847909
2020-01-20,600958,10.55,10.79,10.52,10.78,271720,290635008.0,0.17,1.6022620169651274
2020-01-21,600958,10.74,10.83,10.56,10.57,328004,350791968.0,-0.21,-1.948051948051948
2020-01-22,600958,10.53,10.79,10.41,10.71,349445,370044192.0,0.14,1.3245033112582782
2020-01-23,600958,10.64,10.69,10.25,10.29,364428,381711264.0,-0.42,-3.92156862745098
2020-02-03,600958,9.26,9.26,9.26,9.26,119273,110446800.0,-1.03,-10.00971817298348
2020-02-04,600958,8.7,9.24,8.7,9.1,582367,527086560.0,-0.16,-1.7278617710583155
2020-02-05,600958,9.15,9.43,9.08,9.21,394040,364382656.0,0.11,1.208791208791209
2020-02-06,600958,9.21,9.43,9.1,9.35,397460,368972384.0,0.14,1.520086862106406
2020-02-07,600958,9.33,9.43,9.23,9.37,321439,299868704.0,0.02,0.213903743315508
2020-02-10,600958,9.34,9.57,9.28,9.47,277917,262544880.0,0.1,1.0672358591248663
2020-02-11,600958,9.51,9.65,9.37,9.39,314582,298047392.0,-0.08,-0.8447729672650475
2020-02-12,600958,9.43,9.59,9.33,9.52,350049,331537728.0,0.13,1.384451544195953
2020-02-13,600958,9.52,9.57,9.3,9.35,282881,266653136.0,-0.17,-1.7857142857142856
2020-02-14,600958,9.35,9.6,9.32,9.52,383290,363500544.0,0.17,1.818181818181818
2020-02-17,600958,9.8,10.19,9.73,10.08,680782,673775104.0,0.56,5.88235294117647
2020-02-18,600958,10.15,10.23,10.01,10.09,398926,402954944.0,0.01,0.0992063492063492
2020-02-19,600958,10.1,10.35,10.02,10.14,537656,550249728.0,0.05,0.4955401387512388
2020-02-20,600958,10.16,10.93,10.13,10.84,948450,1002025600.0,0.7,6.903353057199212
2020-02-21,600958,10.87,11.22,10.67,10.9,880212,962060736.0,0.06,0.5535055350553505
2020-02-24,600958,10.86,11.05,10.72,10.89,607966,660819584.0,-0.01,-0.091743119266055
2020-02-25,600958,10.68,10.94,10.41,10.87,777011,832532864.0,-0.02,-0.1836547291092745
2020-02-26,600958,10.67,10.97,10.61,10.69,586837,633543040.0,-0.18,-1.655933762649494
2020-02-27,600958,10.72,10.89,10.59,10.62,455039,487550592.0,-0.07,-0.6548175865294669
2020-02-28,600958,10.25,10.45,9.96,9.97,655405,667132416.0,-0.65,-6.120527306967985
2020-03-02,600958,10.1,10.52,10.02,10.44,540237,557195136.0,0.47,4.714142427281845
2020-03-03,600958,10.6,10.78,10.41,10.48,468069,495860992.0,0.04,0.3831417624521072
2020-03-04,600958,10.46,10.75,10.43,10.73,593685,631159872.0,0.25,2.385496183206107
2020-03-05,600958,10.93,11.18,10.72,10.99,796645,873622784.0,0.26,2.423112767940354
2020-03-06,600958,10.95,10.95,10.72,10.74,453848,490658496.0,-0.25,-2.2747952684258417
2020-03-09,600958,10.51,10.68,10.37,10.38,544898,572833664.0,-0.36,-3.35195530726257
2020-03-10,600958,10.36,10.72,10.25,10.68,580734,611063936.0,0.3,2.8901734104046244
2020-03-11,600958,10.72,10.81,10.5,10.5,408901,436421728.0,-0.18,-1.6853932584269662
2020-03-12,600958,10.36,10.51,10.25,10.34,379493,393662752.0,-0.16,-1.5238095238095235
2020-03-13,600958,9.91,10.35,9.82,10.18,521632,522933248.0,-0.16,-1.5473887814313347
2020-03-16,600958,10.3,10.32,9.62,9.67,521015,521211232.0,-0.51,-5.009823182711198
2020-03-17,600958,9.87,9.95,9.48,9.66,387599,375758496.0,-0.01,-0.1034126163391934
2020-03-18,600958,9.71,9.84,9.36,9.37,356829,344292640.0,-0.29,-3.002070393374741
2020-03-19,600958,9.4,9.68,9.1,9.47,374125,352194592.0,0.1,1.0672358591248663
2020-03-20,600958,9.5,9.55,9.31,9.49,306473,289772480.0,0.02,0.2111932418162618
2020-03-23,600958,9.23,9.34,9.11,9.12,273648,252493664.0,-0.37,-3.898840885142256
2020-03-24,600958,9.28,9.35,9.06,9.27,303651,279768064.0,0.15,1.644736842105263
2020-03-25,600958,9.46,9.47,9.32,9.39,299412,281339456.0,0.12,1.2944983818770228
2020-03-26,600958,9.33,9.37,9.19,9.2,215236,200102832.0,-0.19,-2.023429179978701
2020-03-27,600958,9.3,9.41,9.22,9.26,265062,246398688.0,0.06,0.6521739130434783
2020-03-30,600958,9.19,9.19,9.01,9.09,253751,230609184.0,-0.17,-1.83585313174946
2020-03-31,600958,9.2,9.27,9.09,9.12,231517,212206720.0,0.03,0.33003300330033
2020-04-01,600958,9.13,9.3,9.11,9.15,260224,239912672.0,0.03,0.3289473684210526
2020-04-02,600958,9.1,9.45,9.05,9.44,286962,267217968.0,0.29,3.169398907103825
2020-04-03,600958,9.43,9.53,9.33,9.41,291812,275374336.0,-0.03,-0.3177966101694915
2020-04-07,600958,9.55,9.67,9.47,9.6,355331,340259360.0,0.19,2.0191285866099893
2020-04-08,600958,9.53,9.66,9.51,9.6,218659,209333744.0,0.0,0.0
2020-04-09,600958,9.7,9.78,9.6,9.61,207787,201083424.0,0.01,0.1041666666666666
2020-04-10,600958,9.64,9.64,9.42,9.44,175699,166664416.0,-0.17,-1.768990634755463
2020-04-13,600958,9.4,9.45,9.33,9.38,133522,125250224.0,-0.06,-0.6355932203389831
2020-04-14,600958,9.43,9.65,9.4,9.56,219253,208668000.0,0.18,1.9189765458422177
2020-04-15,600958,9.58,9.75,9.52,9.53,246379,237086640.0,-0.03,-0.3138075313807531
2020-04-16,600958,9.41,9.62,9.4,9.49,242911,230542496.0,-0.04,-0.4197271773347324
2020-04-17,600958,9.59,9.59,9.42,9.44,169863,161356320.0,-0.05,-0.5268703898840885
2020-04-20,600958,9.48,9.49,9.37,9.41,144781,136248352.0,-0.03,-0.3177966101694915
2020-04-21,600958,9.37,9.4,9.19,9.23,169120,156831504.0,-0.18,-1.9128586609989373
2020-04-22,600958,9.18,9.29,9.16,9.27,115432,106715088.0,0.04,0.4333694474539544
2020-04-23,600958,9.33,9.55,9.28,9.42,239666,225797856.0,0.15,1.6181229773462782
2020-04-24,600958,9.36,9.44,9.14,9.2,188257,174653536.0,-0.22,-2.335456475583864
2020-04-27,600958,9.21,9.29,9.13,9.17,149259,137492976.0,-0.03,-0.3260869565217391
2020-04-28,600958,9.25,9.31,9.07,9.21,173144,159693744.0,0.04,0.4362050163576881
2020-04-29,600958,9.16,9.3,9.16,9.25,111585,103063720.0,0.04,0.4343105320304017
2020-04-30,600958,9.27,9.44,9.24,9.4,254477,238015440.0,0.15,1.6216216216216215
2020-05-06,600958,9.22,9.36,9.19,9.35,237999,220809888.0,-0.05,-0.5319148936170213
2020-05-07,600958,9.3,9.41,9.28,9.35,224993,210414912.0,0.0,0.0
2020-05-08,600958,9.4,9.65,9.38,9.52,275638,261771376.0,0.17,1.818181818181818
2020-05-11,600958,9.54,9.59,9.38,9.42,175566,166265360.0,-0.1,-1.050420168067227
2020-05-12,600958,9.49,9.55,9.38,9.45,161902,153199200.0,0.03,0.3184713375796179
2020-05-13,600958,9.4,9.5,9.38,9.49,114937,108687216.0,0.04,0.4232804232804233
2020-05-14,600958,9.42,9.46,9.34,9.35,129094,121260568.0,-0.14,-1.4752370916754478
2020-05-15,600958,9.4,9.45,9.37,9.39,101998,96037920.0,0.04,0.427807486631016
2020-05-18,600958,9.41,9.45,9.31,9.34,153752,144274800.0,-0.05,-0.5324813631522897
2020-05-19,600958,9.36,9.43,9.34,9.37,126009,118149728.0,0.03,0.3211991434689507
2020-05-20,600958,9.32,9.41,9.29,9.3,131080,122350208.0,-0.07,-0.7470651013874066
2020-05-21,600958,9.33,9.38,9.23,9.23,86958,80732608.0,-0.07,-0.7526881720430108
2020-05-22,600958,9.21,9.26,9.09,9.09,147865,135606640.0,-0.14,-1.516793066088841
2020-05-25,600958,9.09,9.18,9.08,9.12,99849,91188320.0,0.03,0.33003300330033
2020-05-26,600958,9.19,9.33,9.15,9.26,117871,108855616.0,0.14,1.5350877192982455
2020-05-27,600958,9.23,9.28,9.15,9.16,85565,78729664.0,-0.1,-1.079913606911447
2020-05-28,600958,9.18,9.38,9.17,9.28,154227,143182064.0,0.12,1.310043668122271
2020-05-29,600958,9.25,9.28,9.16,9.17,107070,98699984.0,-0.11,-1.1853448275862069
2020-06-01,600958,9.35,9.55,9.34,9.47,330086,312188704.0,0.3,3.271537622682661
2020-06-02,600958,9.46,9.55,9.39,9.44,143494,135819216.0,-0.03,-0.3167898627243928
2020-06-03,600958,9.5,9.5,9.35,9.37,142101,134053464.0,-0.07,-0.7415254237288136
2020-06-04,600958,9.38,9.43,9.32,9.33,107404,100570952.0,-0.04,-0.4268943436499466
2020-06-05,600958,9.35,9.43,9.3,9.38,136069,127369808.0,0.05,0.5359056806002144
2020-06-08,600958,9.41,9.44,9.33,9.34,119815,112356128.0,-0.04,-0.4264392324093816
2020-06-09,600958,9.34,9.45,9.31,9.38,150984,141807408.0,0.04,0.4282655246252677
2020-06-10,600958,9.39,9.41,9.26,9.29,122442,113923288.0,-0.09,-0.9594882729211088
2020-06-11,600958,9.27,9.37,9.19,9.2,197920,183301968.0,-0.09,-0.9687836383207752
