Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600754,61.06,63.38,58.81,61.39,84732,517542240.0,-1.51,-2.4006359300476947,,,,,,,,,,,,,,,,
2022-07-04,600754,60.7,63.44,59.5,61.93,53645,331891680.0,0.54,0.8796220882879948,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-05,600754,61.63,61.64,58.97,59.56,64144,384528384.0,-2.37,-3.826901340222833,,,,,,,,,,,,,,,,
2022-07-06,600754,58.26,60.0,57.17,58.64,73675,431069472.0,-0.92,-1.544660846205507,,,,,,,,,,,,,,,,
2022-07-07,600754,58.48,61.58,57.77,60.24,73085,441695392.0,1.6,2.728512960436562,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-08,600754,61.19,61.9,58.75,59.62,49696,295278144.0,-0.62,-1.0292164674634794,,,,,,,,,,,,,,,,
2022-07-11,600754,59.0,59.38,57.43,58.6,45351,263996224.0,-1.02,-1.7108352901710835,,,,,,,,,,,,,,,,
2022-07-12,600754,58.6,58.97,57.31,58.0,39091,226918256.0,-0.6,-1.023890784982935,,,,,,,,,0,2,1,1,0,0,0,0
2022-07-13,600754,58.35,59.57,57.76,58.85,37992,223723536.0,0.85,1.4655172413793105,,,,,,,,,,,,,,,,
2022-07-14,600754,58.75,60.55,58.39,59.1,54580,325121120.0,0.25,0.4248088360237893,,,,,,,,,1,9,2,0,7,1,0,1
2022-07-15,600754,58.51,63.88,58.51,62.0,86312,536022400.0,2.9,4.906937394247039,,,,,,,,,0,4,1,0,3,1,0,0
2022-07-18,600754,61.79,64.35,60.65,63.15,70844,443615168.0,1.15,1.85483870967742,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-19,600754,63.72,64.5,59.48,61.53,57718,353281056.0,-1.62,-2.5653206650831355,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-20,600754,60.7,64.4,60.67,63.9,41812,265088432.0,2.37,3.8517796196977088,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-21,600754,63.54,65.0,62.62,63.96,26042,166602656.0,0.06,0.0938967136150234,,,,,,,,,,,,,,,,
2022-07-22,600754,63.29,63.9,61.92,62.25,35285,220962624.0,-1.71,-2.673545966228893,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-25,600754,61.92,64.0,61.56,63.87,38255,240770000.0,1.62,2.602409638554217,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-26,600754,64.4,66.99,63.2,64.45,67441,440829536.0,0.58,0.9080945670894004,,,,,,,,,,,,,,,,
2022-07-27,600754,63.7,64.4,62.51,63.01,32063,202780992.0,-1.44,-2.234290147401086,,,,,,,,,,,,,,,,
2022-07-28,600754,63.55,65.5,62.88,64.05,27029,174248624.0,1.04,1.6505316616410093,,,,,,,,,,,,,,,,
2022-07-29,600754,64.01,64.01,61.27,61.84,48549,301758944.0,-2.21,-3.4504293520686966,,,,,,,,,,,,,,,,
2022-08-01,600754,61.84,63.38,60.9,62.97,35751,222012304.0,1.13,1.827296248382924,,,,,,,,,,,,,,,,
2022-08-02,600754,61.81,63.5,61.2,62.85,36860,231629008.0,-0.12,-0.1905669366364935,,,,,,,,,,,,,,,,
2022-08-03,600754,62.92,63.45,59.85,61.72,64348,394039712.0,-1.13,-1.7979315831344471,,,,,,,,,,,,,,,,
2022-08-04,600754,62.28,62.55,59.18,60.81,42828,257918464.0,-0.91,-1.474400518470512,,,,,,,,,,,,,,,,
2022-08-05,600754,61.0,61.43,59.53,60.01,30143,181274576.0,-0.8,-1.315573096530176,,,,,,,,,,,,,,,,
2022-08-08,600754,59.7,60.85,58.11,59.3,45523,270368160.0,-0.71,-1.183136143976004,,,,,,,,,1,3,1,2,0,1,2,0
2022-08-09,600754,58.99,59.5,57.89,58.49,61662,360626816.0,-0.81,-1.3659359190556493,,,,,,,,,,,,,,,,
2022-08-10,600754,58.59,58.68,57.49,57.84,33349,193223072.0,-0.65,-1.1113010771071978,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-11,600754,57.85,59.57,57.4,58.73,51519,301759456.0,0.89,1.5387275242047027,,,,,,,,,,,,,,,,
2022-08-12,600754,58.74,60.2,57.47,59.7,61172,358808448.0,0.97,1.6516260854759066,,,,,,,,,,,,,,,,
2022-08-15,600754,59.05,60.0,57.62,58.34,51253,298849600.0,-1.36,-2.278056951423786,,,,,,,,,,,,,,,,
2022-08-16,600754,58.14,58.14,56.56,56.95,53191,304360192.0,-1.39,-2.3825848474460063,,,,,,,,,,,,,,,,
