Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600011,7.11,7.35,7.1,7.15,1320317,956382016.0,0.11,1.5625,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-04,600011,7.1,7.69,7.08,7.52,1710180,1278098304.0,0.37,5.174825174825175,,,,,,,,,2,3,0,3,0,0,2,0
2022-07-05,600011,7.49,8.0,7.41,7.84,1838100,1433722240.0,0.32,4.25531914893617,,,,,,,,,0,6,3,0,3,1,0,1
2022-07-06,600011,7.83,8.17,7.73,7.9,1162738,917494144.0,0.06,0.7653061224489796,,,,,,,,,0,7,5,0,2,2,0,0
2022-07-07,600011,7.88,8.13,7.84,8.11,1088777,874442816.0,0.21,2.6582278481012658,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-08,600011,8.03,8.14,7.89,8.08,615115,492825120.0,-0.03,-0.3699136868064118,,,,,,,,,6,6,4,1,1,1,0,0
2022-07-11,600011,8.11,8.36,7.96,8.04,1062343,868929536.0,-0.04,-0.495049504950495,,,,,,,,,9,9,9,0,0,1,0,0
2022-07-12,600011,8.08,8.29,7.92,8.2,856798,697884480.0,0.16,1.9900497512437807,,,,,,,,,5,5,0,5,0,0,2,0
2022-07-13,600011,8.15,8.39,8.07,8.13,806607,660931328.0,-0.07,-0.853658536585366,,,,,,,,,7,7,1,2,4,0,1,1
2022-07-14,600011,8.09,8.09,7.32,7.35,2459357,1862520064.0,-0.78,-9.59409594095941,,,,,,,,,8,13,3,1,10,2,0,4
2022-07-15,600011,7.39,7.45,7.15,7.24,1176294,859406656.0,-0.11,-1.4965986394557822,,,,,,,,,27,27,6,3,18,0,0,2
2022-07-18,600011,7.11,7.6,7.11,7.57,1469697,1093956992.0,0.33,4.558011049723757,,,,,,,,,8,11,5,0,6,3,0,0
2022-07-19,600011,7.55,7.63,7.3,7.38,911847,678961792.0,-0.19,-2.509907529722589,,,,,,,,,4,5,0,0,5,0,0,0
2022-07-20,600011,7.38,7.42,7.18,7.26,705463,511456736.0,-0.12,-1.6260162601626018,,,,,,,,,0,11,8,0,3,2,0,0
2022-07-21,600011,7.25,7.26,7.01,7.03,720097,510960192.0,-0.23,-3.1680440771349865,,,,,,,,,5,7,7,0,0,2,0,0
2022-07-22,600011,7.05,7.11,6.87,6.95,680175,474586592.0,-0.08,-1.1379800853485065,,,,,,,,,3,3,5,0,0,0,0,0
2022-07-25,600011,6.96,6.97,6.6,6.68,988890,661690496.0,-0.27,-3.884892086330935,,,,,,,,,5,5,5,0,0,0,0,0
2022-07-26,600011,6.69,6.72,6.5,6.67,561592,373237024.0,-0.01,-0.1497005988023952,0,1,1,0,0,1,0,0,17,19,4,1,14,0,0,6
2022-07-27,600011,6.66,6.89,6.55,6.78,1249356,839076096.0,0.11,1.6491754122938531,0,1,0,1,0,0,1,0,17,18,7,1,11,3,1,4
2022-07-28,600011,6.83,7.15,6.79,6.95,1464315,1025455616.0,0.17,2.5073746312684366,,,,,,,,,14,14,10,0,6,0,0,2
2022-07-29,600011,6.92,7.27,6.85,7.02,1117266,790909952.0,0.07,1.0071942446043165,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-01,600011,7.0,7.02,6.67,6.77,1027128,696619520.0,-0.25,-3.561253561253561,0,1,1,0,0,1,0,0,0,5,3,1,1,1,1,0
2022-08-02,600011,6.67,6.76,6.38,6.48,1004343,653693888.0,-0.29,-4.283604135893649,,,,,,,,,0,7,2,0,5,1,0,1
2022-08-03,600011,6.47,6.63,6.26,6.31,802842,514120672.0,-0.17,-2.6234567901234565,,,,,,,,,,,,,,,,
2022-08-04,600011,6.4,6.62,6.36,6.52,739853,480597600.0,0.21,3.328050713153724,,,,,,,,,6,6,6,0,0,0,0,0
2022-08-05,600011,6.52,6.55,6.35,6.48,558643,358993472.0,-0.04,-0.6134969325153374,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-08,600011,6.47,6.79,6.38,6.62,830607,549467840.0,0.14,2.1604938271604937,,,,,,,,,6,6,3,3,0,0,1,0
2022-08-09,600011,6.59,6.72,6.49,6.56,564948,371795584.0,-0.06,-0.906344410876133,,,,,,,,,,,,,,,,
2022-08-10,600011,6.58,6.6,6.39,6.45,515271,332009216.0,-0.11,-1.676829268292683,,,,,,,,,,,,,,,,
2022-08-11,600011,6.48,6.72,6.43,6.61,735835,484304160.0,0.16,2.48062015503876,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-12,600011,6.61,7.0,6.58,6.87,1500873,1031573696.0,0.26,3.933434190620273,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2022-08-15,600011,6.98,7.2,6.87,7.07,1247927,879191360.0,0.2,2.911208151382824,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-16,600011,7.15,7.33,7.1,7.21,1071253,772779968.0,0.14,1.98019801980198,,,,,,,,,1,4,4,0,0,2,0,0
2022-08-17,600011,7.36,7.6,7.3,7.43,1215648,905083648.0,0.22,3.0513176144244105,,,,,,,,,,,,,,,,
2022-08-18,600011,7.47,7.48,7.15,7.2,1013410,740179392.0,-0.23,-3.095558546433378,,,,,,,,,0,6,2,1,3,1,0,2
2022-08-19,600011,7.18,7.92,7.07,7.92,1487606,1125352064.0,0.72,10.0,,,,,,,,,5,6,5,1,0,1,0,0
2022-08-22,600011,8.0,8.5,7.89,7.94,2654033,2165203200.0,0.02,0.2525252525252525,,,,,,,,,3,5,4,1,0,1,1,0
2022-08-23,600011,7.96,8.3,7.82,8.25,1427497,1159989248.0,0.31,3.9042821158690177,,,,,,,,,,,,,,,,
2022-08-24,600011,8.2,8.43,8.01,8.15,1187487,975720256.0,-0.1,-1.2121212121212122,,,,,,,,,,,,,,,,
2022-08-25,600011,8.22,8.69,8.2,8.59,1497119,1277096064.0,0.44,5.398773006134969,,,,,,,,,1,0,1,0,0,1,0,0
2022-08-26,600011,8.54,9.07,8.3,8.41,1733567,1499367552.0,-0.18,-2.0954598370197903,,,,,,,,,2,2,0,0,2,0,0,2
2022-08-29,600011,8.26,8.48,8.01,8.29,947373,784301056.0,-0.12,-1.426872770511296,,,,,,,,,,,,,,,,
2022-08-30,600011,8.29,8.33,8.01,8.13,869635,706984384.0,-0.16,-1.930036188178528,,,,,,,,,,,,,,,,
2022-08-31,600011,8.13,8.36,7.82,8.18,1060822,855999488.0,0.05,0.6150061500615006,,,,,,,,,2,2,2,0,0,2,0,0
2022-09-01,600011,8.08,8.19,7.82,7.87,551586,440061920.0,-0.31,-3.7897310513447433,0,1,0,0,1,0,0,1,,,,,,,,
2022-09-02,600011,8.0,8.66,8.0,8.2,1353153,1128193280.0,0.33,4.193138500635324,,,,,,,,,1,2,1,0,1,0,0,0
2022-09-05,600011,8.33,8.61,8.0,8.5,1078531,909342400.0,0.3,3.658536585365853,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-06,600011,8.49,9.1,8.26,8.89,1295660,1139900160.0,0.39,4.588235294117647,,,,,,,,,,,,,,,,
2022-09-07,600011,8.89,9.39,8.71,9.26,1275009,1154612736.0,0.37,4.161979752530934,,,,,,,,,,,,,,,,
2022-09-08,600011,9.21,9.45,9.0,9.11,1031595,947037504.0,-0.15,-1.6198704103671708,,,,,,,,,1,6,6,0,0,3,0,0
2022-09-09,600011,9.02,9.35,8.81,9.12,662111,604213568.0,0.01,0.1097694840834248,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-13,600011,9.12,9.35,8.9,9.0,915689,834560064.0,-0.12,-1.3157894736842104,,,,,,,,,,,,,,,,
2022-09-14,600011,8.88,9.1,8.82,9.01,549378,492793952.0,0.01,0.1111111111111111,,,,,,,,,,,,,,,,
2022-09-15,600011,9.02,9.06,8.53,8.7,944612,823068608.0,-0.31,-3.4406215316315207,,,,,,,,,1,1,0,0,1,0,0,0
2022-09-16,600011,8.6,8.86,8.22,8.37,779144,663143936.0,-0.33,-3.793103448275862,,,,,,,,,4,5,2,1,2,1,1,1
2022-09-19,600011,7.98,8.26,7.56,8.17,1267461,1017395648.0,-0.2,-2.3894862604540026,0,1,0,1,0,0,1,0,2,2,1,1,0,1,1,0
2022-09-20,600011,8.3,8.33,7.84,8.15,677398,547623104.0,-0.02,-0.244798041615667,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
