Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603486,121.68,126.13,121.0,124.45,41996,519259392,2.56,2.1002543276724914,0,1,1,0,0,1,0,0,4,9,5,3,1,3,1,1
2022-07-04,603486,122.22,124.0,120.69,122.95,38675,472330912,-1.5,-1.2053033346725592,,,,,,,,,1,2,2,0,0,0,0,0
2022-07-05,603486,123.0,126.5,118.0,121.86,41274,500061312,-1.09,-0.8865392435949573,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-06,603486,120.99,121.68,115.1,117.05,42034,495341536,-4.81,-3.947152470047596,,,,,,,,,2,4,0,1,3,0,0,2
2022-07-07,603486,117.05,117.7,110.5,111.92,54891,618659776,-5.13,-4.382742417770183,0,1,1,0,0,1,0,0,0,5,5,0,0,2,0,0
2022-07-08,603486,111.7,111.91,107.6,109.0,61475,668042368,-2.92,-2.6090064331665475,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-11,603486,109.0,109.0,104.59,105.5,41513,439052544,-3.5,-3.211009174311927,0,2,1,1,0,1,1,0,0,8,5,1,2,0,1,1
2022-07-12,603486,104.79,107.07,101.8,102.46,41592,431418880,-3.04,-2.881516587677725,,,,,,,,,0,4,4,0,0,3,0,0
2022-07-13,603486,102.65,103.61,100.89,103.08,31823,325851712,0.62,0.6051141909037674,,,,,,,,,0,5,3,1,1,1,1,0
2022-07-14,603486,104.98,105.38,100.98,101.85,42120,431654624,-1.23,-1.1932479627473809,,,,,,,,,,,,,,,,
2022-07-15,603486,100.0,105.38,100.0,102.85,42818,442502528,1.0,0.9818360333824252,,,,,,,,,,,,,,,,
2022-07-18,603486,102.0,102.5,98.61,100.9,35819,360171648,-1.95,-1.895964997569276,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-19,603486,100.01,101.49,99.0,99.9,24977,249065600,-1.0,-0.9910802775024776,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-20,603486,100.14,101.33,99.27,100.41,26337,263874320,0.51,0.5105105105105104,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-21,603486,100.31,100.79,98.68,98.68,25955,258047264,-1.73,-1.7229359625535303,0,1,1,0,0,1,0,0,3,6,4,2,0,1,1,0
2022-07-22,603486,99.18,99.41,96.0,97.06,38384,372257056,-1.62,-1.6416700445885692,0,1,1,0,0,1,0,0,1,3,0,2,1,0,1,0
