Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000895,29.19,29.62,28.91,29.29,117868,344440288.0,-0.01,-0.0341296928327645,,,,,,,,,,,,,,,,
2022-07-04,000895,29.6,30.36,29.45,30.36,296005,890170688.0,1.07,3.653123933082964,,,,,,,,,,,,,,,,
2022-07-05,000895,30.39,30.54,29.42,29.82,220881,659810496.0,-0.54,-1.7786561264822136,,,,,,,,,0,3,1,0,2,0,0,1
2022-07-06,000895,29.64,29.64,28.64,28.95,161524,469299520.0,-0.87,-2.9175050301810868,1,2,2,0,0,2,0,0,,,,,,,,
2022-07-07,000895,28.9,29.09,28.37,28.56,135769,388703040.0,-0.39,-1.3471502590673576,,,,,,,,,,,,,,,,
2022-07-08,000895,28.6,28.89,28.3,28.4,109561,312824480.0,-0.16,-0.5602240896358543,,,,,,,,,,,,,,,,
2022-07-11,000895,28.4,28.6,27.88,28.18,129486,365256064.0,-0.22,-0.7746478873239436,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-07-12,000895,28.18,28.6,28.0,28.09,105145,296736448.0,-0.09,-0.319375443577005,0,1,0,1,0,0,1,0,4,5,5,0,0,3,0,0
2022-07-13,000895,28.13,28.21,27.8,27.88,110414,308776768.0,-0.21,-0.7475970096119616,0,1,0,1,0,0,1,0,2,2,1,0,1,0,0,1
2022-07-14,000895,27.88,27.92,27.26,27.32,169807,465780576.0,-0.56,-2.008608321377331,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-15,000895,27.27,27.65,27.08,27.11,115378,315523168.0,-0.21,-0.7686676427525623,,,,,,,,,,,,,,,,
2022-07-18,000895,27.2,27.3,26.8,27.16,148817,403042848.0,0.05,0.184433788270011,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-19,000895,27.16,27.49,26.85,27.0,256556,694400192.0,-0.16,-0.5891016200294551,,,,,,,,,1,3,1,1,1,1,0,1
2022-07-20,000895,27.14,27.33,26.9,27.21,191049,518755904.0,0.21,0.7777777777777778,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-21,000895,27.22,27.37,26.8,26.85,166918,450593952.0,-0.36,-1.323042998897464,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-22,000895,26.9,26.95,26.35,26.41,167882,445663424.0,-0.44,-1.638733705772812,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-25,000895,26.42,26.57,26.15,26.46,117989,310775168.0,0.05,0.1893222264293828,,,,,,,,,,,,,,,,
2022-07-26,000895,26.46,26.68,26.31,26.45,116103,307260608.0,-0.01,-0.037792894935752,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-27,000895,26.4,26.48,26.2,26.32,82862,217833744.0,-0.13,-0.4914933837429111,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-28,000895,26.38,26.63,26.33,26.57,112001,297128384.0,0.25,0.9498480243161094,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0
2022-07-29,000895,26.57,26.87,26.32,26.83,150996,403463168.0,0.26,0.9785472337222432,,,,,,,,,,,,,,,,
2022-08-01,000895,26.84,26.89,26.4,26.51,115469,306622400.0,-0.32,-1.1926947446887812,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-02,000895,26.36,26.4,25.35,25.64,166527,428352768.0,-0.87,-3.281780460203697,,,,,,,,,,,,,,,,
2022-08-03,000895,25.6,25.91,25.3,25.33,112783,288778560.0,-0.31,-1.2090483619344774,,,,,,,,,,,,,,,,
2022-08-04,000895,25.39,25.85,25.25,25.85,81185,207733600.0,0.52,2.0529016975917886,0,1,0,1,0,0,0,0,,,,,,,,
