Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600436,356.73,358.88,349.0,350.78,19078,672735680.0,-5.95,-1.6679281249123985,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,1
2022-07-04,600436,353.01,357.98,347.0,353.44,20713,732304192.0,2.66,0.758310051884372,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-05,600436,353.43,356.19,346.45,351.66,25178,881056256.0,-1.78,-0.5036215482118606,,,,,,,,,0,2,0,1,1,0,1,1
2022-07-06,600436,351.77,353.0,342.7,345.01,22867,793614336.0,-6.65,-1.8910311095944945,0,1,0,1,0,0,1,0,0,9,5,0,4,2,0,1
2022-07-07,600436,344.0,347.88,339.91,344.99,18603,640598080.0,-0.02,-0.0057969334222196,,,,,,,,,1,2,1,1,0,1,1,0
2022-07-08,600436,348.0,348.69,338.49,338.49,24176,826804480.0,-6.5,-1.8841125829734195,0,3,2,1,0,2,1,0,5,8,1,4,3,1,3,0
2022-07-11,600436,338.0,338.0,330.0,334.81,23389,778036224.0,-3.68,-1.0871813052084256,,,,,,,,,0,6,0,4,2,0,0,0
2022-07-12,600436,334.85,337.0,327.89,327.89,18483,611024704.0,-6.92,-2.066843881604492,0,1,1,0,0,1,0,0,2,6,4,2,0,0,1,0
2022-07-13,600436,327.66,330.4,325.01,326.2,15173,496791808.0,-1.69,-0.5154167556192625,0,1,0,1,0,0,1,0,4,4,1,3,0,0,0,0
2022-07-14,600436,326.51,329.6,323.02,324.07,22068,718651904.0,-2.13,-0.6529736358062538,,,,,,,,,0,2,0,0,2,0,0,0
2022-07-15,600436,323.0,329.9,319.0,319.15,25372,822128832.0,-4.92,-1.5181905143950385,,,,,,,,,,,,,,,,
2022-07-18,600436,319.8,321.0,308.49,318.7,31282,983332352.0,-0.45,-0.1409995300015666,,,,,,,,,9,8,7,1,1,0,1,0
2022-07-19,600436,312.01,315.68,303.01,309.52,50946,1567266048.0,-9.18,-2.880451835582052,0,1,0,1,0,0,1,0,14,15,11,0,5,2,0,0
2022-07-20,600436,309.0,311.18,304.88,308.95,31591,974185664.0,-0.57,-0.1841561126906177,,,,,,,,,7,7,8,0,0,0,0,0
2022-07-21,600436,306.24,311.76,306.0,309.33,20878,646220480.0,0.38,0.1229972487457517,,,,,,,,,2,2,2,0,0,0,0,0
2022-07-22,600436,309.36,314.99,308.01,310.5,25187,785840192.0,1.17,0.3782368344486471,,,,,,,,,1,1,0,1,0,0,0,0
2022-07-25,600436,310.75,311.63,307.0,309.6,13398,414716032.0,-0.9,-0.2898550724637681,0,3,3,0,0,3,0,0,0,2,1,1,0,1,1,0
2022-07-26,600436,310.44,313.79,309.0,310.18,14284,443776256.0,0.58,0.1873385012919896,0,1,1,0,0,1,0,0,0,4,2,2,0,1,1,0
2022-07-27,600436,308.1,309.8,305.1,306.01,16261,498645792.0,-4.17,-1.344380682184538,0,3,1,2,0,0,1,0,0,3,3,0,0,0,0,0
2022-07-28,600436,305.96,308.57,303.5,304.3,18972,579604160.0,-1.71,-0.5588052678017058,,,,,,,,,0,6,3,0,3,0,0,0
2022-07-29,600436,303.5,306.5,295.0,295.72,35919,1075043328.0,-8.58,-2.819585934932632,,,,,,,,,0,2,0,0,2,0,0,0
2022-08-01,600436,294.95,294.99,290.01,293.55,23273,682630080.0,-2.17,-0.7338022453672393,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-02,600436,291.65,292.38,286.01,288.84,28698,829620032.0,-4.71,-1.604496678589678,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-03,600436,288.9,295.99,288.9,292.23,26400,772434560.0,3.39,1.173660157872871,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,1
2022-08-04,600436,295.48,297.8,292.25,297.09,20334,602552640.0,4.86,1.6630736064059133,0,2,1,1,0,1,1,0,1,3,1,2,0,0,1,0
2022-08-05,600436,299.6,299.88,295.2,298.67,17054,506925408.0,1.58,0.5318253727826585,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-08-08,600436,298.67,303.5,295.89,299.43,20852,626733056.0,0.76,0.254461445742793,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-09,600436,298.0,298.88,295.4,296.4,13968,414017856.0,-3.03,-1.0119226530407774,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-10,600436,295.6,296.38,290.78,293.04,18968,554721408.0,-3.36,-1.1336032388663968,,,,,,,,,0,2,1,0,1,0,0,0
2022-08-11,600436,293.53,299.06,293.53,298.98,20792,616321408.0,5.94,2.027027027027027,,,,,,,,,,,,,,,,
2022-08-12,600436,299.0,301.22,297.12,300.01,13357,399904800.0,1.03,0.3445046491404107,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-15,600436,300.99,302.0,297.0,298.1,14797,442447392.0,-1.91,-0.6366454451518283,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-16,600436,298.1,300.35,296.14,296.4,13136,391168096.0,-1.7,-0.5702784300570278,0,2,0,0,2,0,0,0,1,2,2,0,0,0,0,0
2022-08-17,600436,296.0,299.5,293.81,299.02,16029,476309440.0,2.62,0.883940620782726,,,,,,,,,0,3,2,1,0,0,1,0
2022-08-18,600436,297.0,298.19,294.08,294.8,14567,430453824.0,-4.22,-1.4112768376697211,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-19,600436,294.05,296.41,293.0,293.4,11444,337194208.0,-1.4,-0.4748982360922659,,,,,,,,,8,7,7,0,1,3,0,0
2022-08-22,600436,291.45,294.92,291.0,292.46,14825,434000224.0,-0.94,-0.3203817314246762,,,,,,,,,11,12,11,0,1,3,0,0
2022-08-23,600436,292.51,293.88,289.0,291.1,14786,429514848.0,-1.36,-0.4650208575531696,,,,,,,,,,,,,,,,
2022-08-24,600436,290.0,293.49,289.21,289.6,14857,432304192.0,-1.5,-0.5152868430092752,,,,,,,,,,,,,,,,
2022-08-25,600436,290.03,291.4,286.89,290.3,14280,411912192.0,0.7,0.2417127071823204,0,1,0,0,1,0,0,0,,,,,,,,
2022-08-26,600436,291.98,295.6,291.02,294.0,18398,541310656.0,3.7,1.2745435756114365,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-08-29,600436,291.16,294.99,289.3,291.09,13298,387628576.0,-2.91,-0.989795918367347,,,,,,,,,,,,,,,,
2022-08-30,600436,290.2,292.93,287.5,288.36,13218,381368000.0,-2.73,-0.937854271874678,1,2,1,1,0,1,0,0,,,,,,,,
2022-08-31,600436,287.16,303.9,287.06,300.99,44667,1326802432.0,12.63,4.379941739492301,0,2,1,0,1,1,0,1,,,,,,,,
