Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002230,41.08,41.28,40.6,41.16,149606,612510272.0,-0.06,-0.1455604075691412,0,2,2,0,0,2,0,0,12,25,13,9,3,8,5,2
2022-07-04,002230,42.39,42.78,41.79,42.33,242278,1023987968.0,1.17,2.8425655976676385,0,2,1,1,0,1,1,0,11,14,8,1,5,4,0,4
2022-07-05,002230,42.44,44.66,41.72,43.97,374714,1618928128.0,1.64,3.8743208126624142,,,,,,,,,12,20,11,4,5,2,2,2
2022-07-06,002230,43.5,44.5,43.47,43.76,228988,1005895296.0,-0.21,-0.4775983625198999,0,3,2,1,0,1,1,0,3,8,5,2,1,2,0,1
2022-07-07,002230,43.46,43.85,43.0,43.04,161663,698425024.0,-0.72,-1.6453382084095065,,,,,,,,,8,10,4,2,4,4,2,2
2022-07-08,002230,43.21,43.3,42.51,42.6,132443,567535360.0,-0.44,-1.0223048327137547,0,1,0,1,0,0,1,0,1,5,4,1,0,4,1,0
2022-07-11,002230,42.5,42.5,41.17,41.2,151636,629635520.0,-1.4,-3.286384976525822,0,1,0,1,0,0,1,0,2,5,1,1,3,1,1,0
2022-07-12,002230,41.0,41.19,39.83,40.54,170870,692780288.0,-0.66,-1.6019417475728157,1,3,3,0,0,3,0,0,2,5,1,3,1,0,1,1
2022-07-13,002230,40.54,41.19,40.48,40.62,91017,370703232.0,0.08,0.1973359644795264,0,1,0,0,1,0,0,1,8,16,8,6,2,4,1,1
2022-07-14,002230,40.55,41.09,40.26,40.49,94281,383442624.0,-0.13,-0.3200393894633185,0,2,2,0,0,2,0,0,3,8,6,0,2,2,0,1
2022-07-15,002230,40.39,40.77,39.68,39.68,136242,547507904.0,-0.81,-2.00049394912324,0,1,1,0,0,1,0,0,7,11,6,3,2,2,0,1
2022-07-18,002230,39.74,41.89,39.67,41.21,199151,817919104.0,1.53,3.855846774193549,,,,,,,,,4,8,3,3,2,2,1,1
