Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002001,22.8,22.84,22.22,22.34,298193,669940224.0,-0.47,-2.060499780797896,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-04,002001,22.34,22.98,22.27,22.84,364942,830595584.0,0.5,2.2381378692927485,0,2,1,1,0,1,1,0,0,4,1,2,1,1,2,1
2022-07-05,002001,22.93,22.97,22.44,22.86,205007,465930944.0,0.02,0.0875656742556917,0,5,4,1,0,4,1,0,2,4,4,0,0,4,0,0
2022-07-06,002001,22.8,22.8,21.4,21.8,429502,945275456.0,-1.06,-4.636920384951881,0,4,3,1,0,3,1,0,0,4,3,1,0,3,1,0
2022-07-07,002001,21.8,21.87,21.48,21.56,271579,586851584.0,-0.24,-1.1009174311926606,,,,,,,,,2,3,3,0,0,2,0,0
2022-07-08,002001,21.56,21.89,21.17,21.39,298947,639774592.0,-0.17,-0.7884972170686457,0,4,3,0,1,3,0,1,,,,,,,,
2022-07-11,002001,21.36,21.46,21.06,21.3,175306,371590496.0,-0.09,-0.4207573632538569,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-12,002001,21.33,21.35,20.91,20.95,178798,376131552.0,-0.35,-1.643192488262911,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-07-13,002001,21.07,21.13,20.66,20.88,172964,360413248.0,-0.07,-0.3341288782816229,0,3,2,1,0,2,1,0,13,15,3,1,11,1,0,3
2022-07-14,002001,20.9,21.17,20.54,20.95,263311,548968832.0,0.07,0.3352490421455938,,,,,,,,,1,2,2,0,0,2,0,0
2022-07-15,002001,20.95,21.09,20.59,20.61,313401,654119296.0,-0.34,-1.6229116945107398,,,,,,,,,1,4,1,1,2,0,1,1
2022-07-18,002001,20.54,21.5,20.45,21.36,335817,709859392.0,0.75,3.6390101892285296,0,5,3,2,0,2,2,0,0,2,2,0,0,2,0,0
2022-07-19,002001,21.55,22.1,21.46,21.59,310592,675607040.0,0.23,1.0767790262172283,0,3,1,2,0,0,1,0,0,6,4,2,0,0,2,0
2022-07-20,002001,21.62,21.84,21.3,21.6,211846,457949184.0,0.01,0.0463177396943029,0,3,0,2,1,0,2,1,0,1,0,1,0,0,1,0
2022-07-21,002001,21.49,21.92,21.45,21.5,163946,355603072.0,-0.1,-0.4629629629629629,,,,,,,,,8,10,4,4,2,1,1,1
2022-07-22,002001,21.5,21.69,21.04,21.23,158528,337673088.0,-0.27,-1.255813953488372,0,2,1,1,0,1,1,0,1,5,5,0,0,4,0,0
2022-07-25,002001,21.31,21.31,20.85,21.03,113464,238422656.0,-0.2,-0.9420631182289214,0,2,1,1,0,1,1,0,0,2,1,1,0,1,1,0
2022-07-26,002001,21.17,21.17,20.76,20.91,166623,348432288.0,-0.12,-0.5706134094151213,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-27,002001,20.9,21.15,20.82,20.93,119347,250500224.0,0.02,0.0956480153036824,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-07-28,002001,21.09,21.28,20.89,20.93,123560,260255920.0,0.0,0.0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-29,002001,20.97,21.02,20.56,20.62,178755,370167040.0,-0.31,-1.48112756808409,0,5,5,0,0,5,0,0,0,4,3,0,1,2,0,1
2022-08-01,002001,20.59,20.59,20.0,20.22,277604,562545792.0,-0.4,-1.939864209505335,0,3,2,1,0,2,1,0,0,6,4,2,0,2,1,0
2022-08-02,002001,19.99,20.0,19.3,19.65,298827,585811456.0,-0.57,-2.8189910979228485,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-03,002001,19.64,19.99,19.53,19.55,166575,329511904.0,-0.1,-0.5089058524173028,0,4,2,2,0,2,2,0,0,3,3,0,0,3,0,0
2022-08-04,002001,19.7,19.87,19.57,19.75,107068,211120464.0,0.2,1.0230179028132993,0,2,2,0,0,2,0,0,0,5,4,0,1,2,0,1
2022-08-05,002001,19.76,20.28,19.76,20.26,133561,267374000.0,0.51,2.5822784810126582,0,3,3,0,0,3,0,0,1,2,0,2,0,0,1,0
2022-08-08,002001,20.31,20.51,20.12,20.27,129099,262018784.0,0.01,0.0493583415597235,0,2,1,0,1,0,0,1,,,,,,,,
2022-08-09,002001,20.32,20.32,19.91,19.99,158285,317033792.0,-0.28,-1.3813517513566849,0,3,3,0,0,2,0,0,0,5,5,0,0,2,0,0
2022-08-10,002001,20.0,20.1,19.64,19.69,184829,366114880.0,-0.3,-1.500750375187594,,,,,,,,,0,5,3,2,0,1,1,0
2022-08-11,002001,19.89,20.48,19.81,20.32,295227,599259776.0,0.63,3.1995937023869985,0,4,1,2,1,1,2,1,1,5,3,1,1,1,1,1
2022-08-12,002001,20.2,21.5,20.2,21.16,418942,878148992.0,0.84,4.133858267716536,0,4,3,1,0,1,1,0,0,5,2,2,1,0,0,0
2022-08-15,002001,21.16,21.45,21.05,21.38,302238,642714752.0,0.22,1.0396975425330812,0,4,1,3,0,1,3,0,0,2,2,0,0,1,0,0
2022-08-16,002001,21.38,21.43,21.14,21.28,156271,332569472.0,-0.1,-0.4677268475210477,0,1,1,0,0,1,0,0,5,16,14,0,2,3,0,1
2022-08-17,002001,21.34,21.95,21.25,21.9,342433,743529152.0,0.62,2.913533834586466,0,3,3,0,0,3,0,0,0,1,1,0,0,0,0,0
2022-08-18,002001,21.8,21.84,21.53,21.6,153523,331703584.0,-0.3,-1.36986301369863,0,4,3,0,1,3,0,1,0,6,3,0,3,1,0,2
2022-08-19,002001,21.6,21.69,21.1,21.47,215391,460996384.0,-0.13,-0.6018518518518519,0,3,3,0,0,3,0,0,0,3,1,2,0,0,1,0
2022-08-22,002001,21.58,23.08,21.46,22.97,705667,1596098048.0,1.5,6.986492780624126,0,4,3,1,0,3,1,0,0,2,1,1,0,1,0,0
2022-08-23,002001,22.91,25.0,22.81,24.23,966013,2311017984.0,1.26,5.485415759686547,,,,,,,,,1,2,1,0,1,0,0,1
2022-08-24,002001,24.0,25.15,23.88,24.1,956752,2350479872.0,-0.13,-0.5365249690466364,0,5,1,4,0,1,4,0,1,1,1,0,0,1,0,0
2022-08-25,002001,24.21,24.6,23.35,24.18,441935,1059165760.0,0.08,0.3319502074688796,0,4,3,1,0,2,1,0,2,2,0,2,0,0,1,0
2022-08-26,002001,24.15,24.95,23.76,23.92,587476,1427214208.0,-0.26,-1.0752688172043012,0,2,1,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-08-29,002001,23.49,24.17,23.43,23.66,354036,841388416.0,-0.26,-1.0869565217391304,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-30,002001,23.5,24.15,23.36,23.51,287933,681747072.0,-0.15,-0.6339814032121724,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-31,002001,23.44,23.45,22.28,22.47,425454,964487808.0,-1.04,-4.423649510846448,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-01,002001,22.6,22.7,22.26,22.42,222985,500352544.0,-0.05,-0.2225189141076991,0,3,2,1,0,2,0,0,0,2,2,0,0,2,0,0
