Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300122,110.51,114.96,109.12,113.96,130128,1470449536.0,2.95,2.6574182506080533,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-04,300122,115.2,119.67,115.0,118.88,133662,1572342016.0,4.92,4.317304317304317,,,,,,,,,,,,,,,,
2022-07-05,300122,119.04,121.06,116.68,119.93,144905,1717913856.0,1.05,0.8832436069986541,,,,,,,,,3,4,0,3,1,0,1,1
2022-07-06,300122,119.0,120.55,113.29,113.37,167953,1937667840.0,-6.56,-5.469857416826482,,,,,,,,,0,5,4,0,1,0,0,0
2022-07-07,300122,113.3,114.16,109.5,111.0,141580,1576846592.0,-2.37,-2.090500132310135,,,,,,,,,3,7,3,3,1,2,2,1
2022-07-08,300122,111.26,116.0,111.21,112.16,85497,967518144.0,1.16,1.045045045045045,,,,,,,,,,,,,,,,
2022-07-11,300122,112.0,116.66,111.66,113.56,109680,1250358656.0,1.4,1.2482168330955776,,,,,,,,,4,6,4,1,1,2,0,1
2022-07-12,300122,113.47,113.47,108.31,108.48,90444,993640000.0,-5.08,-4.473406128918633,,,,,,,,,4,6,7,0,0,1,0,0
2022-07-13,300122,108.1,110.3,106.0,107.93,71608,774612288.0,-0.55,-0.5070058997050148,,,,,,,,,1,9,5,1,3,0,0,1
2022-07-14,300122,108.0,110.9,106.53,109.43,77317,845255552.0,1.5,1.389789678495321,0,2,2,0,0,2,0,0,5,5,2,1,2,1,0,0
2022-07-15,300122,107.97,109.55,103.7,104.5,132426,1399303936.0,-4.93,-4.505163117974961,,,,,,,,,0,3,0,0,3,0,0,2
2022-07-18,300122,104.12,105.4,101.0,104.48,82984,857956032.0,-0.02,-0.0191387559808612,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-19,300122,104.9,105.79,101.45,102.85,67689,695078784.0,-1.63,-1.5601071975497702,,,,,,,,,,,,,,,,
2022-07-20,300122,103.9,107.5,102.96,104.95,77121,813768768.0,2.1,2.0418084589207584,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-21,300122,104.2,105.48,103.1,103.81,52918,551321408.0,-1.14,-1.0862315388280133,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-22,300122,103.84,107.3,103.66,104.56,93169,985196800.0,0.75,0.7224737501204123,,,,,,,,,2,3,2,1,0,1,1,0
2022-07-25,300122,104.0,111.0,103.4,108.13,135708,1468990848.0,3.57,3.4143075745983165,,,,,,,,,,,,,,,,
2022-07-26,300122,108.13,108.9,105.37,107.41,82320,879359424.0,-0.72,-0.6658651623046333,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-27,300122,106.45,108.22,102.53,103.93,87327,915495744.0,-3.48,-3.2399217949911554,,,,,,,,,3,4,1,1,2,0,0,1
2022-07-28,300122,103.91,105.11,101.73,101.95,81534,840084096.0,-1.98,-1.9051284518425864,,,,,,,,,,,,,,,,
2022-07-29,300122,102.5,102.7,99.1,99.52,94714,947071488.0,-2.43,-2.3835213339872485,,,,,,,,,0,3,0,0,3,0,0,2
2022-08-01,300122,99.46,99.46,96.5,97.74,61851,604215680.0,-1.78,-1.7885852090032155,,,,,,,,,,,,,,,,
2022-08-02,300122,97.68,97.68,93.5,95.66,83758,802852928.0,-2.08,-2.1280949457745035,,,,,,,,,,,,,,,,
2022-08-03,300122,96.0,97.44,94.61,95.22,69408,666202496.0,-0.44,-0.4599623667154506,,,,,,,,,,,,,,,,
2022-08-04,300122,96.0,98.6,95.71,98.0,61980,603844672.0,2.78,2.9195547153959254,,,,,,,,,1,3,2,0,1,2,0,0
2022-08-05,300122,97.66,100.23,97.15,99.72,67954,672637760.0,1.72,1.7551020408163265,,,,,,,,,9,9,9,0,0,2,0,0
2022-08-08,300122,100.3,100.5,96.31,96.95,74983,731561728.0,-2.77,-2.7777777777777777,,,,,,,,,,,,,,,,
2022-08-09,300122,96.69,96.88,94.61,96.71,63328,603991296.0,-0.24,-0.2475502836513667,,,,,,,,,,,,,,,,
2022-08-10,300122,96.53,96.7,92.67,92.93,85910,806884928.0,-3.78,-3.908592699824217,,,,,,,,,,,,,,,,
2022-08-11,300122,93.99,101.73,93.76,99.02,148780,1464539520.0,6.09,6.55331970300226,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-12,300122,99.6,99.98,96.68,98.4,77217,761459392.0,-0.62,-0.6261361341143203,,,,,,,,,,,,,,,,
2022-08-15,300122,98.07,98.87,96.57,97.12,61050,593547904.0,-1.28,-1.3008130081300813,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-16,300122,97.46,97.5,95.2,95.49,52400,503176096.0,-1.63,-1.67833607907743,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-17,300122,95.35,98.2,93.58,96.02,63580,608997440.0,0.53,0.5550319405173316,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-18,300122,95.8,95.8,92.29,92.8,84960,793735936.0,-3.22,-3.353468027494272,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-19,300122,92.52,93.58,90.85,93.12,96025,885751616.0,0.32,0.3448275862068966,,,,,,,,,,,,,,,,
2022-08-22,300122,92.14,94.02,91.03,94.02,71086,659230400.0,0.9,0.9664948453608248,,,,,,,,,,,,,,,,
2022-08-23,300122,93.3,93.48,90.03,90.28,119038,1082672896.0,-3.74,-3.9778770474367153,,,,,,,,,,,,,,,,
2022-08-24,300122,90.42,91.9,89.9,89.91,63272,573969280.0,-0.37,-0.4098360655737705,,,,,,,,,,,,,,,,
2022-08-25,300122,90.5,93.01,90.36,92.75,82261,757018240.0,2.84,3.158714269825381,,,,,,,,,,,,,,,,
2022-08-26,300122,92.24,95.31,91.5,91.82,90897,844325184.0,-0.93,-1.0026954177897571,,,,,,,,,,,,,,,,
2022-08-29,300122,90.51,91.47,89.8,91.21,64926,588101824.0,-0.61,-0.6643432803310825,,,,,,,,,2,1,0,0,2,0,0,2
2022-08-30,300122,89.0,91.44,88.66,91.35,86710,781587840.0,0.14,0.1534919416730621,,,,,,,,,3,3,3,0,0,2,0,0
2022-08-31,300122,96.0,96.88,91.02,94.05,192243,1793187200.0,2.7,2.955665024630542,,,,,,,,,2,2,1,0,1,0,0,0
2022-09-01,300122,93.15,100.5,93.1,98.75,221880,2191174400.0,4.7,4.997341839447103,0,1,0,1,0,0,1,0,1,2,2,0,0,2,0,0
2022-09-02,300122,99.0,100.78,96.2,97.05,107971,1058800192.0,-1.7,-1.7215189873417722,,,,,,,,,4,4,3,1,0,2,1,0
2022-09-05,300122,96.35,97.7,92.19,93.02,101722,962983616.0,-4.03,-4.152498712004122,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-06,300122,93.8,93.8,90.5,91.26,91328,836715520.0,-1.76,-1.892066222317781,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-07,300122,91.0,92.88,90.51,91.2,79017,723354176.0,-0.06,-0.0657462195923734,,,,,,,,,,,,,,,,
2022-09-08,300122,91.44,91.74,88.8,88.89,90103,806307456.0,-2.31,-2.5328947368421053,1,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2022-09-09,300122,89.2,93.5,89.2,91.39,91422,838351360.0,2.5,2.812464844189448,,,,,,,,,,,,,,,,
2022-09-13,300122,90.95,93.87,90.22,90.25,96694,887470144.0,-1.14,-1.2474012474012477,,,,,,,,,,,,,,,,
2022-09-14,300122,89.01,90.0,88.16,89.0,92949,828518080.0,-1.25,-1.3850415512465373,,,,,,,,,,,,,,,,
2022-09-15,300122,88.92,91.11,87.81,88.32,78029,695921792.0,-0.68,-0.7640449438202248,,,,,,,,,,,,,,,,
2022-09-16,300122,88.16,88.3,82.88,82.9,157306,1328558080.0,-5.42,-6.136775362318841,,,,,,,,,,,,,,,,
2022-09-19,300122,82.96,86.45,82.49,84.6,95736,812004480.0,1.7,2.0506634499396865,,,,,,,,,1,0,0,0,1,0,0,0
2022-09-20,300122,84.6,85.82,83.86,84.99,71353,605172928.0,0.39,0.4609929078014184,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-21,300122,84.88,84.94,81.4,81.75,91346,752229760.0,-3.24,-3.812213201553124,0,2,1,1,0,1,1,0,,,,,,,,
2022-09-22,300122,80.8,82.85,80.62,81.82,66678,547433600.0,0.07,0.0856269113149847,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-23,300122,81.95,85.86,81.03,85.02,125359,1058700928.0,3.2,3.911024199462234,,,,,,,,,,,,,,,,
2022-09-26,300122,85.0,85.34,82.25,82.39,74977,624081152.0,-2.63,-3.093389790637497,,,,,,,,,,,,,,,,
2022-09-27,300122,82.5,88.01,81.82,87.89,119159,1019278720.0,5.5,6.675567423230974,,,,,,,,,,,,,,,,
2022-09-28,300122,86.42,87.88,84.26,84.42,90041,771440320.0,-3.47,-3.948116964387302,,,,,,,,,,,,,,,,
2022-09-29,300122,85.11,90.0,85.1,87.25,136955,1206253696.0,2.83,3.352286188107084,,,,,,,,,6,6,4,2,0,1,2,0
2022-09-30,300122,87.25,88.5,86.02,86.43,60791,528674336.0,-0.82,-0.9398280802292264,,,,,,,,,2,2,1,1,0,0,0,0
2022-10-10,300122,86.83,87.49,81.08,81.6,87891,728697664.0,-4.83,-5.588337382853176,,,,,,,,,,,,,,,,
2022-10-11,300122,81.9,82.28,75.57,78.18,112471,874219648.0,-3.42,-4.191176470588235,,,,,,,,,,,,,,,,
2022-10-12,300122,78.28,79.58,76.0,79.54,86041,666347328.0,1.36,1.7395753389613713,,,,,,,,,0,1,0,0,1,0,0,1
2022-10-13,300122,78.5,86.55,78.31,85.0,137385,1151127936.0,5.46,6.864470706562736,,,,,,,,,,,,,,,,
2022-10-14,300122,85.36,95.5,85.3,94.17,234344,2153717504.0,9.17,10.788235294117648,,,,,,,,,,,,,,,,
2022-10-17,300122,94.8,101.5,94.0,95.9,198609,1939340032.0,1.73,1.8371031113942868,,,,,,,,,,,,,,,,
2022-10-18,300122,96.0,99.22,94.2,96.77,122010,1179279488.0,0.87,0.9071949947862358,,,,,,,,,,,,,,,,
2022-10-19,300122,95.99,96.36,93.05,94.24,84603,796996224.0,-2.53,-2.614446626020461,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-20,300122,94.3,96.7,92.43,93.77,102534,966386880.0,-0.47,-0.4987266553480475,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-21,300122,93.01,95.26,91.59,93.62,83595,779905216.0,-0.15,-0.1599658739468913,,,,,,,,,,,,,,,,
2022-10-24,300122,93.62,94.8,90.81,91.37,76349,703382784.0,-2.25,-2.403332621234779,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-25,300122,91.35,92.13,88.0,89.45,96796,863256000.0,-1.92,-2.101346174893291,,,,,,,,,,,,,,,,
2022-10-26,300122,90.21,97.56,89.6,96.6,136007,1300303616.0,7.15,7.9932923420905535,,,,,,,,,,,,,,,,
2022-10-27,300122,95.0,95.0,80.0,86.48,310854,2645348608.0,-10.12,-10.476190476190476,,,,,,,,,10,11,2,1,8,0,1,4
2022-10-28,300122,83.3,87.0,83.05,84.89,125848,1071969344.0,-1.59,-1.8385753931544864,,,,,,,,,,,,,,,,
2022-10-31,300122,83.95,86.8,82.2,85.4,104931,888502336.0,0.51,0.6007774767345977,,,,,,,,,,,,,,,,
2022-11-01,300122,86.09,94.31,85.11,94.2,160963,1442092928.0,8.8,10.304449648711945,,,,,,,,,,,,,,,,
2022-11-02,300122,93.2,100.08,93.08,95.27,246749,2397672192.0,1.07,1.1358811040339702,,,,,,,,,,,,,,,,
2022-11-03,300122,93.2,94.8,91.11,92.68,128328,1189636992.0,-2.59,-2.718589272593681,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-11-04,300122,92.68,100.0,92.1,97.26,159473,1541770880.0,4.58,4.941735002157962,,,,,,,,,3,3,1,2,0,0,2,0
2022-11-07,300122,96.9,98.55,96.02,97.3,116073,1128627072.0,0.04,0.0411268764137363,,,,,,,,,,,,,,,,
2022-11-08,300122,97.2,98.59,95.88,97.9,85521,831525056.0,0.6,0.6166495375128468,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-09,300122,96.89,102.08,96.66,99.44,119573,1186254336.0,1.54,1.5730337078651686,,,,,,,,,3,2,1,2,0,0,0,0
2022-11-10,300122,98.01,98.88,95.65,95.71,82086,795862400.0,-3.73,-3.751005631536605,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-11,300122,99.56,101.0,94.9,96.05,194481,1914602496.0,0.34,0.3552397868561279,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-14,300122,97.08,98.86,94.17,97.0,102214,988349504.0,0.95,0.989068193649141,,,,,,,,,,,,,,,,
2022-11-15,300122,97.0,97.43,94.0,96.0,122857,1171298816.0,-1.0,-1.0309278350515465,,,,,,,,,,,,,,,,
2022-11-16,300122,95.6,99.15,95.18,95.2,110844,1073565120.0,-0.8,-0.8333333333333334,,,,,,,,,,,,,,,,
2022-11-17,300122,95.0,96.15,92.28,94.01,108789,1018983232.0,-1.19,-1.25,,,,,,,,,,,,,,,,
2022-11-18,300122,94.0,96.5,93.5,95.17,106852,1012702592.0,1.16,1.2339112860334007,,,,,,,,,3,3,3,0,0,2,0,0
2022-11-21,300122,96.09,99.5,94.55,98.27,145086,1419725312.0,3.1,3.257328990228013,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-22,300122,98.01,101.99,95.2,95.48,125186,1231898496.0,-2.79,-2.8391167192429023,0,1,0,0,1,0,0,1,,,,,,,,
2022-11-23,300122,95.48,95.66,89.67,90.46,116643,1066453888.0,-5.02,-5.257645580226225,,,,,,,,,,,,,,,,
2022-11-24,300122,90.98,92.03,90.29,91.46,57173,520901504.0,1.0,1.105460977227504,,,,,,,,,,,,,,,,
2022-11-25,300122,91.5,91.6,88.46,90.41,58358,525659040.0,-1.05,-1.1480428602667834,,,,,,,,,,,,,,,,
2022-11-28,300122,89.01,91.68,88.35,89.35,56225,502878880.0,-1.06,-1.1724366773586994,,,,,,,,,,,,,,,,
2022-11-29,300122,88.98,93.69,88.78,92.0,108735,980988672.0,2.65,2.9658645775041967,,,,,,,,,,,,,,,,
2022-11-30,300122,90.16,90.98,88.7,90.46,96014,856969792.0,-1.54,-1.6739130434782608,,,,,,,,,,,,,,,,
2022-12-01,300122,90.0,91.36,88.36,89.0,113281,1012675520.0,-1.46,-1.6139730267521557,,,,,,,,,,,,,,,,
2022-12-02,300122,89.01,89.36,87.3,89.09,63341,561307456.0,0.09,0.1011235955056179,,,,,,,,,,,,,,,,
2022-12-05,300122,89.15,89.6,84.89,85.88,140527,1212272768.0,-3.21,-3.603097990795824,,,,,,,,,,,,,,,,
2022-12-06,300122,85.45,87.15,85.1,85.71,67097,578555072.0,-0.17,-0.1979506287843502,,,,,,,,,,,,,,,,
2022-12-07,300122,85.1,86.21,84.25,85.25,69020,588532544.0,-0.46,-0.5366935013417338,,,,,,,,,,,,,,,,
2022-12-08,300122,85.25,85.95,84.57,84.83,70635,599799168.0,-0.42,-0.4926686217008797,,,,,,,,,,,,,,,,
2022-12-09,300122,84.84,87.25,84.31,86.77,114250,981422528.0,1.94,2.2869267947660026,,,,,,,,,,,,,,,,
2022-12-12,300122,87.5,87.5,84.4,84.51,111194,948098240.0,-2.26,-2.60458683876916,,,,,,,,,,,,,,,,
2022-12-13,300122,84.98,88.0,83.57,87.21,124950,1078034048.0,2.7,3.1948881789137378,,,,,,,,,,,,,,,,
2022-12-14,300122,86.6,89.06,85.4,87.89,140553,1226742400.0,0.68,0.7797270955165692,,,,,,,,,0,3,3,0,0,1,0,0
2022-12-15,300122,88.5,88.64,84.84,85.35,100347,863578496.0,-2.54,-2.889976106496757,,,,,,,,,,,,,,,,
2022-12-16,300122,85.35,85.97,83.38,83.99,84004,710678016.0,-1.36,-1.593438781487991,,,,,,,,,,,,,,,,
2022-12-19,300122,84.05,84.35,80.6,81.19,98398,801611264.0,-2.8,-3.3337302059769023,,,,,,,,,,,,,,,,
2022-12-20,300122,81.27,85.74,81.27,84.03,135170,1136963584.0,2.84,3.497967730016012,,,,,,,,,,,,,,,,
2022-12-21,300122,84.05,84.8,82.18,82.94,53484,444181984.0,-1.09,-1.297155777698441,,,,,,,,,,,,,,,,
2022-12-22,300122,83.0,86.93,82.45,85.07,118053,1010946624.0,2.13,2.568121533638775,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-23,300122,84.36,86.11,81.18,85.41,96733,810246592.0,0.34,0.3996708592923474,,,,,,,,,,,,,,,,
2022-12-26,300122,86.95,88.6,85.0,85.6,109487,953560768.0,0.19,0.2224563868399484,,,,,,,,,4,4,4,0,0,0,0,0
2022-12-27,300122,85.0,88.48,83.3,87.58,135628,1171609856.0,1.98,2.3130841121495327,,,,,,,,,,,,,,,,
2022-12-28,300122,87.31,88.55,86.83,87.31,61482,539212928.0,-0.27,-0.3082895638273578,,,,,,,,,,,,,,,,
2022-12-29,300122,86.85,89.0,86.85,88.31,87933,777312960.0,1.0,1.1453441759248653,,,,,,,,,,,,,,,,
2022-12-30,300122,88.35,89.87,87.52,87.83,67174,595566400.0,-0.48,-0.5435398029668215,,,,,,,,,2,2,2,0,0,2,0,0
2023-01-03,300122,87.0,88.8,86.08,88.52,104150,913599424.0,0.69,0.7856085619947627,,,,,,,,,,,,,,,,
2023-01-04,300122,87.85,92.8,87.31,92.12,141298,1285129472.0,3.6,4.066877541798464,,,,,,,,,,,,,,,,
2023-01-05,300122,92.1,98.9,91.56,97.6,234043,2257379584.0,5.48,5.948762483716892,,,,,,,,,,,,,,,,
2023-01-06,300122,97.2,98.5,95.8,98.0,126546,1229819520.0,0.4,0.4098360655737705,,,,,,,,,2,2,2,0,0,2,0,0
2023-01-09,300122,97.91,99.28,97.0,98.3,93194,916162304.0,0.3,0.3061224489795918,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-10,300122,97.77,104.49,97.77,102.86,200925,2059393280.0,4.56,4.638860630722279,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-11,300122,103.35,105.9,103.06,103.5,98830,1031658560.0,0.64,0.6222049387517014,,,,,,,,,,,,,,,,
2023-01-12,300122,103.85,104.45,102.5,103.4,74148,766546112.0,-0.1,-0.0966183574879227,,,,,,,,,4,3,3,1,0,2,1,0
2023-01-13,300122,104.0,105.2,102.69,104.61,69340,723002688.0,1.21,1.1702127659574468,,,,,,,,,3,3,2,1,0,2,0,0
2023-01-16,300122,105.02,107.98,104.1,106.52,167390,1781355776.0,1.91,1.825829270624224,,,,,,,,,,,,,,,,
2023-01-17,300122,106.22,109.07,104.76,105.2,132883,1414742016.0,-1.32,-1.2392039053698836,,,,,,,,,,,,,,,,
2023-01-18,300122,106.0,106.0,102.81,103.9,100881,1047346560.0,-1.3,-1.2357414448669202,,,,,,,,,1,1,0,0,1,0,0,1
2023-01-19,300122,103.85,106.78,103.13,105.48,66675,701566912.0,1.58,1.5206929740134745,,,,,,,,,4,4,1,2,1,1,1,0
2023-01-20,300122,105.84,106.68,103.97,104.58,82030,862223232.0,-0.9,-0.8532423208191127,,,,,,,,,2,3,0,3,0,0,0,0
2023-01-30,300122,109.0,109.0,99.01,99.3,267651,2702258944.0,-5.28,-5.048766494549628,,,,,,,,,16,14,9,4,4,1,0,1
2023-01-31,300122,99.3,100.7,97.6,97.84,106835,1055187968.0,-1.46,-1.4702920443101712,,,,,,,,,9,4,8,0,1,1,0,0
2023-02-01,300122,98.18,98.18,94.88,96.94,127825,1230632320.0,-0.9,-0.919869174161897,,,,,,,,,2,1,2,0,0,0,0,0
2023-02-02,300122,97.01,99.21,96.67,98.25,125446,1233307904.0,1.31,1.351351351351351,,,,,,,,,,,,,,,,
2023-02-03,300122,97.79,99.55,96.52,97.6,75772,740114304.0,-0.65,-0.6615776081424937,,,,,,,,,,,,,,,,
2023-02-06,300122,96.6,97.66,95.7,95.78,55385,533816960.0,-1.82,-1.864754098360656,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-07,300122,96.42,96.64,94.37,95.1,53008,505440928.0,-0.68,-0.7099603257465024,,,,,,,,,2,4,0,1,3,0,0,0
2023-02-08,300122,95.31,96.3,94.75,95.5,52826,505317344.0,0.4,0.4206098843322818,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-09,300122,95.01,95.88,94.49,95.3,71320,677401216.0,-0.2,-0.2094240837696335,,,,,,,,,,,,,,,,
2023-02-10,300122,95.0,95.15,93.28,94.45,70904,666978752.0,-0.85,-0.8919202518363064,,,,,,,,,3,3,1,1,1,1,0,0
2023-02-13,300122,94.41,95.97,93.39,94.13,91943,867548032.0,-0.32,-0.3388035997882477,,,,,,,,,5,5,2,3,0,1,1,0
2023-02-14,300122,94.42,95.58,93.36,94.68,66936,630827136.0,0.55,0.5842983108467014,,,,,,,,,2,2,0,2,0,0,1,0
2023-02-15,300122,94.69,94.9,91.79,91.95,109559,1014509568.0,-2.73,-2.8833967046894804,,,,,,,,,,,,,,,,
2023-02-16,300122,92.0,93.19,90.3,91.04,65540,603836544.0,-0.91,-0.989668297988037,,,,,,,,,,,,,,,,
2023-02-17,300122,90.5,92.62,90.43,91.11,88575,812977984.0,0.07,0.0768892794376098,,,,,,,,,,,,,,,,
2023-02-20,300122,91.21,92.64,89.0,92.53,82763,751655872.0,1.42,1.5585555921413676,,,,,,,,,,,,,,,,
2023-02-21,300122,92.39,92.4,90.33,91.46,84438,769081536.0,-1.07,-1.1563817140386905,,,,,,,,,,,,,,,,
2023-02-22,300122,91.2,93.4,90.7,91.78,80395,740604352.0,0.32,0.3498797288432101,,,,,,,,,,,,,,,,
