Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601166,19.92,20.01,19.82,19.9,602202,1199895168,0.0,0.0
2022-07-04,601166,19.86,19.94,19.57,19.67,780490,1535754240,-0.23,-1.1557788944723617
2022-07-05,601166,19.69,19.98,19.6,19.7,815967,1612547328,0.03,0.1525165226232842
2022-07-06,601166,19.65,19.71,19.28,19.39,733436,1423624704,-0.31,-1.5736040609137056
2022-07-07,601166,19.35,19.46,19.2,19.22,582847,1124998912,-0.17,-0.8767405879319237
2022-07-08,601166,19.32,19.35,19.06,19.31,595228,1146119936,0.09,0.4682622268470343
2022-07-11,601166,19.26,19.48,19.17,19.17,629121,1213967744,-0.14,-0.7250129466597618
2022-07-12,601166,19.22,19.48,19.22,19.28,702961,1360820608,0.11,0.5738132498695879
2022-07-13,601166,19.16,19.25,18.55,18.6,1815044,3399747840,-0.68,-3.5269709543568464
2022-07-14,601166,18.43,18.43,17.94,18.0,1987092,3579739392,-0.6,-3.225806451612903
2022-07-15,601166,18.04,18.13,17.61,17.63,1464229,2614497792,-0.37,-2.055555555555556
2022-07-18,601166,17.75,17.95,17.66,17.8,872069,1553204352,0.17,0.9642654566080544
2022-07-19,601166,17.81,17.88,17.61,17.75,801578,1419874560,-0.05,-0.2808988764044944
2022-07-20,601166,17.85,17.93,17.67,17.75,633218,1125462400,0.0,0.0
2022-07-21,601166,17.7,17.7,17.31,17.36,1158802,2026269312,-0.39,-2.197183098591549
2022-07-22,601166,17.41,17.6,17.36,17.53,621485,1087838720,0.17,0.9792626728110598
2022-07-25,601166,17.53,17.66,17.42,17.6,421863,741561920,0.07,0.3993154592127781
2022-07-26,601166,17.62,17.91,17.6,17.9,801883,1428005248,0.3,1.7045454545454544
2022-07-27,601166,18.03,18.05,17.75,17.83,566766,1013897216,-0.07,-0.3910614525139665
2022-07-28,601166,17.88,18.05,17.87,17.9,553790,994061184,0.07,0.3925967470555244
2022-07-29,601166,17.95,18.03,17.72,17.77,520738,928591040,-0.13,-0.7262569832402235
2022-08-01,601166,17.71,17.71,17.53,17.55,532803,937838336,-0.22,-1.2380416432189083
2022-08-02,601166,17.42,17.43,17.15,17.38,779241,1345304064,-0.17,-0.9686609686609686
2022-08-03,601166,17.3,17.5,17.15,17.17,624408,1076996352,-0.21,-1.2082853855005753
2022-08-04,601166,17.26,17.49,17.17,17.44,509061,884560768,0.27,1.57251019219569
2022-08-05,601166,17.45,17.6,17.32,17.6,413499,722545472,0.16,0.9174311926605504
2022-08-08,601166,17.58,17.74,17.48,17.52,355450,624406656,-0.08,-0.4545454545454545
2022-08-09,601166,17.53,17.55,17.43,17.45,253334,443129664,-0.07,-0.3995433789954338
2022-08-10,601166,17.5,17.52,17.3,17.35,311596,541170752,-0.1,-0.5730659025787965
2022-08-11,601166,17.5,17.88,17.41,17.85,698553,1236217728,0.5,2.881844380403458
2022-08-12,601166,17.77,17.92,17.73,17.87,383194,683644416,0.02,0.1120448179271708
2022-08-15,601166,17.81,17.91,17.5,17.56,631098,1113624960,-0.31,-1.7347509792949074
2022-08-16,601166,17.52,17.71,17.51,17.57,366719,645669824,0.01,0.0569476082004555
2022-08-17,601166,17.63,17.95,17.5,17.9,707082,1258091008,0.33,1.8782014797951048
2022-08-18,601166,17.85,17.87,17.56,17.65,507026,895308160,-0.25,-1.3966480446927374
