Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600426,29.0,29.21,28.71,29.01,167737,485288704,-0.19,-0.6506849315068494,,,,,,,,,0,3,1,2,0,1,2,0
2022-07-04,600426,28.82,28.88,28.33,28.87,222350,636340992,-0.14,-0.4825922095829024,0,1,0,0,1,0,0,0,,,,,,,,
2022-07-05,600426,28.87,29.69,28.78,29.39,318534,932689856,0.52,1.8011776931070316,,,,,,,,,0,4,0,2,2,0,0,0
2022-07-06,600426,29.09,29.33,27.99,28.23,391185,1110838272,-1.16,-3.946920721333787,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-07,600426,28.11,28.68,27.71,28.34,199884,563682496,0.11,0.3896563939071909,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-08,600426,28.5,28.64,27.92,27.92,129906,365339072,-0.42,-1.4820042342978124,,,,,,,,,1,4,0,3,1,0,1,1
2022-07-11,600426,27.72,27.83,27.01,27.14,192992,525460992,-0.78,-2.793696275071633,,,,,,,,,0,3,1,0,2,1,0,0
2022-07-12,600426,27.15,27.25,26.2,26.42,260549,694288576,-0.72,-2.652910832719233,,,,,,,,,0,4,0,3,1,0,0,0
2022-07-13,600426,26.3,26.77,25.77,26.6,332495,870814016,0.18,0.6813020439061317,,,,,,,,,2,6,3,2,1,1,0,0
2022-07-14,600426,26.49,26.77,26.14,26.51,178042,471048256,-0.09,-0.3383458646616541,,,,,,,,,0,4,1,2,1,0,0,0
2022-07-15,600426,26.51,27.59,26.4,27.31,345968,946234688,0.8,3.017729158807997,0,1,1,0,0,1,0,0,0,4,2,2,0,0,0,0
2022-07-18,600426,27.36,28.67,27.24,28.42,347489,979530432,1.11,4.064445258147199,0,1,0,0,1,0,0,1,0,3,0,2,1,0,0,1
2022-07-19,600426,28.31,28.8,28.19,28.3,188915,536707488,-0.12,-0.422237860661506,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-20,600426,28.33,28.49,28.0,28.23,121018,341080672,-0.07,-0.2473498233215547,,,,,,,,,0,6,1,4,1,0,0,0
2022-07-21,600426,28.2,28.2,27.81,27.85,128979,360064704,-0.38,-1.3460857244066595,,,,,,,,,8,11,6,2,4,2,0,1
2022-07-22,600426,27.96,28.54,27.96,28.51,182441,514574688,0.66,2.36983842010772,0,1,0,0,1,0,0,1,0,3,1,2,0,0,0,0
2022-07-25,600426,28.37,28.48,27.9,28.01,128006,359574400,-0.5,-1.7537706068046297,,,,,,,,,0,4,1,0,3,0,0,0
2022-07-26,600426,27.95,28.29,27.88,28.25,109706,308474880,0.24,0.8568368439842914,,,,,,,,,1,6,1,1,4,0,0,1
2022-07-27,600426,28.23,28.35,27.81,28.26,129915,364658784,0.01,0.0353982300884955,,,,,,,,,1,6,1,4,1,0,0,0
2022-07-28,600426,28.0,28.68,27.92,28.58,186172,530036832,0.32,1.132342533616419,,,,,,,,,0,4,0,0,4,0,0,1
2022-07-29,600426,28.51,28.83,28.2,28.54,143285,408891552,-0.04,-0.1399580125962211,0,1,1,0,0,1,0,0,1,6,0,4,2,0,0,0
2022-08-01,600426,28.27,28.3,27.76,28.21,149252,418246752,-0.33,-1.156271899088998,,,,,,,,,0,2,0,2,0,0,0,0
2022-08-02,600426,28.18,28.27,27.1,27.94,231286,640584320,-0.27,-0.957107408720312,,,,,,,,,1,3,1,2,0,0,0,0
2022-08-03,600426,27.83,28.21,27.11,27.58,161981,445695392,-0.36,-1.288475304223336,,,,,,,,,3,8,5,3,0,0,0,0
2022-08-04,600426,27.8,27.81,26.87,27.32,169058,458944832,-0.26,-0.9427121102248004,,,,,,,,,0,3,1,2,0,0,0,0
2022-08-05,600426,27.29,27.29,26.66,27.22,196530,527759360,-0.1,-0.3660322108345534,,,,,,,,,1,5,3,2,0,0,0,0
2022-08-08,600426,27.02,28.84,27.01,28.77,310648,881305216,1.55,5.694342395297576,,,,,,,,,0,6,2,3,1,0,0,0
2022-08-09,600426,28.76,29.09,28.51,28.9,148727,429086464,0.13,0.4518595759471671,,,,,,,,,0,3,2,1,0,0,0,0
2022-08-10,600426,28.75,29.51,28.6,29.28,176897,518397792,0.38,1.314878892733564,,,,,,,,,1,3,1,2,0,0,0,0
2022-08-11,600426,29.18,29.22,28.84,29.07,130683,379311040,-0.21,-0.7172131147540983,1,1,1,0,0,1,0,0,,,,,,,,
2022-08-12,600426,29.06,29.47,28.97,29.25,121050,353676192,0.18,0.6191950464396285,,,,,,,,,1,7,3,4,0,1,0,0
2022-08-15,600426,29.19,29.73,28.98,29.57,233541,686800960,0.32,1.094017094017094,,,,,,,,,,,,,,,,
2022-08-16,600426,29.58,29.64,28.91,29.02,101801,296861056,-0.55,-1.8599932363882312,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-17,600426,28.91,29.08,28.55,28.85,88365,254246192,-0.17,-0.5858028945554791,,,,,,,,,0,5,1,2,2,0,0,0
2022-08-18,600426,28.65,28.8,28.07,28.19,115989,327568416,-0.66,-2.2876949740034664,0,1,1,0,0,1,0,0,0,3,1,2,0,0,0,0
2022-08-19,600426,28.08,28.32,27.85,27.89,96341,269953344,-0.3,-1.064207165661582,,,,,,,,,0,5,1,3,1,0,0,0
2022-08-22,600426,27.96,29.08,27.75,28.93,131731,376878368,1.04,3.728935102187165,,,,,,,,,0,4,1,1,2,0,0,0
2022-08-23,600426,28.85,29.17,28.57,28.9,132983,384078144,-0.03,-0.1036985827860352,,,,,,,,,,,,,,,,
2022-08-24,600426,28.88,29.26,28.42,28.5,96276,277476992,-0.4,-1.384083044982699,,,,,,,,,,,,,,,,
2022-08-25,600426,28.69,29.45,28.45,29.41,192643,561755456,0.91,3.192982456140351,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-26,600426,29.45,30.26,29.39,29.45,247937,739439104,0.04,0.1360081604896293,,,,,,,,,,,,,,,,
2022-08-29,600426,29.25,30.01,29.19,29.93,204522,608324544,0.48,1.629881154499151,,,,,,,,,,,,,,,,
2022-08-30,600426,30.04,30.06,29.07,29.4,129389,380259968,-0.53,-1.7707985299031073,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-31,600426,29.43,29.48,28.6,29.17,143817,416689952,-0.23,-0.7823129251700681,,,,,,,,,,,,,,,,
2022-09-01,600426,28.82,29.44,28.63,28.74,133269,386401216,-0.43,-1.474117243743572,,,,,,,,,3,3,3,0,0,2,0,0
2022-09-02,600426,28.78,28.9,27.88,28.1,121193,341584544,-0.64,-2.2268615170494086,0,1,0,1,0,0,1,0,3,2,3,0,0,2,0,0
2022-09-05,600426,28.17,29.1,28.07,29.0,146727,422222432,0.9,3.202846975088968,,,,,,,,,,,,,,,,
2022-09-06,600426,29.29,29.6,28.7,29.27,180195,525415296,0.27,0.9310344827586206,,,,,,,,,4,5,4,1,0,3,0,0
2022-09-07,600426,29.2,29.65,28.76,29.38,118587,347643104,0.11,0.3758114110010249,,,,,,,,,0,1,0,1,0,0,0,0
2022-09-08,600426,29.39,30.13,29.08,29.75,254242,759904320,0.37,1.259360108917631,,,,,,,,,0,1,1,0,0,0,0,0
