Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000963,46.0,47.3,44.65,44.8,212913,976512576.0,-0.36,-0.7971656333038087,,,,,,,,,4,4,2,1,1,2,0,1
2022-07-04,000963,44.82,49.0,44.8,49.0,261338,1250639104.0,4.2,9.375,0,1,1,0,0,1,0,0,3,3,2,0,1,1,0,1
2022-07-05,000963,48.34,48.75,46.61,47.52,216952,1027968128.0,-1.48,-3.0204081632653064,,,,,,,,,,,,,,,,
2022-07-06,000963,47.45,47.9,44.6,45.0,220261,1007625664.0,-2.52,-5.303030303030303,,,,,,,,,,,,,,,,
2022-07-07,000963,45.01,46.0,44.48,45.33,143361,650020224.0,0.33,0.7333333333333333,,,,,,,,,,,,,,,,
2022-07-08,000963,45.56,46.32,45.3,45.7,118868,545472256.0,0.37,0.8162364879770571,,,,,,,,,,,,,,,,
2022-07-11,000963,45.85,45.99,43.9,44.9,115801,516946112.0,-0.8,-1.75054704595186,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-12,000963,44.92,45.0,43.44,44.18,106774,471707520.0,-0.72,-1.6035634743875278,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-13,000963,44.26,46.15,44.19,45.77,146185,665507904.0,1.59,3.598913535536442,,,,,,,,,15,15,6,7,2,0,2,0
2022-07-14,000963,45.77,47.5,45.4,46.24,144014,671705920.0,0.47,1.0268734979244047,,,,,,,,,3,5,2,3,0,1,0,0
2022-07-15,000963,46.24,47.95,45.5,45.99,126099,589679040.0,-0.25,-0.5406574394463668,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-18,000963,45.99,46.4,44.6,45.99,114322,522168864.0,0.0,0.0,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-19,000963,46.06,46.4,45.01,46.0,86994,399026272.0,0.01,0.0217438573602957,,,,,,,,,,,,,,,,
2022-07-20,000963,46.19,48.2,46.02,47.06,172177,816937792.0,1.06,2.3043478260869565,,,,,,,,,1,2,1,1,0,1,0,0
2022-07-21,000963,47.0,47.49,45.8,46.55,117922,548168896.0,-0.51,-1.0837229069273269,,,,,,,,,,,,,,,,
2022-07-22,000963,46.6,46.92,43.63,43.76,230229,1028299264.0,-2.79,-5.993555316863588,,,,,,,,,3,3,1,2,0,0,0,0
2022-07-25,000963,44.25,44.75,43.19,44.05,194599,853781632.0,0.29,0.6627056672760512,,,,,,,,,,,,,,,,
2022-07-26,000963,44.3,46.39,44.24,46.03,164926,750289600.0,1.98,4.494892167990919,,,,,,,,,,,,,,,,
2022-07-27,000963,45.78,48.02,45.46,47.05,176618,831425920.0,1.02,2.2159461220942864,,,,,,,,,5,5,5,0,0,1,0,0
2022-07-28,000963,47.0,47.45,46.41,46.64,101695,477491712.0,-0.41,-0.871413390010627,,,,,,,,,,,,,,,,
2022-07-29,000963,46.46,46.82,44.65,44.97,121980,555732480.0,-1.67,-3.580617495711836,,,,,,,,,,,,,,,,
2022-08-01,000963,44.46,46.58,44.28,46.33,110288,508140448.0,1.36,3.0242383811429843,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-02,000963,45.93,46.65,44.66,45.11,124162,566670272.0,-1.22,-2.633282969997841,,,,,,,,,3,3,3,0,0,1,0,0
2022-08-03,000963,45.61,46.18,44.07,44.32,91556,412952736.0,-0.79,-1.7512746619374864,,,,,,,,,,,,,,,,
2022-08-04,000963,44.55,45.14,44.17,44.98,66486,297124608.0,0.66,1.4891696750902528,,,,,,,,,,,,,,,,
2022-08-05,000963,45.4,46.7,45.0,45.59,101193,463315552.0,0.61,1.3561582925744775,,,,,,,,,,,,,,,,
2022-08-08,000963,45.59,45.81,42.86,43.45,181872,797103296.0,-2.14,-4.694011844702786,0,1,0,0,1,0,0,1,0,3,1,2,0,1,0,0
2022-08-09,000963,43.5,44.08,43.21,43.95,95623,418897216.0,0.5,1.150747986191024,,,,,,,,,22,22,11,4,7,5,1,2
2022-08-10,000963,45.6,46.62,44.38,44.74,191454,864689856.0,0.79,1.7974971558589306,,,,,,,,,19,23,16,2,5,3,0,0
2022-08-11,000963,44.9,45.28,43.61,44.39,156304,694077952.0,-0.35,-0.7822977201609299,,,,,,,,,11,11,6,0,6,1,0,0
2022-08-12,000963,44.37,44.5,43.01,43.08,149052,645768320.0,-1.31,-2.951115116017121,,,,,,,,,8,8,5,1,2,1,0,0
2022-08-15,000963,42.95,43.06,41.6,42.4,206899,874055616.0,-0.68,-1.5784586815227482,,,,,,,,,7,8,4,3,1,2,2,1
