Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002050,27.34,27.46,26.35,27.2,609805,1637477504.0,-0.28,-1.0189228529839884,,,,,,,,,2,5,4,1,0,1,0,0
2022-07-04,002050,27.73,28.45,27.2,27.75,546160,1517394816.0,0.55,2.022058823529412,,,,,,,,,,,,,,,,
2022-07-05,002050,27.8,29.11,27.2,27.89,592585,1655784960.0,0.14,0.5045045045045045,,,,,,,,,,,,,,,,
2022-07-06,002050,27.79,27.99,26.85,27.2,456221,1246286848.0,-0.69,-2.47400501972033,,,,,,,,,,,,,,,,
2022-07-07,002050,26.93,28.4,26.3,28.4,718013,1995717888.0,1.2,4.411764705882353,,,,,,,,,,,,,,,,
2022-07-08,002050,28.0,29.02,27.6,27.91,386988,1092002816.0,-0.49,-1.7253521126760565,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-11,002050,28.01,28.2,26.91,27.31,427511,1165864448.0,-0.6,-2.149767108563239,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,002050,27.26,27.65,26.4,26.43,329323,883167232.0,-0.88,-3.2222629073599416,,,,,,,,,,,,,,,,
2022-07-13,002050,26.96,28.71,26.53,28.33,507450,1415162880.0,1.9,7.188800605372682,,,,,,,,,,,,,,,,
2022-07-14,002050,28.41,30.32,27.86,29.26,664985,1962525824.0,0.93,3.2827391457818567,,,,,,,,,,,,,,,,
2022-07-15,002050,29.02,30.24,28.55,29.22,549369,1624887296.0,-0.04,-0.1367053998632946,,,,,,,,,1,2,1,0,1,0,0,0
2022-07-18,002050,29.6,29.6,27.86,28.96,462432,1324737280.0,-0.26,-0.8898015058179329,,,,,,,,,,,,,,,,
2022-07-19,002050,28.95,30.6,28.64,29.47,495793,1472575744.0,0.51,1.761049723756906,,,,,,,,,,,,,,,,
2022-07-20,002050,29.24,29.79,28.07,28.33,612550,1754334464.0,-1.14,-3.8683406854428233,,,,,,,,,2,2,2,0,0,2,0,0
2022-07-21,002050,28.2,29.0,27.77,27.9,356319,1005972288.0,-0.43,-1.517825626544299,,,,,,,,,,,,,,,,
2022-07-22,002050,28.07,28.24,27.3,27.86,360388,1003142336.0,-0.04,-0.1433691756272401,,,,,,,,,,,,,,,,
2022-07-25,002050,27.9,28.0,26.91,27.45,242009,663676928.0,-0.41,-1.4716439339554916,,,,,,,,,,,,,,,,
2022-07-26,002050,27.7,29.16,27.17,28.92,456511,1295361024.0,1.47,5.355191256830602,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-27,002050,28.8,31.81,28.72,31.81,760750,2353096960.0,2.89,9.993084370677732,,,,,,,,,,,,,,,,
2022-07-28,002050,31.97,32.77,30.7,31.31,830861,2627104512.0,-0.5,-1.571832756994656,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-29,002050,31.78,33.44,31.34,32.5,645950,2108816640.0,1.19,3.800702650910252,,,,,,,,,3,4,2,1,1,0,1,0
2022-08-01,002050,32.4,34.0,32.01,32.77,529600,1747252352.0,0.27,0.8307692307692307,,,,,,,,,,,,,,,,
2022-08-02,002050,32.0,32.43,31.3,31.91,488622,1556702080.0,-0.86,-2.6243515410436373,,,,,,,,,,,,,,,,
2022-08-03,002050,32.11,32.31,29.17,29.4,828208,2518523392.0,-2.51,-7.86587276715763,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-04,002050,29.69,29.79,27.7,28.75,851220,2427921152.0,-0.65,-2.2108843537414966,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-05,002050,29.73,29.81,27.0,27.67,869540,2421555968.0,-1.08,-3.756521739130435,,,,,,,,,,,,,,,,
2022-08-08,002050,27.01,30.44,27.01,30.44,846974,2470579456.0,2.77,10.010842067220818,,,,,,,,,0,3,3,0,0,2,0,0
2022-08-09,002050,30.14,30.58,29.63,29.65,471396,1412213120.0,-0.79,-2.59526938239159,,,,,,,,,,,,,,,,
2022-08-10,002050,30.29,32.02,29.76,31.33,612955,1899478912.0,1.68,5.66610455311973,,,,,,,,,,,,,,,,
2022-08-11,002050,31.41,31.41,29.74,30.13,531901,1614891776.0,-1.2,-3.830194701563996,,,,,,,,,,,,,,,,
2022-08-12,002050,30.5,31.85,29.07,29.29,664761,2001835264.0,-0.84,-2.7879190175904416,,,,,,,,,1,7,6,1,0,2,1,0
2022-08-15,002050,29.13,31.4,29.13,31.06,634596,1941659264.0,1.77,6.04301809491294,,,,,,,,,3,8,6,1,1,5,1,0
2022-08-16,002050,31.0,31.49,30.08,30.37,510842,1567948672.0,-0.69,-2.2215067611075336,0,1,0,1,0,0,1,0,9,12,5,0,7,1,0,1
2022-08-17,002050,29.8,30.6,28.63,30.04,660403,1964027008.0,-0.33,-1.0865986170563056,,,,,,,,,9,10,1,0,9,0,0,0
2022-08-18,002050,30.11,31.5,29.88,31.18,530700,1648404992.0,1.14,3.7949400798934754,,,,,,,,,,,,,,,,
2022-08-19,002050,31.22,31.37,29.35,29.4,626934,1872614784.0,-1.78,-5.708787684413085,,,,,,,,,,,,,,,,
2022-08-22,002050,29.4,29.9,28.89,29.38,314074,921134656.0,-0.02,-0.0680272108843537,,,,,,,,,,,,,,,,
2022-08-23,002050,29.34,30.16,29.18,29.69,265662,790322240.0,0.31,1.055139550714772,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-24,002050,29.65,29.89,27.8,27.91,592823,1679554304.0,-1.78,-5.995284607611991,,,,,,,,,,,,,,,,
2022-08-25,002050,28.0,28.3,27.2,27.7,387143,1069542400.0,-0.21,-0.7524184879971337,,,,,,,,,,,,,,,,
2022-08-26,002050,27.93,28.29,26.75,26.9,449240,1232800256.0,-0.8,-2.888086642599278,,,,,,,,,,,,,,,,
2022-08-29,002050,26.5,27.71,26.31,27.36,491253,1328937728.0,0.46,1.7100371747211895,,,,,,,,,,,,,,,,
2022-08-30,002050,27.88,27.88,27.01,27.19,258053,705486144.0,-0.17,-0.6213450292397661,,,,,,,,,0,2,0,2,0,0,2,0
2022-08-31,002050,27.05,27.17,25.26,25.64,668555,1722135552.0,-1.55,-5.70062522986392,,,,,,,,,,,,,,,,
2022-09-01,002050,25.65,26.22,25.38,25.47,296561,761949056.0,-0.17,-0.6630265210608425,,,,,,,,,,,,,,,,
2022-09-02,002050,25.96,26.47,24.81,25.95,476471,1231812352.0,0.48,1.884570082449941,,,,,,,,,,,,,,,,
2022-09-05,002050,25.95,26.79,25.28,25.98,315864,826976768.0,0.03,0.1156069364161849,,,,,,,,,,,,,,,,
2022-09-06,002050,26.08,28.38,25.9,28.05,570400,1565830656.0,2.07,7.967667436489608,,,,,,,,,,,,,,,,
2022-09-07,002050,27.73,30.2,27.7,30.08,573734,1698869248.0,2.03,7.237076648841355,,,,,,,,,,,,,,,,
2022-09-08,002050,29.67,30.08,28.67,28.8,354616,1036638848.0,-1.28,-4.25531914893617,,,,,,,,,,,,,,,,
2022-09-09,002050,29.1,29.44,28.37,28.96,282016,817947456.0,0.16,0.5555555555555556,,,,,,,,,,,,,,,,
2022-09-13,002050,29.3,30.03,28.3,29.72,331106,972105856.0,0.76,2.624309392265193,,,,,,,,,,,,,,,,
2022-09-14,002050,29.42,29.79,28.9,29.26,341297,998102272.0,-0.46,-1.547779273216689,,,,,,,,,,,,,,,,
2022-09-15,002050,29.02,29.4,26.9,27.22,539315,1498105088.0,-2.04,-6.971975393028025,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-16,002050,27.36,27.69,26.4,26.4,289565,778543168.0,-0.82,-3.0124908155767818,,,,,,,,,,,,,,,,
2022-09-19,002050,26.68,27.27,26.4,26.79,240770,643056576.0,0.39,1.4772727272727273,,,,,,,,,,,,,,,,
2022-09-20,002050,27.06,29.05,26.83,28.86,477263,1350749312.0,2.07,7.726763717805152,,,,,,,,,,,,,,,,
2022-09-21,002050,29.01,29.57,28.47,28.63,427802,1242575360.0,-0.23,-0.796950796950797,,,,,,,,,,,,,,,,
2022-09-22,002050,28.01,28.91,27.7,28.0,355055,997881536.0,-0.63,-2.2004889975550124,,,,,,,,,,,,,,,,
2022-09-23,002050,28.06,28.24,25.22,26.05,790912,2074887808.0,-1.95,-6.964285714285714,,,,,,,,,,,,,,,,
2022-09-26,002050,26.35,28.34,26.06,27.97,750988,2077189376.0,1.92,7.370441458733206,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-27,002050,28.08,28.08,26.23,26.7,513480,1373985152.0,-1.27,-4.540579191991419,,,,,,,,,,,,,,,,
2022-09-28,002050,26.51,26.8,25.52,25.6,437374,1133291648.0,-1.1,-4.119850187265917,,,,,,,,,,,,,,,,
