Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601615,33.46,34.35,33.1,33.41,536020,1807506688,-0.39,-1.153846153846154,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-04,601615,33.28,33.9,32.84,33.5,485954,1624381568,0.09,0.2693804250224483,,,,,,,,,,,,,,,,
2022-07-05,601615,33.49,33.95,32.96,33.95,429860,1438854528,0.45,1.343283582089552,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-06,601615,34.05,35.49,33.67,34.2,651010,2255836416,0.25,0.7363770250368188,,,,,,,,,3,3,1,1,1,1,1,1
2022-07-07,601615,33.41,34.95,32.28,34.36,866326,2923332864,0.16,0.4678362573099415,,,,,,,,,17,17,13,3,1,2,1,0
2022-07-08,601615,33.8,34.1,31.29,31.77,1201080,3867792896,-2.59,-7.537834691501747,,,,,,,,,15,15,5,5,5,1,0,1
2022-07-11,601615,31.5,32.3,30.98,31.77,685074,2170294272,0.0,0.0,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-12,601615,32.0,33.28,31.74,31.84,628159,2034052224,0.07,0.2203336480956877,,,,,,,,,4,4,2,1,1,1,0,1
2022-07-13,601615,31.84,34.11,31.84,33.5,821334,2736549888,1.66,5.21356783919598,0,1,1,0,0,1,0,0,8,8,5,3,0,0,1,0
2022-07-14,601615,33.51,34.68,33.17,34.0,562380,1912432128,0.5,1.4925373134328357,1,1,1,0,0,1,0,0,5,5,4,1,0,1,0,0
2022-07-15,601615,33.99,35.98,33.76,34.9,739937,2601505536,0.9,2.647058823529412,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-18,601615,35.3,35.72,34.07,35.24,867132,3028380160,0.34,0.9742120343839542,,,,,,,,,5,6,3,1,2,1,1,0
2022-07-19,601615,34.9,34.94,32.92,33.17,765239,2571376640,-2.07,-5.874006810442679,,,,,,,,,1,5,3,0,2,0,0,2
2022-07-20,601615,33.5,34.77,32.9,34.21,679770,2311051008,1.04,3.135363280072354,,,,,,,,,4,5,1,1,3,0,1,2
2022-07-21,601615,34.11,34.45,31.92,32.03,750259,2449870080,-2.18,-6.3724057293189125,,,,,,,,,10,12,0,9,3,0,3,1
2022-07-22,601615,32.2,32.41,30.07,30.95,916069,2857653504,-1.08,-3.3718389010302845,0,1,1,0,0,1,0,0,2,6,3,0,3,0,0,2
2022-07-25,601615,31.26,31.26,29.6,29.7,554760,1665271552,-1.25,-4.038772213247173,,,,,,,,,,,,,,,,
2022-07-26,601615,29.69,30.37,29.36,29.99,430722,1288903040,0.29,0.9764309764309764,,,,,,,,,0,2,0,0,2,0,0,0
