Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600019,6.04,6.19,5.99,6.18,995832,608824640,0.16,2.6578073089701,,,,,,,,,7,8,1,6,1,1,1,0
2022-07-04,600019,6.13,6.21,6.11,6.17,626148,385750752,-0.01,-0.1618122977346278,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-05,600019,6.18,6.44,6.17,6.35,1261429,798962560,0.18,2.9173419773095626,,,,,,,,,1,2,0,2,0,0,2,0
2022-07-06,600019,6.32,6.34,6.21,6.23,756629,473107712,-0.12,-1.889763779527559,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-07-07,600019,6.25,6.27,6.18,6.2,453253,282012992,-0.03,-0.4815409309791332,0,1,1,0,0,1,0,0,1,6,2,2,2,2,2,1
2022-07-08,600019,6.21,6.25,6.13,6.19,377599,233919024,-0.01,-0.1612903225806451,,,,,,,,,0,3,0,2,1,0,1,1
2022-07-11,600019,6.16,6.17,6.04,6.05,636342,386174240,-0.14,-2.2617124394184165,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-12,600019,6.05,6.18,6.04,6.09,671553,410664864,0.04,0.6611570247933884,0,1,1,0,0,0,0,0,1,10,5,1,4,0,1,1
2022-07-13,600019,6.11,6.11,6.05,6.07,435511,264264816,-0.02,-0.3284072249589491,,,,,,,,,0,2,0,1,1,0,0,1
2022-07-14,600019,6.07,6.07,5.92,5.93,777530,463660448,-0.14,-2.306425041186161,,,,,,,,,0,3,0,2,1,0,2,1
2022-07-15,600019,5.9,5.91,5.73,5.74,778940,452978944,-0.19,-3.204047217537943,,,,,,,,,,,,,,,,
2022-07-18,600019,5.73,5.84,5.7,5.82,714240,412721120,0.08,1.3937282229965158,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-19,600019,5.82,5.85,5.73,5.76,761724,440162112,-0.06,-1.0309278350515465,,,,,,,,,3,7,1,2,4,1,0,3
2022-07-20,600019,5.78,5.82,5.72,5.74,697020,400865856,-0.02,-0.3472222222222222,,,,,,,,,0,2,0,0,2,0,0,2
2022-07-21,600019,5.73,5.73,5.6,5.61,1140771,643989760,-0.13,-2.264808362369338,,,,,,,,,0,5,4,0,1,1,0,1
2022-07-22,600019,5.62,5.62,5.48,5.53,981031,543927872,-0.08,-1.42602495543672,,,,,,,,,4,8,4,3,1,3,3,1
2022-07-25,600019,5.52,5.53,5.45,5.47,440645,242233520,-0.06,-1.08499095840868,0,3,2,0,1,2,0,0,0,8,1,0,7,0,0,0
2022-07-26,600019,5.48,5.56,5.47,5.54,553988,306117408,0.07,1.279707495429616,,,,,,,,,,,,,,,,
