Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601138,9.83,9.87,9.76,9.78,160570,157374496,-0.06,-0.6097560975609756,0,2,2,0,0,2,0,0,,,,,,,,
2022-07-04,601138,9.77,9.79,9.67,9.76,178009,173109376,-0.02,-0.2044989775051125,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-05,601138,9.76,9.83,9.61,9.69,205678,199304048,-0.07,-0.7172131147540983,0,1,0,1,0,0,1,0,2,2,0,1,1,0,0,1
2022-07-06,601138,9.68,9.7,9.55,9.61,161110,154804208,-0.08,-0.8255933952528379,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-07,601138,9.56,9.64,9.56,9.59,167869,160968208,-0.02,-0.2081165452653486,,,,,,,,,,,,,,,,
2022-07-08,601138,9.62,9.86,9.61,9.74,279106,272814688,0.15,1.5641293013555788,,,,,,,,,2,2,1,1,0,1,1,0
2022-07-11,601138,9.76,9.76,9.58,9.64,171128,164836672,-0.1,-1.026694045174538,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-12,601138,9.6,9.69,9.6,9.63,111672,107681112,-0.01,-0.1037344398340249,,,,,,,,,3,3,2,2,0,2,1,0
2022-07-13,601138,9.64,9.69,9.59,9.64,127641,123147840,0.01,0.1038421599169262,1,2,2,0,0,2,0,0,3,6,2,4,0,1,2,0
2022-07-14,601138,9.66,9.66,9.53,9.55,174072,166775088,-0.09,-0.933609958506224,,,,,,,,,,,,,,,,
2022-07-15,601138,9.52,9.59,9.31,9.35,208282,197285488,-0.2,-2.094240837696335,,,,,,,,,1,4,1,2,1,0,0,1
2022-07-18,601138,9.36,9.67,9.36,9.67,227850,218009056,0.32,3.4224598930481283,0,3,3,0,0,3,0,0,,,,,,,,
2022-07-19,601138,9.63,9.84,9.6,9.8,220671,214760112,0.13,1.344364012409514,,,,,,,,,2,3,0,3,0,0,1,0
2022-07-20,601138,9.87,10.17,9.82,9.94,359495,359095136,0.14,1.4285714285714286,,,,,,,,,0,4,2,1,1,1,1,0
2022-07-21,601138,9.9,10.15,9.88,10.07,439125,441596352,0.13,1.30784708249497,0,1,1,0,0,1,0,0,0,4,2,0,2,0,0,0
2022-07-22,601138,10.04,10.11,9.94,10.0,209675,209937568,-0.07,-0.6951340615690168,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-25,601138,10.0,10.0,9.9,9.95,151867,151102864,-0.05,-0.5,,,,,,,,,,,,,,,,
2022-07-26,601138,9.98,10.01,9.94,10.0,127648,127394536,0.05,0.5025125628140703,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-27,601138,9.99,10.0,9.93,9.94,95612,95230024,-0.06,-0.6,,,,,,,,,,,,,,,,
2022-07-28,601138,9.99,10.17,9.98,10.11,235808,238221664,0.17,1.710261569416499,,,,,,,,,,,,,,,,
2022-07-29,601138,10.1,10.14,9.98,10.05,245795,246908240,-0.06,-0.5934718100890208,,,,,,,,,3,3,2,1,0,1,1,0
2022-08-01,601138,10.03,10.09,9.94,10.06,195099,196061264,0.01,0.099502487562189,,,,,,,,,2,2,0,0,2,0,0,2
2022-08-02,601138,10.0,10.0,9.76,9.91,254972,251530384,-0.15,-1.4910536779324055,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-03,601138,9.91,9.99,9.72,9.72,251707,247589216,-0.19,-1.917255297679112,,,,,,,,,,,,,,,,
2022-08-04,601138,9.77,9.94,9.74,9.89,262538,258865296,0.17,1.7489711934156378,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-08-05,601138,9.41,9.6,9.33,9.59,333842,317278080,-0.3,-3.0333670374115265,0,1,1,0,0,1,0,0,2,7,2,2,3,0,0,3
2022-08-08,601138,9.59,9.7,9.57,9.62,213090,204753600,0.03,0.3128258602711157,0,1,0,1,0,0,0,0,,,,,,,,
2022-08-09,601138,9.6,9.7,9.53,9.69,212654,204603952,0.07,0.7276507276507277,,,,,,,,,31,30,26,2,3,4,0,1
2022-08-10,601138,9.69,9.71,9.49,9.57,249568,238916864,-0.12,-1.238390092879257,1,2,1,1,0,1,1,0,13,13,9,1,3,1,1,0
2022-08-11,601138,9.6,9.82,9.6,9.81,388469,378872320,0.24,2.507836990595611,,,,,,,,,2,4,3,0,1,1,0,1
2022-08-12,601138,9.77,9.79,9.65,9.67,280158,271612704,-0.14,-1.4271151885830784,,,,,,,,,,,,,,,,
2022-08-15,601138,9.66,9.66,9.5,9.56,283474,270655360,-0.11,-1.1375387797311272,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-16,601138,9.58,9.58,9.45,9.48,222965,211660832,-0.08,-0.8368200836820083,0,1,1,0,0,0,0,0,3,5,2,2,1,0,2,0
2022-08-17,601138,9.46,9.65,9.43,9.65,271793,260003168,0.17,1.7932489451476792,0,4,2,2,0,2,2,0,2,3,2,2,0,0,1,0
2022-08-18,601138,9.62,9.64,9.48,9.61,187031,178647008,-0.04,-0.4145077720207253,,,,,,,,,3,5,1,2,2,1,2,2
2022-08-19,601138,9.52,9.74,9.48,9.52,220857,211068992,-0.09,-0.9365244536940688,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
2022-08-22,601138,9.43,9.55,9.36,9.52,206134,195440448,0.0,0.0,0,2,1,1,0,0,0,0,2,3,1,2,0,0,0,0
2022-08-23,601138,9.48,9.48,9.36,9.44,166371,156478688,-0.08,-0.8403361344537815,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
2022-08-24,601138,9.42,9.46,9.3,9.37,223056,208924096,-0.07,-0.7415254237288136,,,,,,,,,,,,,,,,
2022-08-25,601138,9.32,9.38,9.22,9.31,160726,149292288,-0.06,-0.6403415154749199,,,,,,,,,,,,,,,,
2022-08-26,601138,9.36,9.5,9.32,9.36,230610,217025872,0.05,0.5370569280343717,0,1,0,1,0,0,0,0,,,,,,,,
2022-08-29,601138,9.26,9.38,9.21,9.24,167138,154611792,-0.12,-1.282051282051282,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-30,601138,9.27,9.3,9.17,9.2,157759,145432224,-0.04,-0.4329004329004329,,,,,,,,,,,,,,,,
2022-08-31,601138,9.18,9.34,9.16,9.29,193888,179556720,0.09,0.9782608695652176,,,,,,,,,,,,,,,,
2022-09-01,601138,9.22,9.31,9.22,9.22,117813,109020768,-0.07,-0.7534983853606028,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-02,601138,9.22,9.49,9.21,9.31,209252,195917376,0.09,0.9761388286334056,,,,,,,,,2,2,2,0,0,1,0,0
2022-09-05,601138,9.3,9.35,9.2,9.33,137114,126939976,0.02,0.2148227712137486,,,,,,,,,,,,,,,,
2022-09-06,601138,9.31,9.47,9.31,9.44,232852,219399888,0.11,1.1789924973204715,,,,,,,,,,,,,,,,
2022-09-07,601138,9.43,9.44,9.32,9.39,175144,164132944,-0.05,-0.5296610169491525,,,,,,,,,,,,,,,,
2022-09-08,601138,9.43,9.47,9.35,9.44,202009,190431664,0.05,0.5324813631522897,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-09,601138,9.47,9.53,9.4,9.47,230657,218765216,0.03,0.3177966101694915,,,,,,,,,,,,,,,,
2022-09-13,601138,9.51,9.58,9.48,9.49,246808,235296000,0.02,0.2111932418162618,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-09-14,601138,9.46,9.48,9.33,9.38,215461,202228608,-0.11,-1.1591148577449948,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-09-15,601138,9.39,9.52,9.29,9.38,320570,301948224,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-16,601138,9.34,9.39,9.11,9.12,241802,222991392,-0.26,-2.771855010660981,,,,,,,,,,,,,,,,
2022-09-19,601138,9.12,9.13,8.84,8.89,295432,264069152,-0.23,-2.5219298245614032,,,,,,,,,,,,,,,,
2022-09-20,601138,8.92,8.99,8.71,8.74,263998,232043248,-0.15,-1.687289088863892,,,,,,,,,,,,,,,,
2022-09-21,601138,8.73,8.8,8.59,8.75,168824,146875520,0.01,0.11441647597254,,,,,,,,,1,3,0,1,2,0,0,2
2022-09-22,601138,8.7,8.76,8.65,8.68,127659,111221536,-0.07,-0.8,0,2,2,0,0,2,0,0,2,2,1,1,0,1,1,0
2022-09-23,601138,8.7,8.74,8.58,8.69,140558,121918280,0.01,0.1152073732718894,,,,,,,,,,,,,,,,
2022-09-26,601138,8.6,8.71,8.55,8.55,168426,145105104,-0.14,-1.611047180667434,,,,,,,,,,,,,,,,
2022-09-27,601138,8.54,8.66,8.42,8.65,166102,141952688,0.1,1.1695906432748535,,,,,,,,,,,,,,,,
2022-09-28,601138,8.62,8.65,8.5,8.56,152130,130557824,-0.09,-1.0404624277456649,,,,,,,,,,,,,,,,
2022-09-29,601138,8.67,8.71,8.36,8.38,184803,157339392,-0.18,-2.102803738317757,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-30,601138,8.41,8.57,8.39,8.52,177301,150818144,0.14,1.6706443914081146,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-10-10,601138,8.6,8.6,8.16,8.16,300982,250284592,-0.36,-4.225352112676056,,,,,,,,,,,,,,,,
2022-10-11,601138,8.24,8.25,8.15,8.18,150208,123037472,0.02,0.2450980392156862,0,2,2,0,0,2,0,0,,,,,,,,
2022-10-12,601138,8.16,8.32,8.1,8.31,184507,151437888,0.13,1.5892420537897312,,,,,,,,,,,,,,,,
2022-10-13,601138,8.25,8.41,8.25,8.35,128093,106836072,0.04,0.4813477737665463,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-14,601138,8.41,8.5,8.37,8.44,133766,113070840,0.09,1.0778443113772456,0,4,2,2,0,1,1,0,,,,,,,,
